league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,20,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,2,Victor Lindelöf,Manchester United,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,14,Jesse Lingard,Manchester United,False,"FW,MF",2
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,16,Michael Carrick,Manchester United,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,23,Luke Shaw,Manchester United,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,27,Marouane Fellaini,Manchester United,False,MF,21
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,36,Matteo Darmian,Manchester United,False,"DF,MF",1
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,1,Loris Karius,Liverpool,True,GK,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,6,Dejan Lovren,Liverpool,True,CB,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,19,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,21,Alex Oxlade-Chamberlain,Liverpool,True,CM,61
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,23,Emre Can,Liverpool,True,CM,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,26,Andrew Robertson,Liverpool,True,LB,83
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,79
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,5,Georginio Wijnaldum,Liverpool,False,"FW,MF",11
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,14,Jordan Henderson,Liverpool,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,20,Adam Lallana,Liverpool,False,"FW,MF",29
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,29,Dominic Solanke,Liverpool,False,FW,7
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,13,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,9,Guido Carrillo,Southampton,True,FW,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,11,Dušan Tadić,Southampton,True,AM,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,14,Oriol Romeu,Southampton,True,DM,79
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,16,James Ward-Prowse,Southampton,True,AM,70
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,18,Mario Lemina,Southampton,True,DM,56
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,23,Pierre Højbjerg,Southampton,True,AM,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,7,Shane Long,Southampton,False,FW,20
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,8,Steven Davis,Southampton,False,MF,11
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,19,Sofiane Boufal,Southampton,False,"FW,MF",34
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,20,Manolo Gabbiadini,Southampton,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,22,Nathan Redmond,Southampton,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,1,Loris Karius,Liverpool,True,GK,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,9,Roberto Firmino,Liverpool,True,FW,78
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,11,Mohamed Salah,Liverpool,True,FW,88
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,19,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,21,Alex Oxlade-Chamberlain,Liverpool,True,CM,59
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,23,Emre Can,Liverpool,True,CM,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,6,Dejan Lovren,Liverpool,False,DF,2
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,7,James Milner,Liverpool,False,"DF,MF",31
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,18,Alberto Moreno,Liverpool,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,20,Adam Lallana,Liverpool,False,"FW,MF",12
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,28,Danny Ings,Liverpool,False,,0
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,29,Dominic Solanke,Liverpool,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,15,Eric Dier,Tottenham Hotspur,True,DM,73
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,17,Moussa Sissoko,Tottenham Hotspur,True,DM,73
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,20,Dele Alli,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,23,Christian Eriksen,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,33,Ben Davies,Tottenham Hotspur,True,LB,81
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,2,Kieran Trippier,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,11,Érik Lamela,Tottenham Hotspur,False,"FW,MF",17
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,12,Victor Wanyama,Tottenham Hotspur,False,MF,17
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,18,Fernando Llorente,Tottenham Hotspur,False,FW,9
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,19,Mousa Dembélé,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,29,Harry Winks,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,13,Adrián,West Ham United,True,GK,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,2,Winston Reid,West Ham United,True,CB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,5,Pablo Zabaleta,West Ham United,True,RM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,8,Cheikhou Kouyaté,West Ham United,True,CM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,10,Manuel Lanzini,West Ham United,True,FW,84
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,14,Pedro Obiang,West Ham United,True,CM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,16,Mark Noble,West Ham United,True,CM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,17,Javier Hernández,West Ham United,True,FW,64
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,26,Arthur Masuaku,West Ham United,True,LM,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,41,Declan Rice,West Ham United,True,CB,90
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,25,Joe Hart,West Ham United,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,9,Andy Carroll,West Ham United,False,FW,6
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,20,André Ayew,West Ham United,False,"FW,MF",26
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,23,Sead Haksabanović,West Ham United,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,29,Toni Martínez,West Ham United,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,36,Domingos Quina,West Ham United,False,,0
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,46,Moses Makasi,West Ham United,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,2,Morgan Schneiderlin,Everton,True,DM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,5,Ashley Williams,Everton,True,CB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,11,Theo Walcott,Everton,True,AM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,14,Cenk Tosun,Everton,True,FW,68
ENG-Premier League,1718,2018-01-20 Everton-West Brom,15,Cuco Martina,Everton,True,LB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,16,James McCarthy,Everton,True,DM,60
ENG-Premier League,1718,2018-01-20 Everton-West Brom,18,Gylfi Sigurðsson,Everton,True,AM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,27,Nikola Vlašić,Everton,True,AM,45
ENG-Premier League,1718,2018-01-20 Everton-West Brom,30,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,43,Jonjoe Kenny,Everton,True,RB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,33,Joel Robles,Everton,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,4,Michael Keane,Everton,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,6,Phil Jagielka,Everton,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,7,Yannick Bolasie,Everton,False,"FW,MF",45
ENG-Premier League,1718,2018-01-20 Everton-West Brom,10,Wayne Rooney,Everton,False,"FW,MF",30
ENG-Premier League,1718,2018-01-20 Everton-West Brom,17,Idrissa Gana Gueye,Everton,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,19,Oumar Niasse,Everton,False,"FW,MF",22
ENG-Premier League,1718,2018-01-20 Everton-West Brom,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,3,Kieran Gibbs,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,6,Jonny Evans,West Bromwich Albion,True,CB,79
ENG-Premier League,1718,2018-01-20 Everton-West Brom,9,Salomón Rondón,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,10,Matt Phillips,West Bromwich Albion,True,RM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,11,Chris Brunt,West Bromwich Albion,True,LM,78
ENG-Premier League,1718,2018-01-20 Everton-West Brom,18,Gareth Barry,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,19,Jay Rodriguez,West Bromwich Albion,True,FW,78
ENG-Premier League,1718,2018-01-20 Everton-West Brom,20,Grzegorz Krychowiak,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,25,Craig Dawson,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2018-01-20 Everton-West Brom,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,2,Allan Nyom,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,4,Hal Robson-Kanu,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-20 Everton-West Brom,8,Jake Livermore,West Bromwich Albion,False,MF,12
ENG-Premier League,1718,2018-01-20 Everton-West Brom,14,James McClean,West Bromwich Albion,False,"DF,FW",12
ENG-Premier League,1718,2018-01-20 Everton-West Brom,23,Gareth McAuley,West Bromwich Albion,False,DF,11
ENG-Premier League,1718,2018-01-20 Everton-West Brom,28,Sam Field,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,4,Joe Allen,Stoke City,True,CM,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,8,Glen Johnson,Stoke City,True,RB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,16,Charlie Adam,Stoke City,True,CM,29
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,21,Kostas Stafylidis,Stoke City,True,LB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,22,Xherdan Shaqiri,Stoke City,True,FW,75
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,25,Peter Crouch,Stoke City,True,FW,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,27,Badou Ndiaye,Stoke City,True,CM,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,32,Ramadan Sobhi,Stoke City,True,FW,71
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,29,Jakob Haugaard,Stoke City,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,2,Moritz Bauer,Stoke City,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,9,Saido Berahino,Stoke City,False,"FW,MF",15
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,10,Eric Maxim Choupo-Moting,Stoke City,False,"FW,MF",7
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,11,Jesé,Stoke City,False,"FW,MF",12
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,15,Bruno Martins Indi,Stoke City,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,24,Darren Fletcher,Stoke City,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,3,Leighton Baines,Everton,True,LB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,6,Phil Jagielka,Everton,True,CB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,7,Yannick Bolasie,Everton,True,AM,89
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,10,Wayne Rooney,Everton,True,DM,86
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,11,Theo Walcott,Everton,True,AM,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,14,Cenk Tosun,Everton,True,FW,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,26,Tom Davies,Everton,True,AM,52
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,33,Joel Robles,Everton,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,2,Morgan Schneiderlin,Everton,False,MF,4
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,15,Cuco Martina,Everton,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,19,Oumar Niasse,Everton,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,20,Davy Klaassen,Everton,False,,0
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,29,Dominic Calvert-Lewin,Everton,False,"FW,MF",38
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,30,Mason Holgate,Everton,False,DF,1
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,13,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,7,Shane Long,Southampton,True,FW,78
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,8,Steven Davis,Southampton,True,AM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,11,Dušan Tadić,Southampton,True,AM,45
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,14,Oriol Romeu,Southampton,True,DM,45
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,16,James Ward-Prowse,Southampton,True,AM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,23,Pierre Højbjerg,Southampton,True,DM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,9,Guido Carrillo,Southampton,False,FW,45
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,18,Mario Lemina,Southampton,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,19,Sofiane Boufal,Southampton,False,"FW,MF",45
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,20,Manolo Gabbiadini,Southampton,False,FW,12
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,26,Jérémy Pied,Southampton,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,82
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,76
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,19,José Izquierdo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,22,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,26,Tim Krul,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,MF,8
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,9,Sam Baldock,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,16,Leonardo Ulloa,Brighton & Hove Albion,False,FW,14
