league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Martin Dúbravka,SVK,30-208,90,2,1,1,50.0,1405a610
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Arsenal,Bernd Leno,GER,27-166,90,4,1,3,75.0,ff7eda21
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Burnley,Nick Pope,ENG,27-120,90,9,2,7,77.8,ff7eda21
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Aston Villa,Tom Heaton,ENG,33-124,90,3,2,2,66.7,7ad0ed82
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-095,90,7,1,6,85.7,7ad0ed82
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,Brighton & Hove Albion,Mathew Ryan,AUS,27-131,90,3,1,2,66.7,894d0ca5
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,Łukasz Fabiański,POL,34-121,90,4,1,3,75.0,894d0ca5
ENG-Premier League,1920,2019-08-17 Everton-Watford,Everton,Jordan Pickford,ENG,25-163,90,2,0,2,100.0,f35c8c3a
ENG-Premier League,1920,2019-08-17 Everton-Watford,Watford,Ben Foster,ENG,36-136,90,2,1,1,50.0,f35c8c3a
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,26-000,90,2,2,0,0.0,a4ba771e
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-234,90,10,2,8,80.0,a4ba771e
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-214,90,8,3,5,62.5,3ea63f4b
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle United,Norwich City,Tim Krul,NED,31-136,90,3,1,2,66.7,3ea63f4b
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Liverpool,Adrián,ESP,32-226,90,4,1,3,75.0,b2a48847
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Southampton,Angus Gunn,SCO,23-207,90,6,2,4,66.7,b2a48847
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Chelsea,Kepa Arrizabalaga,ESP,24-319,90,3,1,2,66.7,aebf58b9
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-286,90,5,1,4,80.0,aebf58b9
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-220,90,3,1,2,66.7,7ca12d31
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,Dean Henderson,ENG,22-159,90,4,0,4,100.0,7ca12d31
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,Manchester United,David de Gea,ESP,28-285,90,2,1,1,50.0,d8a7f871
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,Wolverhampton Wanderers,Rui Patrício,POR,31-185,90,0,1,0,,d8a7f871
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Aston Villa,Tom Heaton,ENG,33-130,90,1,0,1,100.0,3e805eff
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Everton,Jordan Pickford,ENG,25-169,90,3,2,1,33.3,3e805eff
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,Brighton & Hove Albion,Mathew Ryan,AUS,27-138,90,4,2,2,50.0,baece203
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,Southampton,Angus Gunn,SCO,23-214,90,3,0,3,100.0,baece203
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,Bernd Leno,GER,27-173,90,4,3,2,50.0,102b241e
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,Adrián,ESP,32-233,90,3,1,2,66.7,102b241e
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-226,90,3,1,2,66.7,7c1c4078
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,28-290,90,3,2,1,33.3,7c1c4078
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-325,90,5,2,3,60.0,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Norwich City,Tim Krul,NED,31-143,90,8,3,5,62.5,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-292,90,3,1,2,66.7,48fcf75b
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester City,Sheffield United,Dean Henderson,ENG,22-165,90,2,2,0,0.0,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,Ben Foster,ENG,36-143,90,9,3,7,77.8,89fbf2a3
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,Łukasz Fabiański,POL,34-128,90,3,1,2,66.7,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,Aaron Ramsdale,ENG,21-103,90,5,3,2,40.0,7728bd7e
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,Ederson,BRA,26-008,90,7,1,6,85.7,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-222,90,2,0,2,100.0,c224d1e8
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,FRA,32-242,90,3,1,2,66.7,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,Nick Pope,ENG,27-128,90,2,1,2,100.0,16119ef2
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,31-191,90,4,1,3,75.0,16119ef2
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Burnley,Nick Pope,ENG,27-134,90,8,3,5,62.5,af072d61
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Liverpool,Adrián,ESP,32-240,90,2,0,2,100.0,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,Chelsea,Kepa Arrizabalaga,ESP,24-332,90,4,2,2,50.0,495db223
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,Sheffield United,Dean Henderson,ENG,22-172,90,5,2,3,60.0,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tom Heaton,ENG,33-138,90,5,1,4,80.0,230f4fac
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,ESP,32-233,90,2,0,2,100.0,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-109,90,5,3,2,40.0,3d899563
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Kasper Schmeichel,DEN,32-299,90,2,1,1,50.0,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-145,90,6,4,2,33.3,5b9865ad
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Ederson,BRA,26-014,90,1,0,1,100.0,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,Newcastle United,Martin Dúbravka,SVK,30-228,90,4,1,3,75.0,533c240c
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,Watford,Ben Foster,ENG,36-150,90,5,1,4,80.0,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,28-297,90,2,1,1,50.0,bfd4d929
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Angus Gunn,SCO,23-221,90,8,1,7,87.5,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Tim Krul,NED,31-150,90,7,2,5,71.4,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Łukasz Fabiański,POL,34-135,90,3,0,3,100.0,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Bernd Leno,GER,27-181,90,8,2,7,87.5,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-249,90,8,2,6,75.0,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Jordan Pickford,ENG,25-178,90,5,2,3,60.0,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-198,90,6,3,3,50.0,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,AUS,27-159,90,1,1,0,0.0,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Nick Pope,ENG,27-148,90,5,1,4,80.0,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Adrián,ESP,32-254,90,1,1,0,0.0,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-242,90,8,3,5,62.5,cde24fee
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-313,90,4,1,4,100.0,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,28-311,90,3,0,3,100.0,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Ederson,BRA,26-028,90,3,3,0,0.0,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Tim Krul,NED,31-164,90,8,2,6,75.0,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Dean Henderson,ENG,22-186,90,7,1,6,85.7,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Angus Gunn,SCO,23-235,90,4,0,4,100.0,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-247,90,6,4,2,33.3,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Hugo Lloris,FRA,32-262,90,6,0,6,100.0,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-346,90,5,2,3,60.0,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Rui Patrício,POR,31-211,90,6,5,1,16.7,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,Aaron Ramsdale,ENG,21-124,90,5,1,4,80.0,886c59ae
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,Jordan Pickford,ENG,25-192,90,6,3,3,50.0,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,Bernd Leno,GER,27-195,90,9,2,8,88.9,8257eda8
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,Ben Foster,ENG,36-165,90,4,2,2,50.0,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham United,Aston Villa,Tom Heaton,ENG,33-154,90,1,0,1,100.0,b26df467
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham United,West Ham United,Łukasz Fabiański,POL,34-151,90,5,0,5,100.0,b26df467
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-129,90,6,1,6,100.0,ebbb65f5
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Southampton,Angus Gunn,SCO,23-241,90,3,3,0,0.0,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Burnley,Nick Pope,ENG,27-155,90,2,0,2,100.0,f97b0ce8
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Norwich City,Tim Krul,NED,31-171,90,6,2,4,66.7,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield United,Everton,Jordan Pickford,ENG,25-198,90,2,2,0,0.0,707ee0eb
ENG-Premier League,1920,2019-09-21 Everton-Sheffield United,Sheffield United,Dean Henderson,ENG,22-193,90,3,0,3,100.0,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham Hotspur,Leicester City,Kasper Schmeichel,DEN,32-320,90,4,1,3,75.0,e30adc4b
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-262,90,7,2,5,71.4,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Manchester City,Ederson,BRA,26-035,90,4,0,4,100.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Watford,Ben Foster,ENG,36-171,90,10,8,3,30.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle United-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-166,90,4,0,4,100.0,966fb8b0
ENG-Premier League,1920,2019-09-21 Newcastle United-Brighton,Newcastle United,Martin Dúbravka,SVK,30-249,90,2,0,2,100.0,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Arsenal,Bernd Leno,GER,27-202,90,9,2,7,77.8,d5fa0563
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Aston Villa,Tom Heaton,ENG,33-160,90,5,3,3,60.0,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,24-354,90,3,2,1,33.3,02e3ae79
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,Adrián,ESP,32-262,90,2,1,1,50.0,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,ESP,32-255,90,4,1,3,75.0,d76eb681
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-219,90,5,1,4,80.0,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham United-Manchester Utd,Manchester United,David de Gea,ESP,28-319,90,6,2,4,66.7,fe3e2bec
ENG-Premier League,1920,2019-09-22 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,POL,34-157,90,3,0,3,100.0,fe3e2bec
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Aston Villa,Tom Heaton,ENG,33-166,90,3,2,1,33.3,37a51188
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Burnley,Nick Pope,ENG,27-162,90,3,2,1,33.3,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham United,Bournemouth,Aaron Ramsdale,ENG,21-137,90,6,2,4,66.7,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham United,West Ham United,Roberto,ESP,33-230,57,4,1,3,75.0,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham United,West Ham United,Łukasz Fabiański,POL,34-163,33,1,1,0,0.0,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-173,90,9,2,8,88.9,1d4b5564
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,24-360,90,1,0,1,100.0,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Crystal Palace,Vicente Guaita,ESP,32-261,90,3,0,3,100.0,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Michael McGovern,NIR,35-078,69,1,1,0,0.0,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Ralf Fährmann,GER,31-001,21,1,1,1,100.0,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Everton,Jordan Pickford,ENG,25-205,90,9,3,6,66.7,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Manchester City,Ederson,BRA,26-042,90,7,1,6,85.7,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,Adrián,ESP,32-268,90,2,0,2,100.0,1224c8ae
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Sheffield United,Dean Henderson,ENG,22-200,90,4,1,3,75.0,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,Angus Gunn,SCO,23-249,90,4,2,2,50.0,23ec5db0
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,32-276,90,6,1,5,83.3,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Watford,Ben Foster,ENG,36-178,90,3,2,1,33.3,4c088365
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,31-225,90,5,0,5,100.0,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle United,Leicester City,Kasper Schmeichel,DEN,32-328,90,0,0,0,,40d77688
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-257,90,6,5,1,16.7,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,Bernd Leno,GER,27-210,90,4,1,3,75.0,ce7501cd
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,28-327,90,5,1,4,80.0,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Mathew Ryan,AUS,27-180,90,3,0,3,100.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-283,7,1,1,0,0.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-276,83,5,2,3,60.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Burnley,Nick Pope,ENG,27-169,90,2,0,2,100.0,2f9439d0
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Everton,Jordan Pickford,ENG,25-212,90,3,1,2,66.7,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-334,90,7,2,6,85.7,aaed1c4e
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Liverpool,Adrián,ESP,32-275,90,1,1,0,0.0,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-173,90,5,1,4,80.0,e50b8e5b
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,Norwich City,Michael McGovern,NIR,35-085,90,10,5,6,50.0,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Sheffield United,Dean Henderson,ENG,22-207,90,2,0,2,100.0,2b83068d
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Watford,Ben Foster,ENG,36-185,90,3,0,3,100.0,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-268,90,5,1,4,80.0,23fe51bc
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,Roberto,ESP,33-237,90,2,2,1,50.0,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Arsenal,Bernd Leno,GER,27-216,90,2,0,2,100.0,9575566f
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-145,90,2,1,1,50.0,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,Ederson,BRA,26-050,90,2,2,0,0.0,0481092b
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-233,90,2,0,2,100.0,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle United-Manchester Utd,Manchester United,David de Gea,ESP,28-333,90,2,1,1,50.0,e4a80056
ENG-Premier League,1920,2019-10-06 Newcastle United-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,30-264,90,3,0,3,100.0,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-003,90,2,1,1,50.0,078b24d4
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,Angus Gunn,SCO,23-257,90,7,4,3,42.9,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Aston Villa,Tom Heaton,ENG,33-187,90,5,1,4,80.0,34685c72
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-194,90,8,2,6,75.0,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Bournemouth,Aaron Ramsdale,ENG,21-158,90,1,0,1,100.0,d71c01eb
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,Norwich City,Tim Krul,NED,31-199,90,2,0,2,100.0,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,Kepa Arrizabalaga,ESP,25-016,90,0,0,0,,c17538b0
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-277,90,7,1,6,85.7,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Crystal Palace,Wayne Hennessey,WAL,32-268,90,11,2,9,81.8,f334b1dc
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,26-063,90,2,0,2,100.0,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,Jordan Pickford,ENG,25-226,90,4,0,4,100.0,0fa45675
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,Roberto,ESP,33-251,90,11,2,9,81.8,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Burnley,Nick Pope,ENG,27-183,90,3,2,1,33.3,3529c097
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,Leicester City,Kasper Schmeichel,DEN,32-348,90,4,1,3,75.0,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham Hotspur-Watford,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-290,90,2,1,1,50.0,4df24be7
ENG-Premier League,1920,2019-10-19 Tottenham Hotspur-Watford,Watford,Ben Foster,ENG,36-199,90,2,1,1,50.0,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Southampton,Angus Gunn,SCO,23-270,90,0,1,0,,644a3723
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,31-246,90,5,1,4,80.0,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,27-018,90,2,1,1,50.0,95c3f0c8
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,28-347,90,4,1,3,75.0,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield United-Arsenal,Arsenal,Bernd Leno,GER,27-231,90,2,1,1,50.0,f63044fd
ENG-Premier League,1920,2019-10-21 Sheffield United-Arsenal,Sheffield United,Dean Henderson,ENG,22-223,90,3,0,3,100.0,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-354,90,3,0,3,100.0,3e9712d7
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,Southampton,Angus Gunn,SCO,23-276,90,14,9,6,42.9,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Brighton & Hove Albion,Mathew Ryan,AUS,27-201,90,7,2,5,71.4,f728ceea
ENG-Premier League,1920,2019-10-26 Brighton-Everton,Everton,Jordan Pickford,ENG,25-233,90,4,3,2,50.0,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,Nick Pope,ENG,27-190,90,7,4,3,42.9,082dc9ef
