league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Robbie Brady,12,IRL,LM,25-210,90,0,0,0,0,4,0,1,0,1,0,0,10,1,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Sam Vokes,9,WAL,FW,27-295,90,2,0,0,0,3,2,0,0,4,3,1,0,1,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Scott Arfield,37,CAN,MF,28-284,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Stephen Ward,23,IRL,LB,31-357,90,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Steven Defour,16,BEL,CM,29-119,74,0,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Tom Heaton,1,ENG,GK,31-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Andreas Christensen,27,DEN,"DF,MF",21-124,72,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Antonio Rüdiger,2,GER,CB,24-162,90,0,0,0,0,2,0,1,0,3,1,0,0,1,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Cesc Fàbregas,4,ESP,DM,30-100,80,0,0,0,0,0,0,2,1,3,2,0,7,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Charly Musonda Jr.,17,BEL,MF,20-301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,César Azpilicueta,28,ESP,DM,27-349,90,0,0,0,0,0,0,0,0,2,0,0,6,3,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,David Luiz,30,BRA,CB,30-112,90,1,0,0,0,3,1,1,0,2,1,0,1,0,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Gary Cahill,24,ENG,CB,31-236,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Jeremie Boga,38,CIV,AM,20-221,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Marcos Alonso,3,ESP,DM,26-227,90,0,0,0,0,5,2,1,0,2,1,0,4,1,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Michy Batshuayi,23,BEL,FW,23-314,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,N'Golo Kanté,7,FRA,DM,26-136,90,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Thibaut Courtois,13,BEL,GK,25-093,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Willian,22,BRA,AM,29-003,90,0,1,0,0,1,0,0,0,1,2,0,7,1,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Álvaro Morata,9,ESP,FW,24-293,32,1,1,0,0,3,2,0,0,1,1,2,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Andros Townsend,10,ENG,"FW,MF",26-027,45,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Christian Benteke,17,BEL,FW,26-252,90,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,James Tomkins,5,ENG,"DF,MF",28-136,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Jason Puncheon,42,ENG,DM,31-055,90,0,0,0,0,2,0,1,0,1,1,0,5,1,2,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Jaïro Riedewald,44,NED,CB,20-337,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Joel Ward,2,ENG,DM,27-287,90,0,0,0,0,0,0,0,0,0,2,0,5,6,3,1,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Luka Milivojević,4,SRB,DM,26-127,45,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Patrick van Aanholt,3,NED,DM,26-348,90,0,0,0,0,3,1,0,0,4,2,0,10,2,2,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Ruben Loftus-Cheek,8,ENG,AM,21-201,90,0,0,0,0,1,0,0,0,0,6,0,1,2,3,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Scott Dann,6,ENG,CB,30-179,90,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Timothy Fosu-Mensah,24,NED,CB,19-222,77,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Wayne Hennessey,13,WAL,GK,30-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Crystal Palace,Wilfried Zaha,11,CIV,AM,24-275,90,0,0,0,0,3,2,0,0,1,4,0,2,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Aaron Mooy,10,AUS,DM,26-331,90,0,1,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Chris Löwe,15,GER,LB,28-118,90,0,0,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Christopher Schindler,26,GER,CB,27-105,90,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Collin Quaner,23,GER,FW,26-055,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Danny Williams,19,USA,"DF,MF",28-157,34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Elias Kachunga,9,COD,AM,25-112,90,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Jonas Lössl,1,DEN,GK,28-192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Kasey Palmer,45,JAM,AM,20-276,71,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,27-111,90,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Philip Billing,8,DEN,DM,21-062,90,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Rajiv van La Parra,17,NED,"FW,MF",26-069,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Steve Mounié,24,BEN,FW,22-317,85,2,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Tom Ince,22,ENG,AM,25-194,90,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,Huddersfield Town,Tommy Smith,2,ENG,RB,25-120,56,0,0,0,0,0,0,1,0,4,1,0,3,2,1,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Ashley Williams,5,WAL,CB,32-354,45,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Cuco Martina,15,CUW,"DF,MF",27-321,45,0,0,0,0,0,0,1,0,1,2,0,3,1,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Davy Klaassen,20,NED,AM,24-172,59,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Dominic Calvert-Lewin,29,ENG,DM,20-149,90,0,1,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Idrissa Gana Gueye,17,SEN,DM,27-320,90,0,0,0,0,2,1,0,0,1,3,0,1,4,3,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Jordan Pickford,1,ENG,GK,23-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Kevin Mirallas,11,BEL,"FW,MF",29-311,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Leighton Baines,3,ENG,DM,32-244,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Michael Keane,4,ENG,CB,24-213,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Morgan Schneiderlin,2,FRA,DM,27-277,90,0,0,0,0,0,0,0,0,2,1,0,0,3,6,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Phil Jagielka,6,ENG,CB,34-360,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Sandro Ramírez,9,ESP,FW,22-034,76,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Tom Davies,26,ENG,MF,19-043,31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Wayne Rooney,10,ENG,AM,31-292,90,1,0,0,0,1,1,0,0,2,3,0,8,1,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Bojan Krkić,27,ESP,AM,26-349,71,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Darren Fletcher,24,SCO,DM,33-192,90,0,0,0,0,1,0,0,0,2,1,0,3,2,6,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Eric Maxim Choupo-Moting,10,CMR,"FW,MF",28-142,19,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Erik Pieters,3,NED,DM,29-005,90,0,0,0,0,0,0,0,0,2,1,2,4,3,4,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Geoff Cameron,20,USA,CB,32-032,90,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Jack Butland,1,ENG,GK,24-155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Joe Allen,4,WAL,DM,27-151,90,0,0,0,0,2,0,1,0,3,3,0,1,1,2,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Kurt Zouma,6,FRA,CB,22-289,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7c834541
