league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,23-319,90,6,2,4,66.7,9b69882c
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Everton,Jordan Pickford,ENG,24-164,90,4,1,3,75.0,7b877ffd
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Southampton,Alex McCarthy,ENG,28-258,90,7,2,5,71.4,7b877ffd
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,31-286,90,2,0,2,100.0,8088d605
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-184,90,3,2,1,33.3,8088d605
ENG-Premier League,1819,2018-08-18 Tottenham Hotspur-Fulham,Fulham,Fabricio,ESP,30-230,90,11,3,8,72.7,aa8f0365
ENG-Premier League,1819,2018-08-18 Tottenham Hotspur-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,31-235,90,3,1,2,66.7,aa8f0365
ENG-Premier League,1819,2018-08-18 West Ham United-Bournemouth,Bournemouth,Asmir Begović,BIH,31-059,90,4,1,4,100.0,19d6b566
ENG-Premier League,1819,2018-08-18 West Ham United-Bournemouth,West Ham United,Łukasz Fabiański,POL,33-122,90,5,2,3,60.0,19d6b566
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Brighton & Hove Albion,Mathew Ryan,AUS,26-133,90,2,2,1,50.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,27-285,90,2,3,0,0.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Burnley,Joe Hart,ENG,31-122,90,6,3,3,50.0,5f6c378d
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Watford,Ben Foster,ENG,35-138,90,3,1,2,66.7,5f6c378d
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield Town,Huddersfield Town,Ben Hamer,ENG,30-272,90,15,6,9,60.0,64ee90d5
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield Town,Manchester City,Ederson,BRA,25-002,90,1,1,0,0.0,64ee90d5
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Crystal Palace,Wayne Hennessey,WAL,31-208,90,5,2,4,80.0,24e4536f
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,25-322,90,2,0,2,100.0,24e4536f
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,Arsenal,Petr Čech,CZE,36-097,90,5,1,4,80.0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,West Ham United,Łukasz Fabiański,POL,33-129,90,12,3,9,75.0,0014076a
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Bournemouth,Asmir Begović,BIH,31-066,90,3,2,1,33.3,b9a56747
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Everton,Jordan Pickford,ENG,24-171,90,4,2,3,75.0,b9a56747
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-199,90,1,0,1,100.0,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,Huddersfield Town,Ben Hamer,ENG,30-278,13,1,0,1,100.0,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,Huddersfield Town,Jonas Lössl,DEN,29-205,77,3,0,3,100.0,846881a8
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-139,90,7,1,6,85.7,db5e61cc
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Liverpool,Alisson,BRA,25-327,90,2,0,2,100.0,db5e61cc
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-293,90,5,1,4,80.0,4e5f55cb
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,Southampton,Alex McCarthy,ENG,28-265,90,5,2,3,60.0,4e5f55cb
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Manchester City,Ederson,BRA,25-008,90,2,1,1,50.0,a25a3f33
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,POR,30-191,90,6,1,5,83.3,a25a3f33
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Burnley,Joe Hart,ENG,31-129,90,12,4,8,66.7,55af3b90
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,Fulham,Marcus Bettinelli,ENG,26-094,90,2,2,0,0.0,55af3b90
ENG-Premier League,1819,2018-08-26 Newcastle United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-327,90,2,1,1,50.0,e8521900
ENG-Premier League,1819,2018-08-26 Newcastle United-Chelsea,Newcastle United,Martin Dúbravka,SVK,29-223,90,3,2,2,66.7,e8521900
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-214,90,5,2,3,60.0,6ad36993
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,Watford,Ben Foster,ENG,35-145,90,3,1,2,66.7,6ad36993
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham Hotspur,Manchester United,David de Gea,ESP,27-293,90,5,3,2,40.0,4bda33db
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-244,90,5,0,5,100.0,4bda33db
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Brighton & Hove Albion,Mathew Ryan,AUS,26-146,90,5,2,3,60.0,51055c21
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,Fulham,Marcus Bettinelli,ENG,26-100,90,2,2,2,50.0,51055c21
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Bournemouth,Asmir Begović,BIH,31-073,90,6,2,4,66.7,95fc9c84
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,Chelsea,Kepa Arrizabalaga,ESP,23-333,90,1,0,1,100.0,95fc9c84
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Crystal Palace,Wayne Hennessey,WAL,31-220,90,5,2,4,60.0,2909fa0b
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,Southampton,Alex McCarthy,ENG,28-272,90,6,0,6,100.0,2909fa0b
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield Town,Everton,Jordan Pickford,ENG,24-178,90,6,1,5,83.3,a3a1e07f
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-212,90,1,1,0,0.0,a3a1e07f
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,DEN,31-300,90,4,2,2,50.0,265bb7a5
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,Liverpool,Alisson,BRA,25-334,90,5,1,4,80.0,265bb7a5
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,Manchester City,Ederson,BRA,25-015,90,2,1,1,50.0,f74a4680
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-229,90,8,2,6,75.0,f74a4680
ENG-Premier League,1819,2018-09-01 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,33-136,90,6,1,5,83.3,c600b8ae
ENG-Premier League,1819,2018-09-01 West Ham United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-198,90,3,0,3,100.0,c600b8ae
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Burnley,Joe Hart,ENG,31-136,90,7,2,6,71.4,c2561ae7
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,Manchester United,David de Gea,ESP,27-299,90,2,0,2,100.0,c2561ae7
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Petr Čech,CZE,36-105,90,3,2,1,33.3,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Cardiff City,Neil Etheridge,PHI,28-207,90,11,3,8,72.7,c1503e09
ENG-Premier League,1819,2018-09-02 Watford-Tottenham Hotspur,Tottenham Hotspur,Michel Vorm,NED,34-317,90,3,2,1,33.3,882380f8
ENG-Premier League,1819,2018-09-02 Watford-Tottenham Hotspur,Watford,Ben Foster,ENG,35-152,90,3,1,2,66.7,882380f8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Bournemouth,Asmir Begović,BIH,31-087,90,6,2,5,83.3,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-314,90,4,4,1,25.0,ed9bdfa8
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-220,90,6,4,3,50.0,f82c343c
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,Chelsea,Kepa Arrizabalaga,ESP,23-347,90,2,1,1,50.0,f82c343c
ENG-Premier League,1819,2018-09-15 Huddersfield Town-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-234,90,2,0,2,100.0,74198c9b
ENG-Premier League,1819,2018-09-15 Huddersfield Town-Crystal Palace,Huddersfield Town,Jonas Lössl,DEN,29-226,90,2,1,1,50.0,74198c9b
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Fulham,Marcus Bettinelli,ENG,26-114,90,9,3,6,66.7,2e19378a
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,Manchester City,Ederson,BRA,25-029,90,3,0,3,100.0,2e19378a
ENG-Premier League,1819,2018-09-15 Newcastle United-Arsenal,Arsenal,Petr Čech,CZE,36-118,90,2,1,1,50.0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle United-Arsenal,Newcastle United,Martin Dúbravka,SVK,29-243,90,2,2,0,0.0,b53e182d
ENG-Premier League,1819,2018-09-15 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,25-348,90,3,1,2,66.7,83ca29de
ENG-Premier League,1819,2018-09-15 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Michel Vorm,NED,34-330,90,10,2,8,80.0,83ca29de
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Manchester United,David de Gea,ESP,27-312,90,5,1,4,80.0,b05c0b05
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,Watford,Ben Foster,ENG,35-165,90,6,2,4,66.7,b05c0b05
ENG-Premier League,1819,2018-09-16 Everton-West Ham United,Everton,Jordan Pickford,ENG,24-193,90,4,3,1,25.0,d7a7d583
ENG-Premier League,1819,2018-09-16 Everton-West Ham United,West Ham United,Łukasz Fabiański,POL,33-151,90,4,1,3,75.0,d7a7d583
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Burnley,Joe Hart,ENG,31-150,90,6,1,5,83.3,50f2128e
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,30-213,90,2,0,2,100.0,50f2128e
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-162,90,3,2,2,66.7,7f31aba2
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Southampton,Alex McCarthy,ENG,28-288,90,3,2,2,66.7,7f31aba2
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Mathew Ryan,AUS,26-167,90,6,2,5,83.3,6fe3c413
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-263,90,4,1,3,75.0,6fe3c413
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Bournemouth,Asmir Begović,BIH,31-094,90,5,4,1,20.0,7685b966
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Burnley,Joe Hart,ENG,31-156,90,6,0,6,100.0,7685b966
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Cardiff City,Neil Etheridge,PHI,28-227,90,10,5,5,50.0,41dde04a
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Manchester City,Ederson,BRA,25-036,90,2,0,2,100.0,41dde04a
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle United,Crystal Palace,Wayne Hennessey,WAL,31-241,90,3,0,3,100.0,0cfd5c85
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-250,90,4,0,4,100.0,0cfd5c85
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Fulham,Marcus Bettinelli,ENG,26-121,90,6,1,5,83.3,cf44aa9f
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Watford,Ben Foster,ENG,35-172,90,3,1,2,66.7,cf44aa9f
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-233,90,8,3,5,62.5,b16f9070
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield Town,Leicester City,Kasper Schmeichel,DEN,31-321,90,2,1,1,50.0,b16f9070
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Liverpool,Alisson,BRA,25-355,90,1,0,1,100.0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Alex McCarthy,ENG,28-293,90,4,3,1,25.0,65050401
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,27-319,90,8,1,7,87.5,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-219,90,6,1,5,83.3,939e3a15
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Petr Čech,CZE,36-126,90,6,0,6,100.0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,24-200,90,5,2,3,60.0,a1fb6176
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-355,90,1,0,1,100.0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Łukasz Fabiański,POL,33-158,90,6,0,6,100.0,c09e4868
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,GER,26-209,45,3,0,3,100.0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,CZE,36-132,44,1,0,1,100.0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Ben Foster,ENG,35-179,90,3,2,1,33.3,d51c2069
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,23-361,90,4,1,3,75.0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Alisson,BRA,25-362,90,4,1,3,75.0,83743ea9
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jordan Pickford,ENG,24-206,90,0,0,0,,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Marcus Bettinelli,ENG,26-128,90,6,3,3,50.0,1e6da91a
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Jonas Lössl,DEN,29-240,90,5,2,4,80.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-270,90,5,0,5,100.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-174,90,8,2,6,75.0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Ederson,BRA,25-043,90,1,0,1,100.0,d64da66e
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-328,90,1,0,1,100.0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Martin Dúbravka,SVK,29-257,90,4,2,3,75.0,0fe30564
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,David de Gea,ESP,27-326,90,4,3,1,25.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,POL,33-164,90,4,1,3,75.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Alex McCarthy,ENG,28-300,90,6,2,4,66.7,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,30-226,90,6,0,6,100.0,85cb9e4e
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Joe Hart,ENG,31-164,90,4,1,3,75.0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Neil Etheridge,PHI,28-235,90,2,2,0,0.0,a9b46822
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Asmir Begović,BIH,31-103,90,2,1,1,50.0,82f2e66c
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-250,90,4,2,3,75.0,82f2e66c
ENG-Premier League,1819,2018-10-05 Brighton-West Ham United,Brighton & Hove Albion,Mathew Ryan,AUS,26-180,90,4,0,4,100.0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham United,West Ham United,Łukasz Fabiański,POL,33-170,90,4,1,3,75.0,cf0741b9
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield Town,Burnley,Joe Hart,ENG,31-170,90,2,1,1,50.0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-247,90,3,1,2,66.7,60ecfc10
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Wayne Hennessey,WAL,31-255,90,2,1,1,50.0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-233,90,4,0,4,100.0,e4ee9373
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Jordan Pickford,ENG,24-213,90,2,1,1,50.0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Kasper Schmeichel,DEN,31-335,90,8,2,6,75.0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle United,Manchester United,David de Gea,ESP,27-333,90,8,2,6,75.0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-264,90,10,3,7,70.0,1c869de5
ENG-Premier League,1819,2018-10-06 Tottenham Hotspur-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-241,90,6,1,5,83.3,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham Hotspur-Cardiff City,Tottenham Hotspur,Hugo Lloris,FRA,31-284,90,5,0,5,100.0,8c7db89e
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Asmir Begović,BIH,31-108,90,2,0,2,100.0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Ben Foster,ENG,35-186,90,6,4,3,50.0,c3a37856
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Bernd Leno,GER,26-217,90,4,1,3,75.0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Marcus Bettinelli,ENG,26-136,90,7,5,2,28.6,af4e1f4f
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Alisson,BRA,26-005,90,2,0,2,100.0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Ederson,BRA,25-051,90,2,0,2,100.0,73e7196e
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-004,90,6,0,6,100.0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Alex McCarthy,ENG,28-308,90,6,3,3,50.0,afea8fbd
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Asmir Begović,BIH,31-122,90,4,0,4,100.0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Alex McCarthy,ENG,28-321,90,2,0,2,100.0,1027bc75
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Neil Etheridge,PHI,28-255,90,4,2,2,50.0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Marcus Bettinelli,ENG,26-149,90,5,4,1,20.0,fe1817e3
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Chelsea,Kepa Arrizabalaga,ESP,24-017,90,4,2,2,50.0,aff7fdc6
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,27-347,90,6,2,4,66.7,aff7fdc6
ENG-Premier League,1819,2018-10-20 Huddersfield Town-Liverpool,Huddersfield Town,Jonas Lössl,DEN,29-261,90,2,1,1,50.0,356d83b4
ENG-Premier League,1819,2018-10-20 Huddersfield Town-Liverpool,Liverpool,Alisson,BRA,26-018,90,1,0,1,100.0,356d83b4
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Burnley,Joe Hart,ENG,31-184,90,10,5,5,50.0,507786df
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Manchester City,Ederson,BRA,25-064,90,0,0,0,,507786df
ENG-Premier League,1819,2018-10-20 Newcastle United-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-195,90,6,0,6,100.0,a30672ee
ENG-Premier League,1819,2018-10-20 Newcastle United-Brighton,Newcastle United,Martin Dúbravka,SVK,29-278,90,2,1,1,50.0,a30672ee
ENG-Premier League,1819,2018-10-20 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-298,90,4,0,4,100.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 West Ham United-Tottenham Hotspur,West Ham United,Łukasz Fabiański,POL,33-185,90,2,1,1,50.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Watford,Ben Foster,ENG,35-200,90,1,0,1,100.0,b10be7f2
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,30-247,90,3,2,1,33.3,b10be7f2
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-270,90,4,2,2,50.0,2a861cc1
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,24-228,90,1,0,2,100.0,2a861cc1
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Arsenal,Bernd Leno,GER,26-232,90,3,1,2,66.7,9ba76788
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-351,90,6,3,3,50.0,9ba76788
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Brighton & Hove Albion,Mathew Ryan,AUS,26-202,90,7,0,7,100.0,1b2a6c82
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-254,90,1,1,0,0.0,1b2a6c82
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Bournemouth,Asmir Begović,BIH,31-129,90,1,0,1,100.0,51c18906
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Fulham,Sergio Rico,ESP,25-056,90,4,3,2,50.0,51c18906
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham United,Leicester City,Kasper Schmeichel,DEN,31-356,90,3,1,2,66.7,c55a55c7
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham United,West Ham United,Łukasz Fabiański,POL,33-192,90,8,1,7,87.5,c55a55c7
