league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,7,Max Meyer,Crystal Palace,False,"FW,MF",12
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,14,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,23,Michy Batshuayi,Crystal Palace,False,FW,31
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,26,Bakary Sako,Crystal Palace,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,8,Felipe Anderson,West Ham United,True,LW,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,11,Robert Snodgrass,West Ham United,True,AM,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,16,Mark Noble,West Ham United,True,AM,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,17,Javier Hernández,West Ham United,True,FW,67
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,24,Ryan Fredericks,West Ham United,True,RB,83
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,30,Michail Antonio,West Ham United,True,RW,72
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,5,Pablo Zabaleta,West Ham United,False,"DF,MF",7
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,7,Marko Arnautović,West Ham United,False,"FW,MF",23
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,9,Andy Carroll,West Ham United,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,14,Pedro Obiang,West Ham United,False,MF,18
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,26,Arthur Masuaku,West Ham United,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,45,Grady Diangana,West Ham United,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,2,Simon Francis,Bournemouth,True,RB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,6,Andrew Surman,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,17,Joshua King,Bournemouth,True,FW,85
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,19,Junior Stanislas,Bournemouth,True,LM,64
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,20,David Brooks,Bournemouth,True,RM,89
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,9,Lys Mousset,Bournemouth,False,"FW,MF",5
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,10,Jordon Ibe,Bournemouth,False,"FW,MF",1
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,18,Jermain Defoe,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,21,Diego Rico,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,24,Ryan Fraser,Bournemouth,False,"FW,MF",26
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,26,Tyrone Mings,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,72
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,9,Jürgen Locadia,Brighton & Hove Albion,True,LW,69
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,10,Florin Andone,Brighton & Hove Albion,True,FW,79
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,75
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,14,Leon Balogun,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,20,Solly March,Brighton & Hove Albion,True,RW,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,30,Bernardo,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,2,Bruno,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,False,DF,15
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,6,Dale Stephens,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,False,"FW,MF",21
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,FW,11
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,7,Marko Arnautović,West Ham United,True,FW,39
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,8,Felipe Anderson,West Ham United,True,LM,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,11,Robert Snodgrass,West Ham United,True,RM,75
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,16,Mark Noble,West Ham United,True,CM,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,17,Javier Hernández,West Ham United,True,FW,63
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,30,Michail Antonio,West Ham United,True,RB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,41,Declan Rice,West Ham United,True,CM,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,4,Fabián Balbuena,West Ham United,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,5,Pablo Zabaleta,West Ham United,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,9,Andy Carroll,West Ham United,False,FW,27
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,14,Pedro Obiang,West Ham United,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,27,Lucas Pérez,West Ham United,False,"FW,MF",51
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,45,Grady Diangana,West Ham United,False,"FW,MF",15
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,7,Harry Arter,Cardiff City,True,AM,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,8,Joe Ralls,Cardiff City,True,AM,63
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,13,Callum Paterson,Cardiff City,True,FW,72
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,17,Aron Gunnarsson,Cardiff City,True,DM,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,21,Víctor Camarasa,Cardiff City,True,RW,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,33,Junior Hoilett,Cardiff City,True,LW,63
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,2,Lee Peltier,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,11,Josh Murphy,Cardiff City,False,"FW,MF",27
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,14,Bobby De Cordova-Reid,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,19,Nathaniel Mendez-Laing,Cardiff City,False,"FW,MF",27
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,23,Kadeem Harris,Cardiff City,False,MF,18
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,24,Gary Madine,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,5,Ryan Bennett,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,7,Ivan Cavaleiro,Wolverhampton Wanderers,True,FW,83
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,10,Hélder Costa,Wolverhampton Wanderers,True,FW,63
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,19,Jonny Castro,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,27,Romain Saïss,Wolverhampton Wanderers,True,CM,72
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,8,Rúben Neves,Wolverhampton Wanderers,False,MF,18
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,"FW,MF",27
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,29,Rúben Vinagre,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,32,Leander Dendoncker,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,33,Léo Bonatini,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",7
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,14,Jordan Ayew,Crystal Palace,True,FW,87
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,7,Max Meyer,Crystal Palace,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,21,Connor Wickham,Crystal Palace,False,"FW,MF",3
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,5,John Stones,Manchester City,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,7,Raheem Sterling,Manchester City,True,FW,68
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,18,Fabian Delph,Manchester City,True,LB,61
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,19,Leroy Sané,Manchester City,True,FW,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,30,Nicolás Otamendi,Manchester City,True,CB,49
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,33,Gabriel Jesus,Manchester City,True,FW,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,3,Danilo,Manchester City,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,10,Sergio Agüero,Manchester City,False,FW,41
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,17,Kevin De Bruyne,Manchester City,False,"FW,MF",29
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,26,Riyad Mahrez,Manchester City,False,"FW,MF",22
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,35,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,7,Max Meyer,Crystal Palace,True,LM,89
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,87
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,1,Julián Speroni,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,9,Alexander Sørloth,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,14,Jordan Ayew,Crystal Palace,False,"FW,MF",3
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,42,Jason Puncheon,Crystal Palace,False,MF,1
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,8,Cheikhou Kouyaté,Crystal Palace,True,CM,77
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,15,Jeffrey Schlupp,Crystal Palace,True,LM,68
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,7,Max Meyer,Crystal Palace,False,"FW,MF",13
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,14,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,21,Connor Wickham,Crystal Palace,False,"FW,MF",22
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,42,Jason Puncheon,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,8,Ross Barkley,Chelsea,True,CM,87
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,10,Eden Hazard,Chelsea,True,FW,90
