league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham Hotspur,2,Sat,2025-08-23,12:30 (07:30),Manchester City,0–2,Tottenham Hotspur,51785,Etihad Stadium,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,f7e2c9c7
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,2,Sun,2025-08-24,14:00 (09:00),Crystal Palace,1–1,Nottingham Forest,24876,Selhurst Park,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,a3984be1
ENG-Premier League,2526,2025-08-24 Everton-Brighton,2,Sun,2025-08-24,14:00 (09:00),Everton,2–0,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,0bad74e2
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2,Sun,2025-08-24,16:30 (11:30),Fulham,1–1,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,fc45a8b2
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,2,Mon,2025-08-25,20:00 (15:00),Newcastle United,2–3,Liverpool,52230,St James' Park,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,,2c75d21a
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,Sat,2025-08-30,12:30 (07:30),Chelsea,2–0,Fulham,39745,Stamford Bridge,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,,2dbd7fbd
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle United,3,Sat,2025-08-30,17:30 (12:30),Leeds United,0–0,Newcastle United,36727,Elland Road,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,bc110e0b
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,3,Sat,2025-08-30,15:00 (10:00),Manchester Utd,3–2,Burnley,74257,Old Trafford,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,,0050df89
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,3,Sat,2025-08-30,15:00 (10:00),Sunderland,2–1,Brentford,46267,Stadium of Light,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,f03152d1
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,3,Sat,2025-08-30,15:00 (10:00),Tottenham Hotspur,0–1,Bournemouth,61250,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,0e30cf4b
ENG-Premier League,2526,2025-08-30 Wolves-Everton,3,Sat,2025-08-30,15:00 (10:00),Wolves,2–3,Everton,30271,Molineux Stadium,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,3c399f5e
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,3,Sun,2025-08-31,19:00 (14:00),Aston Villa,0–3,Crystal Palace,41036,Villa Park,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,cd51ed93
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,3,Sun,2025-08-31,14:00 (09:00),Brighton,2–1,Manchester City,31485,The American Express Stadium,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,810d81e7
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,3,Sun,2025-08-31,16:30 (11:30),Liverpool,1–0,Arsenal,60455,Anfield,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,b0005978
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,3,Sun,2025-08-31,14:00 (09:00),Nottingham Forest,0–3,West Ham United,30215,The City Ground,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,299beb27
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,4,Sat,2025-09-13,12:30 (08:30),Arsenal,3–0,Nottingham Forest,60167,Emirates Stadium,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,4fe3e679
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,4,Sat,2025-09-13,15:00 (11:00),Bournemouth,2–1,Brighton,11167,Vitality Stadium,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,8398bbef
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,4,Sat,2025-09-13,20:00 (16:00),Brentford,2–2,Chelsea,16795,Gtech Community Stadium,Stuart Attwell,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,d8104c65
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,4,Sat,2025-09-13,15:00 (11:00),Crystal Palace,0–0,Sunderland,25154,Selhurst Park,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,e3cade07
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,4,Sat,2025-09-13,15:00 (11:00),Everton,0–0,Aston Villa,52114,Hill Dickinson Stadium,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,a624dc89
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,4,Sat,2025-09-13,15:00 (11:00),Fulham,1–0,Leeds United,27327,Craven Cottage,Craig Pawson,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,,ab8543fb
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,4,Sat,2025-09-13,15:00 (11:00),Newcastle United,1–0,Wolves,52145,St James' Park,Chris Kavanagh,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,55fbbbe6
ENG-Premier League,2526,2025-09-13 West Ham United-Tottenham Hotspur,4,Sat,2025-09-13,17:30 (13:30),West Ham United,0–3,Tottenham Hotspur,62459,London Stadium,Jarred Gillett,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,86c7261a
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,4,Sun,2025-09-14,14:00 (10:00),Burnley,0–1,Liverpool,21678,Turf Moor,Michael Oliver,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,,fed27aaa
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,4,Sun,2025-09-14,16:30 (12:30),Manchester City,3–0,Manchester Utd,52534,Etihad Stadium,Anthony Taylor,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,f2b1061a
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham Hotspur,5,Sat,2025-09-20,15:00 (11:00),Brighton,2–2,Tottenham Hotspur,31488,The American Express Stadium,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,fa03feeb
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,5,Sat,2025-09-20,15:00 (11:00),Burnley,1–1,Nottingham Forest,21475,Turf Moor,Thomas Bramall,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,,e523c1cd
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,5,Sat,2025-09-20,20:00 (16:00),Fulham,3–1,Brentford,26113,Craven Cottage,Michael Oliver,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,,295b388b
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,5,Sat,2025-09-20,12:30 (08:30),Liverpool,2–1,Everton,60342,Anfield,Darren England,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,,5da72d0e
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,5,Sat,2025-09-20,17:30 (13:30),Manchester Utd,2–1,Chelsea,74124,Old Trafford,Peter Bankes,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,,a562da13
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,5,Sat,2025-09-20,15:00 (11:00),West Ham United,1–2,Crystal Palace,62455,London Stadium,Tony Harrington,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,,15b707b3
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,5,Sat,2025-09-20,15:00 (11:00),Wolves,1–3,Leeds United,30807,Molineux Stadium,Anthony Taylor,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,,45650a33
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,5,Sun,2025-09-21,16:30 (12:30),Arsenal,1–1,Manchester City,60161,Emirates Stadium,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,2045939c
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,5,Sun,2025-09-21,14:00 (10:00),Bournemouth,0–0,Newcastle United,11212,Vitality Stadium,Robert Jones,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,f55b1b65
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,5,Sun,2025-09-21,14:00 (10:00),Sunderland,1–1,Aston Villa,46261,Stadium of Light,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,,4e615d10
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,6,Sat,2025-09-27,12:30 (08:30),Brentford,3–1,Manchester Utd,17193,Gtech Community Stadium,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,f96a49ea
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,6,Sat,2025-09-27,15:00 (11:00),Chelsea,1–3,Brighton,39597,Stamford Bridge,Simon Hooper,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,b3a3df9a
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,6,Sat,2025-09-27,15:00 (11:00),Crystal Palace,2–1,Liverpool,25118,Selhurst Park,Chris Kavanagh,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,,8a5edb7f
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,6,Sat,2025-09-27,15:00 (11:00),Leeds United,2–2,Bournemouth,36574,Elland Road,Michael Oliver,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,,d2fc69e6
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,6,Sat,2025-09-27,15:00 (11:00),Manchester City,5–1,Burnley,52427,Etihad Stadium,Robert Jones,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,,53db8cb5
ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,6,Sat,2025-09-27,17:30 (13:30),Nottingham Forest,0–1,Sunderland,30226,The City Ground,Tony Harrington,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,,78970349
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,6,Sat,2025-09-27,20:00 (16:00),Tottenham Hotspur,1–1,Wolves,60537,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,116cff7d
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,6,Sun,2025-09-28,14:00 (10:00),Aston Villa,3–1,Fulham,40350,Villa Park,Andy Madley,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,,7345f259
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,6,Sun,2025-09-28,16:30 (12:30),Newcastle United,1–2,Arsenal,52199,St James' Park,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,e851cb5c
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,6,Mon,2025-09-29,20:00 (16:00),Everton,1–1,West Ham United,51890,Hill Dickinson Stadium,Samuel Barrott,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,,1163f46d
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,7,Fri,2025-10-03,20:00 (16:00),Bournemouth,3–1,Fulham,11165,Vitality Stadium,Simon Hooper,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,,200f4acc
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,7,Sat,2025-10-04,15:00 (11:00),Arsenal,2–0,West Ham United,60181,Emirates Stadium,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,266bddc6
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,7,Sat,2025-10-04,17:30 (13:30),Chelsea,2–1,Liverpool,39538,Stamford Bridge,Anthony Taylor,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,,780d534e
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,7,Sat,2025-10-04,12:30 (08:30),Leeds United,1–2,Tottenham Hotspur,36703,Elland Road,Thomas Bramall,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,,3e588df8
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,7,Sat,2025-10-04,15:00 (11:00),Manchester Utd,2–0,Sunderland,74004,Old Trafford,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,,e33ea33d
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,7,Sun,2025-10-05,14:00 (10:00),Aston Villa,2–1,Burnley,40308,Villa Park,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,,db870461
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,7,Sun,2025-10-05,16:30 (12:30),Brentford,0–1,Manchester City,17028,Gtech Community Stadium,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,,8c0ee359
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,7,Sun,2025-10-05,14:00 (10:00),Everton,2–1,Crystal Palace,51770,Hill Dickinson Stadium,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,,88e53add
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,7,Sun,2025-10-05,14:00 (10:00),Newcastle United,2–0,Nottingham Forest,52189,St James' Park,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,e33f1657
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,7,Sun,2025-10-05,14:00 (10:00),Wolves,1–1,Brighton,29504,Molineux Stadium,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,1314f9fd
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle United,8,Sat,2025-10-18,15:00 (11:00),Brighton,2–1,Newcastle United,31620,The American Express Stadium,Craig Pawson,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,7c25388b
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,8,Sat,2025-10-18,15:00 (11:00),Burnley,2–0,Leeds United,21646,Turf Moor,Tim Robinson,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,,a31356f3
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,8,Sat,2025-10-18,15:00 (11:00),Crystal Palace,3–3,Bournemouth,25125,Selhurst Park,Jarred Gillett,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,,7a0ab06b
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,8,Sat,2025-10-18,17:30 (13:30),Fulham,0–1,Arsenal,27736,Craven Cottage,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,,94eefc1d
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,8,Sat,2025-10-18,15:00 (11:00),Manchester City,2–0,Everton,52498,Etihad Stadium,Tony Harrington,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,,1340e41a
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,8,Sat,2025-10-18,12:30 (08:30),Nottingham Forest,0–3,Chelsea,30495,The City Ground,Chris Kavanagh,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,b3ac7e40
ENG-Premier League,2526,2025-10-18 Sunderland-Wolves,8,Sat,2025-10-18,15:00 (11:00),Sunderland,2–0,Wolves,46578,Stadium of Light,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,,fe212874
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester Utd,8,Sun,2025-10-19,16:30 (12:30),Liverpool,1–2,Manchester Utd,60337,Anfield,Michael Oliver,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,,cbec79a5
ENG-Premier League,2526,2025-10-19 Tottenham Hotspur-Aston Villa,8,Sun,2025-10-19,14:00 (10:00),Tottenham Hotspur,1–2,Aston Villa,61291,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,810c0cb9
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,8,Mon,2025-10-20,20:00 (16:00),West Ham United,0–2,Brentford,62452,London Stadium,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,3322a47b
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,9,Fri,2025-10-24,20:00 (16:00),Leeds United,2–1,West Ham United,36788,Elland Road,Stuart Attwell,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,,236e3e4c
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,9,Sat,2025-10-25,20:00 (16:00),Brentford,3–2,Liverpool,17214,Gtech Community Stadium,Simon Hooper,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,,26e5ca72
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,9,Sat,2025-10-25,15:00 (11:00),Chelsea,1–2,Sunderland,39489,Stamford Bridge,Andy Madley,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,,cfda878f
ENG-Premier League,2526,2025-10-25 Manchester Utd-Brighton,9,Sat,2025-10-25,17:30 (13:30),Manchester Utd,4–2,Brighton,74124,Old Trafford,Anthony Taylor,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,,a190da2c
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,9,Sat,2025-10-25,15:00 (11:00),Newcastle United,2–1,Fulham,52152,St James' Park,Peter Bankes,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,,0f6b6849
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,9,Sun,2025-10-26,14:00 (11:00),Arsenal,1–0,Crystal Palace,60103,Emirates Stadium,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,,8e08b6c9
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,9,Sun,2025-10-26,14:00 (11:00),Aston Villa,1–0,Manchester City,41988,Villa Park,Michael Oliver,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,2324c097
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,9,Sun,2025-10-26,14:00 (11:00),Bournemouth,2–0,Nottingham Forest,11204,Vitality Stadium,Samuel Barrott,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,0676a57a
ENG-Premier League,2526,2025-10-26 Everton-Tottenham Hotspur,9,Sun,2025-10-26,16:30 (13:30),Everton,0–3,Tottenham Hotspur,51781,Hill Dickinson Stadium,Craig Pawson,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,,4234aaa9
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,9,Sun,2025-10-26,14:00 (11:00),Wolves,2–3,Burnley,29116,Molineux Stadium,Tony Harrington,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,,28244556
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,10,Sat,2025-11-01,15:00 (12:00),Brighton,3–0,Leeds United,31512,The American Express Stadium,Michael Oliver,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,,40e608f4
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,10,Sat,2025-11-01,15:00 (12:00),Burnley,0–2,Arsenal,21538,Turf Moor,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,,2e2f2939
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,10,Sat,2025-11-01,15:00 (12:00),Crystal Palace,2–0,Brentford,25083,Selhurst Park,Peter Bankes,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,,96c4864b
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,10,Sat,2025-11-01,15:00 (12:00),Fulham,3–0,Wolves,26413,Craven Cottage,John Brooks,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,,03f6bccd
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,10,Sat,2025-11-01,20:00 (17:00),Liverpool,2–0,Aston Villa,60407,Anfield,Stuart Attwell,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,,c15115cb
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester Utd,10,Sat,2025-11-01,15:00 (12:00),Nottingham Forest,2–2,Manchester Utd,30778,The City Ground,Darren England,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,,6f99be65
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,10,Sat,2025-11-01,17:30 (14:30),Tottenham Hotspur,0–1,Chelsea,61202,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,cb498e0b
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,10,Sun,2025-11-02,16:30 (13:30),Manchester City,3–1,Bournemouth,52387,Etihad Stadium,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,cc77588b
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,10,Sun,2025-11-02,14:00 (11:00),West Ham United,3–1,Newcastle United,62441,London Stadium,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,55587dfc
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,10,Mon,2025-11-03,20:00 (17:00),Sunderland,1–1,Everton,41476,Stadium of Light,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,,bb37daa2
