league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,90+3’,1:0,Rodrigo Gomes,Adam Armstrong,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,90+8’,2:0,Rodrigo Gomes,,goal
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,29’,0:0,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,41’,1:0,Erling Haaland,,penalty_goal
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,41’,1:0,Pascal Groß,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,53’,1:0,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,60’,1:1,Gianluigi Donnarumma,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,60’,1:1,Kaoru Mitoma,Yasin Ayari,goal
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,61’,1:1,Maxim De Cuyper,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,64’,1:1,Rodri,Nicolás González,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,69’,1:1,Kaoru Mitoma,,yellow_card
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,73’,1:1,Rico Lewis,Matheus Nunes,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,73’,1:1,Rayan Cherki,Phil Foden,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,73’,1:1,Nico O’Reilly,Nathan Aké,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,77’,1:1,Danny Welbeck,Georginio Rutter,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,77’,1:1,Brajan Gruda,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,83’,1:1,James Milner,Yasin Ayari,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,83’,1:1,Tom Watson,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,89’,1:1,Tom Watson,,yellow_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,36’,1:0,Emmanuel Agbadou,,red_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,40’,1:0,Toti Gomes,,yellow_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,46’,1:0,Yerson Mosquera,Toti Gomes,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,46’,1:0,Jackson Tchatchoua,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,46’,1:0,João Gomes,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,62’,2:0,Harry Wilson,,goal
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,64’,2:0,Tolu Arokodare,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,72’,2:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,72’,2:0,Emile Smith Rowe,Kevin,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,72’,2:0,Tom Cairney,Joshua King,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,74’,2:0,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,75’,3:0,Yerson Mosquera,,own_goal
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,76’,3:0,André,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,77’,3:0,Samuel Chukwueze,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,84’,3:0,Santiago Bueno,,yellow_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,89’,3:0,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,90+3’,3:0,Sander Berge,,yellow_card
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,9’,1:0,Ryan Sessegnon,Raúl Jiménez,goal
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,13’,1:1,Morgan Gibbs-White,Igor Jesus,goal
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,15’,2:1,Danny Welbeck,Jack Hinshelwood,goal
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,30’,2:1,Elliot Anderson,,yellow_card
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,55’,2:1,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,56’,2:1,Luca Netz,Neco Williams,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,56’,2:1,Jair Cunha,Omari Hutchinson,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,6’,1:0,Diego Gómez,Pascal Groß,goal
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,71’,2:1,Joël Veltman,Mats Wieffer,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,74’,2:1,Dilane Bakwa,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,83’,2:1,Dan Ndoye,Ola Aina,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,83’,2:1,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,84’,2:1,Kaoru Mitoma,,yellow_card
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,86’,2:1,Solly March,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,86’,2:1,Carlos Baleba,James Milner,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,90+1’,2:1,Maxim De Cuyper,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,90+3’,2:1,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,18’,0:0,Justin Kluivert,,yellow_card
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,18’,0:0,Douglas Luiz,,yellow_card
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,25’,1:0,Marcus Tavernier,,goal
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,40’,2:0,Eli Junior Kroupi,Tyler Adams,goal
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,46’,2:0,Ryan Yates,Douglas Luiz,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,46’,2:0,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,46’,2:0,Omari Hutchinson,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,63’,2:0,Marcos Senesi,,yellow_card
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,69’,2:0,Amine Adli,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,69’,2:0,David Brooks,Justin Kluivert,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,80’,2:0,Ryan Christie,Alex Scott,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,83’,2:0,Nicolás Domínguez,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,87’,2:0,David Brooks,,yellow_card
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Nottingham Forest,89’,2:0,Arnaud Kalimuendo,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,90+2’,2:0,Lewis Cook,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,90+2’,2:0,Enes Ünal,Antoine Semenyo,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,19’,0:0,Randal Kolo Muani,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,30’,1:0,Ben Davies,Micky van de Ven,goal
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,47’,1:0,Dennis Cirkin,,yellow_card
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,50’,1:0,Omar Alderete,,yellow_card
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,59’,1:0,Romaine Mundle,Dennis Cirkin,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,60’,1:0,Enzo Le Fée,,yellow_card
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,66’,1:0,Daniel Ballard,Simon Adingra,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,72’,1:0,João Palhinha,Archie Gray,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,72’,1:0,Lucas Bergvall,Wilson Odobert,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,80’,1:1,Brian Brobbey,Enzo Le Fée,goal
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Sunderland,82’,1:1,Chris Rigg,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,83’,1:1,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,88’,1:1,Dane Scarlett,Mathys Tel,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,88’,1:1,Djed Spence,Ben Davies,substitute_in
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,Tottenham Hotspur,90+6’,1:1,João Palhinha,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,56’,0:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,63’,0:0,Carlos Alcaraz,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,67’,0:0,Brenden Aaronson,Wilfried Gnonto,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,71’,0:0,Jack Grealish,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Ilia Gruev,Ethan Ampadu,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Jack Harrison,Daniel James,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Lukas Nmecha,Joël Piroe,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,84’,1:0,Lukas Nmecha,,penalty_goal
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,86’,1:0,Thierno Barry,Carlos Alcaraz,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,90+4’,1:0,Sean Longstaff,Ao Tanaka,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,38’,0:0,Cristhian Mosquera,Jurriën Timber,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,61’,0:0,Viktor Gyökeres,Kai Havertz,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,61’,0:0,Gabriel Martinelli,Noni Madueke,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Everton,69’,0:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,74’,0:0,Max Dowman,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,74’,0:0,Piero Hincapié,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Everton,86’,0:0,Merlin Röhl,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Everton,86’,0:0,Harrison Armstrong,Dwight McNeil,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,89’,1:0,Viktor Gyökeres,Piero Hincapié,goal
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Everton,90+5’,1:0,Tyrique George,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,90+7’,2:0,Max Dowman,Gabriel Martinelli,goal
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,19’,0:0,Jorge Cuenca,,yellow_card
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,39’,1:0,Jean-Philippe Mateta,Nathaniel Clyne,goal
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,46’,1:0,Joachim Andersen,,yellow_card
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,51’,1:0,Timothy Castagne,Kenny Tete,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,57’,1:0,Jaydee Canvot,Will Hughes,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,60’,1:0,Emile Smith Rowe,,yellow_card
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,68’,1:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,80’,1:1,Tom Cairney,Saša Lukić,goal
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,81’,1:1,Tom Cairney,,yellow_card
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,82’,1:1,Christantus Uche,Yeremi Pino,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,82’,1:1,Romain Esse,Justin Devenny,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,85’,1:1,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,85’,1:1,Harrison Reed,Kevin,substitute_in
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,88’,1:1,Timothy Castagne,,yellow_card
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,90+2’,1:1,Borna Sosa,Nathaniel Clyne,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,Liverpool,60’,0:1,Alexander Isak,Cody Gakpo,goal
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,66’,0:1,Soungoutou Magassa,,yellow_card
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,68’,0:1,Luis Guilherme,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,Liverpool,68’,0:1,Hugo Ekitike,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,Liverpool,75’,0:1,Curtis Jones,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,78’,0:1,Niclas Füllkrug,Callum Wilson,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,83’,0:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,84’,0:1,Lucas Paquetá,,yellow_red_card
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,Liverpool,85’,0:1,Andrew Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,West Ham United,88’,0:1,Tomáš Souček,Freddie Potts,substitute_in
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,Liverpool,90+2’,0:2,Cody Gakpo,Joe Gomez,goal
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,49’,0:0,André,,yellow_card
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,51’,1:0,Malo Gusto,Alejandro Garnacho,goal
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,60’,1:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,64’,1:0,Estêvão Willian,Liam Delap,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,65’,2:0,João Pedro,,goal
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,70’,2:0,Mateus Mane,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,70’,2:0,Marshall Munetsi,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,73’,3:0,Pedro Neto,Alejandro Garnacho,goal
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,77’,3:0,Reece James,Malo Gusto,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,77’,3:0,Marc Guiu,Pedro Neto,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,79’,3:0,Marshall Munetsi,,yellow_card
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,83’,3:0,Andrey Santos,Enzo Fernández,substitute_in
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,83’,3:0,Jamie Gittens,João Pedro,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,27’,0:1,Martín Zubimendi,Noni Madueke,goal
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,37’,0:1,Gabriel Gudmundsson,,yellow_card
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,38’,0:2,Noni Madueke,,goal
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,46’,0:2,Sean Longstaff,James Justin,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,46’,0:2,Noah Okafor,Ilia Gruev,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,59’,0:2,Jurriën Timber,,yellow_card
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,61’,0:2,Gabriel Martinelli,Noni Madueke,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,61’,0:2,Martin Ødegaard,Kai Havertz,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,69’,0:3,Viktor Gyökeres,Gabriel Martinelli,goal
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,71’,0:3,Facundo Buonanotte,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,75’,0:3,Riccardo Calafiori,Piero Hincapié,substitute_in
