league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,3,Sun,2025-08-31,16:30 (11:30),Liverpool,1–0,Arsenal,60455.0,Anfield,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,b0005978,
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,4,Sat,2025-09-13,15:00 (11:00),Crystal Palace,0–0,Sunderland,25154.0,Selhurst Park,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,e3cade07,
ENG-Premier League,2526,,4,Sat,2025-09-13,17:30 (13:30),West Ham United,0–3,Tottenham Hotspur,62459.0,London Stadium,Jarred Gillett,Match Report,,86c7261a,39.0
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,4,Sat,2025-09-13,20:00 (16:00),Brentford,2–2,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,d8104c65,
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Bournemouth,2–1,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,,8398bbef,38.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Everton,0–0,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,,a624dc89,37.0
ENG-Premier League,2526,,4,Sat,2025-09-13,12:30 (08:30),Arsenal,3–0,Nottingham Forest,60167.0,Emirates Stadium,Darren England,Match Report,,4fe3e679,33.0
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,4,Sat,2025-09-13,15:00 (11:00),Newcastle United,1–0,Wolves,52145.0,St James' Park,Chris Kavanagh,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,55fbbbe6,
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,4,Sat,2025-09-13,15:00 (11:00),Fulham,1–0,Leeds United,27327.0,Craven Cottage,Craig Pawson,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,,ab8543fb,
ENG-Premier League,2526,,4,Sun,2025-09-14,16:30 (12:30),Manchester City,3–0,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,,f2b1061a,42.0
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,4,Sun,2025-09-14,14:00 (10:00),Burnley,0–1,Liverpool,21678.0,Turf Moor,Michael Oliver,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,,fed27aaa,
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham Hotspur,5,Sat,2025-09-20,15:00 (11:00),Brighton,2–2,Tottenham Hotspur,31488.0,The American Express Stadium,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,fa03feeb,
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,5,Sat,2025-09-20,12:30 (08:30),Liverpool,2–1,Everton,60342.0,Anfield,Darren England,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,,5da72d0e,
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),West Ham United,1–2,Crystal Palace,62455.0,London Stadium,Tony Harrington,Match Report,,15b707b3,48.0
ENG-Premier League,2526,,5,Sat,2025-09-20,20:00 (16:00),Fulham,3–1,Brentford,26113.0,Craven Cottage,Michael Oliver,Match Report,,295b388b,50.0
ENG-Premier League,2526,,5,Sat,2025-09-20,17:30 (13:30),Manchester Utd,2–1,Chelsea,74124.0,Old Trafford,Peter Bankes,Match Report,,a562da13,49.0
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),Burnley,1–1,Nottingham Forest,21475.0,Turf Moor,Thomas Bramall,Match Report,,e523c1cd,47.0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,5,Sat,2025-09-20,15:00 (11:00),Wolves,1–3,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,,45650a33,
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,5,Sun,2025-09-21,14:00 (10:00),Bournemouth,0–0,Newcastle United,11212.0,Vitality Stadium,Robert Jones,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,f55b1b65,
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,5,Sun,2025-09-21,16:30 (12:30),Arsenal,1–1,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,2045939c,
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,5,Sun,2025-09-21,14:00 (10:00),Sunderland,1–1,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,,4e615d10,
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,6,Sat,2025-09-27,15:00 (11:00),Leeds United,2–2,Bournemouth,36574.0,Elland Road,Michael Oliver,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,,d2fc69e6,
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Crystal Palace,2–1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,Match Report,,8a5edb7f,56.0
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Manchester City,5–1,Burnley,52427.0,Etihad Stadium,Robert Jones,Match Report,,53db8cb5,57.0
ENG-Premier League,2526,,6,Sat,2025-09-27,17:30 (13:30),Nottingham Forest,0–1,Sunderland,30226.0,The City Ground,Tony Harrington,Match Report,,78970349,60.0
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,6,Sat,2025-09-27,20:00 (16:00),Tottenham Hotspur,1–1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,,116cff7d,
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,6,Sat,2025-09-27,12:30 (08:30),Brentford,3–1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,f96a49ea,
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,6,Sat,2025-09-27,15:00 (11:00),Chelsea,1–3,Brighton,39597.0,Stamford Bridge,Simon Hooper,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,b3a3df9a,
ENG-Premier League,2526,,6,Sun,2025-09-28,14:00 (10:00),Aston Villa,3–1,Fulham,40350.0,Villa Park,Andy Madley,Match Report,,7345f259,62.0
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,6,Sun,2025-09-28,16:30 (12:30),Newcastle United,1–2,Arsenal,52199.0,St James' Park,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,e851cb5c,
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,6,Mon,2025-09-29,20:00 (16:00),Everton,1–1,West Ham United,51890.0,Hill Dickinson Stadium,Samuel Barrott,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,,1163f46d,
ENG-Premier League,2526,,7,Fri,2025-10-03,20:00 (16:00),Bournemouth,3–1,Fulham,11165.0,Vitality Stadium,Simon Hooper,Match Report,,200f4acc,66.0
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,7,Sat,2025-10-04,15:00 (11:00),Arsenal,2–0,West Ham United,60181.0,Emirates Stadium,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,266bddc6,
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,7,Sat,2025-10-04,15:00 (11:00),Manchester Utd,2–0,Sunderland,74004.0,Old Trafford,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,,e33ea33d,
ENG-Premier League,2526,,7,Sat,2025-10-04,12:30 (08:30),Leeds United,1–2,Tottenham Hotspur,36703.0,Elland Road,Thomas Bramall,Match Report,,3e588df8,67.0
ENG-Premier League,2526,,7,Sat,2025-10-04,17:30 (13:30),Chelsea,2–1,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,Match Report,,780d534e,70.0
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Aston Villa,2–1,Burnley,40308.0,Villa Park,Andrew Kitchen,Match Report,,db870461,73.0
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,7,Sun,2025-10-05,14:00 (10:00),Newcastle United,2–0,Nottingham Forest,52189.0,St James' Park,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,e33f1657,
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Everton,2–1,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,Match Report,,88e53add,72.0
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,7,Sun,2025-10-05,14:00 (10:00),Wolves,1–1,Brighton,29504.0,Molineux Stadium,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,1314f9fd,
ENG-Premier League,2526,,7,Sun,2025-10-05,16:30 (12:30),Brentford,0–1,Manchester City,17028.0,Gtech Community Stadium,Darren England,Match Report,,8c0ee359,76.0
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,8,Sat,2025-10-18,15:00 (11:00),Burnley,2–0,Leeds United,21646.0,Turf Moor,Tim Robinson,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,,a31356f3,
ENG-Premier League,2526,,8,Sat,2025-10-18,17:30 (13:30),Fulham,0–1,Arsenal,27736.0,Craven Cottage,Anthony Taylor,Match Report,,94eefc1d,84.0
ENG-Premier League,2526,2025-10-18 Sunderland-Wolves,8,Sat,2025-10-18,15:00 (11:00),Sunderland,2–0,Wolves,46578.0,Stadium of Light,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,,fe212874,
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,8,Sat,2025-10-18,15:00 (11:00),Manchester City,2–0,Everton,52498.0,Etihad Stadium,Tony Harrington,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,,1340e41a,
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,8,Sat,2025-10-18,12:30 (08:30),Nottingham Forest,0–3,Chelsea,30495.0,The City Ground,Chris Kavanagh,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,b3ac7e40,
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle United,8,Sat,2025-10-18,15:00 (11:00),Brighton,2–1,Newcastle United,31620.0,The American Express Stadium,Craig Pawson,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,7c25388b,
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Crystal Palace,3–3,Bournemouth,25125.0,Selhurst Park,Jarred Gillett,Match Report,,7a0ab06b,82.0
ENG-Premier League,2526,,8,Sun,2025-10-19,14:00 (10:00),Tottenham Hotspur,1–2,Aston Villa,61291.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,810c0cb9,85.0
ENG-Premier League,2526,,8,Sun,2025-10-19,16:30 (12:30),Liverpool,1–2,Manchester Utd,60337.0,Anfield,Michael Oliver,Match Report,,cbec79a5,86.0
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,8,Mon,2025-10-20,20:00 (16:00),West Ham United,0–2,Brentford,62452.0,London Stadium,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,3322a47b,
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,9,Fri,2025-10-24,20:00 (16:00),Leeds United,2–1,West Ham United,36788.0,Elland Road,Stuart Attwell,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,,236e3e4c,
ENG-Premier League,2526,,9,Sat,2025-10-25,17:30 (13:30),Manchester Utd,4–2,Brighton,74124.0,Old Trafford,Anthony Taylor,Match Report,,a190da2c,92.0
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,9,Sat,2025-10-25,20:00 (16:00),Brentford,3–2,Liverpool,17214.0,Gtech Community Stadium,Simon Hooper,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,,26e5ca72,
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,9,Sat,2025-10-25,15:00 (11:00),Newcastle United,2–1,Fulham,52152.0,St James' Park,Peter Bankes,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,,0f6b6849,
ENG-Premier League,2526,,9,Sat,2025-10-25,15:00 (11:00),Chelsea,1–2,Sunderland,39489.0,Stamford Bridge,Andy Madley,Match Report,,cfda878f,91.0
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,9,Sun,2025-10-26,14:00 (11:00),Aston Villa,1–0,Manchester City,41988.0,Villa Park,Michael Oliver,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,2324c097,
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,9,Sun,2025-10-26,14:00 (11:00),Bournemouth,2–0,Nottingham Forest,11204.0,Vitality Stadium,Samuel Barrott,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,0676a57a,
ENG-Premier League,2526,,9,Sun,2025-10-26,14:00 (11:00),Wolves,2–3,Burnley,29116.0,Molineux Stadium,Tony Harrington,Match Report,,28244556,96.0
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,9,Sun,2025-10-26,14:00 (11:00),Arsenal,1–0,Crystal Palace,60103.0,Emirates Stadium,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,,8e08b6c9,
ENG-Premier League,2526,,9,Sun,2025-10-26,16:30 (13:30),Everton,0–3,Tottenham Hotspur,51781.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,4234aaa9,98.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Brighton,3–0,Leeds United,31512.0,The American Express Stadium,Michael Oliver,Match Report,,40e608f4,104.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Nottingham Forest,2–2,Manchester Utd,30778.0,The City Ground,Darren England,Match Report,,6f99be65,101.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Burnley,0–2,Arsenal,21538.0,Turf Moor,Chris Kavanagh,Match Report,,2e2f2939,103.0
ENG-Premier League,2526,,10,Sat,2025-11-01,20:00 (17:00),Liverpool,2–0,Aston Villa,60407.0,Anfield,Stuart Attwell,Match Report,,c15115cb,106.0
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,10,Sat,2025-11-01,17:30 (14:30),Tottenham Hotspur,0–1,Chelsea,61202.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,cb498e0b,
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Crystal Palace,2–0,Brentford,25083.0,Selhurst Park,Peter Bankes,Match Report,,96c4864b,100.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Fulham,3–0,Wolves,26413.0,Craven Cottage,John Brooks,Match Report,,03f6bccd,102.0
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,10,Sun,2025-11-02,14:00 (11:00),West Ham United,3–1,Newcastle United,62441.0,London Stadium,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,55587dfc,
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,10,Sun,2025-11-02,16:30 (13:30),Manchester City,3–1,Bournemouth,52387.0,Etihad Stadium,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,cc77588b,
ENG-Premier League,2526,,10,Mon,2025-11-03,20:00 (17:00),Sunderland,1–1,Everton,41476.0,Stadium of Light,Thomas Bramall,Match Report,,bb37daa2,109.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,11,Sat,2025-11-08,17:30 (14:30),Sunderland,2–2,Arsenal,46799.0,Stadium of Light,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,34884979,
ENG-Premier League,2526,2025-11-08 West Ham United-Burnley,11,Sat,2025-11-08,15:00 (12:00),West Ham United,3–2,Burnley,62449.0,London Stadium,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,,9a904d13,
ENG-Premier League,2526,,11,Sat,2025-11-08,20:00 (17:00),Chelsea,3–0,Wolves,39467.0,Stamford Bridge,Andrew Kitchen,Match Report,,098d4b9c,115.0
ENG-Premier League,2526,2025-11-08 Tottenham Hotspur-Manchester Utd,11,Sat,2025-11-08,12:30 (09:30),Tottenham Hotspur,2–2,Manchester Utd,61210.0,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,ad74e791,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,11,Sat,2025-11-08,15:00 (12:00),Everton,2–0,Fulham,52491.0,Hill Dickinson Stadium,Andy Madley,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,,0e46b968,
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds United,11,Sun,2025-11-09,14:00 (11:00),Nottingham Forest,3–1,Leeds United,30708.0,The City Ground,Jarred Gillett,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,,c2217a56,
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Aston Villa,4–0,Bournemouth,40792.0,Villa Park,John Brooks,Match Report,,b333094b,116.0
ENG-Premier League,2526,,11,Sun,2025-11-09,16:30 (13:30),Manchester City,3–0,Liverpool,52432.0,Etihad Stadium,Chris Kavanagh,Match Report,,a126a64c,120.0
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,11,Sun,2025-11-09,14:00 (11:00),Brentford,3–1,Newcastle United,17207.0,Gtech Community Stadium,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,7398b723,
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Crystal Palace,0–0,Brighton,24326.0,Selhurst Park,Tim Robinson,Match Report,,d6740601,118.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Brighton,2–1,Brentford,31458.0,The American Express Stadium,Chris Kavanagh,Match Report,,3ad15355,127.0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,12,Sat,2025-11-22,15:00 (12:00),Liverpool,0–3,Nottingham Forest,60419.0,Anfield,Andy Madley,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,,2180fc9b,
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,Sat,2025-11-22,12:30 (09:30),Burnley,0–2,Chelsea,21499.0,Turf Moor,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,,43c673dd,
ENG-Premier League,2526,2025-11-22 Wolves-Crystal Palace,12,Sat,2025-11-22,15:00 (12:00),Wolves,0–2,Crystal Palace,29976.0,Molineux Stadium,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,,c90ed936,
ENG-Premier League,2526,,12,Sat,2025-11-22,17:30 (14:30),Newcastle United,2–1,Manchester City,52181.0,St James' Park,Samuel Barrott,Match Report,,efd005dc,128.0
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham United,12,Sat,2025-11-22,15:00 (12:00),Bournemouth,2–2,West Ham United,11216.0,Vitality Stadium,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,,f5c9621e,
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,12,Sat,2025-11-22,15:00 (12:00),Fulham,1–0,Sunderland,27560.0,Craven Cottage,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,,5cd7ef12,
