league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,29,Josh Laurent,Burnley,False,"DF,FW",15
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,3,Hugo Bueno,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,7,André,Wolverhampton Wanderers,True,DM,88
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,8,João Gomes,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,9,Adam Armstrong,Wolverhampton Wanderers,True,FW,89
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,15,Yerson Mosquera,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,AM,80
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,36,Mateus Mane,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,38,Jackson Tchatchoua,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,2,Matt Doherty,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,6,David Møller Wolfe,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,14,Tolu Arokodare,Wolverhampton Wanderers,False,FW,10
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,17,Pedro Lima,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,21,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,1
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,47,Angel Gomes,Wolverhampton Wanderers,False,"FW,MF",2
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,59,Saheed Olagunju,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,74,Tom Edozie,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,10,Emi Buendía,Aston Villa,True,AM,69
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,85
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,69
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,19,Jadon Sancho,Aston Villa,True,AM,59
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,21,Douglas Luiz,Aston Villa,True,DM,59
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,24,Amadou Onana,Aston Villa,True,DM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,3,Victor Lindelöf,Aston Villa,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,5,Tyrone Mings,Aston Villa,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,6,Ross Barkley,Aston Villa,False,MF,31
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,18,Tammy Abraham,Aston Villa,False,FW,21
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,22,Ian Maatsen,Aston Villa,False,"DF,MF",21
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,26,Lamare Bogarde,Aston Villa,False,,0
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,31,Leon Bailey,Aston Villa,False,"FW,MF",31
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,47,Alysson Edward,Aston Villa,False,MF,5
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,4,Tijjani Reijnders,Manchester City,True,AM,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,6,Nathan Aké,Manchester City,True,LB,72
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,11,Jeremy Doku,Manchester City,True,LW,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,14,Nicolás González,Manchester City,True,DM,63
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,20,Bernardo Silva,Manchester City,True,RW,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,27,Matheus Nunes,Manchester City,True,RB,72
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,45,Abdukodir Khusanov,Manchester City,True,CB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,47,Phil Foden,Manchester City,True,AM,72
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,68,Max Alleyne,Manchester City,True,CB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,10,Rayan Cherki,Manchester City,False,"FW,MF",18
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,16,Rodri,Manchester City,False,"DF,MF",27
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,33,Nico O’Reilly,Manchester City,False,"DF,MF",18
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,56,Ryan Mcaidoo,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,63,Divine Mukasa,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,82,Rico Lewis,Manchester City,False,DF,18
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,91,Stephen Mfuni,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,92,Reigan Heskey,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,10,Georginio Rutter,Brighton & Hove Albion,True,FW,76
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,13,Jack Hinshelwood,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,82
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,25,Diego Gómez,Brighton & Hove Albion,True,AM,76
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,26,Yasin Ayari,Brighton & Hove Albion,True,DM,82
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,29,Maxim De Cuyper,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,30,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,8,Brajan Gruda,Brighton & Hove Albion,False,MF,14
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,14,Tom Watson,Brighton & Hove Albion,False,MF,8
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",14
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,20,James Milner,Brighton & Hove Albion,False,"DF,MF",8
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,42,Diego Coppola,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,51,Charlie Tasker,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,53,Harry Howell,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,7,Raúl Jiménez,Fulham,True,FW,71
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,8,Harry Wilson,Fulham,True,AM,76
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,17,Alex Iwobi,Fulham,True,DM,88
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,22,Kevin,Fulham,True,AM,71
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,24,Joshua King,Fulham,True,AM,71
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,30,Ryan Sessegnon,Fulham,True,LB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,9,Rodrigo Muniz,Fulham,False,FW,19
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,10,Tom Cairney,Fulham,False,MF,19
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,11,Adama Traoré,Fulham,False,"FW,MF",2
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,19,Samuel Chukwueze,Fulham,False,"FW,MF",14
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,20,Saša Lukić,Fulham,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,21,Timothy Castagne,Fulham,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,32,Emile Smith Rowe,Fulham,False,MF,19
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,31,Sam Johnstone,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,3,Hugo Bueno,Wolverhampton Wanderers,True,LB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,5,Marshall Munetsi,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,75
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,10,Jhon Arias,Wolverhampton Wanderers,True,FW,45
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,12,Emmanuel Agbadou,Wolverhampton Wanderers,True,CB,35
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,45
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,26,Ki-Jana Hoever,Wolverhampton Wanderers,True,RB,45
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,CM,63
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,37,Ladislav Krejčí,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,1,José Sá,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,6,David Møller Wolfe,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,7,André,Wolverhampton Wanderers,False,MF,15
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,8,João Gomes,Wolverhampton Wanderers,False,MF,45
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,14,Tolu Arokodare,Wolverhampton Wanderers,False,FW,27
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,15,Yerson Mosquera,Wolverhampton Wanderers,False,DF,45
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,28,Fer López,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,38,Jackson Tchatchoua,Wolverhampton Wanderers,False,"DF,MF",45
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,13,Jack Hinshelwood,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,20,James Milner,Brighton & Hove Albion,True,DM,85
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,89
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,24,Ferdi Kadioglu,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,25,Diego Gómez,Brighton & Hove Albion,True,AM,85
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,27,Mats Wieffer,Brighton & Hove Albion,True,RB,70
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,30,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,7,Solly March,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,10,Georginio Rutter,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,11,Yankuba Minteh,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,17,Carlos Baleba,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,19,Charalampos Kostoulas,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,29,Maxim De Cuyper,Brighton & Hove Albion,False,"DF,MF",1
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,34,Joël Veltman,Brighton & Hove Albion,False,DF,20
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,3,Neco Williams,Nottingham Forest,True,LB,55
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,73
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,19,Igor Jesus,Nottingham Forest,True,FW,82
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,21,Omari Hutchinson,Nottingham Forest,True,AM,55
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,34,Ola Aina,Nottingham Forest,True,RB,82
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,FW,8
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,14,Dan Ndoye,Nottingham Forest,False,"FW,MF",8
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,22,Ryan Yates,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,23,Jair Cunha,Nottingham Forest,False,DF,35
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,24,James Mcatee,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,25,Luca Netz,Nottingham Forest,False,"DF,MF",35
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,29,Dilane Bakwa,Nottingham Forest,False,"FW,MF",17
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,5,Marcos Senesi,Bournemouth,True,CB,90
