league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alisson,BRA,31-328,90,2,0,2,100.0,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Robert Sánchez,ESP,26-281,90,4,2,2,50.0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,31-221,90,8,6,2,25.0,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,David Raya,ESP,28-351,90,4,1,3,75.0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-013,90,7,1,6,85.7,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mark Flekken,NED,31-079,90,6,1,5,83.3,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Aaron Ramsdale,ENG,26-109,90,7,3,4,57.1,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,29-333,90,8,2,6,75.0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jordan Pickford,ENG,30-177,90,7,3,4,57.1,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Bernd Leno,GER,32-180,90,4,1,3,75.0,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Arijanet Muric,KVX,25-298,90,4,1,3,75.0,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-364,90,3,1,2,66.7,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Mads Hermansen,DEN,24-051,90,5,2,3,60.0,5af68b76
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Matz Sels,BEL,32-187,90,2,1,1,50.0,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-159,90,5,1,4,80.0,837f0304
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,Ederson,BRA,31-014,90,3,1,2,66.7,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,Alphonse Areola,FRA,31-186,45,5,2,3,60.0,97ce60d4
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,POL,39-135,45,3,1,2,66.7,97ce60d4
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Robert Sánchez,ESP,26-288,90,3,1,2,66.7,3387c2c8
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-173,90,7,1,6,85.7,3387c2c8
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,31-335,90,3,0,3,100.0,a7ab7a12
ENG-Premier League,2425,2024-09-01 Manchester Utd-Liverpool,Manchester United,André Onana,CMR,28-152,90,3,3,0,0.0,a7ab7a12
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,Nick Pope,ENG,32-135,90,7,1,6,85.7,0c994746
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-330,90,3,2,1,33.3,0c994746
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,32-012,90,2,2,0,0.0,cdb4c33b
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,Jordan Pickford,ENG,30-191,90,7,3,4,57.1,cdb4c33b
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,Bournemouth,Mark Travers,IRL,25-119,90,3,1,2,66.7,456b4762
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,Chelsea,Robert Sánchez,ESP,26-301,90,5,0,6,100.0,456b4762
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,Brighton & Hove Albion,Bart Verbruggen,NED,22-027,90,1,0,1,100.0,2ffa4354
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-312,90,6,0,6,100.0,2ffa4354
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Crystal Palace,Dean Henderson,ENG,27-186,90,4,2,2,50.0,430cce12
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,Leicester City,Mads Hermansen,DEN,24-065,90,3,2,2,66.7,430cce12
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,Fulham,Bernd Leno,GER,32-194,90,3,1,2,66.7,fa2b1777
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,West Ham United,Alphonse Areola,FRA,31-200,90,5,1,4,80.0,fa2b1777
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,Liverpool,Alisson,BRA,31-348,90,3,1,2,66.7,674bfe9e
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-201,90,5,0,5,100.0,674bfe9e
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Brentford,Mark Flekken,NED,31-093,90,7,2,5,71.4,54405f8a
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Manchester City,Ederson,BRA,31-028,90,6,1,5,83.3,54405f8a
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,Manchester United,André Onana,CMR,28-165,90,1,0,2,100.0,b96c3759
ENG-Premier League,2425,2024-09-14 Southampton-Manchester Utd,Southampton,Aaron Ramsdale,ENG,26-123,90,10,3,7,70.0,b96c3759
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,Arsenal,David Raya,ESP,29-000,90,5,0,5,100.0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Guglielmo Vicario,ITA,27-344,90,4,1,3,75.0,17774a57
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle United,Newcastle United,Nick Pope,ENG,32-149,90,5,1,4,80.0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle United,Wolverhampton Wanderers,Sam Johnstone,ENG,31-174,90,6,2,4,66.7,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,32-019,90,4,1,3,75.0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-180,90,3,3,0,0.0,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,ENG,27-193,90,7,0,6,100.0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,André Onana,CMR,28-172,90,4,0,4,100.0,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,Fulham,Bernd Leno,GER,32-201,90,4,1,3,75.0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,Newcastle United,Nick Pope,ENG,32-155,90,11,3,8,72.7,de7298df
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Everton,Jordan Pickford,ENG,30-198,90,2,1,1,50.0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,Leicester City,Mads Hermansen,DEN,24-072,90,5,1,4,80.0,4e6e1cc7
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,29-354,90,12,3,9,75.0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Caoimhín Kelleher,IRL,25-303,90,7,0,6,100.0,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-319,90,3,1,2,66.7,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Aaron Ramsdale,ENG,26-130,90,6,1,5,83.3,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,Mark Flekken,NED,31-100,90,9,3,6,66.7,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,Guglielmo Vicario,ITA,27-350,90,6,1,5,83.3,9511708f
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,Robert Sánchez,ESP,26-308,90,7,0,7,100.0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,Alphonse Areola,FRA,31-207,90,5,3,2,40.0,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nottingham Forest,Brighton & Hove Albion,Bart Verbruggen,NED,22-035,90,3,2,2,66.7,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-209,90,3,2,1,33.3,d701a1df
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,David Raya,ESP,29-007,90,11,2,9,81.8,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Ederson,BRA,31-036,90,3,2,1,33.3,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,David Raya,ESP,29-013,90,3,2,1,33.3,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Leicester City,Mads Hermansen,DEN,24-079,90,17,4,13,76.5,2ee60ac7
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,Brentford,Mark Flekken,NED,31-107,90,3,1,2,66.7,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,West Ham United,Alphonse Areola,FRA,31-214,90,3,1,2,66.7,9c4f2bcd
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-041,90,5,4,2,40.0,1714cebe
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Robert Sánchez,ESP,26-315,90,6,2,4,66.7,1714cebe
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-200,90,2,2,0,0.0,d47382cd
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,30-205,90,4,1,3,75.0,d47382cd
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,Manchester City,Ederson,BRA,31-042,90,3,1,3,100.0,b4df0bca
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,Newcastle United,Nick Pope,ENG,32-162,90,6,1,5,83.3,b4df0bca
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,Bernd Leno,GER,32-208,90,1,0,1,100.0,ee7d3371
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,Matz Sels,BEL,32-215,90,1,1,1,100.0,ee7d3371
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,Liverpool,Alisson,BRA,31-362,90,3,1,2,66.7,f2633f1d
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,Wolverhampton Wanderers,Sam Johnstone,ENG,31-187,90,5,2,4,80.0,f2633f1d
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-027,90,5,2,3,60.0,ef742b9c
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Arijanet Muric,KVX,25-327,90,3,2,1,33.3,ef742b9c
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Manchester United,André Onana,CMR,28-180,90,10,3,7,70.0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-358,90,2,0,2,100.0,c4b97377
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Kepa Arrizabalaga,ESP,29-363,90,3,1,2,66.7,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Aaron Ramsdale,ENG,26-139,90,6,3,3,50.0,04d2cc03
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,David Raya,ESP,29-020,90,2,1,1,50.0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Aaron Ramsdale,ENG,26-144,90,6,3,3,50.0,c6439e5b
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Mark Flekken,NED,31-114,90,6,3,3,50.0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-194,90,11,5,7,63.6,909090f8
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Dean Henderson,ENG,27-207,90,4,1,3,75.0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,32-003,78,4,0,4,100.0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Vitezslav Jaros,CZE,23-074,12,1,0,1,100.0,49ea224b
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Everton,Jordan Pickford,ENG,30-212,90,1,0,2,100.0,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,Nick Pope,ENG,32-169,90,2,0,2,100.0,e99a7857
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-002,90,2,1,1,50.0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Mads Hermansen,DEN,24-086,90,2,0,2,100.0,d153872e
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Bernd Leno,GER,32-215,90,7,3,4,57.1,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Ederson,BRA,31-049,90,4,2,2,50.0,61d60f62
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-333,90,12,4,8,66.7,93e19c5e
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,Alphonse Areola,FRA,31-221,90,2,1,1,50.0,93e19c5e
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,32-034,90,4,0,4,100.0,abef5f2a
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,Manchester United,André Onana,CMR,28-187,90,1,0,1,100.0,abef5f2a
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Bart Verbruggen,NED,22-049,90,3,2,1,33.3,dac142c7
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-365,90,4,3,1,25.0,dac142c7
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,Chelsea,Robert Sánchez,ESP,26-323,90,9,1,8,88.9,b9e00aac
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-223,90,8,1,7,87.5,b9e00aac
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,David Raya,ESP,29-034,90,3,2,2,66.7,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,Kepa Arrizabalaga,ESP,30-016,90,1,0,1,100.0,01e63a1f
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-047,90,2,1,2,50.0,615d637e
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Bernd Leno,GER,32-229,90,7,3,4,57.1,615d637e
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,Everton,Jordan Pickford,ENG,30-226,90,2,0,2,100.0,2273e126
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,Ipswich Town,Arijanet Muric,KVX,25-347,90,8,2,6,75.0,2273e126
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,Brentford,Mark Flekken,NED,31-128,90,11,2,9,81.8,7f2c3291
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,Manchester United,André Onana,CMR,28-200,90,2,1,1,50.0,7f2c3291
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-062,90,6,0,6,100.0,48081db0
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Nick Pope,ENG,32-183,90,5,1,4,80.0,48081db0
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,Mads Hermansen,DEN,24-100,90,8,2,6,75.0,03d28c48
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,Aaron Ramsdale,ENG,26-158,90,3,3,1,33.3,03d28c48
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Guglielmo Vicario,ITA,28-012,90,3,1,2,66.7,923bfab0
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,Alphonse Areola,FRA,31-235,90,8,4,4,50.0,923bfab0
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Robert Sánchez,ESP,26-337,90,4,2,3,75.0,99b4737c
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Caoimhín Kelleher,IRL,25-332,90,2,1,1,50.0,99b4737c
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,Ederson,BRA,31-064,90,2,1,1,50.0,90b22cd5
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,31-277,90,7,2,5,71.4,90b22cd5
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-223,90,6,1,5,83.3,5ed3894e
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,Nottingham Forest,Matz Sels,BEL,32-238,90,7,0,7,100.0,5ed3894e
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,Leicester City,Mads Hermansen,DEN,24-106,90,5,3,2,40.0,292d8bc4
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-242,90,1,1,0,0.0,292d8bc4
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,32-054,90,3,1,2,66.7,bce300b2
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Mark Travers,IRL,25-161,90,8,1,7,87.5,bce300b2
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mark Flekken,NED,31-135,90,5,3,2,40.0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-354,90,10,4,7,70.0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Bart Verbruggen,NED,22-069,90,7,2,5,71.4,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-283,90,6,2,4,66.7,9487e056
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jordan Pickford,ENG,30-233,90,3,1,2,66.7,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Bernd Leno,GER,32-236,90,5,1,4,80.0,1e5152bf
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Ederson,BRA,31-070,90,2,0,2,100.0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Aaron Ramsdale,ENG,26-165,90,7,1,6,85.7,b66f6389
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,David Raya,ESP,29-042,90,4,2,2,50.0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-339,90,3,2,1,33.3,68aa1099
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,Chelsea,Robert Sánchez,ESP,26-344,90,2,1,1,50.0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,Newcastle United,Nick Pope,ENG,32-191,90,7,2,5,71.4,33571b04
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,Dean Henderson,ENG,27-229,90,3,0,3,100.0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-020,90,6,1,5,83.3,e995d937
ENG-Premier League,2425,2024-10-27 West Ham United-Manchester Utd,Manchester United,André Onana,CMR,28-208,90,2,2,1,50.0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,POL,39-192,90,5,1,4,80.0,38c31a07
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Mark Travers,IRL,25-168,90,4,1,3,75.0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Ederson,BRA,31-077,90,6,2,4,66.7,ed970fef
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,Arijanet Muric,KVX,25-361,90,5,1,4,80.0,ed8f93a0
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,Mads Hermansen,DEN,24-114,90,2,1,1,50.0,ed8f93a0
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-076,90,8,2,6,75.0,7d114c70
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,IRL,25-345,90,5,1,4,80.0,7d114c70
