league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,52’,2:0,Jamie Vardy,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,59’,2:0,Abdul Fatawu Issahaku,Victor Bernth Kristiansen,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,62’,2:0,Ryan Fraser,Yukinari Sugawara,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,62’,2:0,Facundo Buonanotte,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,64’,2:1,Facundo Buonanotte,Abdul Fatawu Issahaku,goal
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,68’,2:1,William Smallbone,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,68’,2:1,Paul Onuachu,Cameron Archer,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,69’,2:1,Jordan Ayew,Bilal El Khannouss,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,6’,0:0,Ryan Manning,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,70’,2:1,Harry Winks,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,73’,2:1,Ryan Fraser,,red_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,74’,2:2,Jamie Vardy,,penalty_goal
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,78’,2:2,Charlie Taylor,Ryan Manning,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,78’,2:2,Kamaldeen Sulemana,Tyler Dibling,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,88’,2:2,Bobby De Cordova-Reid,Stephy Mavididi,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,8’,1:0,Cameron Archer,,goal
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,90+8’,2:3,Jordan Ayew,Harry Winks,goal
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,16’,1:0,Cole Palmer,Levi Colwill,goal
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,34’,1:0,Saša Lukić,,yellow_card
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,38’,1:0,Joachim Andersen,,yellow_card
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,59’,1:0,Pedro Neto,,yellow_card
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,67’,1:0,Harry Wilson,Adama Traoré,substitute_in
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,73’,1:0,Christopher Nkunku,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,74’,1:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,74’,1:0,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,82’,1:1,Harry Wilson,Timothy Castagne,goal
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,90+1’,1:1,Antonee Robinson,,yellow_card
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,90+2’,1:1,Ryan Sessegnon,Alex Iwobi,substitute_in
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,90+5’,1:2,Rodrigo Muniz,Saša Lukić,goal
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,19’,0:0,Armel Bella Kotchap,Jan Bednarek,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,31’,0:0,Kostas Tsimikas,,yellow_card
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,45+1’,0:1,William Smallbone,,goal
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,45+3’,0:1,Darwin Núñez,,yellow_card
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,46’,0:1,Andrew Robertson,Kostas Tsimikas,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,46’,0:1,Alexis Mac Allister,Dominik Szoboszlai,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,46’,0:1,Harvey Elliott,Curtis Jones,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,51’,1:1,Darwin Núñez,Luis Díaz,goal
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,54’,2:1,Mohamed Salah,,penalty_goal
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,64’,2:1,Cameron Archer,Albert Grønbaek,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,64’,2:1,Yukinari Sugawara,Tyler Dibling,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,68’,2:1,Diogo Jota,Darwin Núñez,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,71’,2:1,Adam Lallana,William Smallbone,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,81’,2:1,Wataru Endo,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,83’,2:1,Paul Onuachu,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,83’,2:1,Joe Aribo,Ryan Manning,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,88’,3:1,Mohamed Salah,,penalty_goal
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Liverpool,89’,3:1,Jarell Quansah,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,Southampton,90+6’,3:1,Paul Onuachu,,yellow_card
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,17’,0:0,Lucas Paquetá,,yellow_card
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,35’,0:0,Konstantinos Mavropanos,,yellow_card
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,45+3’,0:0,Joël Veltman,,yellow_card
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,46’,0:0,Jean-Clair Todibo,Konstantinos Mavropanos,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,51’,0:1,Mats Wieffer,,goal
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,56’,0:1,Crysencio Summerville,Niclas Füllkrug,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,56’,0:1,Yasin Ayari,Mats Wieffer,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,58’,1:1,Mohammed Kudus,,goal
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,68’,1:1,Yankuba Minteh,Brajan Gruda,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,68’,1:1,Julio Enciso,Georginio Rutter,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,68’,1:1,Tariq Lamptey,Joël Veltman,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,71’,1:1,Oliver Scarles,Lucas Paquetá,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,71’,1:1,Vladimír Coufal,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,84’,1:1,Pervis Estupiñán,,yellow_card
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,85’,1:1,Evan Ferguson,Kaoru Mitoma,substitute_in
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,90’,1:1,Guido Rodríguez,Edson Álvarez,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,17’,1:0,Evanilson,Marcus Tavernier,goal
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,27’,1:0,Mateus Fernandes,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,32’,2:0,Dango Ouattara,Lewis Cook,goal
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,39’,3:0,Antoine Semenyo,Lewis Cook,goal
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,45+1’,3:0,Marcus Tavernier,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,46’,3:0,Ben Brereton,Maxwel Cornet,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,46’,3:0,Ross Stewart,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,46’,3:0,Joe Aribo,Ryan Fraser,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,50’,3:0,Milos Kerkez,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,51’,3:1,Taylor Harwood-Bellis,,goal
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,52’,3:1,Yukinari Sugawara,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,55’,3:1,Tyler Dibling,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,55’,3:1,Flynn Downes,,yellow_card
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,61’,3:1,Justin Kluivert,Dango Ouattara,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,70’,3:1,Adam Lallana,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,76’,3:1,Cameron Archer,Tyler Dibling,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,76’,3:1,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,76’,3:1,Alex Scott,Marcus Tavernier,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,89’,3:1,Luis Sinisterra,Antoine Semenyo,substitute_in
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,90+3’,3:1,Adam Lallana,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,14’,0:0,Kenny Tete,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,16’,0:1,Raúl Jiménez,,goal
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,22’,1:1,Bryan Mbeumo,Yoane Wissa,goal
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,27’,1:1,Bryan Mbeumo,Bernd Leno,penalty_miss
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,37’,1:1,Yoane Wissa,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,43’,2:1,Yoane Wissa,,goal
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,45+2’,2:1,Sepp van den Berg,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,46’,2:1,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,48’,2:1,Christian Nørgaard,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,52’,2:1,Keane Lewis-Potter,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,63’,2:1,Kristoffer Ajer,Michael Kayode,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,66’,2:1,Harry Wilson,Alex Iwobi,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,66’,2:1,Emile Smith Rowe,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,66’,2:1,Joshua King,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,68’,2:2,Tom Cairney,,goal
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,70’,2:3,Harry Wilson,Adama Traoré,goal
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,72’,2:3,Joachim Andersen,,yellow_card
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,75’,2:3,Igor Thiago,Keane Lewis-Potter,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,75’,2:3,Rico Henry,Kevin Schade,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,75’,2:3,Mathias Jensen,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,80’,2:3,Ryan Sessegnon,Adama Traoré,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,89’,2:3,Jorge Cuenca,Antonee Robinson,substitute_in
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,90+8’,2:3,Bernd Leno,,yellow_card
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,27’,1:0,Nicolas Jackson,Enzo Fernández,goal
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Everton,46’,1:0,Carlos Alcaraz,Iliman Ndiaye,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Everton,63’,1:0,Dwight McNeil,Jack Harrison,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Everton,64’,1:0,Youssef Chermiti,Beto,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Everton,64’,1:0,Ashley Young,Nathan Patterson,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,67’,1:0,Reece James,Roméo Lavia,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,78’,1:0,Jadon Sancho,Noni Madueke,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,90+1’,1:0,Kiernan Dewsbury-Hall,Cole Palmer,substitute_in
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,90+1’,1:0,Tyrique George,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,16’,0:0,Tyrone Mings,Boubacar Kamara,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,17’,0:0,Jack Clarke,Julio Enciso,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,28’,0:0,Axel Tuanzebe,,yellow_card
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,40’,0:0,Axel Tuanzebe,,yellow_red_card
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,46’,0:0,Marcus Rashford,Jacob Ramsey,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,46’,0:0,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,46’,0:0,Luke Woolfenden,Jack Clarke,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,53’,0:0,Jacob Greaves,,yellow_card
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,56’,0:1,Liam Delap,Omari Hutchinson,goal
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,63’,0:1,Marco Asensio,Donyell Malen,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,68’,0:1,Kalvin Phillips,,yellow_card
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Aston Villa,69’,1:1,Ollie Watkins,,goal
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,80’,1:1,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,80’,1:1,Massimo Luongo,Jens Cajuste,substitute_in
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,90+5’,1:1,Omari Hutchinson,,yellow_card
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,Ipswich Town,90+5’,1:1,Jack Taylor,Omari Hutchinson,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,36’,2:0,Enzo Fernández,Cole Palmer,goal
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,46’,2:0,Robin Olsen,Emiliano Martínez,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,54’,2:0,Jaden Philogene Bidace,,yellow_card
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,60’,2:0,Benoît Badiashile,Wesley Fofana,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,61’,2:0,Matty Cash,,yellow_card
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,62’,2:0,Ross Barkley,Boubacar Kamara,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,66’,2:0,Leon Bailey,Jaden Philogene Bidace,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,66’,2:0,Jáder Durán,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,71’,2:0,Christopher Nkunku,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,71’,2:0,Noni Madueke,Jadon Sancho,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,7’,1:0,Nicolas Jackson,,goal
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,83’,3:0,Cole Palmer,Noni Madueke,goal
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,84’,3:0,Emi Buendía,Ollie Watkins,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,85’,3:0,Noni Madueke,,yellow_card
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,86’,3:0,João Félix,Cole Palmer,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,86’,3:0,Malo Gusto,Roméo Lavia,substitute_in
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,89’,3:0,João Félix,,yellow_card
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,18’,1:1,Rasmus Højlund,,goal
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,2’,0:1,Nikola Milenković,Elliot Anderson,goal
