league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Joshua Zirkzee,11,NED,FW,23-086,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-119,83,0,0,0,0,1,0,0,0,3,4,0,0,3,5,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Lisandro Martínez,6,ARG,CB,26-211,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Marcus Rashford,10,ENG,AM,26-290,90,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Mason Mount,7,ENG,AM,25-219,60,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Matthijs de Ligt,4,NED,DF,25-004,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-276,80,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Scott McTominay,39,SCO,MF,27-252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,26-314,90,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,FW,22-347,79,1,1,0,0,5,3,1,0,2,2,0,5,2,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,22,ESP,GK,28-337,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,CM,25-216,84,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",27-136,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,6,BRA,CB,26-242,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,FW,23-060,90,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,DF,23-061,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,29,GER,FW,25-067,90,1,1,0,0,5,1,0,0,2,3,0,0,1,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,"FW,MF",29-257,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,CM,25-244,90,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-246,68,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,5,GHA,CM,31-065,90,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,23-146,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Chiquinho,23,POR,MF,24-194,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,DF,34-103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,"FW,MF",28-301,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,AM,28-204,90,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,26-051,56,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,DM,23-187,83,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-193,83,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-351,90,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,"FW,MF",25-082,34,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-214,90,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"FW,MF",32-098,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-072,83,0,0,0,0,1,0,0,0,2,2,0,0,3,1,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,AM,21-041,74,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-214,90,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-107,90,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,,,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,DF,29-226,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,MF,23-067,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-265,90,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-128,90,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-226,81,0,0,0,0,0,0,1,0,1,0,0,7,2,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-070,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-365,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jeremy Sarmiento,16,ECU,MF,22-062,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-326,81,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-215,90,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,27-089,88,1,0,0,0,4,3,0,0,2,1,0,0,1,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-270,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,24-275,90,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,"FW,MF",22-229,46,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,AM,20-026,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,MF,20-316,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,16,MLI,AM,31-229,62,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,18,ENG,RB,39-039,65,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,14,GNB,FW,26-199,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-154,75,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,7,ENG,AM,24-269,90,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-326,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,10,SEN,"FW,MF",24-164,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,11,ENG,AM,27-271,84,0,0,0,0,3,1,0,0,0,1,1,4,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,6,ENG,CB,31-272,90,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,ENG,GK,30-163,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,4,JAM,DF,27-300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,5,ENG,CB,31-219,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,42,ENG,DM,21-048,90,0,0,0,0,2,0,0,0,2,1,0,0,5,3,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-080,90,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,,,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-169,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-277,73,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Ben Johnson,18,ENG,"DF,MF",24-206,34,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,28,ENG,GK,28-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Conor Chaplin,10,ENG,AM,27-183,64,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jack Taylor,14,IRL,"DF,MF",26-055,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Jacob Greaves,24,ENG,CB,23-340,90,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Leif Davis,3,ENG,LB,24-230,90,0,0,0,0,0,0,0,0,2,1,1,5,2,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Liam Delap,19,ENG,FW,21-191,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-301,90,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Marcus Harness,11,ENG,"FW,MF",28-175,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Massimo Luongo,25,AUS,DM,31-327,64,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Omari Hutchinson,20,ENG,AM,20-292,90,0,0,0,0,3,1,1,0,1,4,0,1,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sam Morsy,5,EGY,DM,32-342,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Sammie Szmodics,23,IRL,"FW,MF",28-328,17,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Wes Burns,7,WAL,AM,29-268,56,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-237,90,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,1,BRA,GK,31-320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-159,78,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Cody Gakpo,18,NED,"FW,MF",25-102,12,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,84,NIR,"DF,MF",21-039,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-257,78,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-297,90,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,DF,25-084,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-201,45,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,DF,28-097,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,7,COL,AM,27-217,90,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,11,EGY,AM,32-063,90,1,1,0,0,4,3,0,0,3,1,0,1,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-093,90,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-315,76,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Alexander Isak,14,SWE,FW,24-331,90,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Anthony Gordon,10,ENG,FW,23-175,69,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-275,90,0,0,0,0,0,0,0,0,2,6,0,3,4,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Dan Burn,33,ENG,CB,32-100,90,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Emil Krafth,17,SWE,DF,30-015,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,32-241,27,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",26-252,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Jacob Murphy,23,ENG,FW,29-175,29,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Joelinton,7,BRA,CM,28-003,90,1,0,0,0,2,1,0,0,4,3,0,0,1,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Lewis Hall,20,ENG,LB,19-344,69,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Lloyd Kelly,25,ENG,DF,25-316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Nick Pope,22,ENG,GK,32-120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34557647
