league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,"FW,MF",29-158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,DF,29-076,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,29-001,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,"FW,MF",21-097,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,2,0,0,0,4,2,0,0,1,2,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,MF,20-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,DF,21-200,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-192,90,0,1,0,0,3,1,0,0,1,1,0,5,1,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-023,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,MF,29-097,68,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,AM,23-075,90,0,0,0,0,3,1,0,0,0,1,0,3,0,1,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,DM,27-050,90,1,1,0,0,4,3,0,0,2,0,1,0,3,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Ben White,4,ENG,CB,25-308,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,7,ENG,FW,21-341,90,1,0,0,0,3,2,0,0,2,1,0,9,4,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,0,0,0,0,3,3,0,0,2,1,0,0,4,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Gabriel Magalhães,6,BRA,DF,25-236,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Gabriel Martinelli,11,BRA,FW,22-055,85,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Kai Havertz,29,GER,CM,24-062,90,0,0,0,0,2,0,0,0,2,4,0,0,1,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,19,BEL,"FW,MF",28-251,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Martin Ødegaard,8,NOR,CM,24-238,90,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,DF,24-280,41,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Thomas Partey,5,GHA,RB,30-060,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"FW,MF",21-107,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Brennan Johnson,20,WAL,FW,22-081,79,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,"DF,MF",33-234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Danilo,28,BRA,FW,22-105,70,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,FW,23-197,90,0,0,0,0,1,0,0,0,1,1,0,4,1,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Neco Williams,7,WAL,"DF,MF",22-121,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,CM,25-264,90,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Serge Aurier,24,CIV,RM,30-231,90,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-000,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,,,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Antoine Semenyo,24,GHA,"FW,MF",23-217,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Chris Mepham,6,WAL,DF,25-280,31,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,David Brooks,7,WAL,AM,26-035,74,0,0,0,0,4,2,0,0,0,0,0,7,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Jaidon Anthony,32,ENG,AM,23-254,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,James Hill,23,ENG,DF,21-214,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Justin Kluivert,19,NED,"FW,MF",24-099,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Kieffer Moore,21,WAL,"DF,FW",31-004,24,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Neto,1,BRA,GK,34-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Danny Ings,18,ENG,FW,31-020,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Jarrod Bowen,20,ENG,AM,26-235,90,1,0,0,0,6,1,1,0,2,0,0,5,2,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Lucas Paquetá,10,BRA,DM,25-350,89,0,0,0,0,3,1,1,0,4,3,0,0,6,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Maxwel Cornet,17,CIV,"DF,FW",26-319,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Saïd Benrahma,22,ALG,AM,28-002,90,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Thilo Kehrer,24,GER,DF,26-325,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,0,1,0,0,2,0,0,0,1,1,0,0,5,0,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,,,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,MF,22-062,17,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,1,0,1,1,4,2,0,0,1,5,1,0,2,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,DF,31-209,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,"FW,MF",19-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,26-084,90,0,1,0,0,1,0,1,0,1,3,0,4,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,0,0,0,0,3,1,0,0,0,1,0,6,1,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,0,1,0,0,3,2,1,0,2,0,0,7,1,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,"FW,MF",21-223,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,AM,29-023,73,1,0,0,0,3,2,0,0,0,1,1,2,1,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,"DF,MF",23-234,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,1,0,1,1,4,2,0,0,0,0,2,1,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,"FW,MF",28-253,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,"FW,MF",26-103,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,RM,22-092,63,0,0,0,0,1,0,1,0,1,0,0,3,1,2,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,"FW,MF",25-124,27,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,MF,31-031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,0,0,0,0,2,0,0,0,3,2,0,2,0,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan Giles,26,ENG,LM,23-198,90,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,CUW,CM,23-251,87,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,,,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,AM,30-223,90,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,DM,27-101,90,0,0,0,0,4,2,0,0,0,0,2,6,0,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,DM,21-361,90,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,"FW,MF",26-193,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,DM,33-320,90,0,0,0,0,2,0,0,0,2,0,0,2,2,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,DM,22-152,82,0,0,0,0,0,0,0,0,0,3,1,8,1,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,"FW,MF",20-221,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,,,15addfc7
