league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,78’,1:0,Beto,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,85’,2:0,Erling Haaland,Kevin De Bruyne,goal
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,87’,2:0,Jack Grealish,Jeremy Doku,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,88’,2:0,Lewis Dobbin,Dwight McNeil,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,89’,2:0,Youssef Chermiti,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,90+7’,2:0,James Garner,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,16’,1:0,Emerson Palmieri,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,17’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,35’,1:0,Michail Antonio,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,57’,1:1,Alexander Isak,,goal
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,62’,1:2,Alexander Isak,Kieran Trippier,goal
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,67’,1:2,Miguel Almirón,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,70’,1:2,Lucas Paquetá,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,75’,1:2,Saïd Benrahma,Michail Antonio,substitute_in
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,76’,1:2,Mohammed Kudus,Tomáš Souček,substitute_in
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,79’,1:2,Sean Longstaff,,yellow_card
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,82’,1:2,Jacob Murphy,Miguel Almirón,substitute_in
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,86’,1:2,Callum Wilson,Alexander Isak,substitute_in
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,89’,2:2,Mohammed Kudus,Vladimír Coufal,goal
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,8’,1:0,Tomáš Souček,Emerson Palmieri,goal
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,90+3’,2:2,Matt Targett,Elliot Anderson,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,19’,0:1,Amadou Onana,Dwight McNeil,goal
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,25’,0:2,Michael Keane,,goal
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,46’,0:2,Lyle Foster,Jay Rodriguez,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,46’,0:2,Lewis Dobbin,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,70’,0:2,Ameen Al-Dakhil,Hannes Delcroix,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,82’,0:2,Benson Manuel,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,82’,0:2,James Garner,,yellow_card
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,82’,0:2,Beto,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,87’,0:2,Nathan Redmond,Vitinho,substitute_in
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,87’,0:2,Mike Trésor,Wilson Odobert,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,34’,0:0,Wataru Endo,,yellow_card
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,37’,0:1,Virgil van Dijk,Trent Alexander-Arnold,goal
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,57’,0:1,Curtis Jones,Alexis Mac Allister,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,62’,0:1,Ibrahima Konaté,,yellow_card
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,67’,0:1,Darwin Núñez,Luis Díaz,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,67’,0:1,Harvey Elliott,Mohamed Salah,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,74’,0:1,Bénie Traoré,William Osula,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,74’,0:1,John Fleck,Andre Brooks,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,84’,0:1,Darwin Núñez,,yellow_card
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,86’,0:1,Oliver Norwood,Vinicius Souza,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,86’,0:1,Ryan Gravenberch,Cody Gakpo,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,88’,0:1,Max Lowe,Auston Trusty,substitute_in
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,90+4’,0:2,Dominik Szoboszlai,Darwin Núñez,goal
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,90+5’,0:2,Jayden Bogle,,yellow_card
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,90’,0:1,Oliver Norwood,,yellow_card
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,46’,0:0,Felipe,Willy Boly,substitute_in
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,55’,0:0,Felipe,,yellow_card
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,65’,0:0,Callum Hudson-Odoi,Ibrahim Sangaré,substitute_in
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Everton,67’,0:1,Dwight McNeil,,goal
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,82’,0:1,Divock Origi,Harry Toffolo,substitute_in
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Everton,82’,0:1,Youssef Chermiti,Beto,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,18’,0:0,Callum Wilson,,yellow_card
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,19’,0:1,Callum Wilson,,goal
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,35’,0:2,Sean Longstaff,Jacob Murphy,goal
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,37’,0:2,Maxime Estève,,yellow_card
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,40’,0:3,Bruno Guimarães,Anthony Gordon,goal
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,45+1’,0:3,Hjalmar Ekdal,Maxime Estève,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,51’,0:3,Josh Brownhill,,yellow_card
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,52’,0:3,Alexander Isak,Arijanet Muric,penalty_miss
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,55’,0:4,Alexander Isak,Jacob Murphy,goal
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,62’,0:4,Jóhann Berg Guðmundsson,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,69’,0:4,Harvey Barnes,Callum Wilson,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,69’,0:4,Elliot Anderson,Jacob Murphy,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,72’,0:4,Elliot Anderson,,yellow_card
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,77’,0:4,Miguel Almirón,Alexander Isak,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,77’,0:4,Joelinton,Sean Longstaff,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,85’,0:4,Zeki Amdouni,Josh Brownhill,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,85’,0:4,David Datro Fofana,Lyle Foster,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,85’,0:4,Matt Ritchie,Anthony Gordon,substitute_in
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,86’,1:4,Dara O'Shea,Jóhann Berg Guðmundsson,goal
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,27’,0:1,Marcus Tavernier,,yellow_card
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,30’,0:1,Sergio Reguilón,,yellow_card
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,56’,0:1,Rasmus Højlund,Anthony Martial,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,58’,0:1,Philip Billing,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,5’,0:1,Dominic Solanke,Lewis Cook,goal
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,60’,0:1,Rasmus Højlund,,yellow_card
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,68’,0:2,Philip Billing,Marcus Tavernier,goal
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,72’,0:2,Luis Sinisterra,Justin Kluivert,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,73’,0:3,Marcos Senesi,Marcus Tavernier,goal
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,79’,0:3,Facundo Pellistri,Antony,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,79’,0:3,Jonny Evans,Luke Shaw,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,79’,0:3,Marcus Rashford,Alejandro Garnacho,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,84’,0:3,Bruno Fernandes,,yellow_card
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,88’,0:3,Dango Ouattara,Marcus Tavernier,substitute_in
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,88’,0:3,Joe Rothwell,Lewis Cook,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,52’,0:1,Marcus Tavernier,Justin Kluivert,goal
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,59’,0:1,Dango Ouattara,Marcus Tavernier,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,62’,0:1,Luke Berry,Daiki Hashioka,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,62’,0:1,Fred Onyedinma,Andros Townsend,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,68’,0:1,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,69’,0:1,Enes Ünal,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,73’,1:1,Jordan Clark,Luke Berry,goal
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,80’,1:1,Cauley Woodrow,Tahith Chong,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,86’,1:1,Marcos Senesi,Milos Kerkez,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,87’,1:1,Alex Scott,Lewis Cook,substitute_in
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,90’,2:1,Carlton Morris,Cauley Woodrow,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,16’,1:0,Mohamed Salah,Cody Gakpo,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,44’,1:0,Pape Matar Sarr,,yellow_card
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,45’,2:0,Andrew Robertson,,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,47’,2:0,Micky van de Ven,,yellow_card
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,50’,3:0,Cody Gakpo,Harvey Elliott,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,57’,3:0,Emerson,,yellow_card
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,59’,4:0,Harvey Elliott,Mohamed Salah,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,61’,4:0,Richarlison,Rodrigo Bentancur,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,61’,4:0,Oliver Skipp,Emerson,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,61’,4:0,James Maddison,Dejan Kulusevski,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,63’,4:0,Yves Bissouma,,yellow_card
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,64’,4:0,Joe Gomez,Andrew Robertson,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,65’,4:0,Stefan Bajcetic,Wataru Endo,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,72’,4:1,Richarlison,Brennan Johnson,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,75’,4:1,Darwin Núñez,Luis Díaz,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,75’,4:1,Ryan Gravenberch,Alexis Mac Allister,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,75’,4:1,Giovani Lo Celso,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,77’,4:2,Son Heung-min,Richarlison,goal
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,83’,4:2,Dominik Szoboszlai,Harvey Elliott,substitute_in
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,90+2’,4:2,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,44’,0:0,Ryan Christie,,yellow_card
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,51’,0:1,Dominic Solanke,,goal
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,52’,0:1,Marcos Senesi,,yellow_card
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,58’,1:1,Anthony Gordon,,penalty_goal
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,62’,1:1,Illia Zabarnyi,,yellow_card
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,67’,1:1,Jacob Murphy,Harvey Barnes,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,69’,1:2,Antoine Semenyo,Dominic Solanke,goal
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,71’,1:2,Valentino Livramento,Dan Burn,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,71’,1:2,Alex Scott,Justin Kluivert,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,78’,1:2,Dango Ouattara,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,87’,1:2,Fabian Schär,,yellow_card
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,90+1’,1:2,Joe White,Lewis Miley,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,90+1’,1:2,Matt Ritchie,Miguel Almirón,substitute_in
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Newcastle United,90+2’,2:2,Matt Ritchie,,goal
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,Bournemouth,90+3’,2:2,Enes Ünal,Ryan Christie,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,17’,0:0,Yasser Larouci,Ben Osborn,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,37’,0:0,Erling Haaland,,penalty_miss
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,45+4’,0:0,George Baldock,,yellow_card
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,59’,0:0,William Osula,,yellow_card
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,63’,0:1,Erling Haaland,Jack Grealish,goal
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,71’,0:1,Oliver McBurnie,William Osula,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,71’,0:1,Jayden Bogle,George Baldock,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,77’,0:1,Vinicius Souza,,yellow_card
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,80’,0:1,Chris Basham,Oliver Norwood,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,83’,0:1,John Egan,,yellow_card
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,85’,1:1,Jayden Bogle,,goal
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,86’,1:1,Phil Foden,Mateo Kovačić,substitute_in
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,88’,1:2,Rodri,Phil Foden,goal
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,15’,0:0,Martin Ødegaard,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,15’,0:0,Destiny Udogie,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,26’,1:0,Cristian Romero,,own_goal
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,42’,1:1,Son Heung-min,James Maddison,goal
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,45+1’,1:1,Pape Matar Sarr,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,45+1’,1:1,Yves Bissouma,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,46’,1:1,Kai Havertz,Fabio Vieira,substitute_in
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,46’,1:1,Jorginho,Declan Rice,substitute_in
