league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,84’,1:2,Mateo Kovačić,,yellow_card
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,84’,1:2,Adam Lallana,Jordan Henderson,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,86’,1:2,James Milner,,yellow_card
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,90+2’,1:2,Joe Gomez,Mohamed Salah,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,90+4’,1:2,Marcos Alonso,,yellow_card
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Arsenal,45’,1:0,Gabriel Martinelli,,goal
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,4’,0:0,Oliver Norwood,,yellow_card
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,51’,1:0,George Baldock,,yellow_card
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,56’,1:0,Billy Sharp,Lys Mousset,substitute_in
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,67’,1:0,Callum Robinson,John Lundstram,substitute_in
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Arsenal,74’,1:0,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,76’,1:0,Muhamed Bešić,Chris Basham,substitute_in
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Sheffield United,83’,1:1,John Fleck,,goal
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,Arsenal,90+1’,1:1,Granit Xhaka,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,29’,0:0,Fernandinho,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,30’,1:0,Anthony Martial,Bruno Fernandes,goal
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,30’,1:0,Rodri,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,42’,1:0,Fred,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,59’,1:0,João Cancelo,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,59’,1:0,Riyad Mahrez,Bernardo Silva,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,59’,1:0,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,77’,1:0,Benjamin Mendy,Oleksandr Zinchenko,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,78’,1:0,Eric Bailly,Brandon Williams,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,78’,1:0,Scott McTominay,Anthony Martial,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,88’,1:0,Odion Ighalo,Bruno Fernandes,substitute_in
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,90+5’,1:0,Harry Maguire,,yellow_card
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,90+6’,2:0,Scott McTominay,,goal
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,90+8’,2:0,Gabriel Jesus,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,13’,0:0,Ryan Bennett,Romain Saïss,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,46’,0:0,Oleksandr Zinchenko,Kyle Walker,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,50’,0:0,João Cancelo,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,50’,0:0,Rodri,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,60’,0:0,Bernardo Silva,Riyad Mahrez,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,62’,0:0,Ederson,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,68’,0:0,Matt Doherty,Patrick Cutrone,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,71’,0:0,İlkay Gündoğan,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,74’,0:0,Jonny Castro,Rúben Vinagre,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,75’,0:0,Gabriel Jesus,David Silva,substitute_in
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Manchester City,76’,0:0,Fernandinho,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,80’,0:1,Adama Traoré,Raúl Jiménez,goal
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,84’,0:1,Rúben Neves,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,86’,0:1,João Moutinho,,yellow_card
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,Wolverhampton Wanderers,90+4’,0:2,Adama Traoré,Raúl Jiménez,goal
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,57’,0:1,Robert Snodgrass,Michail Antonio,goal
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,58’,0:1,Manuel Lanzini,Pablo Fornals,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,65’,0:1,Jaïro Riedewald,Patrick van Aanholt,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,68’,1:1,Cheikhou Kouyaté,Jordan Ayew,goal
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,75’,1:1,Connor Wickham,Max Meyer,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,75’,1:1,Felipe Anderson,Sébastien Haller,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,88’,1:1,James McCarthy,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,89’,1:1,Pablo Zabaleta,,yellow_card
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,90+1’,2:1,Albian Ajeti,Robert Snodgrass,substitute_in
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,90+3’,2:1,Aaron Cresswell,,yellow_card
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,90’,2:1,Jordan Ayew,Connor Wickham,goal
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,32’,2:1,Luka Milivojević,,penalty_goal
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,51’,2:1,Calum Chambers,,yellow_card
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,52’,2:2,Jordan Ayew,James McArthur,goal
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,61’,2:2,Bukayo Saka,Granit Xhaka,substitute_in
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,75’,2:2,Sead Kolašinac,Kieran Tierney,substitute_in
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,7’,1:0,Sokratis Papastathopoulos,Granit Xhaka,goal
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,81’,2:2,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,90+4’,2:2,James McCarthy,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,90+7’,2:2,Mattéo Guendouzi,,yellow_card
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,9’,2:0,David Luiz,,goal
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,12’,0:0,Jorginho,,yellow_card
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,17’,0:1,Tammy Abraham,Callum Hudson-Odoi,goal
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,24’,0:2,Mason Mount,Willian,goal
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,30’,1:2,Danny Ings,,goal
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,40’,1:3,N'Golo Kanté,Marcos Alonso,goal
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,73’,1:3,Michael Obafemi,Shane Long,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,80’,1:3,Mateo Kovačić,Mason Mount,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,80’,1:3,Christian Pulisic,Callum Hudson-Odoi,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,81’,1:3,Sofiane Boufal,Nathan Redmond,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Southampton,81’,1:3,Che Adams,Danny Ings,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,84’,1:3,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,Chelsea,89’,1:4,Michy Batshuayi,Christian Pulisic,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,21’,0:1,Christian Pulisic,,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,45’,0:2,Christian Pulisic,Willian,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,53’,0:2,Willian,,yellow_card
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,56’,0:3,Christian Pulisic,Mason Mount,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,58’,0:4,Willian,Tammy Abraham,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,63’,0:4,Matěj Vydra,Ashley Barnes,substitute_in
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,63’,0:4,Reece James,Marcos Alonso,substitute_in
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,65’,0:4,Jeff Hendrick,,yellow_card
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,67’,0:4,Erik Pieters,,yellow_card
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,70’,0:4,Olivier Giroud,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,72’,0:4,Callum Hudson-Odoi,Willian,substitute_in
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,77’,0:4,Callum Hudson-Odoi,,yellow_card
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,84’,0:4,Robbie Brady,Jeff Hendrick,substitute_in
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,86’,1:4,Jay Rodriguez,Robbie Brady,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,89’,2:4,Dwight McNeil,Robbie Brady,goal
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Burnley,90+2’,2:4,Robbie Brady,,yellow_card
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,29’,1:0,Ayoze Pérez,Luke Thomas,goal
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,46’,1:0,Lys Mousset,David McGoldrick,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,46’,1:0,John Fleck,Ben Osborn,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,46’,1:0,John Lundstram,Sander Berge,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,59’,1:0,Billy Sharp,Chris Basham,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,71’,1:0,Hamza Choudhury,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,75’,1:0,Jonny Evans,,yellow_card
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,76’,1:0,Demarai Gray,Harvey Barnes,substitute_in
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,79’,2:0,Demarai Gray,Jamie Vardy,goal
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,80’,2:0,John Egan,,yellow_card
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,90+3’,2:0,John Fleck,,yellow_card
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,19’,1:0,Diogo Jota,Matt Doherty,goal
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,30’,2:0,Diogo Jota,Romain Saïss,goal
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,41’,2:0,Raúl Jiménez,,yellow_card
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,45’,2:0,Max Aarons,,yellow_card
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,50’,3:0,Raúl Jiménez,,goal
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,59’,3:0,Emi Buendía,Lukas Rupp,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,59’,3:0,Josip Drmić,Ondrej Duda,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,64’,3:0,Pedro Neto,Diogo Jota,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,68’,3:0,Conor Coady,,yellow_card
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,72’,3:0,Adama Traoré,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,77’,3:0,Ben Godfrey,,yellow_card
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Wolverhampton Wanderers,80’,3:0,Rúben Vinagre,Jonny Castro,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,84’,3:0,Marco Stiepermann,Todd Cantwell,substitute_in
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,Norwich City,87’,3:0,Emi Buendía,,yellow_card
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,49’,0:1,Sadio Mané,Andrew Robertson,goal
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,54’,0:1,Fabinho,,yellow_card
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,64’,0:1,Divock Origi,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Crystal Palace,70’,0:1,Martin Kelly,Joel Ward,substitute_in
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Crystal Palace,72’,0:1,Jeffrey Schlupp,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Crystal Palace,76’,0:1,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,79’,0:1,James Milner,Jordan Henderson,substitute_in
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Crystal Palace,82’,1:1,Wilfried Zaha,Andros Townsend,goal
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,85’,1:2,Roberto Firmino,,goal
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,89’,1:2,Joe Gomez,Roberto Firmino,substitute_in
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,10’,0:1,Christian Eriksen,,goal
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,28’,0:1,Danny Rose,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,32’,0:1,Érik Lamela,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,40’,0:2,Harry Kane,,penalty_goal
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,45+1’,1:2,Alexandre Lacazette,Nicolas Pépé,goal
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,57’,1:2,Christian Eriksen,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,60’,1:2,Dele Alli,Érik Lamela,substitute_in
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,63’,1:2,Dani Ceballos,Lucas Torreira,substitute_in
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,63’,1:2,Alexandre Lacazette,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,67’,1:2,Henrikh Mkhitaryan,Alexandre Lacazette,substitute_in
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,71’,2:2,Pierre-Emerick Aubameyang,Mattéo Guendouzi,goal
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,74’,2:2,Harry Winks,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,78’,2:2,Davinson Sánchez,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,79’,2:2,Giovani Lo Celso,Son Heung-min,substitute_in
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,87’,2:2,Sokratis Papastathopoulos,,yellow_card
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,90+2’,2:2,Granit Xhaka,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,20’,0:1,Adrian Mariappa,Craig Cathcart,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,46’,0:1,Christian Kabasele,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,55’,0:2,Christian Pulisic,Tammy Abraham,goal
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,5’,0:1,Tammy Abraham,Jorginho,goal
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,67’,0:2,Will Hughes,Nathaniel Chalobah,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,70’,0:2,Daryl Janmaat,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,75’,0:2,Kiko Femenía,Daryl Janmaat,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,80’,1:2,Gerard Deulofeu,,penalty_goal
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,82’,1:2,Craig Dawson,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,83’,1:2,Callum Hudson-Odoi,Christian Pulisic,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,88’,1:2,Adrian Mariappa,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,88’,1:2,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,89’,1:2,Jorginho,,yellow_card
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,90+5’,1:2,Reece James,Willian,substitute_in
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,90+6’,1:2,Mason Mount,,yellow_card
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,31’,0:1,Fikayo Tomori,,goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,34’,0:2,Tammy Abraham,,goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,41’,0:3,Tammy Abraham,Marcos Alonso,goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,46’,0:3,Patrick Cutrone,Leander Dendoncker,substitute_in
