league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Teemu Pukki,22,FIN,FW,29-133,82,1,0,0,0,3,1,0,0,0,1,1,0,1,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tim Krul,1,NED,GK,31-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Todd Cantwell,14,ENG,AM,21-163,90,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tom Trybull,19,GER,DM,26-153,69,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,,,928467bd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Aaron Ramsdale,12,ENG,GK,21-088,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Adam Smith,15,ENG,DM,28-103,90,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Callum Wilson,13,ENG,FW,27-164,89,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Chris Mepham,33,WAL,CB,21-278,90,1,0,0,0,2,1,0,0,2,3,0,0,1,1,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Diego Rico,21,ESP,DM,26-168,90,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Dominic Solanke,9,ENG,FW,21-330,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Jefferson Lerma,8,COL,DM,24-289,90,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Joshua King,7,NOR,AM,27-207,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Nathan Aké,5,NED,CB,24-173,90,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Philip Billing,29,DEN,DM,23-060,90,0,0,0,0,2,1,0,0,2,0,0,0,4,4,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Ryan Fraser,24,SCO,AM,25-167,90,0,0,0,0,1,0,1,0,1,4,0,7,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Steve Cook,3,ENG,CB,28-113,90,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Billy Sharp,10,ENG,FW,33-186,9,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Callum Robinson,11,IRL,FW,24-189,90,0,0,0,0,2,1,0,0,4,0,0,0,1,2,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Chris Basham,6,ENG,CB,31-021,81,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,David McGoldrick,17,IRL,FW,31-254,62,0,0,0,0,2,1,0,0,3,3,0,0,1,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Dean Henderson,1,ENG,GK,22-151,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Enda Stevens,3,IRL,LM,29-032,90,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,George Baldock,2,GRE,RM,26-154,90,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Jack O'Connell,5,ENG,CB,25-134,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,John Egan,12,IRL,CB,26-294,90,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,John Fleck,4,SCO,CM,27-351,90,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,John Lundstram,7,ENG,CM,25-173,77,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Luke Freeman,8,ENG,"FW,MF",27-141,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Oliver McBurnie,9,SCO,FW,23-067,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Oliver Norwood,16,NIR,CM,28-120,90,0,0,0,0,0,0,0,0,2,1,0,7,1,4,0,,,d402cacd
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Aaron Lennon,25,ENG,"FW,MF",32-116,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ashley Barnes,10,ENG,FW,29-284,83,2,0,0,0,4,3,0,0,1,1,2,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ashley Westwood,18,ENG,CM,29-131,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ben Mee,6,ENG,CB,29-323,90,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Chris Wood,9,NZL,FW,27-246,90,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Dwight McNeil,11,ENG,LM,19-261,83,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Erik Pieters,23,NED,LB,31-003,90,0,2,0,0,1,0,0,0,0,1,0,2,3,2,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jack Cork,4,ENG,CM,30-046,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,James Tarkowski,5,ENG,CB,26-264,90,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jay Rodriguez,19,ENG,"FW,MF",30-012,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,28-287,90,1,0,0,0,2,1,0,0,1,1,0,3,0,2,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Matthew Lowton,2,ENG,RB,30-062,90,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Nick Pope,1,ENG,GK,27-113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Angus Gunn,28,SCO,GK,23-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Che Adams,10,SCO,FW,23-028,72,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Danny Ings,9,ENG,AM,27-018,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jack Stephens,5,ENG,CB,25-195,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,James Ward-Prowse,16,ENG,DM,24-282,90,0,0,0,0,2,1,0,0,0,1,0,4,1,1,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jan Bednarek,35,POL,CB,23-120,90,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,27-007,90,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Michael Obafemi,20,IRL,FW,19-035,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Nathan Redmond,22,ENG,AM,25-157,90,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Oriol Romeu,14,ESP,DM,27-320,90,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Pierre Højbjerg,23,DEN,MF,24-005,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Ryan Bertrand,21,ENG,DM,30-005,90,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Sofiane Boufal,19,MAR,"FW,MF",25-327,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Yan Valery,43,TUN,DM,20-169,90,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,,,34b99058
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Andros Townsend,10,ENG,RM,28-025,90,0,0,0,0,0,0,0,0,1,2,0,6,3,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Christian Benteke,17,BEL,FW,28-250,82,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Connor Wickham,21,ENG,"FW,MF",26-132,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,James McArthur,18,SCO,CM,31-307,90,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Joel Ward,2,ENG,RB,29-285,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Jordan Ayew,9,GHA,FW,27-333,64,0,0,0,0,1,1,0,0,0,5,0,0,1,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Luka Milivojević,4,SRB,CM,28-125,90,0,0,0,0,0,0,1,0,7,1,0,3,1,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Martin Kelly,34,ENG,CB,29-105,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Max Meyer,7,GER,LM,23-326,90,0,0,0,0,3,1,1,0,1,0,0,3,2,2,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-346,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Scott Dann,6,ENG,CB,32-177,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,31,ESP,GK,32-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Wilfried Zaha,11,CIV,"FW,MF",26-273,26,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,André Gomes,21,POR,DM,26-011,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Bernard,20,BRA,AM,26-336,90,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,22-147,68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,29-336,78,0,0,0,0,4,2,0,0,1,1,0,1,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jean-Philippe Gbamin,25,CIV,"DF,MF",23-319,46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jordan Pickford,1,ENG,GK,25-156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Lucas Digne,12,FRA,LB,26-021,90,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Michael Keane,5,ENG,CB,26-211,90,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Moise Kean,27,ITA,FW,19-163,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Morgan Schneiderlin,18,FRA,DM,29-275,75,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Richarlison,7,BRA,AM,22-092,90,0,0,0,0,3,0,0,0,2,4,0,3,3,1,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Séamus Coleman,23,IRL,RB,30-303,90,0,0,0,0,1,1,0,0,1,1,0,6,0,4,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Tom Davies,26,ENG,MF,21-041,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Yerry Mina,13,COL,CB,24-321,90,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,,,a802f51e
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Ahmed Elmohamady,27,EGY,RB,31-335,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Anwar El Ghazi,21,NED,LW,24-099,90,0,0,0,0,2,1,0,0,3,1,0,3,0,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Björn Engels,22,BEL,CB,24-329,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Conor Hourihane,14,IRL,DM,28-189,81,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,MF,21-093,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Jack Grealish,10,ENG,AM,23-334,90,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,24-296,90,1,0,0,0,2,1,0,0,2,2,0,0,5,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Jonathan Kodjia,26,CIV,FW,29-292,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Jota,23,ESP,MF,28-055,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Neil Taylor,3,WAL,LB,30-184,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Tom Heaton,1,ENG,GK,33-117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Trézéguet,17,EGY,RW,24-313,58,0,0,0,0,2,1,0,0,1,2,0,3,1,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Tyrone Mings,40,ENG,CB,26-150,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Wesley Moraes,9,BRA,FW,22-257,73,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Christian Eriksen,23,DEN,MF,27-177,27,0,0,0,0,3,1,0,0,0,0,0,8,0,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Danny Rose,3,ENG,LB,29-039,90,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,23-059,90,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Georges-Kévin N'Koudou,14,CMR,"FW,MF",24-178,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Harry Kane,10,ENG,FW,26-013,90,2,0,0,0,8,2,0,0,3,0,1,3,1,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Harry Winks,8,ENG,DM,23-189,63,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-227,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Kyle Walker-Peters,16,ENG,RB,22-119,90,0,0,0,0,1,0,0,0,1,3,0,4,3,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Lucas Moura,27,BRA,FW,26-362,90,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,29-359,90,0,1,0,0,4,0,0,0,3,2,0,5,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Oliver Skipp,29,ENG,MF,18-328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Tanguy Ndombele,28,FRA,DM,22-225,89,1,0,0,0,2,1,0,0,2,0,0,2,1,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-161,90,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,,,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Érik Lamela,11,ARG,AM,27-159,87,0,0,0,0,4,1,1,0,0,1,0,10,3,0,0,,,404ee5d3
