league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,14,Oriol Romeu,Southampton,False,MF,70
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,19,Sofiane Boufal,Southampton,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,1,Tom Heaton,Aston Villa,True,GK,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,9,Wesley Moraes,Aston Villa,True,FW,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,10,Jack Grealish,Aston Villa,True,AM,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,11,Marvelous Nakamba,Aston Villa,True,DM,55
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,15,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,17,Trézéguet,Aston Villa,True,AM,83
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,21,Anwar El Ghazi,Aston Villa,True,AM,89
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,27,Ahmed Elmohamady,Aston Villa,True,RB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,25,Ørjan Nyland,Aston Villa,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,8,Henri Lansbury,Aston Villa,False,MF,1
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,14,Conor Hourihane,Aston Villa,False,MF,35
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,22,Björn Engels,Aston Villa,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,23,Jota,Aston Villa,False,MF,7
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,24,Frederic Guilbert,Aston Villa,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,26,Jonathan Kodjia,Aston Villa,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,2,Max Aarons,Norwich City,True,RB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,3,Sam Byram,Norwich City,True,LB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,5,Grant Hanley,Norwich City,True,CB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,6,Christoph Zimmermann,Norwich City,True,CB,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,14,Todd Cantwell,Norwich City,True,AM,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,17,Emi Buendía,Norwich City,True,AM,75
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,19,Tom Trybull,Norwich City,True,DM,74
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,23,Kenny McLean,Norwich City,True,AM,90
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,27,Alexander Tettey,Norwich City,True,DM,74
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,21,Ralf Fährmann,Norwich City,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,8,Mario Vrančić,Norwich City,False,MF,16
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,11,Onel Hernández,Norwich City,False,"FW,MF",15
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,12,Jamal Lewis,Norwich City,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,18,Marco Stiepermann,Norwich City,False,"FW,MF",16
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,24,Ibrahim Amadou,Norwich City,False,,0
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,32,Dennis Srbeny,Norwich City,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,9,Anthony Martial,Manchester United,True,FW,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,10,Marcus Rashford,Manchester United,True,AM,89
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,15,Andreas Pereira,Manchester United,True,AM,69
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,17,Fred,Manchester United,True,DM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,21,Daniel James,Manchester United,True,AM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,53,Brandon Williams,Manchester United,True,LB,89
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,14,Jesse Lingard,Manchester United,False,"FW,MF",21
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,16,Marcos Rojo,Manchester United,False,DF,1
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,26,Mason Greenwood,Manchester United,False,"FW,MF",1
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,37,James Garner,Manchester United,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,7,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,LM,58
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,22,Martín Montoya,Brighton & Hove Albion,True,RB,45
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,33,Dan Burn,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,44,Aaron Connolly,Brighton & Hove Albion,True,FW,45
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,46,Steven Alzate,Brighton & Hove Albion,True,RM,90
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,"DF,MF",32
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,FW,45
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,18,Aaron Mooy,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,45
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,4,Andreas Christensen,Chelsea,True,CB,41
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,9,Tammy Abraham,Chelsea,True,FW,76
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,10,Willian,Chelsea,True,FW,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,17,Mateo Kovačić,Chelsea,True,CM,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,19,Mason Mount,Chelsea,True,FW,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,29,Fikayo Tomori,Chelsea,True,CB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,33,Emerson Palmieri,Chelsea,True,LB,14
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,3,Marcos Alonso,Chelsea,False,"DF,MF",76
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,8,Ross Barkley,Chelsea,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,11,Pedro,Chelsea,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,15,Kurt Zouma,Chelsea,False,DF,49
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,22,Christian Pulisic,Chelsea,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,23,Michy Batshuayi,Chelsea,False,FW,14
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,13,Adrián,Liverpool,True,GK,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,10,Sadio Mané,Liverpool,True,FW,70
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,11,Mohamed Salah,Liverpool,True,FW,89
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,14,Jordan Henderson,Liverpool,True,CM,83
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,7,James Milner,Liverpool,False,"DF,MF",20
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,12,Joe Gomez,Liverpool,False,DF,1
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,20,Adam Lallana,Liverpool,False,"FW,MF",7
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,23,Xherdan Shaqiri,Liverpool,False,,0
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,24,Rhian Brewster,Liverpool,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,9,Alexandre Lacazette,Arsenal,True,FW,73
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,10,Mesut Özil,Arsenal,True,AM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,11,Lucas Torreira,Arsenal,True,DM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,15,Ainsley Maitland-Niles,Arsenal,True,RB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,19,Nicolas Pépé,Arsenal,True,AM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,35,Gabriel Martinelli,Arsenal,True,AM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,77,Bukayo Saka,Arsenal,True,LB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,26,Emiliano Martínez,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,2,Héctor Bellerín,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,8,Dani Ceballos,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,28,Joe Willock,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,29,Mattéo Guendouzi,Arsenal,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,30,Eddie Nketiah,Arsenal,False,FW,17
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,6,Chris Basham,Sheffield United,True,CB,75
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,7,John Lundstram,Sheffield United,True,CM,66
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,22,Lys Mousset,Sheffield United,True,FW,55
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,21,Michael Verrips,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,10,Billy Sharp,Sheffield United,False,FW,35
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,11,Callum Robinson,Sheffield United,False,"FW,MF",24
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,18,Kieron Freeman,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,23,Ben Osborn,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield United,27,Muhamed Bešić,Sheffield United,False,"DF,MF",15
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,9,Anthony Martial,Manchester United,True,FW,77
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,17,Fred,Manchester United,True,DM,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,18,Bruno Fernandes,Manchester United,True,AM,87
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,21,Daniel James,Manchester United,True,FW,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,23,Luke Shaw,Manchester United,True,CB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,29,Aaron Wan-Bissaka,Manchester United,True,DM,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,53,Brandon Williams,Manchester United,True,DM,77
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,3,Eric Bailly,Manchester United,False,DF,13
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,25,Odion Ighalo,Manchester United,False,FW,3
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,26,Mason Greenwood,Manchester United,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,38,Axel Tuanzebe,Manchester United,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,39,Scott McTominay,Manchester United,False,MF,13
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,10,Sergio Agüero,Manchester City,True,FW,58
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,11,Oleksandr Zinchenko,Manchester City,True,LB,76
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,20,Bernardo Silva,Manchester City,True,CM,58
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,25,Fernandinho,Manchester City,True,CB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,27,João Cancelo,Manchester City,True,RB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,47,Phil Foden,Manchester City,True,FW,90
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,2,Kyle Walker,Manchester City,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,9,Gabriel Jesus,Manchester City,False,"FW,MF",32
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,21,David Silva,Manchester City,False,,0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,22,Benjamin Mendy,Manchester City,False,DF,14
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,26,Riyad Mahrez,Manchester City,False,"FW,MF",32
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,50,Eric García,Manchester City,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,2,Kyle Walker,Manchester City,True,RB,45
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,7,Raheem Sterling,Manchester City,True,AM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8,İlkay Gündoğan,Manchester City,True,DM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,10,Sergio Agüero,Manchester City,True,FW,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,21,David Silva,Manchester City,True,AM,74
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,25,Fernandinho,Manchester City,True,CB,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,26,Riyad Mahrez,Manchester City,True,AM,59
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,27,João Cancelo,Manchester City,True,LB,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,9,Gabriel Jesus,Manchester City,False,"FW,MF",16
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,11,Oleksandr Zinchenko,Manchester City,False,"DF,MF",45
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,12,Angeliño,Manchester City,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,20,Bernardo Silva,Manchester City,False,"FW,MF",31
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,50,Eric García,Manchester City,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,10,Patrick Cutrone,Wolverhampton Wanderers,True,FW,67
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,12
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,29,Rúben Vinagre,Wolverhampton Wanderers,True,LM,73
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,"DF,MF",23
