league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,3,Sat,2024-08-31,17:30,West Ham,1–3,Manchester City,,London Stadium,Michael Oliver,,,kaggle_27
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham,3,Sun,2024-09-01,13:30,Newcastle United,2–1,Tottenham,,St James' Park,Robert Jones,,,kaggle_28
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,Sun,2024-09-01,13:30,Chelsea,1–1,Crystal Palace,,Stamford Bridge,Jarred Gillett,,,kaggle_29
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,3,Sun,2024-09-01,16:00,Manchester United,0–3,Liverpool,,Old Trafford,Anthony Taylor,,,kaggle_30
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,4,Sat,2024-09-14,12:30,Southampton,0–3,Manchester United,,St Mary's Stadium,Stuart Attwell,,,kaggle_31
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,Sat,2024-09-14,15:00,Manchester City,2–1,Brentford,,Etihad Stadium,Darren Bond,,,kaggle_32
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,4,Sat,2024-09-14,15:00,Liverpool,0–1,Nottingham Forest,,Anfield,Michael Oliver,,,kaggle_33
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,Sat,2024-09-14,15:00,Crystal Palace,2–2,Leicester City,,Selhurst Park,Tony Harrington,,,kaggle_34
ENG-Premier League,2425,2024-09-14 Fulham-West Ham,4,Sat,2024-09-14,15:00,Fulham,1–1,West Ham,,Craven Cottage,Tim Robinson,,,kaggle_35
ENG-Premier League,2425,2024-09-14 Brighton-Ipswich Town,4,Sat,2024-09-14,15:00,Brighton,0–0,Ipswich Town,,The American Express Stadium,Samuel Barrott,,,kaggle_36
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,Sat,2024-09-14,17:30,Aston Villa,3–2,Everton,,Villa Park,Craig Pawson,,,kaggle_37
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,4,Sat,2024-09-14,20:00,Bournemouth,0–1,Chelsea,,Vitality Stadium,Anthony Taylor,,,kaggle_38
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,4,Sun,2024-09-15,14:00,Tottenham,0–1,Arsenal,,Tottenham Hotspur Stadium,Jarred Gillett,,,kaggle_39
ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,4,Sun,2024-09-15,16:30,Wolverhampton Wanderers,1–2,Newcastle United,,Molineux Stadium,Chris Kavanagh,,,kaggle_40
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,5,Sat,2024-09-21,12:30,West Ham,0–3,Chelsea,,London Stadium,Samuel Barrott,,,kaggle_41
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,5,Sat,2024-09-21,15:00,Tottenham,3–1,Brentford,,Tottenham Hotspur Stadium,John Brooks,,,kaggle_42
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,5,Sat,2024-09-21,15:00,Aston Villa,3–1,Wolverhampton Wanderers,,Villa Park,Tim Robinson,,,kaggle_43
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,5,Sat,2024-09-21,15:00,Fulham,3–1,Newcastle United,,Craven Cottage,Peter Bankes,,,kaggle_44
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,Sat,2024-09-21,15:00,Southampton,1–1,Ipswich Town,,St Mary's Stadium,Samuel Allison,,,kaggle_45
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,Sat,2024-09-21,15:00,Leicester City,1–1,Everton,,King Power Stadium,Darren England,,,kaggle_46
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,5,Sat,2024-09-21,15:00,Liverpool,3–0,Bournemouth,,Anfield,Tony Harrington,,,kaggle_47
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,5,Sat,2024-09-21,17:30,Crystal Palace,0–0,Manchester United,,Selhurst Park,David Coote,,,kaggle_48
ENG-Premier League,2425,2024-09-22 Brighton-Nottingham Forest,5,Sun,2024-09-22,14:00,Brighton,2–2,Nottingham Forest,,The American Express Stadium,Robert Jones,,,kaggle_49
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,Sun,2024-09-22,16:30,Manchester City,2–2,Arsenal,,Etihad Stadium,Michael Oliver,,,kaggle_50
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,6,Sat,2024-09-28,12:30,Newcastle United,1–1,Manchester City,,St James' Park,Jarred Gillett,,,kaggle_51
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,6,Sat,2024-09-28,15:00,Brentford,1–1,West Ham,,Gtech Community Stadium,Simon Hooper,,,kaggle_52
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,Sat,2024-09-28,15:00,Everton,2–1,Crystal Palace,,Goodison Park,Andy Madley,,,kaggle_53
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,Sat,2024-09-28,15:00,Arsenal,4–2,Leicester City,,Emirates Stadium,Samuel Barrott,,,kaggle_54
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,6,Sat,2024-09-28,15:00,Chelsea,4–2,Brighton,,Stamford Bridge,Peter Bankes,,,kaggle_55
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,6,Sat,2024-09-28,15:00,Nottingham Forest,0–1,Fulham,,The City Ground,Joshua Smith,,,kaggle_56
ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,6,Sat,2024-09-28,17:30,Wolverhampton Wanderers,1–2,Liverpool,,Molineux Stadium,Anthony Taylor,,,kaggle_57
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,Sun,2024-09-29,14:00,Ipswich Town,2–2,Aston Villa,,Portman Road Stadium,Stuart Attwell,,,kaggle_58
ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham,6,Sun,2024-09-29,16:30,Manchester United,0–3,Tottenham,,Old Trafford,Chris Kavanagh,,,kaggle_59
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,6,Mon,2024-09-30,20:00,Bournemouth,3–1,Southampton,,Vitality Stadium,Michael Oliver,,,kaggle_60
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Sat,2024-10-05,12:30,Crystal Palace,0–1,Liverpool,,Selhurst Park,Simon Hooper,,,kaggle_61
ENG-Premier League,2425,2024-10-05 Brentford-Wolverhampton Wanderers,7,Sat,2024-10-05,15:00,Brentford,5–3,Wolverhampton Wanderers,,Gtech Community Stadium,Andy Madley,,,kaggle_62
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,Sat,2024-10-05,15:00,Leicester City,1–0,Bournemouth,,King Power Stadium,Darren Bond,,,kaggle_63
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,Sat,2024-10-05,15:00,Manchester City,3–2,Fulham,,Etihad Stadium,Peter Bankes,,,kaggle_64
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,7,Sat,2024-10-05,15:00,West Ham,4–1,Ipswich Town,,London Stadium,Anthony Taylor,,,kaggle_65
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,Sat,2024-10-05,15:00,Arsenal,3–1,Southampton,,Emirates Stadium,Tony Harrington,,,kaggle_66
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,Sat,2024-10-05,17:30,Everton,0–0,Newcastle United,,Goodison Park,Craig Pawson,,,kaggle_67
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,7,Sun,2024-10-06,14:00,Aston Villa,0–0,Manchester United,,Villa Park,Robert Jones,,,kaggle_68
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,Sun,2024-10-06,14:00,Chelsea,1–1,Nottingham Forest,,Stamford Bridge,Chris Kavanagh,,,kaggle_69
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,7,Sun,2024-10-06,16:30,Brighton,3–2,Tottenham,,The American Express Stadium,David Coote,,,kaggle_70
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,8,Sat,2024-10-19,12:30,Tottenham,4–1,West Ham,,Tottenham Hotspur Stadium,Andy Madley,,,kaggle_71
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,8,Sat,2024-10-19,15:00,Fulham,1–3,Aston Villa,,Craven Cottage,Darren England,,,kaggle_72
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,8,Sat,2024-10-19,15:00,Ipswich Town,0–2,Everton,,Portman Road Stadium,Michael Oliver,,,kaggle_73
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,8,Sat,2024-10-19,15:00,Southampton,2–3,Leicester City,,St Mary's Stadium,Anthony Taylor,,,kaggle_74
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,8,Sat,2024-10-19,15:00,Manchester United,2–1,Brentford,,Old Trafford,Samuel Barrott,,,kaggle_75
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,8,Sat,2024-10-19,15:00,Newcastle United,0–1,Brighton,,St James' Park,Peter Bankes,,,kaggle_76
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,8,Sat,2024-10-19,17:30,Bournemouth,2–0,Arsenal,,Vitality Stadium,Robert Jones,,,kaggle_77
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,8,Sun,2024-10-20,14:00,Wolverhampton Wanderers,1–2,Manchester City,,Molineux Stadium,Chris Kavanagh,,,kaggle_78
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,8,Sun,2024-10-20,16:30,Liverpool,2–1,Chelsea,,Anfield,John Brooks,,,kaggle_79
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,8,Mon,2024-10-21,20:00,Nottingham Forest,1–0,Crystal Palace,,The City Ground,Tim Robinson,,,kaggle_80
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,9,Fri,2024-10-25,20:00,Leicester City,1–3,Nottingham Forest,,King Power Stadium,Craig Pawson,,,kaggle_81
ENG-Premier League,2425,2024-10-26 Brighton-Wolverhampton Wanderers,9,Sat,2024-10-26,15:00,Brighton,2–2,Wolverhampton Wanderers,,The American Express Stadium,Michael Oliver,,,kaggle_82
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,9,Sat,2024-10-26,15:00,Manchester City,1–0,Southampton,,Etihad Stadium,Tony Harrington,,,kaggle_83
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,9,Sat,2024-10-26,15:00,Brentford,4–3,Ipswich Town,,Gtech Community Stadium,Lewis Smith,,,kaggle_84
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,9,Sat,2024-10-26,15:00,Aston Villa,1–1,Bournemouth,,Villa Park,Chris Kavanagh,,,kaggle_85
ENG-Premier League,2425,2024-10-26 Everton-Fulham,9,Sat,2024-10-26,17:30,Everton,1–1,Fulham,,Goodison Park,John Brooks,,,kaggle_86
ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,9,Sun,2024-10-27,14:00,West Ham,2–1,Manchester United,,London Stadium,David Coote,,,kaggle_87
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,9,Sun,2024-10-27,14:00,Chelsea,2–1,Newcastle United,,Stamford Bridge,Simon Hooper,,,kaggle_88
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,9,Sun,2024-10-27,14:00,Crystal Palace,1–0,Tottenham,,Selhurst Park,Darren Bond,,,kaggle_89
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,9,Sun,2024-10-27,16:30,Arsenal,2–2,Liverpool,,Emirates Stadium,Anthony Taylor,,,kaggle_90
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,10,Sat,2024-11-02,12:30,Newcastle United,1–0,Arsenal,,St James' Park,John Brooks,,,kaggle_91
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,10,Sat,2024-11-02,15:00,Liverpool,2–1,Brighton,,Anfield,Tony Harrington,,,kaggle_92
ENG-Premier League,2425,2024-11-02 Southampton-Everton,10,Sat,2024-11-02,15:00,Southampton,1–0,Everton,,St Mary's Stadium,Andy Madley,,,kaggle_93
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham,10,Sat,2024-11-02,15:00,Nottingham Forest,3–0,West Ham,,The City Ground,Peter Bankes,,,kaggle_94
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,10,Sat,2024-11-02,15:00,Ipswich Town,1–1,Leicester City,,Portman Road Stadium,Tim Robinson,,,kaggle_95
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,10,Sat,2024-11-02,15:00,Bournemouth,2–1,Manchester City,,Vitality Stadium,Michael Oliver,,,kaggle_96
ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,10,Sat,2024-11-02,17:30,Wolverhampton Wanderers,2–2,Crystal Palace,,Molineux Stadium,Anthony Taylor,,,kaggle_97
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,10,Sun,2024-11-03,14:00,Tottenham,4–1,Aston Villa,,Tottenham Hotspur Stadium,Craig Pawson,,,kaggle_98
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,10,Sun,2024-11-03,16:30,Manchester United,1–1,Chelsea,,Old Trafford,Robert Jones,,,kaggle_99
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,10,Mon,2024-11-04,20:00,Fulham,2–1,Brentford,,Craven Cottage,Stuart Attwell,,,kaggle_100
ENG-Premier League,2425,2024-11-09 West Ham-Everton,11,Sat,2024-11-09,15:00,West Ham,0–0,Everton,,London Stadium,Stuart Attwell,,,kaggle_101
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,11,Sat,2024-11-09,15:00,Crystal Palace,0–2,Fulham,,Selhurst Park,Michael Salisbury,,,kaggle_102
ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,11,Sat,2024-11-09,15:00,Wolverhampton Wanderers,2–0,Southampton,,Molineux Stadium,Thomas Bramall,,,kaggle_103
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,11,Sat,2024-11-09,15:00,Brentford,3–2,Bournemouth,,Gtech Community Stadium,Darren Bond,,,kaggle_104
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,11,Sat,2024-11-09,17:30,Brighton,2–1,Manchester City,,The American Express Stadium,Samuel Barrott,,,kaggle_105
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,11,Sat,2024-11-09,20:00,Liverpool,2–0,Aston Villa,,Anfield,David Coote,,,kaggle_106
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,11,Sun,2024-11-10,14:00,Tottenham,1–2,Ipswich Town,,Tottenham Hotspur Stadium,Darren England,,,kaggle_107
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,11,Sun,2024-11-10,14:00,Nottingham Forest,1–3,Newcastle United,,The City Ground,Anthony Taylor,,,kaggle_108
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester City,11,Sun,2024-11-10,14:00,Manchester United,3–0,Leicester City,,Old Trafford,Peter Bankes,,,kaggle_109
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,11,Sun,2024-11-10,16:30,Chelsea,1–1,Arsenal,,Stamford Bridge,Michael Oliver,,,kaggle_110
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,12,Sat,2024-11-23,12:30,Leicester City,1–2,Chelsea,,King Power Stadium,Andy Madley,,,kaggle_111
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,12,Sat,2024-11-23,15:00,Aston Villa,2–2,Crystal Palace,,Villa Park,Tim Robinson,,,kaggle_112
ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,12,Sat,2024-11-23,15:00,Fulham,1–4,Wolverhampton Wanderers,,Craven Cottage,Robert Jones,,,kaggle_113
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,12,Sat,2024-11-23,15:00,Bournemouth,1–2,Brighton,,Vitality Stadium,Stuart Attwell,,,kaggle_114
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,12,Sat,2024-11-23,15:00,Arsenal,3–0,Nottingham Forest,,Emirates Stadium,Simon Hooper,,,kaggle_115
ENG-Premier League,2425,2024-11-23 Everton-Brentford,12,Sat,2024-11-23,15:00,Everton,0–0,Brentford,,Goodison Park,Chris Kavanagh,,,kaggle_116
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,12,Sat,2024-11-23,17:30,Manchester City,0–4,Tottenham,,Etihad Stadium,John Brooks,,,kaggle_117
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,12,Sun,2024-11-24,14:00,Southampton,2–3,Liverpool,,St Mary's Stadium,Samuel Barrott,,,kaggle_118
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester United,12,Sun,2024-11-24,16:30,Ipswich Town,1–1,Manchester United,,Portman Road Stadium,Anthony Taylor,,,kaggle_119
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham,12,Mon,2024-11-25,20:00,Newcastle United,0–2,West Ham,,St James' Park,Craig Pawson,,,kaggle_120
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,13,Fri,2024-11-29,20:00,Brighton,1–1,Southampton,,The American Express Stadium,Robert Jones,,,kaggle_121
ENG-Premier League,2425,2024-11-30 Wolverhampton Wanderers-Bournemouth,13,Sat,2024-11-30,15:00,Wolverhampton Wanderers,2–4,Bournemouth,,Molineux Stadium,Peter Bankes,,,kaggle_122
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich Town,13,Sat,2024-11-30,15:00,Nottingham Forest,1–0,Ipswich Town,,The City Ground,Tony Harrington,,,kaggle_123
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,13,Sat,2024-11-30,15:00,Brentford,4–1,Leicester City,,Gtech Community Stadium,Michael Oliver,,,kaggle_124
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,13,Sat,2024-11-30,15:00,Crystal Palace,1–1,Newcastle United,,Selhurst Park,Darren England,,,kaggle_125
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,13,Sat,2024-11-30,17:30,West Ham,2–5,Arsenal,,London Stadium,Anthony Taylor,,,kaggle_126
ENG-Premier League,2425,2024-12-01 Manchester United-Everton,13,Sun,2024-12-01,13:30,Manchester United,4–0,Everton,,Old Trafford,John Brooks,,,kaggle_127
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,13,Sun,2024-12-01,13:30,Tottenham,1–1,Fulham,,Tottenham Hotspur Stadium,Darren Bond,,,kaggle_128
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,13,Sun,2024-12-01,13:30,Chelsea,3–0,Aston Villa,,Stamford Bridge,Stuart Attwell,,,kaggle_129
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,13,Sun,2024-12-01,16:00,Liverpool,2–0,Manchester City,,Anfield,Chris Kavanagh,,,kaggle_130
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,14,Tue,2024-12-03,19:30,Ipswich Town,0–1,Crystal Palace,,Portman Road Stadium,Craig Pawson,,,kaggle_131
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,14,Tue,2024-12-03,20:15,Leicester City,3–1,West Ham,,King Power Stadium,Joshua Smith,,,kaggle_132
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,14,Wed,2024-12-04,19:30,Newcastle United,3–3,Liverpool,,St James' Park,Andy Madley,,,kaggle_133
ENG-Premier League,2425,2024-12-04 Everton-Wolverhampton Wanderers,14,Wed,2024-12-04,19:30,Everton,4–0,Wolverhampton Wanderers,,Goodison Park,Michael Salisbury,,,kaggle_134
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,14,Wed,2024-12-04,19:30,Manchester City,3–0,Nottingham Forest,,Etihad Stadium,Michael Oliver,,,kaggle_135
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,14,Wed,2024-12-04,19:30,Southampton,1–5,Chelsea,,St Mary's Stadium,Tony Harrington,,,kaggle_136
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,14,Wed,2024-12-04,20:15,Arsenal,2–0,Manchester United,,Emirates Stadium,Samuel Barrott,,,kaggle_137
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,14,Wed,2024-12-04,20:15,Aston Villa,3–1,Brentford,,Villa Park,Lewis Smith,,,kaggle_138
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,14,Thu,2024-12-05,19:30,Fulham,3–1,Brighton,,Craven Cottage,Peter Bankes,,,kaggle_139
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,14,Thu,2024-12-05,20:15,Bournemouth,1–0,Tottenham,,Vitality Stadium,Simon Hooper,,,kaggle_140
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,15,Sat,2024-12-07,15:00,Aston Villa,1–0,Southampton,,Villa Park,Darren Bond,,,kaggle_141
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,15,Sat,2024-12-07,15:00,Crystal Palace,2–2,Manchester City,,Selhurst Park,Robert Jones,,,kaggle_142
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,15,Sat,2024-12-07,15:00,Brentford,4–2,Newcastle United,,Gtech Community Stadium,Simon Hooper,,,kaggle_143
ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,15,Sat,2024-12-07,17:30,Manchester United,2–3,Nottingham Forest,,Old Trafford,Darren England,,,kaggle_144
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,15,Sun,2024-12-08,14:00,Leicester City,2–2,Brighton,,King Power Stadium,Stuart Attwell,,,kaggle_145
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,15,Sun,2024-12-08,14:00,Ipswich Town,1–2,Bournemouth,,Portman Road Stadium,Michael Salisbury,,,kaggle_146
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,15,Sun,2024-12-08,14:00,Fulham,1–1,Arsenal,,Craven Cottage,Chris Kavanagh,,,kaggle_147
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,15,Sun,2024-12-08,16:30,Tottenham,3–4,Chelsea,,Tottenham Hotspur Stadium,Anthony Taylor,,,kaggle_148
ENG-Premier League,2425,2024-12-09 West Ham-Wolverhampton Wanderers,15,Mon,2024-12-09,20:00,West Ham,2–1,Wolverhampton Wanderers,,London Stadium,John Brooks,,,kaggle_149
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,16,Sat,2024-12-14,15:00,Liverpool,2–2,Fulham,,Anfield,Tony Harrington,,,kaggle_150
