game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
044d1986,2019-01-02,Wolves,Crystal Palace,2.0,3.4,4.33,0,0.49119767649346996,0.3304590304155975,0.17834329309093266
49b9ddde,2019-01-02,West Ham United,Brighton,1.95,3.75,4.0,1,0.47912525714175935,0.3080246932586818,0.21285004959955894
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,6.0,4.2,1.61,0,0.13680643246735522,0.21740090194454637,0.6457926655880983
22b630df,2019-01-03,Manchester City,Liverpool,2.04,3.8,3.6,2,0.4227738380689698,0.1240072424554903,0.4532189194755399
3e57e4cd,2019-01-12,West Ham United,Arsenal,3.5,4.0,2.05,2,0.3035895314692488,0.275755480527138,0.4206549880036133
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,2.25,3.25,3.6,1,0.5126770789890408,0.35236209664635687,0.1349608243646023
d50a51c0,2019-01-12,Brighton,Liverpool,11.0,6.0,1.3,0,0.11761229958068234,0.1884270490686303,0.6939606513506873
18b60e11,2019-01-12,Chelsea,Newcastle United,1.22,7.0,15.0,2,0.770465187152386,0.1434656104533112,0.08606920239430282
e14b5d85,2019-01-12,Crystal Palace,Watford,2.25,3.4,3.5,0,0.3862337969067461,0.3419439568343871,0.27182224625886686
fd573a6a,2019-01-12,Leicester City,Southampton,1.95,3.5,4.33,0,0.5289997870499654,0.2912369834092562,0.17976322954077836
07bf1373,2019-01-12,Burnley,Fulham,2.4,3.3,3.25,2,0.4517395426561794,0.3714210384292079,0.17683941891461274
be4ed705,2019-01-13,Everton,Bournemouth,1.75,4.0,4.8,2,0.4805252496294791,0.2982261834680901,0.22124856690243078
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,2.05,3.7,3.75,0,0.5820271349800811,0.16798446847801138,0.2499883965419076
de53db7d,2019-01-14,Manchester City,Wolves,1.18,8.0,17.0,2,0.844412821063354,0.08779803473082469,0.06778914420582134
0bc77d83,2019-01-19,Wolves,Leicester City,2.37,3.2,3.4,2,0.4209025698116411,0.30807140860952315,0.27102602157883576
806cb036,2019-01-19,Manchester Utd,Brighton,1.3,5.75,12.0,2,0.761733530313226,0.14949489810119948,0.08877157158557449
6e73b274,2019-01-19,Bournemouth,West Ham United,2.37,3.7,3.0,2,0.3940857345835935,0.332221858448793,0.27369240696761343
98ecfb34,2019-01-19,Liverpool,Crystal Palace,1.2,7.5,17.0,2,0.8268039908854183,0.1109438791842868,0.06225212993029489
79bd2498,2019-01-19,Newcastle United,Cardiff City,1.95,3.4,4.5,2,0.4009059814082668,0.36913214215646417,0.229961876435269
f8283cc3,2019-01-19,Watford,Burnley,1.65,4.0,5.75,1,0.4388828516113845,0.33096087842412214,0.2301562699644934
88a05211,2019-01-19,Southampton,Everton,2.75,3.4,2.7,2,0.32086886787065444,0.3538656300689249,0.32526550206042076
edb777b6,2019-01-19,Arsenal,Chelsea,3.1,3.6,2.37,2,0.4841423416480455,0.17088979368569693,0.3449678646662576
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,21.0,8.5,1.16,0,0.05359643819841319,0.16218641873046372,0.7842171430711229
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,5.25,3.8,1.75,0,0.13256208709213094,0.22431814224085694,0.6431197706670121
d8569596,2019-01-29,Wolves,West Ham United,2.1,3.5,3.75,2,0.48190557376836496,0.30215648472460804,0.21593794150702705
e32699c0,2019-01-29,Manchester Utd,Burnley,1.28,6.0,12.0,1,0.7559286767163362,0.14737018201060567,0.0967011412730581
d705415d,2019-01-29,Newcastle United,Manchester City,19.0,8.0,1.18,2,0.10583821980110393,0.13428881318486943,0.7598729670140266
3f50a3f4,2019-01-29,Fulham,Brighton,2.37,3.3,3.3,2,0.32226103780547555,0.40850976954088486,0.26922919265363954
f37ab33c,2019-01-29,Arsenal,Cardiff City,1.22,7.0,15.0,2,0.7449845759444943,0.17378247981340667,0.08123294424209895
7040b46b,2019-01-29,Huddersfield Town,Everton,4.0,3.3,2.1,0,0.1641464088196964,0.44855678254203696,0.38729680863826665
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,1.66,4.0,5.75,2,0.7625092744206929,0.14430533902753845,0.09318538655176853
dd91dd3f,2019-01-30,Liverpool,Leicester City,1.22,7.0,15.0,1,0.8434818204750959,0.09888284798833029,0.05763533153657371
44f162ae,2019-01-30,Bournemouth,Chelsea,5.25,4.2,1.66,2,0.32991315741765986,0.23652673201100505,0.4335601105713351
ba17c290,2019-01-30,Southampton,Crystal Palace,2.4,3.4,3.2,1,0.38037328024709377,0.36068583871643006,0.2589408810364761
1faef710,2019-02-02,Chelsea,Huddersfield Town,1.2,7.5,19.0,2,0.7494051683735781,0.196250902343093,0.05434392928332882
34c9e9bf,2019-02-02,Everton,Wolves,2.37,3.4,3.25,0,0.34586146658288,0.2774806804969155,0.37665785292020465
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2.05,3.5,4.0,2,0.39849417237771323,0.36906372856619063,0.23244209905609622
98d13ff1,2019-02-02,Burnley,Southampton,2.55,3.5,2.87,1,0.42613934798435377,0.3388027237740722,0.235057928241574
6e1f303b,2019-02-02,Cardiff City,Bournemouth,3.25,3.5,2.3,2,0.2513691102122693,0.3567928959475339,0.39183799384019685
1b543fa6,2019-02-02,Brighton,Watford,2.55,3.3,3.0,1,0.3249101005078742,0.39941742013646925,0.27567247935565653
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,1.44,4.5,9.0,2,0.7311400964222194,0.16445817996719514,0.10440172361058554
5877794a,2019-02-03,Leicester City,Manchester Utd,3.6,3.5,2.15,0,0.24720763407930357,0.2556853161169135,0.49710704980378306
dba05e48,2019-02-03,Manchester City,Arsenal,1.33,6.0,9.0,2,0.7491275983316045,0.11246164190506086,0.13841075976333464
e695579a,2019-02-04,West Ham United,Liverpool,8.0,5.25,1.4,1,0.13974019819357422,0.16049162368647182,0.699768178119954
24faf054,2019-02-06,Everton,Manchester City,10.0,6.25,1.3,0,0.1438688860441721,0.16878747394499014,0.6873436400108378
541f34a4,2019-02-09,Watford,Everton,2.35,3.5,3.2,2,0.4144746803208994,0.3234038641459343,0.26212145553316635
0194fea4,2019-02-09,Crystal Palace,West Ham United,2.1,3.5,3.75,1,0.4316939812773331,0.3623615071277341,0.20594451159493274
2572aa9b,2019-02-09,Brighton,Burnley,2.05,3.3,4.2,0,0.33844899867520356,0.37229680820865535,0.2892541931161411
aa7aef05,2019-02-09,Fulham,Manchester Utd,5.5,4.4,1.61,0,0.16644061759931128,0.2558007377172897,0.577758644683399
99562ab3,2019-02-09,Huddersfield Town,Arsenal,5.75,4.4,1.6,0,0.11969364654390084,0.2621689676163714,0.6181373858397277
0a085d29,2019-02-09,Liverpool,Bournemouth,1.22,7.5,14.0,2,0.7946615329832545,0.12218645629993309,0.08315201071681239
2ad5c782,2019-02-09,Southampton,Cardiff City,1.75,3.9,5.0,0,0.4084789833987818,0.3699278643830492,0.221593152218169
b53789c9,2019-02-10,Tottenham Hotspur,Leicester City,1.7,3.9,5.5,2,0.7709327168766247,0.14234365562090961,0.08672362750246575
5ec57dbe,2019-02-10,Manchester City,Chelsea,1.5,4.75,7.0,2,0.7782288108384721,0.09338942226968618,0.12838176689184175
c3bbcee6,2019-02-11,Wolves,Newcastle United,1.7,3.75,5.75,1,0.5428560822221253,0.28146849794067547,0.17567541983719923
a87bd77b,2019-02-22,Cardiff City,Watford,3.1,3.4,2.45,0,0.35650829156191594,0.34733577138215516,0.2961559370559289
698db309,2019-02-22,West Ham United,Fulham,1.95,3.8,4.0,2,0.5061749695229043,0.33662226441970017,0.15720276605739555
7c5bc0fa,2019-02-23,Leicester City,Crystal Palace,2.25,3.4,3.5,0,0.4014121809837746,0.35545770520401365,0.24313011381221172
fc5c6132,2019-02-23,Newcastle United,Huddersfield Town,1.83,3.5,5.25,2,0.5464671499663273,0.350763157914597,0.10276969211907581
a4f29e38,2019-02-23,Burnley,Tottenham Hotspur,5.75,3.8,1.7,2,0.22370527278354818,0.23704864383609112,0.5392460833803606
9b38c79c,2019-02-23,Bournemouth,Wolves,2.87,3.4,2.62,1,0.3293912999668637,0.30894945937620844,0.3616592406569279
1f6dfbb4,2019-02-24,Arsenal,Southampton,1.5,4.75,7.0,2,0.6601782173917331,0.21383676756046685,0.12598501504779996
28b8b03a,2019-02-24,Manchester Utd,Liverpool,3.1,3.5,2.37,1,0.42747384605661215,0.14284526035059558,0.4296808935927923
09bb5985,2019-02-26,Newcastle United,Burnley,2.15,3.3,3.9,2,0.3623240205086208,0.3662362542359849,0.27143972525539434
86908659,2019-02-26,Leicester City,Brighton,1.9,3.5,4.6,2,0.48167800937433436,0.33340802425811134,0.1849139663675544
258dd575,2019-02-26,Cardiff City,Everton,3.75,3.4,2.15,0,0.42890188878965224,0.3240436633727709,0.24705444783757685
430439d8,2019-02-26,Huddersfield Town,Wolves,5.0,3.5,1.85,2,0.11952272747981911,0.3627637929512514,0.5177134795689295
b34f9ff8,2019-02-27,Liverpool,Watford,1.28,6.0,12.0,2,0.75324790098776,0.13819032425362823,0.1085617747586118
35dcf161,2019-02-27,Crystal Palace,Manchester Utd,3.25,3.5,2.3,0,0.2741633568954278,0.2426427741728851,0.4831938689316871
db370521,2019-02-27,Manchester City,West Ham United,1.16,9.0,19.0,2,0.8671336045069383,0.08773683340180012,0.045129562091261635
59600e66,2019-02-27,Arsenal,Bournemouth,1.44,5.0,7.5,2,0.6649255365100971,0.20989991492011056,0.12517454856979235
7ff42214,2019-02-27,Southampton,Fulham,1.9,3.7,4.33,2,0.43445520216256023,0.39554545095316973,0.16999934688427004
99ebf266,2019-02-27,Chelsea,Tottenham Hotspur,2.3,3.5,3.25,2,0.44744353815393606,0.16477864707574066,0.3877778147703233
fbfb16e5,2019-03-02,Burnley,Crystal Palace,2.8,3.3,2.75,0,0.39383309487617446,0.32271962409286736,0.2834472810309581
0e3e4be7,2019-03-02,Manchester Utd,Southampton,1.45,4.5,8.5,2,0.7385882857409835,0.18083026789684226,0.08058144636217422
e34a25b2,2019-03-02,Brighton,Huddersfield Town,1.85,3.4,5.25,2,0.3734999392074041,0.5156626151688118,0.11083744562378392
5e35e444,2019-03-02,Bournemouth,Manchester City,13.0,7.5,1.22,0,0.11128471886016812,0.1593305692876472,0.7293847118521847
72ed853c,2019-03-02,Tottenham Hotspur,Arsenal,2.05,3.7,3.75,1,0.4955003997349936,0.16831163661015192,0.3361879636548545
7d4fcb12,2019-03-02,West Ham United,Newcastle United,2.15,3.5,3.6,2,0.3700063947805641,0.3277167096561417,0.3022768955632942
2e1e02b8,2019-03-02,Wolves,Cardiff City,1.5,4.33,8.0,2,0.5690450160969122,0.2765381967516972,0.1544167871513907
7c1b902f,2019-03-03,Watford,Leicester City,2.55,3.3,3.0,2,0.45539593256125166,0.33390061740780497,0.2107034500309433
3a56d413,2019-03-03,Fulham,Chelsea,6.5,4.5,1.53,0,0.18430316290897308,0.27910079648359465,0.5365960406074323
edc35bc3,2019-03-03,Everton,Liverpool,6.0,4.2,1.61,1,0.14547422483811487,0.1654720865102745,0.6890536886516105
7c7a736a,2019-03-09,Huddersfield Town,Bournemouth,3.4,3.3,2.35,0,0.2650289846552231,0.4024462471094299,0.33252476823534693
f3bf8c42,2019-03-09,Southampton,Tottenham Hotspur,4.5,3.8,1.85,2,0.2231444722654708,0.2456649838125305,0.5311905439219987
09e7b1a1,2019-03-09,Newcastle United,Everton,2.8,3.25,2.8,2,0.409092333029414,0.30196857041026964,0.2889390965603163
81a25590,2019-03-09,Leicester City,Fulham,1.57,4.5,6.0,2,0.5251777747557138,0.341547958189014,0.13327426705527218
4fe0f757,2019-03-09,Manchester City,Watford,1.16,9.0,19.0,2,0.8604652185580245,0.0822437991106435,0.05729098233133199
1ad3de71,2019-03-09,Cardiff City,West Ham United,3.6,3.5,2.15,2,0.2613773149646044,0.37109770875422193,0.3675249762811737
64a4127a,2019-03-09,Crystal Palace,Brighton,1.83,3.6,5.0,0,0.5004944490164914,0.3416663688143983,0.1578391821691102
6a9904c8,2019-03-10,Arsenal,Manchester Utd,2.4,3.6,3.0,2,0.4490823716049566,0.17104074108231537,0.3798768873127281
e39bc237,2019-03-10,Chelsea,Wolves,1.55,4.2,7.0,1,0.6100305420022899,0.20839480230766552,0.18157465569004466
d4a6df35,2019-03-10,Liverpool,Burnley,1.16,8.5,21.0,2,0.8315522231466634,0.10721006541307869,0.06123771144025789
879fa3c2,2019-03-16,West Ham United,Huddersfield Town,1.55,4.2,7.0,2,0.5458085403526078,0.3676358371079209,0.08655562253947127
a27275d9,2019-03-16,Bournemouth,Newcastle United,2.05,3.6,3.8,1,0.36247872302823714,0.3592188140037454,0.27830246296801747
91a19d8e,2019-03-16,Burnley,Leicester City,3.1,3.4,2.45,0,0.40875481805406544,0.31527978881066254,0.27596539313527196
d8db9418,2019-03-17,Fulham,Liverpool,12.0,7.0,1.25,0,0.06347251866822684,0.18272497318588984,0.7538025081458833
537717fa,2019-03-17,Everton,Chelsea,4.0,3.8,1.95,2,0.2507613050202288,0.24209464885393683,0.5071440461258344
b5d358d9,2019-03-30,Fulham,Manchester City,21.0,11.0,1.12,0,0.04913869873269133,0.15948993202602182,0.7913713692412868
b3ee7e21,2019-03-30,Brighton,Southampton,2.55,3.2,3.1,0,0.33919334587959205,0.3947500494904084,0.2660566046299996
9de9e8e3,2019-03-30,Crystal Palace,Huddersfield Town,1.45,4.4,9.0,2,0.5514852186394217,0.3504180911207629,0.09809669023981536
1b9e6483,2019-03-30,Burnley,Wolves,3.2,3.25,2.45,2,0.3242793166054234,0.34443095088591485,0.3312897325086618
7971b1a6,2019-03-30,West Ham United,Everton,2.55,3.5,2.9,0,0.4184773544199579,0.33818166277701883,0.2433409828030233
a89c7915,2019-03-30,Leicester City,Bournemouth,1.85,3.8,4.5,2,0.4337344836353268,0.3391147021672672,0.2271508141974059
e1e4e2be,2019-03-30,Manchester Utd,Watford,1.44,4.75,8.0,2,0.7226517114852133,0.1553546928291626,0.12199359568562404
2aac7103,2019-03-31,Cardiff City,Chelsea,9.0,4.5,1.44,0,0.32941100284318736,0.26568185920593224,0.40490713795088046
ea0b32eb,2019-03-31,Liverpool,Tottenham Hotspur,1.61,4.2,6.0,2,0.7609773373378523,0.09156629760812293,0.14745636505402482
5bf58a42,2019-04-01,Arsenal,Newcastle United,1.36,5.25,9.5,2,0.6608435825249609,0.20263467463398185,0.13652174284105734
76199a18,2019-04-02,Watford,Fulham,1.72,4.0,5.0,2,0.6111347633592137,0.29068189651838894,0.09818334012239746
658e6ed1,2019-04-02,Wolves,Manchester Utd,4.0,3.6,2.0,2,0.2853970441452175,0.2197044906929683,0.4948984651618143
2b398496,2019-04-03,Manchester City,Cardiff City,1.06,17.0,34.0,2,0.908345271425941,0.0665050213877277,0.025149707186331343
e112b3a5,2019-04-03,Chelsea,Brighton,1.25,6.5,15.0,2,0.7150261651985101,0.17603405948111717,0.10893977532037268
a87fd710,2019-04-03,Tottenham Hotspur,Crystal Palace,1.45,5.0,7.5,2,0.5969160783726695,0.22472104984993616,0.1783628717773943
cb6ed621,2019-04-05,Southampton,Liverpool,9.0,5.0,1.4,0,0.11682778689739876,0.16891092275040948,0.7142612903521918
dfbc30ce,2019-04-06,Newcastle United,Crystal Palace,2.6,3.25,3.0,0,0.43571475096391293,0.34182523605721554,0.22246001297887144
c48c3132,2019-04-06,Bournemouth,Burnley,2.1,3.6,3.75,0,0.3902968515776284,0.34678190885221244,0.26292123957015917
adf9a17a,2019-04-06,Huddersfield Town,Leicester City,5.0,4.0,1.72,0,0.1215590091746121,0.4368583741426757,0.44158261668271215
2da6911d,2019-04-07,Everton,Arsenal,3.0,3.75,2.35,2,0.2543072162461601,0.25576385968411985,0.48992892406972
5c469753,2019-04-08,Chelsea,West Ham United,1.33,5.75,9.5,2,0.7192764019898286,0.16688152032014655,0.11384207769002488
e3e6e456,2019-04-12,Leicester City,Newcastle United,1.66,4.0,5.75,0,0.5553254947963874,0.28767943572024995,0.15699506948336261
a5ed2a65,2019-04-13,Manchester Utd,West Ham United,1.4,5.25,8.5,2,0.7539092933807622,0.1417081526489631,0.10438255397027463
a47ecafe,2019-04-13,Fulham,Everton,5.0,4.0,1.75,2,0.16213570781671494,0.4135681387132998,0.4242961534699852
3f70af93,2019-04-13,Burnley,Cardiff City,1.9,3.6,4.5,2,0.5281799403118953,0.32679145669789494,0.14502860299020973
eb6b53ba,2019-04-13,Brighton,Bournemouth,2.3,3.4,3.4,0,0.35612851343538526,0.3804003815475948,0.26347110501702
bbdf9192,2019-04-13,Tottenham Hotspur,Huddersfield Town,1.22,7.0,15.0,2,0.826644356235672,0.1411731769727402,0.032182466791587754
ce640b61,2019-04-13,Southampton,Wolves,2.6,3.25,3.0,2,0.3514275973879889,0.3254235709139189,0.3231488316980922
bcd4eb6f,2019-04-14,Liverpool,Chelsea,1.66,4.2,5.25,2,0.714958981486481,0.11732374408056927,0.1677172744329497
839faa70,2019-04-14,Crystal Palace,Manchester City,11.0,6.0,1.3,0,0.12213532075944886,0.16780660093067518,0.710058078309876
b3f8966d,2019-04-15,Watford,Arsenal,3.2,3.75,2.25,0,0.30113947392052903,0.24848860226793368,0.45037192381153734
b6ce8e80,2019-04-16,Brighton,Cardiff City,2.0,3.3,4.5,0,0.39545811023314853,0.3852542947645007,0.2192875950023508
deab42c4,2019-04-20,Newcastle United,Southampton,2.55,3.2,3.1,2,0.38771714019669945,0.3386939625653927,0.2735888972379078
2e2b870b,2019-04-20,West Ham United,Leicester City,3.3,3.5,2.3,1,0.31479975880587785,0.33996796460059364,0.34523227659352856
f6e97df8,2019-04-20,Wolves,Brighton,1.75,3.5,6.0,1,0.5807180807932698,0.30703282028769313,0.11224909891903719
935a3490,2019-04-20,Bournemouth,Fulham,1.65,4.4,5.25,0,0.46708786989354617,0.40988308043691896,0.12302904966953483
d0b13a22,2019-04-20,Huddersfield Town,Watford,4.4,3.9,1.85,0,0.15334740618822618,0.39320246654194063,0.45345012726983325
82b40b35,2019-04-20,Manchester City,Tottenham Hotspur,1.3,6.0,11.0,2,0.7581915202275761,0.09045052615799334,0.15135795361443055
225a548e,2019-04-21,Everton,Manchester Utd,3.25,3.5,2.3,2,0.28256199353499,0.22349129512625904,0.4939467113387509
e379285b,2019-04-21,Arsenal,Crystal Palace,1.53,4.6,6.5,0,0.7253205360893066,0.15764481819898335,0.11703464571171003
ea0a6f68,2019-04-21,Cardiff City,Liverpool,17.0,7.5,1.2,0,0.08738992681774502,0.15801470871365472,0.7545953644686001
9c5949d8,2019-04-22,Chelsea,Burnley,1.25,6.25,15.0,1,0.5841065827007885,0.226570039353133,0.18932337794607854
407914e9,2019-04-23,Tottenham Hotspur,Brighton,1.28,6.0,13.0,2,0.8218244432581262,0.12015601130586434,0.05801954543600938
704df4ec,2019-04-23,Watford,Southampton,2.25,3.5,3.4,1,0.4650678997099819,0.33774452105901576,0.19718757923100222
199f42bd,2019-04-24,Wolves,Arsenal,2.9,3.5,2.55,2,0.3142745341144504,0.24295712619284426,0.4427683396927054
9bb5c776,2019-04-24,Manchester Utd,Manchester City,7.5,5.0,1.44,0,0.2727764103632745,0.1185223159030259,0.6087012737336996
89b55cfd,2019-04-26,Liverpool,Huddersfield Town,1.07,15.0,41.0,2,0.9225032596247104,0.06518942675707914,0.012307313618210457
dad6d374,2019-04-27,Brighton,Newcastle United,2.3,3.2,3.6,1,0.2343869777411434,0.37343802794226755,0.3921749943165891
75a55372,2019-04-27,Watford,Wolves,2.62,3.3,2.9,0,0.4088977801501654,0.2732719131385185,0.3178303067113162
c78ca5a2,2019-04-27,Southampton,Bournemouth,1.9,3.9,4.1,1,0.36947138163229987,0.38634402487451325,0.24418459349318697
787eb54d,2019-04-27,Tottenham Hotspur,West Ham United,1.4,5.5,7.5,0,0.7295271505032866,0.15779949467767163,0.11267335481904173
c6e99e2a,2019-04-27,Fulham,Cardiff City,2.4,3.6,3.0,2,0.326755186413505,0.46809317792199834,0.2051516356644967
e95d670d,2019-04-27,Crystal Palace,Everton,2.62,3.5,2.8,1,0.34743654256805356,0.3273797152556616,0.3251837421762848
b7a64fc3,2019-04-28,Manchester Utd,Chelsea,2.7,3.5,2.7,1,0.5323725926662073,0.16751599475324538,0.3001114125805474
4d9c7f23,2019-04-28,Burnley,Manchester City,23.0,9.0,1.14,0,0.12740975151968376,0.1471539832038878,0.7254362652764285
373a22ae,2019-04-28,Leicester City,Arsenal,2.75,3.6,2.6,2,0.3697306100658228,0.2576895270680451,0.3725798628661322
f9a6ed1d,2019-05-03,Everton,Burnley,1.66,4.0,5.75,2,0.47436015015265853,0.2915794902106407,0.2340603596367008
11aacbe5,2019-05-04,West Ham United,Southampton,2.3,3.75,3.1,2,0.43902607983514835,0.32410127566389346,0.23687264450095827
a6d84ca8,2019-05-04,Bournemouth,Tottenham Hotspur,4.0,4.0,1.9,2,0.25381138385934154,0.31732168947475764,0.42886692666590076
0cf7f89d,2019-05-04,Wolves,Fulham,1.53,4.2,7.5,2,0.532389927764756,0.35156897657589803,0.11604109565934605
521ebfbb,2019-05-04,Cardiff City,Crystal Palace,2.6,3.75,2.7,0,0.2966602535278499,0.36563954546291877,0.33770020100923137
0faa6fe4,2019-05-04,Newcastle United,Liverpool,9.5,5.25,1.36,0,0.10247733612501657,0.12682906389282064,0.7706935999821628
3c0da213,2019-05-05,Huddersfield Town,Manchester Utd,11.0,6.0,1.3,1,0.1025909508134069,0.2605266553986763,0.6368823937879169
0fdf10d7,2019-05-05,Arsenal,Brighton,1.4,5.0,9.0,1,0.6990030634405509,0.20285989191557874,0.09813704464387028
bdf4e58c,2019-05-05,Chelsea,Watford,1.4,5.25,8.0,2,0.6711495199363043,0.17261132839484583,0.15623915166884986
7c779d41,2019-05-06,Manchester City,Leicester City,1.12,8.5,17.0,2,0.8402966477513534,0.09392782604426672,0.06577552620437999
23ad3530,2019-05-12,Crystal Palace,Bournemouth,1.9,4.2,3.8,2,0.45790210782025614,0.33331916537545425,0.2087787268042897
db4d7668,2019-05-12,Watford,West Ham United,2.25,3.75,3.2,0,0.3466274157288657,0.3309530068106077,0.32241957746052663
06832a45,2019-05-12,Southampton,Huddersfield Town,1.44,4.75,8.5,1,0.5456777114060706,0.3680280394362677,0.08629424915766172
13fb2984,2019-05-12,Brighton,Manchester City,19.0,8.5,1.16,0,0.0633898858161119,0.12427832673632506,0.8123317874475631
302b231e,2019-05-12,Burnley,Arsenal,3.25,3.8,2.2,0,0.3681001877908383,0.2918351753018543,0.34006463690730737
5713b7fd,2019-05-12,Tottenham Hotspur,Everton,2.2,3.5,3.5,1,0.5603108400299641,0.19229594587326854,0.2473932140967674
c183610d,2019-05-12,Fulham,Newcastle United,2.5,3.6,2.9,0,0.24348566919099124,0.4294759506515794,0.32703838015742936
189bbc28,2019-05-12,Leicester City,Chelsea,2.4,3.75,2.9,1,0.3073258979939424,0.23274150917995853,0.45993259282609916
63c1d6b9,2019-05-12,Liverpool,Wolves,1.3,6.0,11.0,2,0.8279547385709782,0.09912272737094169,0.07292253405808011
7308fc7b,2019-05-12,Manchester Utd,Cardiff City,1.28,6.5,11.0,0,0.7224421994411047,0.19989138845694526,0.07766641210195019
928467bd,2019-08-09,Liverpool,Norwich City,1.14,10.0,19.0,2,0.8666602580769688,0.08354460390478032,0.049795138018250876
34b99058,2019-08-10,Burnley,Southampton,2.62,3.2,2.75,2,0.43725055839843674,0.33920075155480656,0.22354869004675676
71c8a43e,2019-08-10,West Ham United,Manchester City,12.0,6.5,1.22,0,0.1580955167586026,0.1476679351164045,0.6942365481249929
38111659,2019-08-10,Watford,Brighton,1.9,3.4,4.0,0,0.5165734686304924,0.3203041981954755,0.16312233317403224
404ee5d3,2019-08-10,Tottenham Hotspur,Aston Villa,1.3,5.25,10.0,2,0.6244003630431779,0.20434851123126568,0.17125112572555634
a802f51e,2019-08-10,Crystal Palace,Everton,3.0,3.25,2.37,1,0.4438053356158731,0.31097623212889325,0.24521843225523368
bf4afd61,2019-08-11,Leicester City,Wolves,2.2,3.2,3.4,1,0.41368695579518366,0.2737679289345928,0.31254511527022366
1405a610,2019-08-11,Newcastle United,Arsenal,4.5,3.75,1.72,0,0.37475742767111553,0.2925185271497364,0.3327240451791481
d0583d0d,2019-08-11,Manchester Utd,Chelsea,2.1,3.3,3.5,2,0.48299950126523067,0.18635422045899325,0.33064627827577603
7ad0ed82,2019-08-17,Aston Villa,Bournemouth,2.3,3.4,3.1,0,0.4719403815912149,0.3206202261989945,0.20743939220979046
f35c8c3a,2019-08-17,Everton,Watford,1.72,3.8,4.75,2,0.633355898222383,0.24730337031212948,0.11934073146548745
894d0ca5,2019-08-17,Brighton,West Ham United,2.55,3.25,2.87,1,0.3001395902879568,0.3574284421373928,0.3424319675746504
ff7eda21,2019-08-17,Arsenal,Burnley,1.3,5.5,10.0,2,0.6070213332759661,0.243950823838721,0.14902784288531298
a4ba771e,2019-08-17,Manchester City,Tottenham Hotspur,1.36,5.25,8.0,1,0.8655280079329641,0.060483701096439836,0.07398829097059612
b2a48847,2019-08-17,Southampton,Liverpool,6.5,4.75,1.44,0,0.06851995379560295,0.11446111866443562,0.8170189275399615
3ea63f4b,2019-08-17,Norwich City,Newcastle United,2.25,3.3,3.3,2,0.39903316044839965,0.340708897100586,0.2602579424510144
