game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,1,0,1,2.25,3.25,3.6,2.5,1.54,0.1349608243646024,0.35236209664635676,0.5126770789890408,0.0,0.2875,0.7125,0.162911223840242,0.2791339103497323,0.5579548658100257,0.47577348,0.4615384638309479,0.4854296176056041,0.5288276,0.5151515007019043,0.5131903924292704
be4ed705,2019-01-13,Everton,Bournemouth,2,0,1,1.75,4.0,4.8,1.68,2.2,0.22124856690243083,0.29822618346809016,0.480525249629479,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2952787594517372,0.22004255713456963,0.48467868341369313,0.55785406,0.6666666865348816,0.6112925484380938,0.4431734,0.34090909361839294,0.39485099541082874
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,0,0,1,2.05,3.7,3.75,1.63,2.28,0.24998839654190727,0.16798446847801163,0.5820271349800811,0.40054342734001686,0.15084793403916424,0.4486086386208189,0.3727116854766994,0.14359803625852935,0.4836902782647713,0.5364876,0.4716981053352356,0.5265720744245469,0.46396777,0.5151515007019043,0.47203803281923595
de53db7d,2019-01-14,Manchester City,Wolves,2,1,0,1.18,8.0,17.0,1.47,2.67,0.06778914420582137,0.08779803473082515,0.8444128210633536,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.21157102140647557,0.15214497660092324,0.6362840019926012,0.5364876,0.4716981053352356,0.5416882923276644,0.4609138,0.5151515007019043,0.45650640279757176
88a05211,2019-01-19,Southampton,Everton,2,1,0,2.75,3.4,2.7,1.9,1.92,0.3252655020604208,0.3538656300689244,0.3208688678706547,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.36224537857336747,0.254059705209086,0.3836949162175465,0.59183073,0.6666666865348816,0.5898466901351891,0.40163454,0.34090909361839294,0.4112164083867935
f8283cc3,2019-01-19,Watford,Burnley,1,0,1,1.65,4.0,5.75,1.83,1.99,0.23015626996449357,0.33096087842412203,0.43888285161138435,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.29801169333213157,0.25748668324155627,0.4445016234263123,0.5100502,0.4716981053352356,0.5422239443236335,0.49301368,0.5151515007019043,0.45270602486993383
edb777b6,2019-01-19,Arsenal,Chelsea,2,0,1,3.1,3.6,2.37,1.67,2.21,0.34496786466625734,0.17088979368569746,0.4841423416480452,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.38575234129332314,0.15975835131909327,0.4544893073875836,0.5195386,0.522757351398468,0.5718422872897059,0.48093826,0.34090909361839294,0.4260965113569494
79bd2498,2019-01-19,Newcastle United,Cardiff City,2,1,0,1.95,3.4,4.5,2.3,1.62,0.22996187643526925,0.369132142156464,0.40090598140826683,0.2956453474659386,0.2982387277068679,0.4061159248271935,0.2861894697846802,0.270445583434229,0.44336494678109073,0.47577348,0.4716981053352356,0.5105616519046497,0.5288276,0.5151515007019043,0.49024098388554577
98ecfb34,2019-01-19,Liverpool,Crystal Palace,2,1,0,1.2,7.5,17.0,1.49,2.59,0.06225212993029491,0.11094387918428728,0.8268039908854178,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.18640618873250656,0.15906371790127588,0.6545300933662176,0.5802324,0.6666666865348816,0.6112925484380938,0.4164713,0.34090909361839294,0.3922763646886998
6e73b274,2019-01-19,Bournemouth,West Ham United,2,0,1,2.37,3.7,3.0,1.63,2.29,0.2736924069676134,0.33222185844879276,0.3940857345835938,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.31704063429480256,0.22329064522415623,0.4596687204810411,0.53683543,0.4716981053352356,0.5703982031208874,0.46369132,0.412239134311676,0.4294871374306643
806cb036,2019-01-19,Manchester Utd,Brighton,2,1,0,1.3,5.75,12.0,1.68,2.2,0.08877157158557454,0.14949489810120004,0.7617335303132253,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.1838639209572188,0.18807270869676276,0.6280633703460186,0.4781111,0.4716981053352356,0.5509620654920291,0.52341634,0.5151515007019043,0.45291048275123624
0bc77d83,2019-01-19,Wolves,Leicester City,2,1,0,2.37,3.2,3.4,2.38,1.59,0.2710260215788358,0.3080714086095233,0.42090256981164087,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.34267989309781977,0.23420868475520082,0.42311142214697944,0.58074886,0.9503870010375977,0.6274773252408614,0.41747463,0.08966989815235138,0.3758793020365254
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,0,1,0,21.0,8.5,1.16,1.49,2.61,0.7842171430711232,0.1621864187304635,0.05359643819841335,0.7828326180257511,0.21716738197424892,0.0,0.6845801081178265,0.18702185293869752,0.12839803894347585,0.54697174,0.6666666865348816,0.58804046226138,0.452097,0.34090909361839294,0.41298328791490585
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,0,1,0,5.25,3.8,1.75,1.87,1.94,0.6431197706670119,0.22431814224085678,0.13256208709213121,0.6637554585152838,0.18413391557496359,0.15211062590975252,0.5857795875518104,0.19060074071060862,0.2236196717375811,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042
7040b46b,2019-01-29,Huddersfield Town,Everton,0,0,1,4.0,3.3,2.1,2.26,1.65,0.38729680863826726,0.44855678254203596,0.16414640881969683,0.5887961859356377,0.41120381406436235,0.0,0.4644760622051905,0.29837363633674724,0.23715030145806226,0.49777016,0.4716981053352356,0.5302281412455371,0.50390816,0.5151515007019043,0.4687591894679802
f37ab33c,2019-01-29,Arsenal,Cardiff City,2,1,0,1.22,7.0,15.0,1.41,2.9,0.08123294424209898,0.17378247981340708,0.744984575944494,0.0,0.2516411378555799,0.7483588621444202,0.1581931325834256,0.18973239681862902,0.6520744705979453,0.48936015,0.4615384638309479,0.4720521062720479,0.5149219,0.5151515007019043,0.5205918469873372
3f50a3f4,2019-01-29,Fulham,Brighton,2,1,0,2.37,3.3,3.3,2.23,1.66,0.2692291926536396,0.4085097695408844,0.32226103780547594,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3170044227455541,0.27197989096696557,0.41101568628748036,0.49936965,0.4615384638309479,0.4845511014042608,0.50205225,0.5151515007019043,0.5114243935519506
d705415d,2019-01-29,Newcastle United,Manchester City,2,1,0,19.0,8.0,1.18,1.46,2.69,0.7598729670140261,0.13428881318486965,0.10583821980110415,0.6543368223562611,0.1815210702369891,0.16414210740674967,0.6201292969946711,0.1714293098978701,0.20844139310745866,0.5764963,0.6666666865348816,0.590492676218914,0.42257342,0.34090909361839294,0.40691758099780145
d8569596,2019-01-29,Wolves,West Ham United,2,1,0,2.1,3.5,3.75,1.96,1.86,0.21593794150702716,0.30215648472460827,0.4819055737683646,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.29424341893839856,0.23632006700731711,0.4694365140542844,0.50673646,0.4716981053352356,0.5701830004252472,0.49386382,0.4793581962585449,0.4303815877940787
e32699c0,2019-01-29,Manchester Utd,Burnley,1,1,0,1.28,6.0,12.0,1.55,2.45,0.09670114127305825,0.14737018201060637,0.7559286767163355,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.19960842111513968,0.19063019894652292,0.6097613799383375,0.5221417,0.4716981053352356,0.5409297467586007,0.47884977,0.5151515007019043,0.4564657962923029
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,2,1,0,1.66,4.0,5.75,1.72,2.13,0.0931853865517685,0.14430533902753878,0.7625092744206927,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19211246047786773,0.16720287377415335,0.6406846657479789,0.56028235,0.6666666865348816,0.6159311374261673,0.4385328,0.34090909361839294,0.3854747554889754
dd91dd3f,2019-01-30,Liverpool,Leicester City,1,0,1,1.22,7.0,15.0,1.51,2.55,0.0576353315365737,0.09888284798833072,0.8434818204750955,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19060657420160093,0.15528064693071086,0.6541127788676881,0.59177905,0.6666666865348816,0.6049980897545437,0.4053161,0.34090909361839294,0.3952010283692478
44f162ae,2019-01-30,Bournemouth,Chelsea,2,1,0,5.25,4.2,1.66,1.68,2.2,0.4335601105713346,0.23652673201100535,0.3299131574176601,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4332956359221315,0.18550645088535891,0.3811979131925095,0.5359793,0.6666666865348816,0.6187038791633722,0.46435076,0.34090909361839294,0.3863182623089603
ba17c290,2019-01-30,Southampton,Crystal Palace,1,0,1,2.4,3.4,3.2,1.98,1.85,0.2589408810364763,0.36068583871642984,0.38037328024709394,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.30242746678618015,0.2551770260432744,0.44239550717054543,0.484726,0.6666666865348816,0.6096219329317455,0.518806,0.34090909361839294,0.3982590855620912
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,2,0,1,1.44,4.5,9.0,1.84,1.98,0.1044017236105855,0.16445817996719547,0.7311400964222189,0.22712935617166571,0.1586227285004548,0.6142479153278796,0.21362176916796732,0.16891442153639485,0.6174638092956378,0.5636215,0.6666666865348816,0.5843239269092821,0.43649444,0.34090909361839294,0.41699586296512203
1b543fa6,2019-02-02,Brighton,Watford,1,0,1,2.55,3.3,3.0,2.17,1.7,0.2756724793556568,0.39941742013646875,0.32491010050787444,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3402959291655406,0.2768697188819428,0.38283435195251664,0.47709322,0.4716981053352356,0.5286591982431963,0.52579844,0.5151515007019043,0.47069500731421376
6e1f303b,2019-02-02,Cardiff City,Bournemouth,2,0,1,3.25,3.5,2.3,1.92,1.89,0.39183799384019713,0.3567928959475334,0.2513691102122695,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.445823354470223,0.25951588936007225,0.2946607561697048,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042
98d13ff1,2019-02-02,Burnley,Southampton,1,0,1,2.55,3.5,2.87,2.06,1.77,0.2350579282415741,0.3388027237740722,0.42613934798435377,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.28748266656608135,0.263673375133357,0.4488439583005618,0.5047712,0.4716981053352356,0.5205725100027955,0.49690175,0.5151515007019043,0.4777418631031589
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2,0,1,2.05,3.5,4.0,1.98,1.84,0.23244209905609642,0.3690637285661902,0.39849417237771334,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.2999739221949223,0.2712981358627133,0.42872794194236435,0.56687,0.4716981053352356,0.5096982068086023,0.43236396,0.5151515007019043,0.4825745435870206
34c9e9bf,2019-02-02,Everton,Wolves,0,1,0,2.37,3.4,3.25,2.06,1.77,0.37665785292020454,0.2774806804969153,0.3458614665828802,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.426421766004868,0.21340000088799493,0.36017823310713704,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805
1faef710,2019-02-02,Chelsea,Huddersfield Town,2,1,0,1.2,7.5,19.0,1.63,2.27,0.054343929283328894,0.19625090234309325,0.7494051683735778,0.0,0.2516411378555799,0.7483588621444202,0.11027104775427973,0.19498274149848932,0.694746210747231,0.4917018,0.4716981053352356,0.5281427077390302,0.5094991,0.5151515007019043,0.46712348492317673
5877794a,2019-02-03,Leicester City,Manchester Utd,0,0,1,3.6,3.5,2.15,1.81,2.02,0.49710704980378295,0.25568531611691303,0.2472076340793041,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.5041818279371836,0.1811384434876877,0.31467972857512855,0.51137227,0.4615384638309479,0.4710731259245585,0.48997638,0.5151515007019043,0.523595496648822
dba05e48,2019-02-03,Manchester City,Arsenal,2,1,0,1.33,6.0,9.0,1.35,3.19,0.13841075976333464,0.11246164190506125,0.749127598331604,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.30716112159419734,0.13781621114560685,0.5550226672601958,0.5998485,0.6666666865348816,0.6200613681627705,0.38909373,0.34090909361839294,0.38311618714278417
e695579a,2019-02-04,West Ham United,Liverpool,1,0,1,8.0,5.25,1.4,1.59,2.36,0.6997681781199536,0.16049162368647185,0.13974019819357447,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5903778006832683,0.16528743366870396,0.2443347656480276,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.41386243768969017
24faf054,2019-02-06,Everton,Manchester City,0,0,1,10.0,6.25,1.3,1.49,2.61,0.6873436400108376,0.16878747394499008,0.1438688860441723,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5842673188517433,0.16168019629370814,0.2540524848545486,0.5764963,0.6666666865348816,0.6036081863575463,0.42257342,0.34090909361839294,0.39846628146670454
2ad5c782,2019-02-09,Southampton,Cardiff City,0,1,0,1.75,3.9,5.0,2.06,1.77,0.22159315221816914,0.369927864383049,0.4084789833987818,0.2720763723150358,0.2744630071599045,0.4534606205250596,0.2802469444944358,0.26249190666549455,0.45726114884006963,0.4964476,0.4716981053352356,0.4884734926683904,0.506946,0.5151515007019043,0.5047529276756445
0a085d29,2019-02-09,Liverpool,Bournemouth,2,1,0,1.22,7.5,14.0,1.41,2.87,0.08315201071681239,0.12218645629993341,0.7946615329832543,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.2143893997991937,0.15534617402739528,0.630264426173411,0.5632222,0.6666666865348816,0.6245840525526654,0.43018207,0.0,0.3747756912969387
99562ab3,2019-02-09,Huddersfield Town,Arsenal,0,1,0,5.75,4.4,1.6,1.79,2.04,0.618137385839728,0.262168967616371,0.11969364654390108,0.7264231096006797,0.2735768903993203,0.0,0.5878174048707178,0.24289996386673504,0.16928263126254717,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676
aa7aef05,2019-02-09,Fulham,Manchester Utd,0,1,0,5.5,4.4,1.61,1.6,2.34,0.577758644683399,0.25580073771728934,0.16644061759931172,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.5544235631722164,0.20940087660675802,0.2361755602210256,0.51137227,0.4716981053352356,0.48866661695666674,0.48997638,0.5151515007019043,0.5036897787454769
2572aa9b,2019-02-09,Brighton,Burnley,0,1,0,2.05,3.3,4.2,2.29,1.63,0.28925419311614115,0.3722968082086553,0.33844899867520356,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.35741447301528123,0.2850701871933304,0.3575153397913883,0.505414,0.4716981053352356,0.5701830004252472,0.49690175,0.4793581962585449,0.4303815877940787
0194fea4,2019-02-09,Crystal Palace,West Ham United,1,0,1,2.1,3.5,3.75,2.01,1.82,0.20594451159493288,0.3623615071277337,0.4316939812773335,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2761337337687463,0.23630732436993668,0.48755894186131693,0.49068227,0.4716981053352356,0.5406613306270852,0.5118859,0.5151515007019043,0.4559994747339065
541f34a4,2019-02-09,Watford,Everton,2,0,1,2.35,3.5,3.2,1.92,1.89,0.26212145553316635,0.32340386414593425,0.41447468032089935,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.31394651913439975,0.2444360353554388,0.4416174455101614,0.49777016,0.4716981053352356,0.5286591982431963,0.50390816,0.5151515007019043,0.4684283585591481
b53789c9,2019-02-10,Tottenham Hotspur,Leicester City,2,1,0,1.7,3.9,5.5,1.81,2.02,0.08672362750246576,0.14234365562091017,0.770932716876624,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.20350199148320539,0.1630419443322207,0.6334560641845739,0.56916076,0.6666666865348816,0.6200613681627705,0.42828915,0.34090909361839294,0.38565212594492937
5ec57dbe,2019-02-10,Manchester City,Chelsea,2,1,0,1.5,4.75,7.0,1.62,2.29,0.12838176689184166,0.09338942226968658,0.7782288108384717,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.3022264374803178,0.13446884598003622,0.563304716539646,0.57572234,0.6666666865348816,0.6049980897545437,0.42055184,0.34090909361839294,0.3952010283692478
c3bbcee6,2019-02-11,Wolves,Newcastle United,1,0,1,1.7,3.75,5.75,2.22,1.66,0.1756754198371992,0.28146849794067597,0.5428560822221248,0.2217898832684825,0.22373540856031127,0.5544747081712063,0.24490098869056365,0.23655123194784514,0.5185477793615911,0.4964476,0.4716981053352356,0.5409297467586007,0.506946,0.5151515007019043,0.4564657962923029
a87bd77b,2019-02-22,Cardiff City,Watford,0,1,0,3.1,3.4,2.45,2.04,1.78,0.2961559370559288,0.34733577138215527,0.356508291561916,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.331993763239819,0.26271776081086423,0.40528847594931683,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5100481818831841
698db309,2019-02-22,West Ham United,Fulham,2,1,0,1.95,3.8,4.0,1.7,2.18,0.15720276605739567,0.33662226441970006,0.5061749695229042,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.2187222443502068,0.24575574156159835,0.5355220140881949,0.5481362,0.4716981053352356,0.5135673233053764,0.4530668,0.5151515007019043,0.48870878748545454
a4f29e38,2019-02-23,Burnley,Tottenham Hotspur,2,1,0,5.75,3.8,1.7,1.74,2.11,0.5392460833803605,0.23704864383609112,0.22370527278354846,0.5062261482700047,0.19064891198004855,0.3031249397499469,0.5159256996967817,0.18226258811724652,0.3018117121859718,0.5815204,0.9503870010375977,0.6274773252408614,0.41650346,0.13750319182872772,0.37632180813591165
9b38c79c,2019-02-23,Bournemouth,Wolves,1,0,1,2.87,3.4,2.62,2.06,1.78,0.3616592406569279,0.3089494593762083,0.32939129996686384,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.41345163675786023,0.21416985364610158,0.3723785095960382,0.51137227,0.4716981053352356,0.48866661695666674,0.48997638,0.5151515007019043,0.5036897787454769
