game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
75424968,2018-12-30,Southampton,Manchester City,0,0,1,1,0,1,0,0,10.0,5.25,1.3,1.54,2.47,3.373770491803279,1.021145038167939,1.8270360244293151,1.9361263981003187,9.733719667818832,0.44583475897470465,0.25971367512394766,0.29445156590134774,0.5958188153310104,0.19233449477351913,0.21184668989547037,0.5527429492390356,0.17832499856971645,0.268932052191248,0.40073295801714093,0.25,0.2934432671575542,0.6359286525252761,0.7777777777777778,0.7321771808521635,0.5739038118478113,0.65,0.578609572969295,0.38319476324592666,0.36363636363636365,0.4013648445854888,0.5055421503935041,1.0,0.5869035110963945,0.46182105,0.2222222238779068,0.4244476693659186,0.2705265725545841,0.07142857142857142,0.15657394781959788
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,0,0,1,1,0,0,1,0,7.5,4.5,1.5,1.67,2.21,2.7562500000000005,1.1025,1.796917998659121,1.9711371699306468,7.307647054101224,0.44214835216750675,0.27071267464142257,0.28713897319107073,0.5958188153310104,0.19233449477351913,0.21184668989547037,0.5523376398576332,0.17943392310637105,0.2682284370359958,0.43004248970404785,0.25,0.3254528103458334,0.7141037144597049,0.7777777777777778,0.8372316050957858,0.5069045075510903,0.4444444444444444,0.5259733783977947,0.5077202413374025,0.41379310344827586,0.4239759786341236,0.48313868256917597,0.5569620253164557,0.5398389817500862,0.52343917,0.46236559748649597,0.4463325003584528,0.22090973920509185,0.07142857142857142,0.11233219570169695
6cbc15a7,2019-01-01,Everton,Leicester City,0,0,1,0,1,0,1,0,2.0,3.5,4.2,1.97,1.85,1.2472727272727273,1.870909090909091,1.8225824855706048,1.9411528830970821,2.7296117783541454,0.2478617704707964,0.2831235305206609,0.4690146990085427,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.27405840376187807,0.22386648372973245,0.5020751125083895,0.7562080410456582,0.7222222222222222,0.7645872743701453,0.5215016566147226,0.5,0.5273719121961878,0.5556870423602013,0.65,0.5746147313959811,0.4111926555056318,0.36363636363636365,0.4013648445854888,0.5040334747404924,0.5569620253164557,0.5659275408337693,0.49095154,0.46236559748649597,0.4419081163182446,0.3868350954448908,0.425,0.29041988815614944
652ef5bb,2019-01-01,Arsenal,Fulham,2,1,0,1,0,1,0,0,1.33,5.75,9.5,1.44,2.72,1.0585522598870056,3.510327868852459,1.7140328081543097,2.0815536792386804,2.351156515824529,0.19385628792574422,0.2537052095271049,0.5524385025471509,0.06573825793616468,0.2785226191505925,0.6557391229132428,0.19692179198073068,0.20191192057599858,0.6011662874432708,0.825996725076038,0.8823529411764706,0.832272015960425,0.45930233876799137,0.4,0.41515913509192076,0.5242192913419847,0.5714285714285714,0.556003293517164,0.5117095482542247,0.41379310344827586,0.4247082169882713,0.5040334747404924,0.75,0.5853112935839827,0.49095154,0.46236559748649597,0.42888041878189564,0.4130501265482504,0.425,0.327703266457778
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,0,0,1,1,0,1,0,0,2.14,3.1,4.2,2.45,1.55,1.2407099236641221,1.7478904109589042,2.1264357983001316,1.68475163448876,2.3876865074500753,0.2963530182079922,0.3734700766080587,0.33017690518394893,0.3517632810511495,0.35498677466246575,0.29324994428638473,0.3598083398153948,0.3312614002589114,0.30893025992569395,0.692188660248926,0.7222222222222222,0.7422150853043856,0.6234092989316972,0.7777777777777778,0.7192116868761937,0.5099734018878207,0.6208576933122878,0.5596516429770543,0.43374339495308883,0.36363636363636365,0.41495556436692016,0.5435313306213643,0.5569620253164557,0.562779217837752,0.44244617,0.46236559748649597,0.4463325003584528,0.3158488410207047,0.07142857142857142,0.17541909229300975
9a63d65c,2019-01-02,Bournemouth,Watford,1,1,1,1,0,1,0,0,2.6,3.6,2.75,1.74,2.1,1.479483870967742,1.5278740157480313,1.6200631018420615,2.2392911946062437,3.8674797103975407,0.27356527953653864,0.3090970139284265,0.41733770653503494,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.32014075431947053,0.23877476976741868,0.4410844759131108,0.7128946064012572,0.7222222222222222,0.7190493927372684,0.6185380507374909,0.6521739130434783,0.6983216323110593,0.5309452168987926,0.46153846153846156,0.5340488840657373,0.452524301274135,0.41379310344827586,0.44584645925968996,0.4871662910691968,0.5569620253164557,0.5541476376581518,0.50973415,0.46236559748649597,0.44475248253397726,0.33041588984564346,0.07142857142857142,0.20697537463532964
a37a4199,2019-01-02,Chelsea,Southampton,1,1,1,0,1,0,1,1,1.28,6.5,11.0,1.51,2.52,1.048020565552699,4.004,1.846124980847567,1.9151414194248375,2.134949462896645,0.17105691289564626,0.22969901114559305,0.5992440759587607,0.05606373561522573,0.23753319563293004,0.7064030687518442,0.18354770161848039,0.18472269806293268,0.6317296003185869,0.8422819764175385,0.8888888888888888,0.8467278203646703,0.39003084237776786,0.21820552040420677,0.2704886031081876,0.4920823229789073,0.46153846153846156,0.5471139091344033,0.5375845170849457,0.4411764705882353,0.4563913470942213,0.4378733989976318,0.5569620253164557,0.5590106795739588,0.5354587,0.46236559748649597,0.44712987899508716,0.45189103659569485,0.425,0.3710768590579791
044d1986,2019-01-02,Wolves,Crystal Palace,0,0,1,0,1,0,1,0,2.0,3.4,4.33,2.23,1.65,1.2340740740740739,1.866437257438551,2.0062975262485176,1.7686617742692414,2.4631799334129627,0.23167677914760418,0.27966172964344055,0.48866149120895513,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.25556660595083974,0.22234003934672056,0.5220933547024398,0.7826489915344492,0.8823529411764706,0.7956636666810906,0.5383687544766146,0.6521739130434783,0.5603392669998823,0.47985302177936845,0.4444444444444444,0.49793783819422566,0.5375154333476932,0.36363636363636365,0.4150298357738,0.5021898590511221,0.5569620253164557,0.5331114083076337,0.48318914,0.46236559748649597,0.4488789966740525,0.420248508256344,0.425,0.332190751874612
49b9ddde,2019-01-02,West Ham United,Brighton,1,1,1,1,0,1,0,0,1.95,3.75,4.0,1.9,1.91,1.2572368421052629,1.8967741935483873,1.7741227069439822,1.9993165641507231,2.8285015495675756,0.24744365365316187,0.2980496700048332,0.45450667634200487,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.26705338114977356,0.2385844028466397,0.49436221600358676,0.7560284734707868,0.7222222222222222,0.7700074922165984,0.48752493790487034,0.4,0.4305160052394074,0.4239069906571443,0.0,0.42221564667825817,0.5219218199899467,0.5454545454545454,0.46603221167411024,0.49879648795740644,0.38095238095238093,0.4963156128511769,0.52343917,0.800000011920929,0.5187190826479557,0.41031314889373355,0.425,0.3249969221354081
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,0,0,1,0,1,0,1,0,6.0,4.2,1.61,1.64,2.27,2.4211764705882355,1.1405783132530123,1.6946132267874063,2.1109309731578985,6.858348708930943,0.45453779600646993,0.28627774257368643,0.2591844614198435,0.6269488123401982,0.20238347626420433,0.1706677113955975,0.5800127537062755,0.18831528398445585,0.23167196230926868,0.43260252251365244,0.25,0.34398461599070423,0.6851930853170042,0.7777777777777778,0.8001628553075997,0.4943319158888685,0.4444444444444444,0.4978971461643038,0.5523163441296765,0.4411764705882353,0.4624145293254783,0.5205516319388875,0.5569620253164557,0.5372642144691704,0.45914096,0.46236559748649597,0.4578356534580687,0.22957670764619761,0.07142857142857142,0.1269260531753896
22b630df,2019-01-03,Manchester City,Liverpool,2,1,0,1,0,1,0,0,2.04,3.8,3.6,1.54,2.47,1.3008493150684932,1.8116756756756753,1.5076755080160367,2.4965230268399012,3.683883111234627,0.3813979934066253,0.18023053742974393,0.43837146916363073,0.4014084507042254,0.107981220657277,0.4906103286384977,0.44363663036721274,0.11785993613536129,0.43850343349742593,0.4992927724598621,0.25,0.29006702408998314,0.6812775973899261,0.7777777777777778,0.7816171950458519,0.6142859399729614,0.65,0.6243431931944797,0.48535488930256426,0.41379310344827586,0.4239759786341236,0.5725764523262976,0.75,0.5815216522207167,0.47304663,0.2222222238779068,0.4254449432578323,0.2008038160313703,0.07142857142857142,0.12282474055432702
18b60e11,2019-01-12,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.68,2.21,1.0181508515815085,4.677272727272728,2.1679107637596458,1.659596265525495,1.8135594442794354,0.1733474242096436,0.2314716367583876,0.5951809390319688,0.05606373561522573,0.23753319563293004,0.7064030687518442,0.1747927269654836,0.1888788410878206,0.6363284319466959,0.8340186449607234,0.8823529411764706,0.8297073899639708,0.3787447700065947,0.1111111111111111,0.23895171574079094,0.42097518045931354,0.4444444444444444,0.5106863652112434,0.5334272747945785,0.5454545454545454,0.46603221167411024,0.45465039215758085,0.5569620253164557,0.540063757793825,0.53740746,0.46236559748649597,0.46732373717352876,0.4423049485789358,0.425,0.36382875060611913
fd573a6a,2019-01-12,Leicester City,Southampton,0,0,1,1,0,1,0,0,1.95,3.5,4.33,2.05,1.78,1.2272477064220182,1.8967943805874843,1.8864818824759055,1.8735625080203195,2.600066960195513,0.2294952592496323,0.3019921603586905,0.46851258039167726,0.06573825793616468,0.2785226191505925,0.6557391229132428,0.24279804001817604,0.23991101931736197,0.517290940664462,0.7817324717084907,0.8823529411764706,0.8039989152777155,0.4906172105102612,0.4,0.4406067568216798,0.46720362094813156,0.4444444444444444,0.5081154311747214,0.4911505159800327,0.4411764705882353,0.44647578670296667,0.48173590070749245,0.5569620253164557,0.5306567369486013,0.5456094,0.46236559748649597,0.46442245495789986,0.3739931783956764,0.3333333333333333,0.25666399682334845
e14b5d85,2019-01-12,Crystal Palace,Watford,0,0,1,1,0,1,0,0,2.25,3.4,3.5,2.09,1.75,1.3269026548672564,1.690144927536232,1.8677203432425835,1.8924421949308847,2.8571287169241146,0.28587958751678183,0.3088790737836192,0.405241338699599,0.3838383838383838,0.2323232323232323,0.3838383838383838,0.3513054191222484,0.2324717817210671,0.4162227991566846,0.704907512018685,0.7222222222222222,0.715238444625275,0.548387511456528,0.5,0.5462158852072627,0.4482850394235462,0.4444444444444444,0.5048621293154791,0.506310204966715,0.4411764705882353,0.4563913470942213,0.4914216385145716,0.5569620253164557,0.539365061053843,0.5419046,0.46236559748649597,0.46279070482721557,0.34841980211669404,0.07142857142857142,0.22632124248877714
07bf1373,2019-01-12,Burnley,Fulham,2,1,0,1,0,1,0,0,2.4,3.3,3.25,2.08,1.76,1.3616842105263156,1.6046564885496184,1.8496175192512498,1.9113972975447238,2.9964455922567668,0.23697003187811252,0.3198910880286774,0.4431388800932101,0.08172043010752689,0.34623655913978496,0.5720430107526882,0.2527550775208127,0.27076501914064716,0.4764799033385401,0.7765683615835225,0.8823529411764706,0.8148048553533443,0.49379804454482734,0.4,0.44661788211007114,0.4832121158241816,0.4444444444444444,0.5290691178789022,0.44191590567103795,0.4411764705882353,0.44647578670296667,0.5520411463279206,0.5569620253164557,0.570550846931123,0.43885583,0.46236559748649597,0.44437472123037824,0.4100743621431172,0.425,0.29393206809324574
d50a51c0,2019-01-12,Brighton,Liverpool,0,0,1,0,1,0,1,0,11.0,6.0,1.3,1.72,2.13,3.804705882352941,1.0471232876712329,2.031343003631495,1.7496446278207491,8.114687221480217,0.47184210271230465,0.2530739157925606,0.27508398149513474,0.5958188153310104,0.19233449477351913,0.21184668989547037,0.5737893370664118,0.1684923581364747,0.25771830479711355,0.38660171263125026,0.25,0.2634603390931782,0.7660703560501017,1.0,0.9005673354257717,0.5386474932517145,0.46153846153846156,0.5460240141532686,0.4342934899396321,0.41379310344827586,0.4239759786341236,0.5467843521024983,0.5569620253164557,0.5589279360433231,0.45661688,0.46236559748649597,0.44437472123037824,0.19993684281340263,0.05337533545089402,0.09904012743675668
3e57e4cd,2019-01-12,West Ham United,Arsenal,2,1,0,0,1,0,1,1,3.5,4.0,2.05,1.51,2.55,1.8293333333333333,1.3282644628099172,1.4828366043200834,2.5677457949003477,5.886444244306127,0.35839670591377093,0.27254627007901777,0.36905702400721124,0.4550968078736047,0.16244683627876982,0.3824563558476255,0.45490115220954913,0.18423887616062953,0.3608599716298213,0.5603085340419836,0.47368421052631576,0.4900498778646031,0.6188159422881377,0.6521739130434783,0.6779368302796513,0.4733664118397739,0.4444444444444444,0.5168321251411339,0.49008095982242644,0.4411764705882353,0.4642157530500665,0.46481130255973446,0.5569620253164557,0.5263367256838314,0.52791315,0.46236559748649597,0.45514986172847843,0.3034077670437399,0.07142857142857142,0.1856491543378629
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,1,1,1,0,1,0,1,1,2.25,3.25,3.6,2.5,1.54,1.3029545454545455,1.673868613138686,2.1231483291582527,1.6868209845071869,2.499011930859499,0.1915827808415246,0.32264228494989267,0.48577493420858286,0.0,0.2981205443940376,0.7018794556059624,0.1750292450507369,0.28375197207140057,0.5412187828778626,0.8316086843595006,1.0,0.8792123066946743,0.453321104649831,0.4,0.39022853884923636,0.45292826928258717,0.4444444444444444,0.5176415950207891,0.5347958835296861,0.5454545454545454,0.46603221167411024,0.5148563636650603,0.5569620253164557,0.5573092233542822,0.46363682,0.46236559748649597,0.4463325003584528,0.45638916071256197,0.425,0.33831424023490375
be4ed705,2019-01-13,Everton,Bournemouth,2,1,0,0,1,0,1,1,1.75,4.0,4.8,1.68,2.2,1.1930434782608696,2.138181818181818,1.663159214747492,2.1618609429024964,2.8611450970540253,0.25464537926176783,0.28966413234801186,0.4556904883902203,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.3021585180938805,0.22336986910540874,0.4744716128007107,0.7271107212657196,0.7222222222222222,0.7318718762106268,0.5323108397020271,0.5,0.5220993789861671,0.5250560316576355,0.65,0.5735474208020716,0.3848126292565597,0.36363636363636365,0.4013648445854888,0.4467890236128663,0.5569620253164557,0.5215055964606875,0.5213776,0.46236559748649597,0.4812891553036722,0.3932210858348904,0.3333333333333333,0.2674465277686771
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,0,0,1,0,1,0,1,0,2.05,3.7,3.75,1.63,2.28,1.2927478260869565,1.8251677852348995,1.5744498403826095,2.332702690991519,3.405492907554044,0.306133197762275,0.2038757806560547,0.48999102158167035,0.4347181943607177,0.14224815678012576,0.42303364885915656,0.38691315552677363,0.13707016962494276,0.47601667484828364,0.6478830782721213,0.47368421052631576,0.5253990741496402,0.4924978365471212,0.4,0.4047391367489062,0.5276383399392179,0.4444444444444444,0.5132700896560775,0.5022641644040582,0.5454545454545454,0.4683277650132648,0.5015589850966171,0.5569620253164557,0.5420759454668722,0.52742535,0.46236559748649597,0.4456344809341047,0.3712209907094232,0.425,0.3345946006390839
de53db7d,2019-01-14,Manchester City,Wolves,2,1,0,1,0,0,1,1,1.18,8.0,17.0,1.47,2.67,1.0077559912854028,5.331199999999999,2.027140816037421,1.7527741935223091,1.879102546137125,0.17185842161888765,0.1774858318269138,0.6506557465541984,0.229607250755287,0.13897280966767372,0.6314199395770392,0.22771100096248179,0.15123500532632286,0.6210539937111953,0.8251057387012205,0.8333333333333334,0.7802489342290305,0.33699140566354674,0.006602697435538878,0.16888975063565653,0.5033487986328911,0.4444444444444444,0.4668993848109098,0.4329875364410514,0.5454545454545454,0.4683277650132648,0.5075200207241821,0.38095238095238093,0.4875497949770941,0.49095154,0.46236559748649597,0.4919796327059742,0.4896102760726154,0.5,0.48953138633317955
88a05211,2019-01-19,Southampton,Everton,2,1,0,1,0,1,0,0,2.75,3.4,2.7,1.9,1.92,1.489918699186992,1.4748196721311477,1.7223454462549113,2.069424353691575,3.6205517897295074,0.3035768955813033,0.31652475675250513,0.3798983476661916,0.44015444015444016,0.2664092664092664,0.2934362934362934,0.3765520339862912,0.2461781972399563,0.3772697687737524,0.6775669125499244,0.7222222222222222,0.6903950325078742,0.5731502103045981,0.6521739130434783,0.6100075488522315,0.5592489199086038,0.65,0.5743480736241825,0.39291993728275043,0.5454545454545454,0.46603221167411024,0.49409314978101,0.5569620253164557,0.5579665983860899,0.45541993,0.46236559748649597,0.4427966273093086,0.3506758527990653,0.13903958476549194,0.23073073409431705
f8283cc3,2019-01-19,Watford,Burnley,1,1,1,0,1,0,1,1,1.65,4.0,5.75,1.83,1.99,1.1447787610619469,2.3117948717948718,1.8228124535828294,1.9408920880238767,2.461714635425325,0.27082364549773963,0.31129714574336037,0.4178792087589,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.31911720677175015,0.24434810150699873,0.4365346917212511,0.7521177075610795,0.8333333333333334,0.7772889365504536,0.5318113805736662,0.5,0.5467089763637806,0.5553575633726276,0.4851389012755485,0.5492952603358529,0.4198363732045038,0.36363636363636365,0.4150298357738,0.49907609421123167,0.5569620253164557,0.5531842101357947,0.46182105,0.46236559748649597,0.44437472123037824,0.3727252951424372,0.3333333333333333,0.2680498330944043
edb777b6,2019-01-19,Arsenal,Chelsea,2,1,0,0,1,0,1,1,3.1,3.6,2.37,1.67,2.21,1.6323582089552238,1.4005628140703517,1.5779949217862304,2.32496400179195,4.579371353002357,0.30960411873935584,0.23602188588244055,0.45437399537820355,0.4550968078736047,0.16244683627876982,0.3824563558476255,0.3702267575616606,0.16505420983107172,0.4647190326072677,0.6353811866119321,0.47368421052631576,0.5332753151836994,0.5667216184401763,0.6521739130434783,0.5946701810125867,0.5610892237100595,0.65,0.5636208313217269,0.4537023859824106,0.36363636363636365,0.4013648445854888,0.5743676999169703,0.5569620253164557,0.570550846931123,0.48992074,0.46236559748649597,0.4429952392499005,0.30376870520941085,0.07142857142857142,0.21484965986241608
79bd2498,2019-01-19,Newcastle United,Cardiff City,2,1,0,1,0,0,1,1,1.95,3.4,4.5,2.3,1.62,1.214467289719626,1.8979746835443039,2.0593261896582704,1.729403489495553,2.375252402607651,0.25042396660984273,0.32943612131974065,0.42013991207041657,0.09535759096612295,0.40401505646173147,0.5006273525721455,0.26989987341488125,0.28475650555590154,0.4453436210292173,0.7455308779629403,0.7222222222222222,0.7736921935417387,0.543156403691178,0.6521739130434783,0.5646076374813039,0.45859801502439623,0.4444444444444444,0.509923734483975,0.5375154333476932,0.4411764705882353,0.4624145293254783,0.5246834261349339,0.5,0.5188346995757298,0.46363682,0.46236559748649597,0.4622017985099696,0.3870141593163766,0.3333333333333333,0.26416839469392905
98ecfb34,2019-01-19,Liverpool,Crystal Palace,2,1,0,1,0,1,0,0,1.2,7.5,17.0,1.49,2.59,1.013793103448276,5.1000000000000005,2.0465477018711478,1.738519574443878,1.8679540289877081,0.16252560289187729,0.1883649324870015,0.6491094646211212,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.20136876747719193,0.15919389262374375,0.6394373398990643,0.8461648484520342,0.8823529411764706,0.8250703825870076,0.3847434873742716,0.1111111111111111,0.25270701667860684,0.6098112182834355,0.65,0.5661594652797496,0.5268011510302173,0.41379310344827586,0.43434645691014806,0.48180567394051965,0.5569620253164557,0.5446466308725333,0.5032858,0.46236559748649597,0.4589028707533098,0.4455844066638085,0.425,0.400231420440545
