game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
6cbc15a7,2019-01-01,Everton,Leicester City,0,0,1,0,1,0,1,0,2.0,3.5,4.2,1.97,1.85,1.2472727272727273,1.870909090909091,1.8225824855706048,1.9411528830970821,2.7296117783541454,0.21321020164455953,0.2993433747843239,0.4874464235711165,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2732186435637043,0.2218522169675275,0.5049291394687682,0.7908648230955838,0.8285714285714286,0.7649293726690167,0.5181289508837009,0.4827586206896552,0.524196694256283,0.5170404,0.4852941334247589,0.5697015286974513,0.48423615,0.5087719559669495,0.4301778213198066,0.5106431045143272,0.5375,0.5522824779713615,0.69858444,0.4356435537338257,0.5006710657325288,0.50747746,0.14814814925193787,0.1853117191013608
652ef5bb,2019-01-01,Arsenal,Fulham,2,1,0,1,0,1,0,0,1.33,5.75,9.5,1.44,2.72,1.0585522598870056,3.510327868852459,1.7140328081543097,2.0815536792386804,2.351156515824529,0.11421007286649638,0.21229295317449545,0.6734969739590082,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.19255667150957378,0.19819976361593172,0.6092435648744944,0.8482170474401697,0.8285714285714286,0.8248263288379976,0.4329357298666972,0.18181818181818182,0.34089645838382404,0.49303234,0.4852941334247589,0.4899575697221051,0.5070666,0.5087719559669495,0.5102103081960205,0.5106431045143272,0.5375,0.5522824779713615,0.071768776,0.4356435537338257,0.3785624155928054,0.50747746,0.14814814925193787,0.2120637793860616
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,0,0,1,1,0,0,1,0,7.5,4.5,1.5,1.67,2.21,2.7562500000000005,1.1025,1.796917998659121,1.9711371699306468,7.307647054101224,0.6563627703728241,0.19802691511082826,0.1456103145163476,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5757015374166589,0.18203770428096766,0.24226075830237348,0.30017801966727575,0.3333333333333333,0.27059789547371677,0.6879512331864654,0.9090909090909091,0.7676691498275415,0.50628054,0.4852941334247589,0.5781764889579034,0.49589768,0.4444444477558136,0.4295792681231698,0.5106431045143272,0.5375,0.5519700987821796,0.30221468,0.4356435537338257,0.3870969112525266,0.15634184,0.14814814925193787,0.11294503319646304
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,0,0,1,0,1,0,1,0,6.0,4.2,1.61,1.64,2.27,2.4211764705882355,1.1405783132530123,1.6946132267874063,2.1109309731578985,6.858348708930943,0.6483847780670318,0.21507581832005565,0.1365394036129126,0.7828326180257511,0.21716738197424892,0.0,0.6054473090187599,0.1967317987299834,0.1978208922512569,0.2836877551193806,0.3333333333333333,0.26258803147813375,0.7246309689092452,0.9282521747204827,0.8236810722468738,0.49611482,0.4852941334247589,0.490136602318523,0.5075033,0.5087719559669495,0.5090774437799428,0.5077574797929734,0.5185185185185185,0.5571688504514711,0.80762166,0.4356435537338257,0.3742682132052418,0.003808134,0.3636363744735718,0.342469190674669
044d1986,2019-01-02,Wolves,Crystal Palace,0,0,1,0,1,0,1,0,2.0,3.4,4.33,2.23,1.65,1.2340740740740739,1.866437257438551,2.0062975262485176,1.7686617742692414,2.4631799334129627,0.1817196185829527,0.3292451275456958,0.48903525387135166,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.26229664772095707,0.2365388089503139,0.5011645433287291,0.8594058015171149,0.8285714285714286,0.823771446959551,0.4923772564649724,0.4827586206896552,0.4667011415906434,0.48450372,0.4852941334247589,0.5528629725879336,0.5165712,0.5087719559669495,0.4477313452852332,0.5106431045143272,0.5185185185185185,0.557590882445549,0.03421691,0.4356435537338257,0.44565383297345107,0.50747746,0.3636363744735718,0.342469190674669
49b9ddde,2019-01-02,West Ham United,Brighton,1,1,1,1,0,1,0,0,1.95,3.75,4.0,1.9,1.91,1.2572368421052629,1.8967741935483873,1.7741227069439822,1.9993165641507231,2.8285015495675756,0.2149760056400956,0.3066734991388873,0.4783504952210171,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.26982406647358564,0.22991213876083372,0.5002637947655807,0.7642777526767034,0.8285714285714286,0.756833682939798,0.5362481000582251,0.4827586206896552,0.559254161284287,0.50882226,0.4852941334247589,0.490136602318523,0.49433687,0.5087719559669495,0.5090774437799428,0.5076870850981527,0.5185185185185185,0.5571688504514711,0.049914025,0.7142857313156128,0.3718453720752883,0.50747746,0.3636363744735718,0.342469190674669
a37a4199,2019-01-02,Chelsea,Southampton,1,1,1,0,1,0,1,1,1.28,6.5,11.0,1.51,2.52,1.048020565552699,4.004,1.846124980847567,1.9151414194248375,2.134949462896645,0.0780346699133591,0.17014977690619304,0.7518155531804478,0.060126582278481014,0.21835443037974683,0.7215189873417721,0.1688485132820847,0.18299552950013073,0.6481559572177846,0.9133404047432508,0.9375,0.87992128763773,0.3852569447879205,0.18181818181818182,0.25062044433276215,0.48967552,0.4852941334247589,0.4899575697221051,0.51098096,0.5087719559669495,0.5110620506762895,0.5027526399159653,0.5375,0.5535136357989588,0.29126352,0.4356435537338257,0.4943965188150769,0.50747746,0.3636363744735718,0.342469190674669
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,0,0,1,1,0,1,0,0,2.14,3.1,4.2,2.45,1.55,1.2407099236641221,1.7478904109589042,2.1264357983001316,1.68475163448876,2.3876865074500753,0.30444906946681066,0.44333074368427056,0.2522201868489189,0.6013564431047476,0.39864355689525244,0.0,0.3653190453300873,0.3216696874285768,0.3130112672413358,0.6490683831254104,0.5,0.6397877776720821,0.6678921253243947,0.9090909090909091,0.8196449091214772,0.5117966,0.4852941334247589,0.4899575697221051,0.4846594,0.5087719559669495,0.5102103081960205,0.5106431045143272,0.5375,0.5517044920082472,0.84063524,0.4356435537338257,0.3760032307025917,0.011247848,0.14814814925193787,0.11829583200106969
9a63d65c,2019-01-02,Bournemouth,Watford,1,1,1,1,0,1,0,0,2.6,3.6,2.75,1.74,2.1,1.479483870967742,1.5278740157480313,1.6200631018420615,2.2392911946062437,3.8674797103975407,0.2669811356415131,0.36778735996044243,0.36523150439804447,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.33268267151793746,0.2363133964243573,0.43100393205770526,0.669383504943345,0.5,0.6507934402038438,0.5727073524522575,0.5625,0.6155598650381002,0.50433844,0.4852941334247589,0.5697015286974513,0.49884146,0.5087719559669495,0.4301778213198066,0.5048931845552563,0.5375,0.5503429613292433,0.82053673,0.4356435537338257,0.4085116122910804,9.108615e-05,0.14814814925193787,0.15650456753935538
22b630df,2019-01-03,Manchester City,Liverpool,2,1,0,1,0,1,0,0,2.04,3.8,3.6,1.54,2.47,1.3008493150684932,1.8116756756756753,1.5076755080160367,2.4965230268399012,3.683883111234627,0.4382059864435939,0.12791696362264995,0.43387704993375625,0.45577211394302847,0.1264367816091954,0.41779110444777606,0.4477832314468328,0.12099724395762892,0.4312195245955383,0.42385310321814845,0.3333333333333333,0.3414209690987687,0.5166868084161458,0.18181818181818182,0.3242578099234657,0.5867336,0.6818181872367859,0.6086629120981255,0.4087846,0.32499998807907104,0.38887318200806814,0.5076870850981527,0.5375,0.5522824779713615,0.4738323,0.4356435537338257,0.49740159428665803,0.50747746,0.0,0.09740921029560913
3e57e4cd,2019-01-12,West Ham United,Arsenal,2,1,0,0,1,0,1,1,3.5,4.0,2.05,1.51,2.55,1.8293333333333333,1.3282644628099172,1.4828366043200834,2.5677457949003477,5.886444244306127,0.4247346229709729,0.2729596570883985,0.30230571994062866,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.442044512216761,0.18552784990499793,0.372427637878241,0.5545325851470492,0.5,0.530230115884269,0.6108312713483574,0.6666666666666666,0.6601949998900444,0.4877455,0.4852941334247589,0.5730288924952168,0.51577467,0.4444444477558136,0.4276113264681854,0.5027526399159653,0.5185185185185185,0.5561619125896581,0.22401635,0.4356435537338257,0.47369017737450225,0.50747746,0.3636363744735718,0.342469190674669
d50a51c0,2019-01-12,Brighton,Liverpool,0,0,1,0,1,0,1,0,11.0,6.0,1.3,1.72,2.13,3.804705882352941,1.0471232876712329,2.031343003631495,1.7496446278207491,8.114687221480217,0.6960569297005037,0.18710846851701243,0.1168346017824839,0.6784993091720694,0.1882240408119885,0.1332766500159422,0.6159066727163953,0.17688300688665232,0.20721032039695228,0.29408301418023275,0.3333333333333333,0.2824458669754006,0.687314701862347,0.8235294117647058,0.7539849582126057,0.58023864,0.6818181872367859,0.5929826778168851,0.4174388,0.32499998807907104,0.4065062833207235,0.5085376585622996,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.4931474753368259,3.072928e-08,0.0,0.0948437671388762
07bf1373,2019-01-12,Burnley,Fulham,2,1,0,1,0,1,0,0,2.4,3.3,3.25,2.08,1.76,1.3616842105263156,1.6046564885496184,1.8496175192512498,1.9113972975447238,2.9964455922567668,0.18244017580866959,0.368064302507102,0.4494955216842283,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.2322356270547629,0.2623348384135316,0.5054295345317054,0.79942904245689,0.8285714285714286,0.8072339457762743,0.54900711749658,0.5625,0.6225755569580564,0.49383923,0.4852941334247589,0.49186478569086656,0.5035442,0.5087719559669495,0.5061124859813677,0.5112150157128955,0.8571428571428571,0.5477147944696137,0.96222454,0.4356435537338257,0.4217642550891641,0.50747746,0.3636363744735718,0.342469190674669
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,1,1,1,0,1,0,1,1,2.25,3.25,3.6,2.5,1.54,1.3029545454545455,1.673868613138686,2.1231483291582527,1.6868209845071869,2.499011930859499,0.13716861329126898,0.35166961514464956,0.5111617715640815,0.0,0.2875,0.7125,0.16643277529297146,0.27674483028179275,0.5568223944252357,0.8493034980323799,0.9375,0.8407341872119436,0.5022906484330375,0.4827586206896552,0.5367080793946787,0.48450372,0.4852941334247589,0.5009172803413554,0.5165712,0.5087719559669495,0.4994500592793018,0.5112150157128955,0.5375,0.5489481421695707,0.32501495,0.4356435537338257,0.5046063150083164,0.50747746,0.3636363744735718,0.342469190674669
e14b5d85,2019-01-12,Crystal Palace,Watford,0,0,1,1,0,1,0,0,2.25,3.4,3.5,2.09,1.75,1.3269026548672564,1.690144927536232,1.8677203432425835,1.8924421949308847,2.8571287169241146,0.27671749077439595,0.33960612703753323,0.3836763821880708,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.33084949017080845,0.24404810274887692,0.42510240708031455,0.6846100326068156,0.5,0.6957005482383168,0.5871784860978293,0.5832683340121751,0.6486231341673935,0.5170404,0.4852941334247589,0.5697015286974513,0.48567817,0.5087719559669495,0.4301778213198066,0.5060902638169481,0.5375,0.5535136357989588,0.39782348,0.4356435537338257,0.39781940865891946,0.50747746,0.25,0.2603088674164947
fd573a6a,2019-01-12,Leicester City,Southampton,0,0,1,1,0,1,0,0,1.95,3.5,4.33,2.05,1.78,1.2272477064220182,1.8967943805874843,1.8864818824759055,1.8735625080203195,2.600066960195513,0.17971992446243512,0.2918756809310588,0.5284043946065061,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.234878749651584,0.23295053600772905,0.532170714340687,0.7960604173480181,0.8285714285714286,0.7753122970072919,0.5245722540213277,0.4827586206896552,0.5346426762542954,0.49303234,0.4852941334247589,0.4899575697221051,0.5070666,0.5087719559669495,0.5102103081960205,0.5048931845552563,0.5375,0.5525738071958477,0.4377253,0.4356435537338257,0.3899233685455294,0.50747746,0.25,0.31546347928617324
18b60e11,2019-01-12,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.68,2.21,1.0181508515815085,4.677272727272728,2.1679107637596458,1.659596265525495,1.8135594442794354,0.0823427320461682,0.14483000944823746,0.7728272585055944,0.059004000606889755,0.21427768641449438,0.7267183129786159,0.1746661026521946,0.17949207381808793,0.6458418235297174,0.899712656008413,0.9375,0.8583893728901674,0.3851117818627889,0.18181818181818182,0.24999656051939295,0.49114963,0.4852941334247589,0.5009172803413554,0.5126526,0.5087719559669495,0.4994500592793018,0.5048931845552563,0.5375,0.5535136357989588,0.999705,0.7142857313156128,0.3703697322410227,0.50747746,0.3636363744735718,0.342469190674669
be4ed705,2019-01-13,Everton,Bournemouth,2,1,0,0,1,0,1,1,1.75,4.0,4.8,1.68,2.2,1.1930434782608696,2.138181818181818,1.663159214747492,2.1618609429024964,2.8611450970540253,0.22298610021804488,0.2962684585913867,0.48074544119056845,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.29625996275080074,0.21880855240938737,0.48493148483981197,0.7749409981394846,0.8285714285714286,0.7596865265198477,0.5252065389579386,0.4827586206896552,0.5479058283721384,0.5642974,0.6818181872367859,0.6137507916880869,0.437922,0.32499998807907104,0.3860118691551251,0.5079539734488362,0.5185185185185185,0.5561619125896581,0.21100223,0.4356435537338257,0.4245796680598094,0.50747746,0.3636363744735718,0.342469190674669
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,0,0,1,0,1,0,1,0,2.05,3.7,3.75,1.63,2.28,1.2927478260869565,1.8251677852348995,1.5744498403826095,2.332702690991519,3.405492907554044,0.2478125168662776,0.16814795481710287,0.5840395283166195,0.37530864197530867,0.14513031550068586,0.4795610425240055,0.3704998600537347,0.14377472434274602,0.4857254156035193,0.7250046068361385,0.5,0.6798159987665522,0.48238996174684534,0.18181818181818182,0.3428458410801708,0.5480539,0.4852941334247589,0.541546257716586,0.45406973,0.5087719559669495,0.4598261186272467,0.5048931845552563,0.5375,0.5557681294807963,0.00022263954,0.7142857313156128,0.37185092022394034,0.50747746,0.3636363744735718,0.342469190674669
de53db7d,2019-01-14,Manchester City,Wolves,2,1,0,1,0,0,1,1,1.18,8.0,17.0,1.47,2.67,1.0077559912854028,5.331199999999999,2.027140816037421,1.7527741935223091,1.879102546137125,0.06454527987938022,0.08856460257769418,0.8468901175429256,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.21218961433224748,0.15192633248618945,0.635884053181563,0.9077866480430818,0.9375,0.8619163658783897,0.3285882754077634,0.1111111111111111,0.1403993917649616,0.5521769,0.4852941334247589,0.5465401682615771,0.44670472,0.5087719559669495,0.4512339765389853,0.5076870850981527,0.5375,0.5519039421529962,0.3079794,0.7142857313156128,0.37035131224965046,0.50747746,0.3636363744735718,0.342469190674669
edb777b6,2019-01-19,Arsenal,Chelsea,2,1,0,0,1,0,1,1,3.1,3.6,2.37,1.67,2.21,1.6323582089552238,1.4005628140703517,1.5779949217862304,2.32496400179195,4.579371353002357,0.3398728786295759,0.1731946408477579,0.48693248052266624,0.4164234426200154,0.1610292406037925,0.4225473167761921,0.38535185759186935,0.16048806330516788,0.4541600791029627,0.6310695638631971,0.5,0.588327350129249,0.5156776426402833,0.4827586206896552,0.44236522606084355,0.5231376,0.6818181872367859,0.5800421563086915,0.47531196,0.32499998807907104,0.41634679482795345,0.5076870850981527,0.5375,0.5503429613292433,0.044712543,0.4356435537338257,0.42459103323027547,0.50747746,0.3636363744735718,0.342469190674669
f8283cc3,2019-01-19,Watford,Burnley,1,1,1,0,1,0,1,1,1.65,4.0,5.75,1.83,1.99,1.1447787610619469,2.3117948717948718,1.8228124535828294,1.9408920880238767,2.461714635425325,0.2383490316555409,0.32757142516077775,0.4340795431836814,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.30053334586787894,0.25699271800282564,0.4424739361292954,0.7510087681114401,0.8285714285714286,0.7495821610670435,0.578247752331705,0.6666666666666666,0.6539689413441889,0.50882226,0.4852941334247589,0.5528629725879336,0.49433687,0.5087719559669495,0.4468796207752093,0.5074162411961175,0.5375,0.5503523823131543,0.0061285645,0.4356435537338257,0.4797370548003105,0.50747746,0.25,0.27249642104683736
88a05211,2019-01-19,Southampton,Everton,2,1,0,1,0,1,0,0,2.75,3.4,2.7,1.9,1.92,1.489918699186992,1.4748196721311477,1.7223454462549113,2.069424353691575,3.6205517897295074,0.3338779094839176,0.34876453058759077,0.31735755992849163,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.36339562488764654,0.2532100505281308,0.3833943245842226,0.6221274001835658,0.5,0.6570283392815629,0.6119519249191623,0.8235294117647058,0.7078098989976251,0.5825332,0.6818181872367859,0.5931312480838559,0.4135039,0.32499998807907104,0.40483345072570076,0.5112150157128955,0.5375,0.5535136357989588,0.90107274,0.4356435537338257,0.49703504314168123,0.50747746,0.25,0.24558595409523618
79bd2498,2019-01-19,Newcastle United,Cardiff City,2,1,0,1,0,0,1,1,1.95,3.4,4.5,2.3,1.62,1.214467289719626,1.8979746835443039,2.0593261896582704,1.729403489495553,2.375252402607651,0.23196490139197973,0.3673127983154333,0.400722300292587,0.347985347985348,0.28083028083028083,0.37118437118437125,0.28985331235289097,0.2697351876061611,0.4404115000409479,0.7582725536898708,0.8285714285714286,0.7232607979573167,0.5635836522515087,0.5625,0.6402250994230313,0.47845358,0.4852941334247589,0.5200613009118031,0.52579963,0.5087719559669495,0.4804965704697985,0.5074162411961175,0.5375,0.5522824779713615,0.9228011,0.4356435537338257,0.42285209255059836,0.50747746,0.3636363744735718,0.342469190674669
0bc77d83,2019-01-19,Wolves,Leicester City,2,1,0,1,0,1,0,0,2.37,3.2,3.4,2.38,1.59,1.3343482944344704,1.6155151515151511,2.0399857683599483,1.7432831200329304,2.6610713924384344,0.26826028570893784,0.3095422538859384,0.42219746040512385,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.34440538319777886,0.23352039232160743,0.4220742244806137,0.6962416652437504,0.5,0.675226320793787,0.5459280229854179,0.4827586206896552,0.5536388089061601,0.58408016,1.0,0.6289255898173134,0.41265485,0.0,0.36819048862042975,0.5061356872964998,0.5375,0.5522824779713615,0.4377253,0.7142857313156128,0.37034344109808487,0.4815676,0.14814814925193787,0.1668139763024539
98ecfb34,2019-01-19,Liverpool,Crystal Palace,2,1,0,1,0,1,0,0,1.2,7.5,17.0,1.49,2.59,1.013793103448276,5.1000000000000005,2.0465477018711478,1.738519574443878,1.8679540289877081,0.059927135081013626,0.11173568930850208,0.8283371756104843,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.18774377289545854,0.15873541489020976,0.6535208122143317,0.9187237508222492,0.9375,0.8786557847479848,0.33748729718945314,0.1111111111111111,0.15720855772828454,0.5800276,0.6818181872367859,0.6137507916880869,0.41988453,0.32499998807907104,0.3852162376647236,0.5048931845552563,0.5375,0.5525738071958477,0.3253531,0.4356435537338257,0.4973761384730651,0.50747746,0.25,0.23368868633077375
6e73b274,2019-01-19,Bournemouth,West Ham United,2,1,0,0,1,0,1,1,2.37,3.7,3.0,1.63,2.29,1.4157528830313018,1.6235820895522388,1.5473745579563056,2.3947859939559173,3.917316353979971,0.27693467961585855,0.3300405383504788,0.39302478203366276,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.319756867749518,0.22369337586942695,0.4565497563810551,0.7231669410124179,0.5,0.6953589446536989,0.5780741510975812,0.5625,0.6392120855629735,0.5260603,0.4852941334247589,0.5781764889579034,0.47593415,0.4000000059604645,0.421180365690637,0.5048931845552563,0.5375,0.5522824779713615,0.0035649894,0.4356435537338257,0.4484472976313189,0.030203097,0.14814814925193787,0.2165828885906073
