game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
a37a4199,2019-01-02,Chelsea,Southampton,1,1,1,0,1,0,1,1,1.28,6.5,11.0,1.51,2.52,1.048020565552699,4.004,3.8944929659481295,1.4375910445897389,1.4695494761637862,0.07975210866061781,0.16936802676902743,0.7508798645703547,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.16680386256617774,0.18401841145696485,0.6491777259768574,0.9119225393907138,0.9375,0.884083545588225,0.38645332753863154,0.18181818181818182,0.25226690908325183,0.48982066,0.4615384638309479,0.4726362582580145,0.5118425,0.5151515007019043,0.5239049317683045,0.45182871836270744,0.4666666666666667,0.5057361145949912,0.8534594,0.27272728085517883,0.40019126533483285,0.5513183,0.4000000059604645,0.346097279338171
044d1986,2019-01-02,Wolves,Crystal Palace,0,0,1,0,1,0,1,0,2.0,3.4,4.33,2.23,1.65,1.2340740740740739,1.866437257438551,2.470909290970871,1.8259115990062182,2.22778182203667,0.17834329309093278,0.33045903041559754,0.49119767649346974,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.26096198875911863,0.23794316289204712,0.5010948483488343,0.8630859707623254,0.8285714285714286,0.825522786438142,0.4910582470807298,0.4827586206896552,0.4685983398453519,0.47577348,0.4716981053352356,0.5378921437541604,0.5288276,0.5151515007019043,0.4632322639728353,0.4985071452853788,0.42105263157894735,0.45299071220921655,0.02695819,0.4615384638309479,0.49333551331225745,0.45564145,0.4000000059604645,0.346097279338171
49b9ddde,2019-01-02,West Ham United,Brighton,1,1,1,1,0,1,0,0,1.95,3.75,4.0,1.9,1.91,1.2572368421052629,1.8967741935483873,2.151842540586144,2.050596690896964,2.5266960003808667,0.21285004959955897,0.3080246932586817,0.47912525714175924,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2668787765795014,0.22993635866885723,0.5031848647516415,0.7718607491344346,0.8285714285714286,0.7644415191545588,0.535057406294811,0.4827586206896552,0.5587276458503685,0.5100502,0.4716981053352356,0.4861149824078861,0.49301368,0.5151515007019043,0.5100218568808053,0.4790351391199548,0.42105263157894735,0.4406068852881984,0.28902486,0.6086956262588501,0.5128815701080143,0.45564145,0.4000000059604645,0.346097279338171
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,0,0,1,0,1,0,1,0,6.0,4.2,1.61,1.64,2.27,2.4211764705882355,1.1405783132530123,2.4529545045044814,1.8358415910567243,11.328789555971172,0.6457926655880983,0.21740090194454606,0.13680643246735555,0.7828326180257511,0.21716738197424892,0.0,0.6079987193484465,0.1965926316636152,0.1954086489879383,0.28187874160919296,0.3333333333333333,0.26304821480965335,0.7235160794797906,0.9472957911872718,0.8245045717815305,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805,0.5104788899862975,0.6129032258064516,0.5379459370027533,0.5510045,0.6086956262588501,0.5110112830046647,0.013247033,0.10000000149011612,0.0905788563878495
22b630df,2019-01-03,Manchester City,Liverpool,2,1,0,1,0,1,0,0,2.04,3.8,3.6,1.54,2.47,1.3008493150684932,1.8116756756756753,1.768589769199753,2.584255074669075,3.31711874695309,0.45321891947553944,0.12400724245549058,0.4227738380689699,0.47564410138729535,0.1319495149681861,0.39240638364451863,0.4506027056743348,0.12084552618818044,0.42855176813748475,0.4166024281688112,0.3333333333333333,0.334798752766489,0.519034041630493,0.18181818181818182,0.3256773861625442,0.5955108,0.6666666865348816,0.6049980897545437,0.3950347,0.34090909361839294,0.3952010283692478,0.5747819094041471,0.6129032258064516,0.5902011657704926,0.5173371,0.3947368562221527,0.4171215780309174,0.32627466,0.10000000149011612,0.09098931639482037
18b60e11,2019-01-12,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.68,2.21,1.0181508515815085,4.677272727272728,5.621738677227213,1.291155516060396,1.3119835479499156,0.08606920239430281,0.14346561045331171,0.7704651871523854,0.06613586613015221,0.22683441804289048,0.7070297158269573,0.17224445733761187,0.17995622906398684,0.6477993135984013,0.897093818713917,0.9375,0.8636703553048105,0.3871702251999209,0.18181818181818182,0.2488988155772782,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633,0.45777129338724365,0.4666666666666667,0.5057361145949912,0.9999964,0.6666666865348816,0.5466733664429773,0.8832395,0.4000000059604645,0.346097279338171
fd573a6a,2019-01-12,Leicester City,Southampton,0,0,1,1,0,1,0,0,1.95,3.5,4.33,2.05,1.78,1.2272477064220182,1.8967943805874843,2.334901508279962,1.9080424202909263,2.3058874117909296,0.1797632295407783,0.29123698340925636,0.5289997870499653,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.23181737483080822,0.23399885639287238,0.5341837687763193,0.7973384771832427,0.8285714285714286,0.7816623608862446,0.5240456806826862,0.4827586206896552,0.534667558548221,0.49690822,0.4615384638309479,0.472418225893209,0.50386477,0.5151515007019043,0.5225659168948533,0.46323100214156654,0.5,0.5228005743211172,0.9757193,0.6086956262588501,0.546426631531186,0.48886737,0.4000000059604645,0.346097279338171
e14b5d85,2019-01-12,Crystal Palace,Watford,0,0,1,1,0,1,0,0,2.25,3.4,3.5,2.09,1.75,1.3269026548672564,1.690144927536232,2.1541301153875527,2.0485236202103043,2.7908697100419166,0.2718222462588669,0.34194395683438666,0.3862337969067463,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3300483983521132,0.24587009251081882,0.424081509137068,0.6908839664222457,0.6139106815901498,0.6997758393587998,0.5856367727600077,0.646809905185068,0.650981263942262,0.51836705,0.4716981053352356,0.5621998769502118,0.4829751,0.5151515007019043,0.4381608418160906,0.4993153613813862,0.4666666666666667,0.5057361145949912,0.016441867,0.6086956262588501,0.5458563645543105,0.13740434,0.4000000059604645,0.346097279338171
07bf1373,2019-01-12,Burnley,Fulham,2,1,0,1,0,1,0,0,2.4,3.3,3.25,2.08,1.76,1.3616842105263156,1.6046564885496184,2.097499302527899,2.102506667392875,3.0474069811396998,0.1768394189146129,0.37142103842920743,0.45173954265617966,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22877475249757706,0.2630826552223295,0.5081425922800934,0.8081190386110478,0.8285714285714286,0.8119889619929052,0.5470044346056611,0.5555555555555556,0.6236300014677076,0.4998303,0.4615384638309479,0.4741013585576672,0.4989706,0.5151515007019043,0.5204586500882049,0.5820228601330945,0.6129032258064516,0.5902011657704926,0.8545028,0.4615384638309479,0.42069654177501176,0.5147145,0.4000000059604645,0.346097279338171
d50a51c0,2019-01-12,Brighton,Liverpool,0,0,1,0,1,0,1,0,11.0,6.0,1.3,1.72,2.13,3.804705882352941,1.0471232876712329,4.304290578093932,1.3887835147301888,14.002350979763298,0.6939606513506872,0.1884270490686304,0.11761229958068256,0.6637554585152838,0.18413391557496359,0.15211062590975252,0.6194392451745561,0.17658721358797896,0.20397354123746497,0.29530431799046686,0.3333333333333333,0.2723614357757334,0.6869056728320958,0.7857142857142857,0.7561084464033329,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.41386243768969017,0.4873271995302406,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5182250916888858,0.00025777036,0.039882708340883255,0.08989649110462827
3e57e4cd,2019-01-12,West Ham United,Arsenal,2,1,0,0,1,0,1,1,3.5,4.0,2.05,1.51,2.55,1.8293333333333333,1.3282644628099172,1.729372909488264,2.6728200809927145,8.093853017913112,0.42065498800361334,0.27575548052713755,0.30358953146924905,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.44394485401726236,0.18571789610008477,0.3703372498826529,0.5635022279715185,0.5,0.5259649275756119,0.610419863954316,0.6923076923076923,0.663484382403893,0.48938033,0.4716981053352356,0.562632310536494,0.5126392,0.5151515007019043,0.43573395684107913,0.500076506471853,0.42105263157894735,0.4774141497241424,0.35919142,0.3947368562221527,0.4013919471699486,0.028910417,0.4000000059604645,0.36656410948513257
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,1,1,1,0,1,0,1,1,2.25,3.25,3.6,2.5,1.54,1.3029545454545455,1.673868613138686,2.4613516806064064,1.8311660376004204,2.4609452828697695,0.1349608243646024,0.35236209664635676,0.5126770789890408,0.0,0.2875,0.7125,0.162911223840242,0.2791339103497323,0.5579548658100257,0.8524097258806105,0.9375,0.846042627528871,0.5011917261857652,0.4827586206896552,0.5395536567776763,0.47577348,0.4615384638309479,0.4854296176056041,0.5288276,0.5151515007019043,0.5131903924292704,0.5411723834651727,0.6129032258064516,0.5909319295066121,0.9934315,0.3947368562221527,0.403581975316687,0.6714522,0.4000000059604645,0.346097279338171
be4ed705,2019-01-13,Everton,Bournemouth,2,1,0,0,1,0,1,1,1.75,4.0,4.8,1.68,2.2,1.1930434782608696,2.138181818181818,2.171418213560112,2.0331300996083765,2.313383603015679,0.22124856690243083,0.29822618346809016,0.480525249629479,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2952787594517372,0.22004255713456963,0.48467868341369313,0.7756980290261533,0.8285714285714286,0.7568141879158031,0.525209317829564,0.4827586206896552,0.5513423715140688,0.55785406,0.6666666865348816,0.6112925484380938,0.4431734,0.34090909361839294,0.39485099541082874,0.4499873355015905,0.42105263157894735,0.4774141497241424,0.35212624,0.3947368562221527,0.4086424978662434,0.14778109,0.4000000059604645,0.346097279338171
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,0,0,1,0,1,0,1,0,2.05,3.7,3.75,1.63,2.28,1.2927478260869565,1.8251677852348995,1.860511777338067,2.410251671630114,3.062208748193562,0.24998839654190727,0.16798446847801163,0.5820271349800811,0.40054342734001686,0.15084793403916424,0.4486086386208189,0.3727116854766994,0.14359803625852935,0.4836902782647713,0.7228621043108213,0.5,0.6860242296713187,0.48237018300688045,0.18181818181818182,0.34490628095572057,0.5364876,0.4716981053352356,0.5265720744245469,0.46396777,0.5151515007019043,0.47203803281923595,0.4822911316679884,0.6129032258064516,0.5379459370027533,3.0043444e-05,0.27272728085517883,0.4001892072247719,0.45564145,0.4000000059604645,0.346097279338171
de53db7d,2019-01-14,Manchester City,Wolves,2,1,0,1,0,0,1,1,1.18,8.0,17.0,1.47,2.67,1.0077559912854028,5.331199999999999,5.667606721991854,1.2887600474395589,1.3026433892159954,0.06778914420582137,0.08779803473082515,0.8444128210633536,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.21157102140647557,0.15214497660092324,0.6362840019926012,0.9028482242634434,0.9375,0.8689213694114503,0.3304767377355408,0.1111111111111111,0.14067446351916973,0.5364876,0.4716981053352356,0.5416882923276644,0.4609138,0.5151515007019043,0.45650640279757176,0.49872358456977617,0.4666666666666667,0.5001435397541195,0.99988556,0.6086956262588501,0.541755325229794,0.45564145,0.4000000059604645,0.346097279338171
88a05211,2019-01-19,Southampton,Everton,2,1,0,1,0,1,0,0,2.75,3.4,2.7,1.9,1.92,1.489918699186992,1.4748196721311477,1.924001261010615,2.311439827586942,4.069212218953984,0.3252655020604208,0.3538656300689244,0.3208688678706547,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.36224537857336747,0.254059705209086,0.3836949162175465,0.6289864110109962,0.5,0.6579456753490173,0.6096130219000739,0.7857142857142857,0.7098097601221824,0.59183073,0.6666666865348816,0.5898466901351891,0.40163454,0.34090909361839294,0.4112164083867935,0.49933882337104396,0.6129032258064516,0.5902011657704926,0.6738087,0.27272728085517883,0.4001907886418,0.02273191,0.4000000059604645,0.346097279338171
f8283cc3,2019-01-19,Watford,Burnley,1,1,1,0,1,0,1,1,1.65,4.0,5.75,1.83,1.99,1.1447787610619469,2.3117948717948718,2.5878281245146373,1.766920169702298,1.9429010675060863,0.23015626996449357,0.33096087842412203,0.43888285161138435,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.29801169333213157,0.25748668324155627,0.4445016234263123,0.7538469319925666,0.8285714285714286,0.751665687186266,0.5751216253593956,0.6923076923076923,0.6542395970525617,0.5100502,0.4716981053352356,0.5422239443236335,0.49301368,0.5151515007019043,0.45270602486993383,0.5461142042673783,0.6129032258064516,0.5902011657704926,0.008895672,0.4615384638309479,0.43482500858076745,0.45564145,0.4000000059604645,0.346097279338171
edb777b6,2019-01-19,Arsenal,Chelsea,2,1,0,0,1,0,1,1,3.1,3.6,2.37,1.67,2.21,1.6323582089552238,1.4005628140703517,1.7826347290686737,2.5548426675070393,5.645192061459785,0.34496786466625734,0.17088979368569746,0.4841423416480452,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.38575234129332314,0.15975835131909327,0.4544893073875836,0.6264763281911773,0.5,0.5870576945536317,0.516361880992652,0.4827586206896552,0.4406151626344427,0.5195386,0.522757351398468,0.5718422872897059,0.48093826,0.34090909361839294,0.4260965113569494,0.5747468919122798,0.6129032258064516,0.5902011657704926,0.5009974,0.4615384638309479,0.47762203590829716,0.45564145,0.10000000149011612,0.09666561273845474
79bd2498,2019-01-19,Newcastle United,Cardiff City,2,1,0,1,0,0,1,1,1.95,3.4,4.5,2.3,1.62,1.214467289719626,1.8979746835443039,2.5793457785887157,1.7708964875277518,2.1271205532527677,0.22996187643526925,0.369132142156464,0.40090598140826683,0.2956453474659386,0.2982387277068679,0.4061159248271935,0.2861894697846802,0.270445583434229,0.44336494678109073,0.757682337405969,0.8285714285714286,0.7278724824157864,0.563007285991215,0.5555555555555556,0.6392262973115306,0.47577348,0.4716981053352356,0.5105616519046497,0.5288276,0.5151515007019043,0.49024098388554577,0.4786093313994827,0.6129032258064516,0.5909319295066121,0.93509865,0.4615384638309479,0.4916934042119245,0.45564145,0.4000000059604645,0.346097279338171
98ecfb34,2019-01-19,Liverpool,Crystal Palace,2,1,0,1,0,1,0,0,1.2,7.5,17.0,1.49,2.59,1.013793103448276,5.1000000000000005,5.679172767125891,1.2881635025223974,1.3027654112786218,0.06225212993029491,0.11094387918428728,0.8268039908854178,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.18640618873250656,0.15906371790127588,0.6545300933662176,0.9180005482942611,0.9375,0.8812764800822591,0.3388985361989173,0.1111111111111111,0.15768492396399023,0.5802324,0.6666666865348816,0.6112925484380938,0.4164713,0.34090909361839294,0.3922763646886998,0.4859586950282182,0.5,0.5228005743211172,0.9000204,0.3947368562221527,0.4002336091110222,0.45564145,0.4000000059604645,0.346097279338171
