league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jack Stephens,5,ENG,CB,26-229,90,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,James Ward-Prowse,8,ENG,CM,25-316,90,0,0,0,0,2,0,0,0,1,3,0,5,3,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jan Bednarek,35,POL,CB,24-153,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jannik Vestergaard,4,DEN,DF,28-040,45,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Kyle Walker-Peters,2,ENG,RB,23-152,90,0,0,0,0,0,0,1,0,2,1,0,3,3,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Moussa Djenepo,12,MLI,"FW,MF",22-089,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Nathan Redmond,11,ENG,LM,26-190,90,0,0,0,0,2,1,0,0,2,0,1,2,2,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Oriol Romeu,6,ESP,CM,28-354,90,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Ryan Bertrand,3,ENG,LB,31-038,90,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Shane Long,7,IRL,FW,33-234,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,William Smallbone,20,IRL,RM,20-204,76,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,LM,23-014,90,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-107,86,1,0,0,0,2,1,0,0,2,3,1,0,1,1,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Bernd Leno,1,GER,GK,28-192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Dani Ceballos,8,ESP,MF,24-036,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Eddie Nketiah,30,ENG,FW,21-105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,22-268,90,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Granit Xhaka,34,SUI,CM,27-351,78,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RM,25-177,90,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Kieran Tierney,3,SCO,CB,23-099,90,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Mohamed Elneny,25,EGY,CM,28-063,90,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Nicolas Pépé,19,CIV,"FW,MF",25-106,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,31-086,90,1,0,0,0,3,3,1,0,2,2,1,2,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Rob Holding,16,ENG,CB,24-358,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Willian,12,BRA,FW,32-034,75,0,2,0,0,2,1,0,0,1,2,0,4,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Aboubakar Kamara,47,MTN,FW,25-189,62,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Aleksandar Mitrović,9,SRB,FW,25-362,28,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Andre-Frank Zambo Anguissa,29,CMR,MF,24-301,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Bobby De Cordova-Reid,14,JAM,"FW,MF",27-223,16,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Denis Odoi,4,GHA,RB,32-108,90,0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Harrison Reed,21,ENG,DM,25-229,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Ivan Cavaleiro,17,POR,AM,26-330,90,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Joe Bryan,23,ENG,LB,26-361,90,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Josh Onomah,25,ENG,AM,23-138,74,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Marek Rodák,12,SVK,GK,23-274,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Michael Hector,3,JAM,CB,28-055,90,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Neeskens Kebano,7,COD,AM,28-186,62,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Tim Ream,13,USA,CB,32-343,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Tom Cairney,10,SCO,DM,29-236,90,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,,,bf52349b
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Hélder Costa,17,ANG,RW,26-244,90,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Illan Meslier,1,FRA,GK,20-194,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Jack Harrison,22,ENG,LW,23-297,90,1,0,0,0,1,1,0,0,0,1,3,2,0,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Jamie Shackleton,46,ENG,"DF,MF",20-340,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Kalvin Phillips,23,ENG,DM,24-285,90,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Luke Ayling,2,ENG,RB,29-018,90,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Mateusz Klich,43,POL,AM,30-091,80,1,0,0,0,1,1,0,0,2,0,0,1,4,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Pablo Hernández,19,ESP,AM,35-154,61,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Pascal Struijk,21,NED,CB,21-032,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Patrick Bamford,9,ENG,FW,27-007,61,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Robin Koch,5,GER,CB,24-057,90,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Rodrigo,20,ESP,"FW,MF",29-190,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Stuart Dallas,15,NIR,LB,29-146,90,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Tyler Roberts,11,WAL,"FW,MF",21-244,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Alisson,1,BRA,GK,27-346,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Andrew Robertson,26,SCO,LB,26-185,90,0,1,0,0,0,0,0,0,0,0,1,9,0,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Curtis Jones,17,ENG,"FW,MF",19-226,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Fabinho,3,BRA,"DF,MF",26-325,33,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Georginio Wijnaldum,5,NED,CM,29-306,90,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Joe Gomez,12,ENG,CB,23-112,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Jordan Henderson,14,ENG,CM,30-087,65,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Joël Matip,32,CMR,"DF,MF",29-035,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Mohamed Salah,11,EGY,FW,28-089,90,3,0,2,2,9,3,0,0,1,0,0,0,2,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Naby Keïta,8,GUI,CM,25-215,57,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Roberto Firmino,9,BRA,FW,28-346,90,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Sadio Mané,10,SEN,FW,28-155,90,0,0,0,0,5,0,0,0,1,3,1,1,0,1,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Trent Alexander-Arnold,66,ENG,RB,21-341,88,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Virgil van Dijk,4,NED,CB,29-066,90,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,21b58926
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Allan Saint-Maximin,10,FRA,RM,23-184,74,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Andy Carroll,7,ENG,FW,31-250,87,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Callum Wilson,13,ENG,FW,28-198,84,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Federico Fernández,18,ARG,CB,31-204,90,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Isaac Hayden,14,JAM,CM,25-174,90,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Jamaal Lascelles,6,ENG,CB,26-306,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Jamal Lewis,15,NIR,LB,22-231,90,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Javier Manquillo,19,ESP,RB,26-130,90,0,0,0,0,0,0,1,0,1,0,0,8,4,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Jeff Hendrick,16,IRL,LM,28-225,90,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Joelinton,9,BRA,"FW,MF",24-029,16,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Jonjo Shelvey,8,ENG,CM,28-198,90,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Karl Darlow,26,WAL,GK,29-340,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Miguel Almirón,24,PAR,"FW,MF",26-215,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Sean Longstaff,36,ENG,MF,22-318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Aaron Cresswell,3,ENG,LB,30-272,90,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Andriy Yarmolenko,7,UKR,"FW,MF",30-325,24,0,0,0,0,3,1,1,0,1,0,0,3,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Angelo Ogbonna,21,ITA,CB,32-112,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Declan Rice,41,ENG,DM,21-242,90,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Felipe Anderson,8,BRA,"FW,MF",27-150,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Issa Diop,23,FRA,CB,23-247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Jarrod Bowen,20,ENG,AM,23-267,88,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Mark Noble,16,ENG,AM,33-127,66,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Michail Antonio,30,JAM,FW,30-168,90,0,0,0,0,4,1,0,0,2,3,0,6,0,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Pablo Fornals,18,ESP,AM,24-203,66,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Ryan Fredericks,24,ENG,RB,27-338,90,0,0,0,0,0,0,1,0,3,1,1,6,0,2,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Sébastien Haller,22,CIV,FW,26-082,24,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Tomáš Souček,28,CZE,DM,25-198,90,0,0,0,0,3,0,0,0,3,2,0,0,1,0,0,,,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Łukasz Fabiański,1,POL,GK,35-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78495ced
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Abdoulaye Doucouré,16,MLI,CM,27-256,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Allan,6,BRA,CM,29-249,90,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,André Gomes,21,POR,CM,27-045,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-181,88,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Gylfi Sigurðsson,10,ISL,"FW,MF",31-005,23,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,James Rodríguez,19,COL,FW,29-063,89,0,0,0,0,3,0,0,0,1,2,0,1,0,4,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Jordan Pickford,1,ENG,GK,26-190,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Lucas Digne,12,FRA,LB,27-055,90,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Michael Keane,5,ENG,CB,27-246,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Moise Kean,27,ITA,FW,20-198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Richarlison,7,BRA,FW,23-126,90,0,0,0,0,7,1,0,0,1,6,0,2,3,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Séamus Coleman,23,IRL,RB,31-338,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Tom Davies,26,ENG,MF,22-075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Yerry Mina,13,COL,CB,25-356,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Ben Davies,33,WAL,LB,27-142,90,0,0,0,0,1,0,0,0,1,2,0,8,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Dele Alli,20,ENG,AM,24-155,45,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Eric Dier,15,ENG,CB,26-242,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Harry Kane,10,ENG,FW,27-047,90,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Harry Winks,8,ENG,DM,24-224,59,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,33-262,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Lucas Moura,27,BRA,AM,28-031,90,0,0,0,0,2,1,0,0,2,2,0,2,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Matt Doherty,2,IRL,RB,28-241,75,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Moussa Sissoko,17,FRA,MF,31-028,45,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,25-039,90,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,,,fc7f9aa1
