Date,Match,Market,Confidence,Pick,Simulated_Odds,Result,Stake,Profit,Running_Bankroll,Agent_Approved,Agent_Reason,Agent_Profit,Agent_Bankroll
2026-01-24,Fulham vs Brighton,Double Chance 1X (Home or Draw),67.4%,1,1.41,Won,50.0,20.5,702.0,True,Approved base parameters.,20.5,831.0
2026-01-24,Bournemouth vs Liverpool,Double Chance X2 (Away or Draw),69.9%,1,1.36,Lost,50.0,-50.0,652.0,True,Approved base parameters.,-50.0,781.0
2026-01-25,Arsenal vs Manchester Utd,1X2 (Match Winner),69.5%,2,1.37,Lost,50.0,-50.0,602.0,False,Skipping highly volatile team outright win.,0.0,781.0
2026-01-25,Brentford vs Nottingham Forest,Double Chance 1X (Home or Draw),79.8%,1,1.19,Lost,50.0,-50.0,552.0,True,Approved base parameters.,-50.0,731.0
2026-01-25,Crystal Palace vs Chelsea,Double Chance 1X (Home or Draw),64.0%,1,1.48,Won,50.0,24.0,576.0,True,Approved base parameters.,24.0,755.0
2026-01-25,Newcastle United vs Aston Villa,Double Chance 1X (Home or Draw),69.9%,1,1.36,Won,50.0,18.0,594.0,True,Approved base parameters.,18.0,773.0
2026-01-26,Everton vs Leeds United,Double Chance 1X (Home or Draw),81.5%,1,1.17,Won,50.0,8.5,602.5,True,Approved base parameters.,8.5,781.5
2026-01-31,Liverpool vs Newcastle United,Double Chance 1X (Home or Draw),77.6%,1,1.22,Won,50.0,11.0,613.5,True,Approved base parameters.,11.0,792.5
2026-01-31,Chelsea vs West Ham United,1X2 (Match Winner),67.0%,2,1.42,Lost,50.0,-50.0,563.5,True,Approved base parameters.,-50.0,742.5
2026-01-31,Leeds United vs Arsenal,Double Chance X2 (Away or Draw),80.0%,1,1.19,Lost,50.0,-50.0,513.5,True,Approved base parameters.,-50.0,692.5
2026-01-31,Brighton vs Everton,Double Chance 1X (Home or Draw),75.6%,1,1.26,Won,50.0,13.0,526.5,True,Approved base parameters.,13.0,705.5
2026-01-31,Wolves vs Bournemouth,Double Chance X2 (Away or Draw),73.7%,1,1.29,Lost,50.0,-50.0,476.5,False,Skipping away DC for non-elite team.,0.0,705.5
2026-02-01,Tottenham Hotspur vs Manchester City,Double Chance X2 (Away or Draw),80.1%,1,1.19,Won,50.0,9.5,486.0,True,Approved base parameters.,9.5,715.0
2026-02-01,Nottingham Forest vs Crystal Palace,Double Chance X2 (Away or Draw),69.4%,1,1.37,Won,50.0,18.5,504.5,False,Skipping away DC for non-elite team.,0.0,715.0
2026-02-01,Aston Villa vs Brentford,Double Chance 1X (Home or Draw),86.6%,1,1.1,Won,50.0,5.000000000000007,509.5,False,"Home DC odds too low, negative EV trap.",0.0,715.0
2026-02-01,Manchester Utd vs Fulham,Double Chance 1X (Home or Draw),80.5%,1,1.18,Lost,50.0,-50.0,459.5,True,Approved base parameters.,-50.0,665.0
2026-02-06,Leeds United vs Nottingham Forest,Double Chance X2 (Away or Draw),70.8%,1,1.34,Lost,50.0,-50.0,409.5,False,Skipping away DC for non-elite team.,0.0,665.0
2026-02-07,Bournemouth vs Aston Villa,Double Chance 1X (Home or Draw),57.3%,1,1.66,Won,50.0,33.0,442.5,False,Odds over 1.50 are too risky given the flat stake strategy.,0.0,665.0
2026-02-07,Newcastle United vs Brentford,Double Chance 1X (Home or Draw),79.4%,1,1.2,Won,50.0,10.0,452.5,True,Approved base parameters.,10.0,675.0
2026-02-07,Arsenal vs Sunderland,1X2 (Match Winner),67.5%,2,1.41,Won,50.0,20.5,473.0,True,Approved base parameters.,20.5,695.5
2026-02-07,Manchester Utd vs Tottenham Hotspur,Double Chance 1X (Home or Draw),86.3%,1,1.1,Won,50.0,5.000000000000007,478.0,False,"Home DC odds too low, negative EV trap.",0.0,695.5
2026-02-07,Wolves vs Chelsea,Double Chance X2 (Away or Draw),80.7%,1,1.18,Lost,50.0,-50.0,428.0,True,Approved base parameters.,-50.0,645.5
2026-02-07,Fulham vs Everton,Double Chance 1X (Home or Draw),72.3%,1,1.31,Won,50.0,15.5,443.5,True,Approved base parameters.,15.5,661.0
2026-02-08,Liverpool vs Manchester City,Double Chance 1X (Home or Draw),67.1%,1,1.42,Won,50.0,21.0,464.5,False,Skipping elite derby (highly unpredictable).,0.0,661.0
2026-02-08,Brighton vs Crystal Palace,Double Chance 1X (Home or Draw),71.1%,1,1.34,Won,50.0,17.0,481.5,True,Approved base parameters.,17.0,678.0
2026-02-10,Chelsea vs Leeds United,1X2 (Match Winner),72.6%,2,1.31,Won,50.0,15.5,497.0,True,Approved base parameters.,15.5,693.5
2026-02-10,Everton vs Bournemouth,Double Chance 1X (Home or Draw),74.9%,1,1.27,Won,50.0,13.5,510.5,True,Approved base parameters.,13.5,707.0
2026-02-10,Tottenham Hotspur vs Newcastle United,Double Chance X2 (Away or Draw),75.9%,1,1.25,Lost,50.0,-50.0,460.5,False,Skipping away DC for non-elite team.,0.0,707.0
2026-02-10,West Ham United vs Manchester Utd,Double Chance X2 (Away or Draw),75.3%,1,1.26,Won,50.0,13.0,473.5,False,Skipping away DC for non-elite team.,0.0,707.0
2026-02-11,Manchester City vs Fulham,1X2 (Match Winner),71.0%,2,1.34,Won,50.0,17.0,490.5,True,Approved base parameters.,17.0,724.0
2026-02-11,Sunderland vs Liverpool,Double Chance X2 (Away or Draw),64.9%,1,1.46,Won,50.0,23.0,513.5,True,Approved base parameters.,23.0,747.0
2026-02-11,Nottingham Forest vs Wolves,Double Chance 1X (Home or Draw),82.4%,1,1.15,Won,50.0,7.499999999999993,521.0,True,Approved base parameters.,7.5,754.5
2026-02-11,Crystal Palace vs Burnley,1X2 (Match Winner),66.5%,2,1.43,Won,50.0,21.5,542.5,True,Approved base parameters.,21.5,776.0
2026-02-11,Aston Villa vs Brighton,Double Chance 1X (Home or Draw),84.6%,1,1.12,Won,50.0,6.000000000000007,548.5,False,"Home DC odds too low, negative EV trap.",0.0,776.0
2026-02-12,Brentford vs Arsenal,Double Chance X2 (Away or Draw),68.9%,1,1.38,Lost,50.0,-50.0,498.5,True,Approved base parameters.,-50.0,726.0
2026-02-18,Wolves vs Arsenal,Double Chance X2 (Away or Draw),80.3%,1,1.18,Won,50.0,9.0,507.5,True,Approved base parameters.,9.0,735.0
2026-02-21,Aston Villa vs Leeds United,1X2 (Match Winner),65.3%,2,1.45,Won,50.0,22.5,530.0,True,Approved base parameters.,22.5,757.5
2026-02-21,Brentford vs Brighton,Double Chance 1X (Home or Draw),77.9%,1,1.22,Won,50.0,11.0,541.0,True,Approved base parameters.,11.0,768.5
2026-02-21,Chelsea vs Burnley,1X2 (Match Winner),72.5%,2,1.31,Lost,50.0,-50.0,491.0,True,Approved base parameters.,-50.0,718.5
2026-02-21,Manchester City vs Newcastle United,1X2 (Match Winner),72.2%,2,1.32,Lost,50.0,-50.0,441.0,False,Skipping highly volatile team outright win.,0.0,718.5
2026-02-21,West Ham United vs Bournemouth,Double Chance X2 (Away or Draw),66.9%,1,1.42,Lost,50.0,-50.0,391.0,False,Skipping away DC for non-elite team.,0.0,718.5
2026-02-22,Nottingham Forest vs Liverpool,Double Chance X2 (Away or Draw),76.5%,1,1.24,Won,50.0,12.0,403.0,True,Approved base parameters.,12.0,730.5
2026-02-22,Crystal Palace vs Wolves,Double Chance 1X (Home or Draw),85.5%,1,1.11,Won,50.0,5.500000000000007,408.5,False,"Home DC odds too low, negative EV trap.",0.0,730.5
2026-02-22,Tottenham Hotspur vs Arsenal,Double Chance X2 (Away or Draw),83.2%,1,1.14,Lost,50.0,-50.0,358.5,True,Approved base parameters.,-50.0,680.5
2026-02-22,Sunderland vs Fulham,Double Chance 1X (Home or Draw),80.0%,1,1.19,Won,50.0,9.5,368.0,True,Approved base parameters.,9.5,690.0
2026-02-23,Everton vs Manchester Utd,Double Chance 1X (Home or Draw),70.3%,1,1.35,Won,50.0,17.5,385.5,True,Approved base parameters.,17.5,707.5
2026-02-27,Wolves vs Aston Villa,Double Chance X2 (Away or Draw),75.8%,1,1.25,Lost,50.0,-50.0,335.5,False,Skipping away DC for non-elite team.,0.0,707.5
2026-02-28,Bournemouth vs Sunderland,Double Chance 1X (Home or Draw),72.9%,1,1.3,Lost,50.0,-50.0,285.5,True,Approved base parameters.,-50.0,657.5
2026-02-28,Burnley vs Brentford,Double Chance X2 (Away or Draw),71.6%,1,1.33,Won,50.0,16.5,302.0,False,Skipping away DC for non-elite team.,0.0,657.5
2026-02-28,Leeds United vs Manchester City,Double Chance X2 (Away or Draw),85.6%,1,1.11,Won,50.0,5.500000000000007,307.5,True,Approved base parameters.,5.5,663.0
2026-02-28,Liverpool vs West Ham United,1X2 (Match Winner),68.8%,2,1.38,Won,50.0,19.0,326.5,True,Approved base parameters.,19.0,682.0
2026-02-28,Newcastle United vs Everton,Double Chance 1X (Home or Draw),79.8%,1,1.19,Lost,50.0,-50.0,276.5,True,Approved base parameters.,-50.0,632.0
2026-03-01,Brighton vs Nottingham Forest,Double Chance 1X (Home or Draw),77.4%,1,1.23,Won,50.0,11.5,288.0,True,Approved base parameters.,11.5,643.5
2026-03-01,Arsenal vs Chelsea,Double Chance 1X (Home or Draw),86.7%,1,1.1,Won,50.0,5.000000000000007,293.0,False,Skipping elite derby (highly unpredictable).,0.0,643.5
2026-03-01,Manchester Utd vs Crystal Palace,Double Chance 1X (Home or Draw),76.3%,1,1.25,Lost,50.0,-50.0,243.0,True,Approved base parameters.,-50.0,593.5
2026-03-01,Fulham vs Tottenham Hotspur,Double Chance 1X (Home or Draw),84.0%,1,1.13,Won,50.0,6.499999999999993,249.5,False,"Home DC odds too low, negative EV trap.",0.0,593.5
2026-03-03,Wolves vs Liverpool,Double Chance X2 (Away or Draw),80.8%,1,1.18,Lost,50.0,-50.0,199.5,True,Approved base parameters.,-50.0,543.5
2026-03-03,Leeds United vs Sunderland,Double Chance X2 (Away or Draw),68.4%,1,1.39,Lost,50.0,-50.0,149.5,False,Skipping away DC for non-elite team.,0.0,543.5
2026-03-03,Bournemouth vs Brentford,Double Chance 1X (Home or Draw),68.7%,1,1.38,Lost,50.0,-50.0,99.5,True,Approved base parameters.,-50.0,493.5
2026-03-03,Everton vs Burnley,1X2 (Match Winner),58.0%,2,1.64,Won,50.0,32.0,131.5,False,Confidence too low for outright winner.,0.0,493.5
2026-03-04,Aston Villa vs Chelsea,Double Chance 1X (Home or Draw),75.4%,1,1.26,Won,50.0,13.0,144.5,True,Approved base parameters.,13.0,506.5
2026-03-04,Brighton vs Arsenal,Double Chance X2 (Away or Draw),76.1%,1,1.25,Won,50.0,12.5,157.0,True,Approved base parameters.,12.5,519.0
2026-03-04,Fulham vs West Ham United,Double Chance 1X (Home or Draw),82.2%,1,1.16,Won,50.0,7.999999999999993,165.0,True,Approved base parameters.,8.0,527.0
2026-03-04,Manchester City vs Nottingham Forest,1X2 (Match Winner),76.1%,2,1.25,Won,50.0,12.5,177.5,True,Approved base parameters.,12.5,539.5
2026-03-04,Newcastle United vs Manchester Utd,Double Chance 1X (Home or Draw),78.6%,1,1.21,Lost,50.0,-50.0,127.5,True,Approved base parameters.,-50.0,489.5
2026-03-05,Tottenham Hotspur vs Crystal Palace,Double Chance X2 (Away or Draw),77.3%,1,1.23,Lost,50.0,-50.0,77.5,False,Skipping away DC for non-elite team.,0.0,489.5
2026-03-14,Sunderland vs Brighton,Double Chance 1X (Home or Draw),78.4%,1,1.21,Lost,50.0,-50.0,27.5,True,Approved base parameters.,-50.0,439.5
2026-03-14,Chelsea vs Newcastle United,Double Chance 1X (Home or Draw),77.6%,1,1.22,Lost,50.0,-50.0,-22.5,True,Approved base parameters.,-50.0,389.5
2026-03-14,West Ham United vs Manchester City,Double Chance X2 (Away or Draw),81.1%,1,1.17,Lost,50.0,-50.0,-72.5,True,Approved base parameters.,-50.0,339.5
2026-03-14,Arsenal vs Everton,1X2 (Match Winner),73.9%,2,1.29,Won,50.0,14.5,-58.0,True,Approved base parameters.,14.5,354.0
2026-03-14,Burnley vs Bournemouth,Double Chance X2 (Away or Draw),68.5%,1,1.39,Won,50.0,19.5,-38.5,False,Skipping away DC for non-elite team.,0.0,354.0
2026-03-15,Crystal Palace vs Leeds United,Double Chance 1X (Home or Draw),84.1%,1,1.13,Won,50.0,6.499999999999993,-32.00000000000001,False,"Home DC odds too low, negative EV trap.",0.0,354.0
2026-03-15,Liverpool vs Tottenham Hotspur,1X2 (Match Winner),73.7%,2,1.29,Lost,50.0,-50.0,-82.0,False,Skipping highly volatile team outright win.,0.0,354.0
2026-03-15,Manchester Utd vs Aston Villa,Double Chance 1X (Home or Draw),70.8%,1,1.34,Won,50.0,17.0,-65.0,True,Approved base parameters.,17.0,371.0
2026-03-15,Nottingham Forest vs Fulham,Double Chance X2 (Away or Draw),70.0%,1,1.36,Won,50.0,18.0,-47.0,False,Skipping away DC for non-elite team.,0.0,371.0
2026-03-16,Brentford vs Wolves,Double Chance 1X (Home or Draw),84.3%,1,1.13,Won,50.0,6.499999999999993,-40.50000000000001,False,"Home DC odds too low, negative EV trap.",0.0,371.0
2026-03-20,Bournemouth vs Manchester Utd,Double Chance 1X (Home or Draw),63.9%,1,1.49,Lost,50.0,-50.0,-90.5,True,Approved base parameters.,-50.0,321.0
2026-03-21,Fulham vs Burnley,Double Chance 1X (Home or Draw),82.8%,1,1.15,Won,50.0,7.499999999999993,-83.0,True,Approved base parameters.,7.5,328.5
2026-03-21,Brighton vs Liverpool,Over 2.5 Goals,62.1%,1,1.53,Won,50.0,26.5,-56.5,False,Odds over 1.50 are too risky given the flat stake strategy.,0.0,328.5
2026-03-21,Everton vs Chelsea,Double Chance X2 (Away or Draw),67.2%,1,1.41,Won,50.0,20.5,-36.0,True,Approved base parameters.,20.5,349.0
2026-03-21,Leeds United vs Brentford,Double Chance X2 (Away or Draw),72.6%,1,1.31,Lost,50.0,-50.0,-86.0,False,Skipping away DC for non-elite team.,0.0,349.0
2026-03-22,Tottenham Hotspur vs Nottingham Forest,Double Chance X2 (Away or Draw),66.9%,1,1.42,Lost,50.0,-50.0,-136.0,False,Skipping away DC for non-elite team.,0.0,349.0
2026-03-22,Newcastle United vs Sunderland,Double Chance 1X (Home or Draw),79.3%,1,1.2,Won,50.0,10.0,-126.0,True,Approved base parameters.,10.0,359.0
2026-03-22,Aston Villa vs West Ham United,1X2 (Match Winner),61.6%,2,1.54,Won,50.0,27.0,-99.0,False,Confidence too low for outright winner.,0.0,359.0
