Date,Match,AI_Market,AI_Pick,AI_Reasoning,Simulated_Odds,Result,Stake,Profit,Running_Bankroll
2026-01-07,Bournemouth vs Tottenham Hotspur,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,2000000.0
2026-01-07,Burnley vs Manchester Utd,1X2 (Match Winner),2,Manchester Utd is a clear favorite away,1.25,Won,100000.0,25000.0,2025000.0
2026-01-07,Brentford vs Sunderland,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1925000.0
2026-01-07,Crystal Palace vs Aston Villa,1X2 (Match Winner),2,Aston Villa is a clear favorite away,1.6,Won,100000.0,60000.0,1985000.0
2026-01-08,Arsenal vs Liverpool,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Lost,100000.0,-100000.0,1885000.0
2026-01-17,Chelsea vs Brentford,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1915000.0
2026-01-17,Sunderland vs Crystal Palace,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1815000.0
2026-01-17,Tottenham Hotspur vs West Ham United,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1845000.0
2026-01-17,Nottingham Forest vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1870000.0
2026-01-17,Leeds United vs Fulham,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1900000.0
2026-01-17,Manchester Utd vs Manchester City,1X2 (Match Winner),2,Manchester City is a clear favorite away,1.25,Lost,100000.0,-100000.0,1800000.0
2026-01-17,Liverpool vs Burnley,1X2 (Match Winner),1,Liverpool is a clear favorite home,1.25,Won,100000.0,25000.0,1825000.0
2026-01-18,Aston Villa vs Everton,1X2 (Match Winner),1,Aston Villa is a clear favorite home,1.6,Won,100000.0,60000.0,1885000.0
2026-01-18,Wolves vs Newcastle United,1X2 (Match Winner),2,Newcastle United is a clear favorite away,1.25,Lost,100000.0,-100000.0,1785000.0
2026-01-19,Brighton vs Bournemouth,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1815000.0
2026-01-24,Burnley vs Tottenham Hotspur,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1845000.0
2026-01-24,Bournemouth vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.6,Lost,100000.0,-100000.0,1745000.0
2026-01-24,Fulham vs Brighton,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1775000.0
2026-01-24,Manchester City vs Wolves,1X2 (Match Winner),1,Manchester City is a clear favorite home,1.25,Lost,100000.0,-100000.0,1675000.0
2026-01-24,West Ham United vs Sunderland,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1705000.0
2026-01-25,Newcastle United vs Aston Villa,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Lost,100000.0,-100000.0,1605000.0
2026-01-25,Crystal Palace vs Chelsea,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,1505000.0
2026-01-25,Arsenal vs Manchester Utd,1X2 (Match Winner),1,Arsenal is a clear favorite home,1.25,Won,100000.0,25000.0,1530000.0
2026-01-25,Brentford vs Nottingham Forest,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1430000.0
2026-01-26,Everton vs Leeds United,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1460000.0
2026-01-31,Brighton vs Everton,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,1540000.0
2026-01-31,Wolves vs Bournemouth,1X2 (Match Winner),2,Bournemouth is a clear favorite away,1.6,Won,100000.0,60000.0,1600000.0
2026-01-31,Chelsea vs West Ham United,1X2 (Match Winner),1,Chelsea is a clear favorite home,1.25,Won,100000.0,25000.0,1625000.0
2026-01-31,Liverpool vs Newcastle United,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1695000.0
2026-01-31,Leeds United vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1720000.0
2026-02-01,Tottenham Hotspur vs Manchester City,1X2 (Match Winner),2,Manchester City is a clear favorite away,1.25,Lost,100000.0,-100000.0,1620000.0
2026-02-01,Nottingham Forest vs Crystal Palace,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,1700000.0
2026-02-01,Aston Villa vs Brentford,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1600000.0
2026-02-01,Manchester Utd vs Fulham,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1500000.0
2026-02-02,Sunderland vs Burnley,1X2 (Match Winner),1,Sunderland is a clear favorite home,1.6,Won,100000.0,60000.0,1560000.0
2026-02-06,Leeds United vs Nottingham Forest,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1590000.0
2026-02-07,Arsenal vs Sunderland,1X2 (Match Winner),1,Arsenal is a clear favorite home,1.25,Lost,100000.0,-100000.0,1490000.0
2026-02-07,Newcastle United vs Brentford,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1390000.0
2026-02-07,Burnley vs West Ham United,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1420000.0
2026-02-07,Bournemouth vs Aston Villa,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,1320000.0
2026-02-07,Manchester Utd vs Tottenham Hotspur,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Lost,100000.0,-100000.0,1220000.0
2026-02-07,Wolves vs Chelsea,1X2 (Match Winner),2,Chelsea is a clear favorite away,1.25,Lost,100000.0,-100000.0,1120000.0
2026-02-07,Fulham vs Everton,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1020000.0
2026-02-08,Liverpool vs Manchester City,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1090000.0
2026-02-08,Brighton vs Crystal Palace,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,1170000.0
2026-02-10,Chelsea vs Leeds United,1X2 (Match Winner),1,Chelsea is a clear favorite home,1.6,Won,100000.0,60000.0,1230000.0
2026-02-10,Everton vs Bournemouth,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1130000.0
2026-02-10,Tottenham Hotspur vs Newcastle United,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1200000.0
2026-02-10,West Ham United vs Manchester Utd,1X2 (Match Winner),2,Manchester Utd is a clear favorite away,1.6,Lost,100000.0,-100000.0,1100000.0
2026-02-11,Crystal Palace vs Burnley,1X2 (Match Winner),1,Crystal Palace is a clear favorite home,1.25,Won,100000.0,25000.0,1125000.0
2026-02-11,Aston Villa vs Brighton,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1155000.0
2026-02-11,Sunderland vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.6,Won,100000.0,60000.0,1215000.0
2026-02-11,Manchester City vs Fulham,1X2 (Match Winner),1,Manchester City is a clear favorite home,1.25,Won,100000.0,25000.0,1240000.0
2026-02-11,Nottingham Forest vs Wolves,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1270000.0
2026-02-12,Brentford vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1295000.0
2026-02-18,Wolves vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1320000.0
2026-02-21,Aston Villa vs Leeds United,1X2 (Match Winner),1,Aston Villa is a clear favorite home,1.25,Lost,100000.0,-100000.0,1220000.0
2026-02-21,Brentford vs Brighton,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,1300000.0
2026-02-21,Chelsea vs Burnley,1X2 (Match Winner),1,Chelsea is a clear favorite home,1.25,Won,100000.0,25000.0,1325000.0
2026-02-21,Manchester City vs Newcastle United,1X2 (Match Winner),1,Manchester City is a clear favorite home,1.6,Won,100000.0,60000.0,1385000.0
2026-02-21,West Ham United vs Bournemouth,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1415000.0
2026-02-22,Tottenham Hotspur vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1440000.0
2026-02-22,Sunderland vs Fulham,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1340000.0
2026-02-22,Crystal Palace vs Wolves,1X2 (Match Winner),1,Crystal Palace is a clear favorite home,1.6,Won,100000.0,60000.0,1400000.0
2026-02-22,Nottingham Forest vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.25,Won,100000.0,25000.0,1425000.0
2026-02-23,Everton vs Manchester Utd,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1455000.0
2026-02-27,Wolves vs Aston Villa,1X2 (Match Winner),2,Aston Villa is a clear favorite away,1.25,Lost,100000.0,-100000.0,1355000.0
2026-02-28,Liverpool vs West Ham United,1X2 (Match Winner),1,Liverpool is a clear favorite home,1.25,Lost,100000.0,-100000.0,1255000.0
2026-02-28,Leeds United vs Manchester City,1X2 (Match Winner),2,Manchester City is a clear favorite away,1.25,Won,100000.0,25000.0,1280000.0
2026-02-28,Newcastle United vs Everton,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,1180000.0
2026-02-28,Bournemouth vs Sunderland,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1080000.0
2026-02-28,Burnley vs Brentford,1X2 (Match Winner),2,Brentford is a clear favorite away,1.25,Won,100000.0,25000.0,1105000.0
2026-03-01,Manchester Utd vs Crystal Palace,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1135000.0
2026-03-01,Fulham vs Tottenham Hotspur,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1035000.0
2026-03-01,Arsenal vs Chelsea,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1105000.0
2026-03-01,Brighton vs Nottingham Forest,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1005000.0
2026-03-03,Everton vs Burnley,1X2 (Match Winner),1,Everton is a clear favorite home,1.25,Lost,100000.0,-100000.0,905000.0
2026-03-03,Bournemouth vs Brentford,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,985000.0
2026-03-03,Wolves vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.25,Won,100000.0,25000.0,1010000.0
2026-03-03,Leeds United vs Sunderland,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,1090000.0
2026-03-04,Aston Villa vs Chelsea,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1160000.0
2026-03-04,Brighton vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1185000.0
2026-03-04,Fulham vs West Ham United,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,1215000.0
2026-03-04,Manchester City vs Nottingham Forest,1X2 (Match Winner),1,Manchester City is a clear favorite home,1.25,Lost,100000.0,-100000.0,1115000.0
2026-03-04,Newcastle United vs Manchester Utd,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,1185000.0
2026-03-05,Tottenham Hotspur vs Crystal Palace,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,1215000.0
2026-03-14,Burnley vs Bournemouth,1X2 (Match Winner),2,Bournemouth is a clear favorite away,1.25,Won,100000.0,25000.0,1240000.0
2026-03-14,Arsenal vs Everton,1X2 (Match Winner),1,Arsenal is a clear favorite home,1.25,Lost,100000.0,-100000.0,1140000.0
2026-03-14,Sunderland vs Brighton,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,1040000.0
2026-03-14,Chelsea vs Newcastle United,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Lost,100000.0,-100000.0,940000.0
2026-03-14,West Ham United vs Manchester City,1X2 (Match Winner),2,Manchester City is a clear favorite away,1.25,Won,100000.0,25000.0,965000.0
2026-03-15,Crystal Palace vs Leeds United,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,865000.0
2026-03-15,Liverpool vs Tottenham Hotspur,1X2 (Match Winner),1,Liverpool is a clear favorite home,1.25,Lost,100000.0,-100000.0,765000.0
2026-03-15,Manchester Utd vs Aston Villa,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,835000.0
2026-03-15,Nottingham Forest vs Fulham,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,735000.0
2026-03-16,Brentford vs Wolves,1X2 (Match Winner),1,Brentford is a clear favorite home,1.6,Lost,100000.0,-100000.0,635000.0
2026-03-20,Bournemouth vs Manchester Utd,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,665000.0
2026-03-21,Everton vs Chelsea,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,695000.0
2026-03-21,Fulham vs Burnley,1X2 (Match Winner),1,Fulham is a clear favorite home,1.6,Won,100000.0,60000.0,755000.0
2026-03-21,Brighton vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.6,Lost,100000.0,-100000.0,655000.0
2026-03-21,Leeds United vs Brentford,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,555000.0
2026-03-22,Tottenham Hotspur vs Nottingham Forest,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,585000.0
2026-03-22,Newcastle United vs Sunderland,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,615000.0
2026-03-22,Aston Villa vs West Ham United,1X2 (Match Winner),1,Aston Villa is a clear favorite home,1.6,Lost,100000.0,-100000.0,515000.0
