league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,24,Miguel Almirón,Newcastle United,True,RM,76
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,29,Mark Gillespie,Newcastle United,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,7,Andy Carroll,Newcastle United,False,FW,14
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,15,Jamal Lewis,Newcastle United,False,"DF,MF",22
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,22,DeAndre Yedlin,Newcastle United,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",17
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,26,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,4,Ezri Konsa,Aston Villa,True,RB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,10,Jack Grealish,Aston Villa,True,AM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,15,Bertrand Traoré,Aston Villa,True,AM,72
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,19,Marvelous Nakamba,Aston Villa,True,DM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,21,Anwar El Ghazi,Aston Villa,True,AM,78
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,1,Tom Heaton,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,6,Douglas Luiz,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,9,Wesley Moraes,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,39,Keinan Davis,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,41,Jacob Ramsey,Aston Villa,False,MF,12
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,52,Jaden Philogene Bidace,Aston Villa,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,60,Carney Chukwuemeka,Aston Villa,False,MF,18
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,16,Edouard Mendy,Chelsea,True,GK,45
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,5,Jorginho,Chelsea,True,DM,59
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,10,Christian Pulisic,Chelsea,True,AM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,11,Timo Werner,Chelsea,True,FW,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,17,Mateo Kovačić,Chelsea,True,DM,65
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,24,Reece James,Chelsea,True,CB,90
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,28,César Azpilicueta,Chelsea,True,DM,88
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,1,Kepa Arrizabalaga,Chelsea,False,GK,45
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,15,Kurt Zouma,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,18,Olivier Giroud,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,22,Hakim Ziyech,Chelsea,False,"FW,MF",31
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,23,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,29,Kai Havertz,Chelsea,False,"FW,MF",25
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,8,Sander Berge,Sheffield United,True,CM,59
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,14,Oliver Burke,Sheffield United,True,FW,64
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,29,Kean Bryan,Sheffield United,True,CB,79
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,7,John Lundstram,Sheffield United,False,MF,11
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,13,Max Lowe,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,19,Jack Robinson,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,20,Jayden Bogle,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,23,Ben Osborn,Sheffield United,False,"DF,FW",31
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,24,Rhian Brewster,Sheffield United,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,38,Daniel Jebbison,Sheffield United,False,FW,26
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,74
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,CM,70
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,20,Christian Benteke,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,25,Eberechi Eze,Crystal Palace,True,CM,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,MF",16
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,22,James McCarthy,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,23,Michy Batshuayi,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,"DF,MF",20
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,8,Dani Ceballos,Arsenal,True,DM,68
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,9,Alexandre Lacazette,Arsenal,True,FW,80
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,14,Pierre-Emerick Aubameyang,Arsenal,True,AM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,15,Ainsley Maitland-Niles,Arsenal,True,LB,64
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,32,Emile Smith Rowe,Arsenal,True,AM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,13,Rúnar Alex Rúnarsson,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,6,Gabriel Magalhães,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,12,Willian,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,Thomas Partey,Arsenal,False,"DF,MF",22
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,19,Nicolas Pépé,Arsenal,False,"FW,MF",26
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,21,Calum Chambers,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,28,Joe Willock,Arsenal,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,30,Eddie Nketiah,Arsenal,False,FW,10
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,88
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,20,Christian Benteke,Crystal Palace,True,FW,80
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,25,Eberechi Eze,Crystal Palace,True,LM,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,MF",10
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,22,James McCarthy,Crystal Palace,False,MF,2
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,23,Michy Batshuayi,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,24,Gary Cahill,Crystal Palace,False,,0
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,26,Dean Henderson,Manchester United,True,GK,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,11,Mason Greenwood,Manchester United,True,FW,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,21,Daniel James,Manchester United,True,AM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,13,Lee Grant,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,30,Nathan Bishop,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,19,Amad Diallo,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,33,Brandon Williams,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,38,Axel Tuanzebe,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,74,Shola Shoretire,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,5,Vladimír Coufal,West Ham United,True,RW,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,16,Mark Noble,West Ham United,True,AM,61
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,20,Jarrod Bowen,West Ham United,True,FW,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,28,Tomáš Souček,West Ham United,True,AM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,30,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,31,Ben Johnson,West Ham United,True,LW,61
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,25,David Martin,West Ham United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,34,Nathan Trott,West Ham United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,4,Fabián Balbuena,West Ham United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,9,Saïd Benrahma,West Ham United,False,"FW,MF",29
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,10,Manuel Lanzini,West Ham United,False,"FW,MF",29
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,14,Frederik Ibsen,West Ham United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,45,Mipo Odubeko,West Ham United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,54,Conor Coventry,West Ham United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,1,Alphonse Areola,Fulham,True,GK,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,16,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,17,Ivan Cavaleiro,Fulham,True,AM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,18,Mario Lemina,Fulham,True,DM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,19,Ademola Lookman,Fulham,True,AM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,21,Harrison Reed,Fulham,True,DM,62
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,27,Josh Maja,Fulham,True,FW,45
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,29,Andre-Frank Zambo Anguissa,Fulham,True,AM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,34,Ola Aina,Fulham,True,RB,71
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,31,Fabricio,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,2,Kenny Tete,Fulham,False,DF,19
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,3,Michael Hector,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,4,Denis Odoi,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,9,Aleksandar Mitrović,Fulham,False,FW,45
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,13,Tim Ream,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,15,Ruben Loftus-Cheek,Fulham,False,MF,28
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,23,Joe Bryan,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,30,Terence Kongolo,Fulham,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,9,Patrick Bamford,Leeds United,True,FW,76
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,10,Ezgjan Alioski,Leeds United,True,LB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,11,Tyler Roberts,Leeds United,True,AM,89
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,15,Stuart Dallas,Leeds United,True,AM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,18,Raphinha,Leeds United,True,RW,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,13,Kiko Casilla,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,5,Robin Koch,Leeds United,False,"DF,MF",1
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,7,Ian Poveda,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,17,Hélder Costa,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,28,Gaetano Berardi,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,30,Joe Gelhardt,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,43,Mateusz Klich,Leeds United,False,MF,14
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,47,Jack Jenkins,Leeds United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,3,Aaron Cresswell,West Ham United,True,LB,52
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,11,Jesse Lingard,West Ham United,True,AM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,16,Mark Noble,West Ham United,True,DM,81
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,18,Pablo Fornals,West Ham United,True,AM,90
