game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2017-08-27 Tottenham Hotspur-Burnley,1718,2017-08-27,Tottenham Hotspur,Burnley,Lee Mason,7.0,3.0,1.5,1.0,1.5,8.0,3.0,1.5,1.5,1.5,3.0,2.774624060150376,1.0,1.0,2.0,1,0.0,1.0
2017-09-09 Everton-Tottenham Hotspur,1718,2017-09-09,Everton,Tottenham Hotspur,Graham Scott,13.0,4.0,0.6666666666666666,1.0,0.6666666666666666,13.0,4.0,1.3333333333333333,1.0,1.3333333333333333,2.0,2.774624060150376,0.0,3.0,3.0,0,4.0,0.0
2017-09-09 Stoke City-Manchester Utd,1718,2017-09-09,Stoke City,Manchester Utd,Niel Swarbrick,13.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.0,9.0,3.3333333333333335,0.0,3.3333333333333335,3.0,2.774624060150376,2.0,2.0,4.0,1,0.0,1.0
2017-09-09 Southampton-Watford,1718,2017-09-09,Southampton,Watford,Lee Probert,14.0,5.0,1.0,0.6666666666666666,1.0,14.0,5.0,1.6666666666666667,1.0,1.6666666666666667,1.0,2.774624060150376,0.0,2.0,2.0,0,0.0,0.0
2017-09-09 Leicester City-Chelsea,1718,2017-09-09,Leicester City,Chelsea,Lee Mason,14.0,3.0,1.6666666666666667,2.0,1.6666666666666667,13.0,6.0,2.0,1.3333333333333333,2.0,1.5,2.774624060150376,1.0,2.0,3.0,1,1.0,0.0
2017-09-09 Brighton-West Brom,1718,2017-09-09,Brighton,West Brom,Chris Kavanagh,14.0,1.0,0.0,1.3333333333333333,0.0,13.0,7.0,1.0,0.3333333333333333,1.0,3.7575657894736842,2.774624060150376,3.0,1.0,4.0,1,2.0,2.0
2017-09-09 Arsenal-Bournemouth,1718,2017-09-09,Arsenal,Bournemouth,Anthony Taylor,13.0,3.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,14.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,4.666666666666667,2.774624060150376,3.0,0.0,3.0,0,1.0,2.0
2017-09-09 Manchester City-Liverpool,1718,2017-09-09,Manchester City,Liverpool,Jonathan Moss,14.0,7.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,13.0,7.0,2.6666666666666665,1.0,2.6666666666666665,3.3333333333333335,2.774624060150376,5.0,0.0,5.0,0,5.0,2.0
2017-09-10 Burnley-Crystal Palace,1718,2017-09-10,Burnley,Crystal Palace,Michael Oliver,14.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.0,0.0,0.0,2.0,0.0,2.5,2.774624060150376,1.0,0.0,1.0,0,2.0,2.0
2017-09-10 Swansea City-Newcastle United,1718,2017-09-10,Swansea City,Newcastle United,Mike Jones,15.0,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,15.0,3.0,1.0,1.0,1.0,3.0,2.774624060150376,0.0,1.0,1.0,0,5.0,0.0
2017-09-11 West Ham United-Huddersfield Town,1718,2017-09-11,West Ham United,Huddersfield Town,Kevin Friend,16.0,0.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,16.0,7.0,1.3333333333333333,0.0,1.3333333333333333,4.0,2.774624060150376,2.0,0.0,2.0,0,3.0,2.0
2017-09-15 Bournemouth-Brighton,1718,2017-09-15,Bournemouth,Brighton,Craig Pawson,6.0,0.0,0.25,2.0,0.25,6.0,4.0,0.75,1.25,0.75,7.0,2.774624060150376,2.0,1.0,3.0,1,0.0,2.0
2017-09-16 West Brom-West Ham United,1718,2017-09-16,West Brom,West Ham United,Paul Tierney,7.0,7.0,1.0,1.0,1.0,5.0,3.0,1.0,2.5,1.0,3.7575657894736842,2.774624060150376,0.0,0.0,0.0,0,4.0,1.0
2017-09-16 Tottenham Hotspur-Swansea City,1718,2017-09-16,Tottenham Hotspur,Swansea City,Mike Dean,7.0,7.0,1.75,0.75,1.75,6.0,4.0,0.5,1.25,0.5,5.5,2.774624060150376,0.0,0.0,0.0,0,4.0,1.0
2017-09-16 Watford-Manchester City,1718,2017-09-16,Watford,Manchester City,Anthony Taylor,7.0,8.0,1.75,0.75,1.75,7.0,10.0,2.5,0.5,2.5,3.75,2.774624060150376,0.0,6.0,6.0,0,2.0,0.0
2017-09-16 Crystal Palace-Southampton,1718,2017-09-16,Crystal Palace,Southampton,Robert Madley,6.0,0.0,0.0,1.75,0.0,7.0,5.0,0.75,1.0,0.75,4.5,2.774624060150376,0.0,1.0,1.0,0,6.0,0.0
2017-09-16 Liverpool-Burnley,1718,2017-09-16,Liverpool,Burnley,Roger East,7.0,7.0,2.0,2.0,2.0,6.0,7.0,1.25,1.0,1.25,4.0,2.774624060150376,1.0,1.0,2.0,1,3.0,1.0
2017-09-16 Huddersfield Town-Leicester City,1718,2017-09-16,Huddersfield Town,Leicester City,Jonathan Moss,5.0,7.0,1.0,0.5,1.0,7.0,3.0,1.5,2.0,1.5,3.75,2.774624060150376,1.0,1.0,2.0,1,2.0,1.0
2017-09-16 Newcastle United-Stoke City,1718,2017-09-16,Newcastle United,Stoke City,Stuart Attwell,6.0,6.0,1.0,0.75,1.0,7.0,5.0,1.0,1.0,1.0,1.0,2.774624060150376,2.0,1.0,3.0,1,4.0,2.0
2017-09-17 Chelsea-Arsenal,1718,2017-09-17,Chelsea,Arsenal,Michael Oliver,8.0,9.0,2.0,1.25,2.0,8.0,6.0,1.75,2.0,1.75,2.3333333333333335,2.774624060150376,0.0,0.0,0.0,0,6.0,1.0
2017-09-17 Manchester Utd-Everton,1718,2017-09-17,Manchester Utd,Everton,Andre Marriner,8.0,10.0,3.0,0.5,3.0,8.0,4.0,0.5,1.5,0.5,3.0,2.774624060150376,4.0,0.0,4.0,0,2.0,2.0
2017-09-23 Leicester City-Liverpool,1718,2017-09-23,Leicester City,Liverpool,Anthony Taylor,7.0,4.0,1.4,1.8,1.4,7.0,8.0,1.8,1.8,1.8,3.4,2.774624060150376,2.0,3.0,5.0,1,6.0,0.0
2017-09-23 Swansea City-Watford,1718,2017-09-23,Swansea City,Watford,Lee Mason,7.0,5.0,0.4,1.0,0.4,7.0,8.0,1.4,1.8,1.4,1.3333333333333333,2.774624060150376,1.0,2.0,3.0,1,4.0,0.0
2017-09-23 Stoke City-Chelsea,1718,2017-09-23,Stoke City,Chelsea,Mike Dean,7.0,5.0,1.0,1.2,1.0,6.0,10.0,1.6,1.0,1.6,5.0,2.774624060150376,0.0,4.0,4.0,0,4.0,0.0
2017-09-23 Southampton-Manchester Utd,1718,2017-09-23,Southampton,Manchester Utd,Craig Pawson,7.0,8.0,0.8,0.8,0.8,6.0,13.0,3.2,0.4,3.2,5.25,2.774624060150376,0.0,1.0,1.0,0,5.0,0.0
2017-09-23 Manchester City-Crystal Palace,1718,2017-09-23,Manchester City,Crystal Palace,Niel Swarbrick,7.0,13.0,3.2,0.4,3.2,7.0,0.0,0.0,1.6,0.0,2.0,2.774624060150376,5.0,0.0,5.0,0,4.0,2.0
2017-09-23 Burnley-Huddersfield Town,1718,2017-09-23,Burnley,Huddersfield Town,Chris Kavanagh,7.0,8.0,1.2,1.0,1.2,7.0,8.0,1.0,0.6,1.0,2.0,2.774624060150376,0.0,0.0,0.0,0,5.0,1.0
2017-09-23 West Ham United-Tottenham Hotspur,1718,2017-09-23,West Ham United,Tottenham Hotspur,Michael Oliver,7.0,4.0,0.8,2.0,0.8,7.0,8.0,1.4,0.6,1.4,3.25,2.774624060150376,2.0,3.0,5.0,1,7.0,0.0
2017-09-23 Everton-Bournemouth,1718,2017-09-23,Everton,Bournemouth,Martin Atkinson,6.0,4.0,0.4,2.0,0.4,8.0,3.0,0.6,1.8,0.6,3.0,2.774624060150376,2.0,1.0,3.0,1,4.0,2.0
2017-09-24 Brighton-Newcastle United,1718,2017-09-24,Brighton,Newcastle United,Andre Marriner,9.0,4.0,0.8,1.4,0.8,8.0,9.0,1.2,0.8,1.2,2.75,2.774624060150376,1.0,0.0,1.0,0,3.0,2.0
2017-09-25 Arsenal-West Brom,1718,2017-09-25,Arsenal,West Brom,Robert Madley,8.0,7.0,1.4,1.6,1.4,9.0,8.0,0.8,0.8,0.8,5.0,2.774624060150376,2.0,0.0,2.0,0,5.0,2.0
2017-09-30 Chelsea-Manchester City,1718,2017-09-30,Chelsea,Manchester City,Martin Atkinson,7.0,13.0,2.0,0.4,2.0,7.0,13.0,3.8,0.4,3.5,3.3333333333333335,2.774624060150376,0.0,1.0,1.0,0,2.0,0.0
2017-09-30 West Ham United-Swansea City,1718,2017-09-30,West Ham United,Swansea City,Roger East,7.0,4.0,1.2,1.8,1.0,7.0,4.0,0.6,1.4,0.5,3.5,2.774624060150376,1.0,0.0,1.0,0,5.0,2.0
2017-09-30 Stoke City-Southampton,1718,2017-09-30,Stoke City,Southampton,Mike Jones,7.0,5.0,1.0,1.8,0.8333333333333334,7.0,7.0,0.8,1.0,0.6666666666666666,4.0,2.774624060150376,2.0,1.0,3.0,1,3.0,2.0
2017-09-30 West Brom-Watford,1718,2017-09-30,West Brom,Watford,Michael Oliver,5.0,5.0,0.6,1.2,0.6666666666666666,7.0,10.0,1.2,1.4,1.5,4.0,2.774624060150376,2.0,2.0,4.0,1,3.0,1.0
2017-09-30 Bournemouth-Leicester City,1718,2017-09-30,Bournemouth,Leicester City,Graham Scott,7.0,3.0,0.8,2.0,0.6666666666666666,7.0,4.0,1.2,1.6,1.5,3.0,2.774624060150376,0.0,0.0,0.0,0,1.0,1.0
2017-09-30 Huddersfield Town-Tottenham Hotspur,1718,2017-09-30,Huddersfield Town,Tottenham Hotspur,Niel Swarbrick,7.0,6.0,0.4,0.6,0.8333333333333334,7.0,8.0,1.6,1.0,1.6666666666666667,2.5,2.774624060150376,0.0,4.0,4.0,0,2.0,0.0
2017-09-30 Manchester Utd-Crystal Palace,1718,2017-09-30,Manchester Utd,Crystal Palace,Mike Dean,7.0,13.0,2.6,0.4,2.8333333333333335,7.0,0.0,0.0,2.0,0.0,4.75,2.774624060150376,4.0,0.0,4.0,0,0.0,2.0
2017-10-01 Arsenal-Brighton,1718,2017-10-01,Arsenal,Brighton,Kevin Friend,6.0,7.0,1.0,1.0,1.5,7.0,7.0,1.0,1.0,0.8333333333333334,3.5,2.774624060150376,2.0,0.0,2.0,0,2.0,2.0
2017-10-01 Everton-Burnley,1718,2017-10-01,Everton,Burnley,Jonathan Moss,8.0,4.0,0.6,2.2,0.6666666666666666,8.0,6.0,0.6,0.6,1.0,3.4,2.774624060150376,0.0,1.0,1.0,0,4.0,0.0
2017-10-01 Newcastle United-Liverpool,1718,2017-10-01,Newcastle United,Liverpool,Craig Pawson,7.0,9.0,1.2,0.6,1.0,8.0,10.0,1.8,1.6,2.0,5.2,2.774624060150376,1.0,1.0,2.0,1,2.0,1.0
2017-10-14 Watford-Arsenal,1718,2017-10-14,Watford,Arsenal,Niel Swarbrick,14.0,8.0,1.2,1.8,1.5714285714285714,13.0,10.0,1.4,0.8,1.5714285714285714,2.4,2.774624060150376,2.0,1.0,3.0,1,1.0,2.0
2017-10-14 Tottenham Hotspur-Bournemouth,1718,2017-10-14,Tottenham Hotspur,Bournemouth,Robert Madley,14.0,11.0,2.2,0.6,2.0,14.0,4.0,0.8,1.6,0.5714285714285714,5.0,2.774624060150376,1.0,0.0,1.0,0,4.0,2.0
2017-10-14 Swansea City-Huddersfield Town,1718,2017-10-14,Swansea City,Huddersfield Town,Paul Tierney,14.0,4.0,0.6,0.8,0.42857142857142855,14.0,3.0,0.2,1.4,0.7142857142857143,4.0,2.774624060150376,2.0,0.0,2.0,0,6.0,2.0
2017-10-14 Manchester City-Stoke City,1718,2017-10-14,Manchester City,Stoke City,Craig Pawson,14.0,15.0,3.8,0.2,3.142857142857143,14.0,5.0,1.2,2.0,1.0,4.666666666666667,2.774624060150376,7.0,2.0,9.0,1,1.0,2.0
2017-10-14 Burnley-West Ham United,1718,2017-10-14,Burnley,West Ham United,Stuart Attwell,13.0,9.0,0.8,0.4,1.0,14.0,7.0,1.0,1.2,1.0,2.5,2.774624060150376,1.0,1.0,2.0,1,5.0,1.0
2017-10-14 Liverpool-Manchester Utd,1718,2017-10-14,Liverpool,Manchester Utd,Martin Atkinson,13.0,8.0,1.8,1.8,1.8571428571428572,14.0,13.0,2.6,0.4,3.0,3.0,2.774624060150376,0.0,0.0,0.0,0,2.0,1.0
2017-10-14 Crystal Palace-Chelsea,1718,2017-10-14,Crystal Palace,Chelsea,Andre Marriner,14.0,0.0,0.0,2.6,0.0,14.0,10.0,1.6,0.4,1.7142857142857142,2.8,2.774624060150376,2.0,1.0,3.0,1,3.0,2.0
2017-10-15 Brighton-Everton,1718,2017-10-15,Brighton,Everton,Michael Oliver,14.0,7.0,1.0,1.0,0.7142857142857143,14.0,3.0,0.4,2.2,0.5714285714285714,3.8333333333333335,2.774624060150376,1.0,1.0,2.0,1,5.0,1.0
2017-10-15 Southampton-Newcastle United,1718,2017-10-15,Southampton,Newcastle United,Kevin Friend,15.0,4.0,0.4,1.0,0.7142857142857143,14.0,10.0,1.4,0.6,1.0,3.0,2.774624060150376,2.0,2.0,4.0,1,3.0,1.0
2017-10-16 Leicester City-West Brom,1718,2017-10-16,Leicester City,West Brom,Mike Dean,16.0,2.0,0.8,1.6,1.2857142857142858,16.0,3.0,0.8,1.6,0.8571428571428571,3.8,2.774624060150376,1.0,1.0,2.0,1,4.0,1.0
2017-10-20 West Ham United-Brighton,1718,2017-10-20,West Ham United,Brighton,Martin Atkinson,6.0,8.0,1.2,0.8,1.0,5.0,7.0,1.2,1.2,0.75,2.8,2.774624060150376,0.0,3.0,3.0,0,1.0,0.0
2017-10-21 Swansea City-Leicester City,1718,2017-10-21,Swansea City,Leicester City,Michael Oliver,7.0,4.0,0.6,0.8,0.625,5.0,3.0,1.0,1.4,1.25,4.0,2.774624060150376,1.0,2.0,3.0,1,1.0,0.0
2017-10-21 Southampton-West Brom,1718,2017-10-21,Southampton,West Brom,Graham Scott,6.0,4.0,0.8,1.4,0.875,5.0,3.0,0.8,1.6,0.875,2.3333333333333335,2.774624060150376,1.0,0.0,1.0,0,1.0,2.0
2017-10-21 Stoke City-Bournemouth,1718,2017-10-21,Stoke City,Bournemouth,Lee Probert,7.0,4.0,1.4,3.2,1.125,7.0,4.0,0.6,1.4,0.5,0.5,2.774624060150376,1.0,2.0,3.0,1,1.0,0.0
2017-10-21 Huddersfield Town-Manchester Utd,1718,2017-10-21,Huddersfield Town,Manchester Utd,Lee Mason,7.0,2.0,0.2,1.8,0.625,7.0,11.0,2.2,0.4,2.625,2.0,2.774624060150376,2.0,1.0,3.0,1,6.0,2.0
2017-10-21 Manchester City-Burnley,1718,2017-10-21,Manchester City,Burnley,Roger East,7.0,15.0,4.8,0.4,3.625,7.0,9.0,0.8,0.4,1.0,4.0,2.774624060150376,3.0,0.0,3.0,0,5.0,2.0
2017-10-21 Chelsea-Watford,1718,2017-10-21,Chelsea,Watford,Jonathan Moss,7.0,7.0,1.4,0.8,1.625,7.0,10.0,1.6,2.0,1.625,3.5,2.774624060150376,4.0,2.0,6.0,1,5.0,2.0
2017-10-21 Newcastle United-Crystal Palace,1718,2017-10-21,Newcastle United,Crystal Palace,Stuart Attwell,6.0,8.0,1.2,1.0,1.125,7.0,3.0,0.4,2.4,0.25,3.3333333333333335,2.774624060150376,1.0,0.0,1.0,0,6.0,2.0
2017-10-22 Everton-Arsenal,1718,2017-10-22,Everton,Arsenal,Craig Pawson,7.0,4.0,0.6,2.0,0.625,8.0,10.0,1.6,0.4,1.5,4.142857142857143,2.774624060150376,2.0,5.0,7.0,1,3.0,0.0
2017-10-22 Tottenham Hotspur-Liverpool,1718,2017-10-22,Tottenham Hotspur,Liverpool,Andre Marriner,8.0,13.0,2.2,0.4,1.875,8.0,6.0,1.0,1.8,1.625,2.8333333333333335,2.774624060150376,4.0,1.0,5.0,1,1.0,2.0
2017-10-28 Manchester Utd-Tottenham Hotspur,1718,2017-10-28,Manchester Utd,Tottenham Hotspur,Jonathan Moss,7.0,10.0,2.0,0.4,2.4444444444444446,6.0,13.0,2.4,0.6,2.111111111111111,3.7142857142857144,2.774624060150376,1.0,0.0,1.0,0,1.0,2.0
2017-10-28 Arsenal-Swansea City,1718,2017-10-28,Arsenal,Swansea City,Lee Mason,6.0,10.0,2.0,0.8,1.8888888888888888,7.0,4.0,0.8,1.0,0.6666666666666666,2.8,2.774624060150376,2.0,1.0,3.0,1,0.0,2.0
2017-10-28 Crystal Palace-West Ham United,1718,2017-10-28,Crystal Palace,West Ham United,Robert Madley,7.0,3.0,0.4,2.4,0.2222222222222222,8.0,5.0,0.8,1.4,0.8888888888888888,4.8,2.774624060150376,2.0,2.0,4.0,1,3.0,1.0
2017-10-28 Watford-Stoke City,1718,2017-10-28,Watford,Stoke City,Michael Oliver,7.0,7.0,1.6,2.8,1.6666666666666667,7.0,3.0,1.2,3.2,1.1111111111111112,3.625,2.774624060150376,0.0,1.0,1.0,0,8.0,0.0
2017-10-28 West Brom-Manchester City,1718,2017-10-28,West Brom,Manchester City,Mike Jones,7.0,3.0,0.6,1.2,0.7777777777777778,7.0,15.0,4.4,0.4,3.5555555555555554,3.6666666666666665,2.774624060150376,2.0,3.0,5.0,1,5.0,0.0
2017-10-28 Bournemouth-Chelsea,1718,2017-10-28,Bournemouth,Chelsea,Craig Pawson,7.0,7.0,1.0,1.0,0.6666666666666666,7.0,7.0,1.8,1.0,1.8888888888888888,4.0,2.774624060150376,0.0,1.0,1.0,0,2.0,0.0
2017-10-28 Liverpool-Huddersfield Town,1718,2017-10-28,Liverpool,Huddersfield Town,Kevin Friend,6.0,6.0,1.2,1.6,1.5555555555555556,7.0,5.0,0.6,1.6,0.7777777777777778,3.0,2.774624060150376,3.0,0.0,3.0,0,1.0,2.0
2017-10-29 Brighton-Southampton,1718,2017-10-29,Brighton,Southampton,Niel Swarbrick,9.0,7.0,1.2,1.0,1.0,8.0,7.0,1.0,1.0,0.8888888888888888,2.1666666666666665,2.774624060150376,1.0,1.0,2.0,1,4.0,1.0
2017-10-29 Leicester City-Everton,1718,2017-10-29,Leicester City,Everton,Andre Marriner,8.0,6.0,1.2,1.2,1.3333333333333333,7.0,4.0,1.0,2.4,0.7777777777777778,2.5714285714285716,2.774624060150376,2.0,0.0,2.0,0,2.0,2.0
2017-10-30 Burnley-Newcastle United,1718,2017-10-30,Burnley,Newcastle United,Mike Dean,9.0,6.0,0.6,1.0,0.8888888888888888,9.0,8.0,1.2,1.0,1.1111111111111112,3.8333333333333335,2.774624060150376,1.0,0.0,1.0,0,3.0,2.0
2017-11-04 Swansea City-Brighton,1718,2017-11-04,Swansea City,Brighton,Mike Dean,7.0,3.0,1.0,1.4,0.7,6.0,8.0,1.2,0.8,1.0,3.7142857142857144,2.774624060150376,0.0,1.0,1.0,0,3.0,0.0
2017-11-04 West Ham United-Liverpool,1718,2017-11-04,West Ham United,Liverpool,Niel Swarbrick,7.0,5.0,1.2,1.8,1.0,7.0,8.0,1.6,1.4,1.7,2.4285714285714284,2.774624060150376,1.0,4.0,5.0,1,3.0,0.0
2017-11-04 Southampton-Burnley,1718,2017-11-04,Southampton,Burnley,Lee Probert,6.0,5.0,1.0,1.2,0.9,5.0,8.0,0.6,0.8,0.9,0.6666666666666666,2.774624060150376,0.0,1.0,1.0,0,0.0,0.0
2017-11-04 Huddersfield Town-West Brom,1718,2017-11-04,Huddersfield Town,West Brom,Roger East,7.0,4.0,0.4,2.0,0.7,7.0,2.0,1.0,1.8,0.9,4.25,2.774624060150376,1.0,0.0,1.0,0,6.0,2.0
2017-11-04 Stoke City-Leicester City,1718,2017-11-04,Stoke City,Leicester City,Robert Madley,7.0,6.0,1.2,2.8,1.1,6.0,8.0,1.4,1.0,1.4,4.5,2.774624060150376,2.0,2.0,4.0,1,0.0,1.0
2017-11-04 Newcastle United-Bournemouth,1718,2017-11-04,Newcastle United,Bournemouth,Paul Tierney,5.0,5.0,0.8,1.0,1.0,7.0,4.0,0.6,1.0,0.6,5.0,2.774624060150376,0.0,1.0,1.0,0,4.0,0.0
2017-11-05 Tottenham Hotspur-Crystal Palace,1718,2017-11-05,Tottenham Hotspur,Crystal Palace,Kevin Friend,8.0,12.0,2.4,0.8,1.9,8.0,4.0,0.8,2.6,0.4,2.6,2.774624060150376,1.0,0.0,1.0,0,2.0,2.0
2017-11-05 Manchester City-Arsenal,1718,2017-11-05,Manchester City,Arsenal,Michael Oliver,8.0,15.0,3.8,0.8,3.5,8.0,12.0,2.4,1.0,1.9,4.111111111111111,2.774624060150376,3.0,1.0,4.0,1,7.0,2.0
2017-11-05 Chelsea-Manchester Utd,1718,2017-11-05,Chelsea,Manchester Utd,Anthony Taylor,8.0,9.0,2.0,1.0,1.8,8.0,10.0,1.4,0.4,2.3,3.8333333333333335,2.774624060150376,1.0,0.0,1.0,0,4.0,2.0
2017-11-05 Everton-Watford,1718,2017-11-05,Everton,Watford,Graham Scott,7.0,4.0,1.0,2.0,0.7,8.0,7.0,1.6,1.8,1.5,2.0,2.774624060150376,3.0,2.0,5.0,1,2.0,2.0
2017-11-18 Manchester Utd-Newcastle United,1718,2017-11-18,Manchester Utd,Newcastle United,Craig Pawson,13.0,7.0,1.2,0.6,2.090909090909091,14.0,5.0,0.8,1.0,0.9090909090909091,3.7777777777777777,2.774624060150376,4.0,1.0,5.0,1,2.0,2.0
2017-11-18 West Brom-Chelsea,1718,2017-11-18,West Brom,Chelsea,Jonathan Moss,14.0,2.0,1.0,1.6,0.8181818181818182,13.0,9.0,1.4,1.0,1.7272727272727273,3.375,2.774624060150376,0.0,4.0,4.0,0,5.0,0.0
2017-11-18 Liverpool-Southampton,1718,2017-11-18,Liverpool,Southampton,Mike Jones,14.0,8.0,1.8,1.2,1.9090909090909092,14.0,5.0,1.0,1.2,0.8181818181818182,4.0,2.774624060150376,3.0,0.0,3.0,0,2.0,2.0
2017-11-18 Leicester City-Manchester City,1718,2017-11-18,Leicester City,Manchester City,Graham Scott,14.0,9.0,1.4,0.8,1.4545454545454546,13.0,15.0,3.4,1.0,3.4545454545454546,2.0,2.774624060150376,0.0,2.0,2.0,0,2.0,0.0
2017-11-18 Burnley-Swansea City,1718,2017-11-18,Burnley,Swansea City,Martin Atkinson,14.0,10.0,0.8,0.8,0.9090909090909091,14.0,3.0,0.8,1.2,0.6363636363636364,2.5,2.774624060150376,2.0,0.0,2.0,0,2.0,2.0
