league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,Burnley,Nick Pope,ENG,28-154,90,7,4,3,42.9,465b25a8
ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,Leicester City,Kasper Schmeichel,DEN,33-320,90,5,2,3,60.0,465b25a8
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-165,90,0,0,0,,845f6a86
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,Newcastle United,Karl Darlow,WAL,29-348,90,6,3,4,66.7,845f6a86
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,Southampton,Alex McCarthy,ENG,30-292,90,6,5,1,16.7,967efd56
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-269,90,6,2,5,83.3,967efd56
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,Aston Villa,Emiliano Martínez,ARG,28-019,90,0,0,0,,98b4b5b6
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-130,90,2,1,1,50.0,98b4b5b6
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,Manchester City,Ederson,BRA,27-035,90,1,1,0,0.0,1c17eca3
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,Wolverhampton Wanderers,Rui Patrício,POR,32-219,90,8,3,6,75.0,1c17eca3
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,Mathew Ryan,AUS,28-171,90,3,3,1,33.3,21495573
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,29-324,90,4,2,3,75.0,21495573
ENG-Premier League,2021,2020-09-26 Burnley-Southampton,Burnley,Nick Pope,ENG,28-160,90,1,1,0,0.0,ae113c54
ENG-Premier League,2021,2020-09-26 Burnley-Southampton,Southampton,Alex McCarthy,ENG,30-298,90,2,0,2,100.0,ae113c54
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,ESP,33-260,90,4,2,3,75.0,7387a72e
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,26-203,90,1,1,0,0.0,7387a72e
ENG-Premier League,2021,2020-09-26 West Brom-Chelsea,Chelsea,Willy Caballero,ARG,38-364,90,3,3,0,0.0,d725a16c
ENG-Premier League,2021,2020-09-26 West Brom-Chelsea,West Bromwich Albion,Sam Johnstone,ENG,27-185,90,10,3,7,70.0,d725a16c
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-327,90,5,2,3,60.0,31c2a061
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Manchester City,Ederson,BRA,27-041,90,4,5,2,50.0,31c2a061
ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds United,Leeds United,Illan Meslier,FRA,20-209,90,4,0,4,100.0,51fb894e
ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds United,Sheffield United,Aaron Ramsdale,ENG,22-136,90,8,1,7,87.5,51fb894e
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,Karl Darlow,WAL,29-355,90,12,1,11,91.7,002c4e89
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,FRA,33-276,90,0,1,0,,002c4e89
ENG-Premier League,2021,2020-09-27 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,35-162,90,3,0,2,100.0,a223dd70
ENG-Premier League,2021,2020-09-27 West Ham United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-225,90,8,4,4,50.0,a223dd70
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-026,90,2,0,2,100.0,6b258be0
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Alphonse Areola,FRA,27-214,90,5,3,2,40.0,6b258be0
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Bernd Leno,GER,28-208,90,8,3,5,62.5,ebe4e309
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Alisson,BRA,27-362,90,3,1,2,66.7,ebe4e309
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Edouard Mendy,SEN,28-216,90,0,0,0,,d97aa1b5
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-267,90,4,4,2,50.0,d97aa1b5
ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-178,90,6,4,2,33.3,3cbb397e
ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Jordan Pickford,ENG,26-210,90,3,2,1,33.3,3cbb397e
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Illan Meslier,FRA,20-215,90,2,1,1,50.0,5ce15b58
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Ederson,BRA,27-047,90,7,1,6,85.7,5ce15b58
ENG-Premier League,2021,2020-10-03 Newcastle United-Burnley,Burnley,Nick Pope,ENG,28-167,90,4,3,2,50.0,34ba607f
ENG-Premier League,2021,2020-10-03 Newcastle United-Burnley,Newcastle United,Karl Darlow,WAL,29-361,90,3,1,2,66.7,34ba607f
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,Bernd Leno,GER,28-214,90,2,1,1,50.0,09725cb3
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-143,90,5,2,3,60.0,09725cb3
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,ARG,28-032,90,8,2,6,75.0,14a7771b
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,Adrián,ESP,33-275,90,11,7,4,36.4,14a7771b
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham United,Leicester City,Kasper Schmeichel,DEN,33-334,90,6,3,3,50.0,a29866ec
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham United,West Ham United,Łukasz Fabiański,POL,35-169,90,0,0,0,,a29866ec
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham Hotspur,Manchester United,David de Gea,ESP,29-332,90,7,6,2,28.6,cded7e69
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-283,90,1,1,1,100.0,cded7e69
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,Southampton,Alex McCarthy,ENG,30-306,90,3,0,2,100.0,39864083
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-193,90,8,2,6,75.0,39864083
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,Fulham,Alphonse Areola,FRA,27-220,90,5,1,4,80.0,8f989671
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,Wolverhampton Wanderers,Rui Patrício,POR,32-232,90,2,0,2,100.0,8f989671
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,ESP,26-014,90,6,3,3,50.0,9bd558f5
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,Southampton,Alex McCarthy,ENG,30-319,90,5,3,2,40.0,9bd558f5
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,Jordan Pickford,ENG,26-224,90,8,2,6,75.0,6da04e2d
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,Adrián,ESP,33-288,90,5,2,3,60.0,6da04e2d
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Arsenal,Bernd Leno,GER,28-227,90,5,1,4,80.0,e95b8546
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,Ederson,BRA,27-061,90,3,0,3,100.0,e95b8546
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,David de Gea,ESP,29-345,90,5,1,4,80.0,0b8239de
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,Karl Darlow,WAL,30-009,90,10,4,7,60.0,0b8239de
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-193,90,0,1,0,,e96818bc
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,Vicente Guaita,ESP,33-282,90,3,1,2,66.7,e96818bc
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-046,90,5,0,5,100.0,7751d8c1
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,Kasper Schmeichel,DEN,33-348,90,4,1,3,75.0,7751d8c1
ENG-Premier League,2021,2020-10-18 Sheffield United-Fulham,Fulham,Alphonse Areola,FRA,27-234,90,5,1,5,100.0,5529e7a0
ENG-Premier League,2021,2020-10-18 Sheffield United-Fulham,Sheffield United,Aaron Ramsdale,ENG,22-157,90,6,1,5,83.3,5529e7a0
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Hugo Lloris,FRA,33-297,90,5,3,2,40.0,17f0eec9
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,POL,35-183,90,6,3,3,50.0,17f0eec9
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Leeds United,Illan Meslier,FRA,20-231,90,3,1,2,66.7,6a2c4518
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-247,90,2,0,2,100.0,6a2c4518
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,Burnley,Nick Pope,ENG,28-183,90,6,0,6,100.0,13f3ae88
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,Sam Johnstone,ENG,27-208,90,4,0,4,100.0,13f3ae88
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,Aston Villa,Emiliano Martínez,ARG,28-051,90,9,3,6,66.7,873ab775
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,Leeds United,Illan Meslier,FRA,20-235,90,3,0,3,100.0,873ab775
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-288,90,3,1,2,66.7,8d896969
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,Fulham,Alphonse Areola,FRA,27-240,90,10,2,8,80.0,8d896969
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Liverpool,Alisson,BRA,28-022,90,1,1,1,100.0,0bc8d984
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-163,90,5,2,3,60.0,0bc8d984
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,Chelsea,Edouard Mendy,SEN,28-237,90,4,0,4,100.0,3aaf7c62
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,Manchester United,David de Gea,ESP,29-352,90,1,0,1,100.0,3aaf7c62
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,Manchester City,Ederson,BRA,27-068,90,2,1,1,50.0,2b0c0eca
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,POL,35-189,90,7,1,6,85.7,2b0c0eca
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,Arsenal,Bernd Leno,GER,28-235,90,2,1,1,50.0,bcd3a9b4
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-355,90,4,0,4,100.0,bcd3a9b4
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Everton,Jordan Pickford,ENG,26-232,90,6,2,4,66.7,6439c025
ENG-Premier League,2021,2020-10-25 Southampton-Everton,Southampton,Alex McCarthy,ENG,30-327,90,2,0,2,100.0,6439c025
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,Karl Darlow,WAL,30-017,90,4,1,3,75.0,76661e3c
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Wolverhampton Wanderers,Rui Patrício,POR,32-253,90,2,1,1,50.0,76661e3c
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,Mathew Ryan,AUS,28-201,90,3,1,2,66.7,26452511
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-215,90,4,1,3,75.0,26452511
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham Hotspur,Burnley,Nick Pope,ENG,28-190,90,3,1,2,66.7,4931660e
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-305,90,3,0,3,100.0,4931660e
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-294,90,5,2,3,60.0,e1741638
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,Rui Patrício,POR,32-258,90,2,0,2,100.0,e1741638
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Burnley,Nick Pope,ENG,28-195,90,9,3,6,66.7,0f158c5c
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,Edouard Mendy,SEN,28-244,90,0,0,0,,0f158c5c
ENG-Premier League,2021,2020-10-31 Liverpool-West Ham United,Liverpool,Alisson,BRA,28-029,90,3,1,2,66.7,56ad8025
ENG-Premier League,2021,2020-10-31 Liverpool-West Ham United,West Ham United,Łukasz Fabiański,POL,35-196,90,5,2,4,80.0,56ad8025
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,Manchester City,Ederson,BRA,27-075,90,1,0,1,100.0,9aadc93d
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,Sheffield United,Aaron Ramsdale,ENG,22-170,90,8,1,7,87.5,9aadc93d
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,ARG,28-060,90,4,4,0,0.0,235264ac
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,Alex McCarthy,ENG,30-334,90,9,3,7,77.8,235264ac
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,Bernd Leno,GER,28-242,90,3,0,2,100.0,75dd1359
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,29-360,90,1,1,1,100.0,75dd1359
ENG-Premier League,2021,2020-11-01 Newcastle United-Everton,Everton,Robin Olsen,SWE,30-298,90,3,2,2,66.7,448a43ee
ENG-Premier League,2021,2020-11-01 Newcastle United-Everton,Newcastle United,Karl Darlow,WAL,30-024,90,4,1,3,75.0,448a43ee
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,22-349,90,3,2,2,66.7,1d01ff0c
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,Tottenham Hotspur,Hugo Lloris,FRA,33-311,90,2,1,1,50.0,1d01ff0c
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,Alphonse Areola,FRA,27-249,90,1,0,1,100.0,f2b91282
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-222,90,4,2,2,50.0,f2b91282
ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,Leeds United,Illan Meslier,FRA,20-245,90,7,4,4,57.1,55d775ec
ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-363,90,4,1,3,75.0,55d775ec
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,AUS,28-212,90,1,0,1,100.0,c23d7844
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,Burnley,Nick Pope,ENG,28-201,90,3,0,3,100.0,c23d7844
ENG-Premier League,2021,2020-11-06 Southampton-Newcastle United,Newcastle United,Karl Darlow,WAL,30-029,90,7,2,5,71.4,4117b695
ENG-Premier League,2021,2020-11-06 Southampton-Newcastle United,Southampton,Alex McCarthy,ENG,30-339,90,2,0,2,100.0,4117b695
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,Edouard Mendy,SEN,28-251,90,3,1,2,66.7,089916ee
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-177,90,9,4,5,55.6,089916ee
ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,Crystal Palace,Vicente Guaita,ESP,33-302,90,3,1,2,66.7,527aee54
ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,Leeds United,Illan Meslier,FRA,20-250,90,7,4,3,42.9,527aee54
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,26-245,90,5,3,2,40.0,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,David de Gea,ESP,30-000,90,1,1,0,0.0,ab9f408d
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Alphonse Areola,FRA,27-254,90,7,1,6,85.7,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Łukasz Fabiański,POL,35-203,90,1,0,2,100.0,f075fddc
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Bernd Leno,GER,28-249,90,6,3,3,50.0,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-067,90,2,0,2,100.0,90fd3597
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,34-003,90,2,0,2,100.0,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-267,90,0,1,1,,8407be08
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Alisson,BRA,28-037,90,2,1,1,50.0,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Ederson,BRA,27-083,90,2,1,2,100.0,26382194
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-318,90,2,0,2,100.0,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Sam Johnstone,ENG,27-228,90,5,1,4,80.0,90c0e34c
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,28-080,90,3,2,1,33.3,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-227,90,4,1,3,75.0,dea0df40
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,David de Gea,ESP,30-014,90,2,0,2,100.0,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-241,90,4,1,5,100.0,50004f43
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Edouard Mendy,SEN,28-265,90,1,0,1,100.0,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Karl Darlow,WAL,30-044,90,4,2,2,50.0,dbcba6c6
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,27-096,90,2,2,0,0.0,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,33-331,90,5,0,5,100.0,8a038069
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Jordan Pickford,ENG,26-260,90,6,2,4,66.7,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,Alphonse Areola,FRA,27-269,90,7,3,4,57.1,13524225
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Arsenal,Bernd Leno,GER,28-263,90,4,0,4,100.0,0dd6b39b
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,Illan Meslier,FRA,20-265,90,2,0,2,100.0,0dd6b39b
ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-017,90,12,3,9,75.0,cc230451
ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,Liverpool,Alisson,BRA,28-051,90,4,0,4,100.0,cc230451
ENG-Premier League,2021,2020-11-22 Sheffield United-West Ham United,Sheffield United,Aaron Ramsdale,ENG,22-192,90,3,1,2,66.7,8ed7d991
ENG-Premier League,2021,2020-11-22 Sheffield United-West Ham United,West Ham United,Łukasz Fabiański,POL,35-218,90,5,0,5,100.0,8ed7d991
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,Burnley,Nick Pope,ENG,28-218,90,5,0,5,100.0,1dde1d03
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-318,90,4,1,3,75.0,1dde1d03
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Southampton,Alex McCarthy,ENG,30-356,90,9,1,8,88.9,e5bfd125
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,32-282,90,2,1,1,50.0,e5bfd125
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,Vicente Guaita,ESP,33-322,90,7,2,5,71.4,0d5962be
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,Karl Darlow,WAL,30-050,90,3,0,3,100.0,0d5962be
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,Mathew Ryan,AUS,28-234,90,2,1,1,50.0,31baf354
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,Alisson,BRA,28-057,90,2,1,2,100.0,31baf354
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,Everton,Jordan Pickford,ENG,26-266,90,6,1,5,83.3,3eeb39c5
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,Leeds United,Illan Meslier,FRA,20-271,90,8,0,8,100.0,3eeb39c5
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,Burnley,Bailey Peacock-Farrell,NIR,24-030,90,6,5,1,16.7,2069ffbc
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,Manchester City,Ederson,BRA,27-103,90,1,0,1,100.0,2069ffbc
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-198,90,6,1,5,83.3,bd68404c
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield United,West Bromwich Albion,Sam Johnstone,ENG,27-248,90,6,0,6,100.0,bd68404c
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Arsenal,Bernd Leno,GER,28-270,90,5,2,3,60.0,fa17687c
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-288,90,2,1,1,50.0,fa17687c
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham Hotspur,Chelsea,Edouard Mendy,SEN,28-273,90,1,0,1,100.0,58306243
