league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,3,Mon,2020-09-28,17:45 (13:45),Fulham,0–3,Aston Villa,,Craven Cottage,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,,6b258be0
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,3,Mon,2020-09-28,20:00 (16:00),Liverpool,3–1,Arsenal,,Anfield,Craig Pawson,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,,ebe4e309
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,4,Sat,2020-10-03,12:30 (08:30),Chelsea,4–0,Crystal Palace,,Stamford Bridge,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,,d97aa1b5
ENG-Premier League,2021,2020-10-03 Everton-Brighton,4,Sat,2020-10-03,15:00 (11:00),Everton,4–2,Brighton,,Goodison Park,Simon Hooper,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,3cbb397e
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,4,Sat,2020-10-03,17:30 (13:30),Leeds United,1–1,Manchester City,,Elland Road,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,,5ce15b58
ENG-Premier League,2021,2020-10-03 Newcastle United-Burnley,4,Sat,2020-10-03,20:00 (16:00),Newcastle United,3–1,Burnley,,St. James' Park,David Coote,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,,34ba607f
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,4,Sun,2020-10-04,14:00 (10:00),Arsenal,2–1,Sheffield United,,Emirates Stadium,Lee Mason,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,,09725cb3
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,4,Sun,2020-10-04,19:15 (15:15),Aston Villa,7–2,Liverpool,,Villa Park,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,,14a7771b
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham United,4,Sun,2020-10-04,12:00 (08:00),Leicester City,0–3,West Ham United,,King Power Stadium,Andy Madley,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,,a29866ec
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham Hotspur,4,Sun,2020-10-04,16:30 (12:30),Manchester Utd,1–6,Tottenham Hotspur,,Old Trafford,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,,cded7e69
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,4,Sun,2020-10-04,12:00 (08:00),Southampton,2–0,West Brom,,St. Mary's Stadium,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,,39864083
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,4,Sun,2020-10-04,14:00 (10:00),Wolves,1–0,Fulham,,Molineux Stadium,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,,8f989671
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,Sat,2020-10-17,15:00 (11:00),Chelsea,3–3,Southampton,,Stamford Bridge,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,,9bd558f5
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,5,Sat,2020-10-17,12:30 (08:30),Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,,6da04e2d
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,5,Sat,2020-10-17,17:30 (13:30),Manchester City,1–0,Arsenal,,Etihad Stadium,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,e95b8546
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,5,Sat,2020-10-17,20:00 (16:00),Newcastle United,1–4,Manchester Utd,,St. James' Park,Craig Pawson,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,,0b8239de
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,5,Sun,2020-10-18,14:00 (10:00),Crystal Palace,1–1,Brighton,,Selhurst Park,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,e96818bc
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,5,Sun,2020-10-18,19:15 (15:15),Leicester City,0–1,Aston Villa,,King Power Stadium,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,7751d8c1
ENG-Premier League,2021,2020-10-18 Sheffield United-Fulham,5,Sun,2020-10-18,12:00 (08:00),Sheffield United,1–1,Fulham,,Bramall Lane,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,5529e7a0
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,5,Sun,2020-10-18,16:30 (12:30),Tottenham Hotspur,3–3,West Ham United,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,,17f0eec9
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,5,Mon,2020-10-19,20:00 (16:00),Leeds United,0–1,Wolves,,Elland Road,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,,6a2c4518
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,5,Mon,2020-10-19,17:30 (13:30),West Brom,0–0,Burnley,,The Hawthorns,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,,13f3ae88
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,6,Fri,2020-10-23,20:00 (16:00),Aston Villa,0–3,Leeds United,,Villa Park,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,,873ab775
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,6,Sat,2020-10-24,15:00 (11:00),Fulham,1–2,Crystal Palace,,Craven Cottage,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,8d896969
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,6,Sat,2020-10-24,20:00 (16:00),Liverpool,2–1,Sheffield United,,Anfield,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,,0bc8d984
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,6,Sat,2020-10-24,17:30 (13:30),Manchester Utd,0–0,Chelsea,,Old Trafford,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,,3aaf7c62
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,6,Sat,2020-10-24,12:30 (08:30),West Ham United,1–1,Manchester City,,London Stadium,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,,2b0c0eca
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,6,Sun,2020-10-25,19:15 (16:15),Arsenal,0–1,Leicester City,,Emirates Stadium,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,,bcd3a9b4
ENG-Premier League,2021,2020-10-25 Southampton-Everton,6,Sun,2020-10-25,14:00 (11:00),Southampton,2–0,Everton,,St. Mary's Stadium,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,,6439c025
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,6,Sun,2020-10-25,16:30 (13:30),Wolves,1–1,Newcastle United,,Molineux Stadium,Lee Mason,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,,76661e3c
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,6,Mon,2020-10-26,17:30 (14:30),Brighton,1–1,West Brom,,The American Express Community Stadium,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,26452511
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham Hotspur,6,Mon,2020-10-26,20:00 (17:00),Burnley,0–1,Tottenham Hotspur,,Turf Moor,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,,4931660e
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,7,Fri,2020-10-30,20:00 (17:00),Wolves,2–0,Crystal Palace,,Molineux Stadium,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,,e1741638
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,7,Sat,2020-10-31,15:00 (12:00),Burnley,0–3,Chelsea,,Turf Moor,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,,0f158c5c
ENG-Premier League,2021,2020-10-31 Liverpool-West Ham United,7,Sat,2020-10-31,17:30 (14:30),Liverpool,2–1,West Ham United,,Anfield,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,,56ad8025
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,7,Sat,2020-10-31,12:30 (09:30),Sheffield United,0–1,Manchester City,,Bramall Lane,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,,9aadc93d
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,7,Sun,2020-11-01,12:00 (09:00),Aston Villa,3–4,Southampton,,Villa Park,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,,235264ac
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,7,Sun,2020-11-01,16:30 (13:30),Manchester Utd,0–1,Arsenal,,Old Trafford,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,75dd1359
ENG-Premier League,2021,2020-11-01 Newcastle United-Everton,7,Sun,2020-11-01,14:00 (11:00),Newcastle United,2–1,Everton,,St. James' Park,Stuart Attwell,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,,448a43ee
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,7,Sun,2020-11-01,19:15 (16:15),Tottenham Hotspur,2–1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,,1d01ff0c
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,7,Mon,2020-11-02,17:30 (14:30),Fulham,2–0,West Brom,,Craven Cottage,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,,f2b91282
ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,7,Mon,2020-11-02,20:00 (17:00),Leeds United,1–4,Leicester City,,Elland Road,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,,55d775ec
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,8,Fri,2020-11-06,17:30 (14:30),Brighton,0–0,Burnley,,The American Express Community Stadium,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,c23d7844
ENG-Premier League,2021,2020-11-06 Southampton-Newcastle United,8,Fri,2020-11-06,20:00 (17:00),Southampton,2–0,Newcastle United,,St. Mary's Stadium,Peter Bankes,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,,4117b695
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,8,Sat,2020-11-07,17:30 (14:30),Chelsea,4–1,Sheffield United,,Stamford Bridge,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,,089916ee
ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,8,Sat,2020-11-07,15:00 (12:00),Crystal Palace,4–1,Leeds United,,Selhurst Park,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,,527aee54
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,8,Sat,2020-11-07,12:30 (09:30),Everton,1–3,Manchester Utd,,Goodison Park,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,,ab9f408d
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,8,Sat,2020-11-07,20:00 (17:00),West Ham United,1–0,Fulham,,London Stadium,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,,f075fddc
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,8,Sun,2020-11-08,19:15 (16:15),Arsenal,0–3,Aston Villa,,Emirates Stadium,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,90fd3597
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,8,Sun,2020-11-08,14:00 (11:00),Leicester City,1–0,Wolves,,King Power Stadium,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,,8407be08
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,8,Sun,2020-11-08,16:30 (13:30),Manchester City,1–1,Liverpool,,Etihad Stadium,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,,26382194
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,8,Sun,2020-11-08,12:00 (09:00),West Brom,0–1,Tottenham Hotspur,,The Hawthorns,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,,90c0e34c
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,9,Sat,2020-11-21,15:00 (12:00),Aston Villa,1–2,Brighton,,Villa Park,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,dea0df40
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,9,Sat,2020-11-21,20:00 (17:00),Manchester Utd,1–0,West Brom,,Old Trafford,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,,50004f43
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,9,Sat,2020-11-21,12:30 (09:30),Newcastle United,0–2,Chelsea,,St. James' Park,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,9,Sat,2020-11-21,17:30 (14:30),Tottenham Hotspur,2–0,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,,8a038069
ENG-Premier League,2021,2020-11-22 Fulham-Everton,9,Sun,2020-11-22,12:00 (09:00),Fulham,2–3,Everton,,Craven Cottage,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,,13524225
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,9,Sun,2020-11-22,16:30 (13:30),Leeds United,0–0,Arsenal,,Elland Road,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,,0dd6b39b
ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,9,Sun,2020-11-22,19:15 (16:15),Liverpool,3–0,Leicester City,,Anfield,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,,cc230451
ENG-Premier League,2021,2020-11-22 Sheffield United-West Ham United,9,Sun,2020-11-22,14:00 (11:00),Sheffield United,0–1,West Ham United,,Bramall Lane,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,8ed7d991
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Mon,2020-11-23,17:30 (14:30),Burnley,1–0,Crystal Palace,,Turf Moor,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,,1dde1d03
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,9,Mon,2020-11-23,20:00 (17:00),Wolves,1–1,Southampton,,Molineux Stadium,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,,e5bfd125
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,10,Fri,2020-11-27,20:00 (17:00),Crystal Palace,0–2,Newcastle United,,Selhurst Park,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,,0d5962be
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,10,Sat,2020-11-28,12:30 (09:30),Brighton,1–1,Liverpool,,The American Express Community Stadium,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,31baf354
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,10,Sat,2020-11-28,17:30 (14:30),Everton,0–1,Leeds United,,Goodison Park,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,,3eeb39c5
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,Sat,2020-11-28,15:00 (12:00),Manchester City,5–0,Burnley,,Etihad Stadium,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,2069ffbc
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield United,10,Sat,2020-11-28,20:00 (17:00),West Brom,1–0,Sheffield United,,The Hawthorns,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,,bd68404c
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,10,Sun,2020-11-29,19:15 (16:15),Arsenal,1–2,Wolves,,Emirates Stadium,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,fa17687c
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham Hotspur,10,Sun,2020-11-29,16:30 (13:30),Chelsea,0–0,Tottenham Hotspur,,Stamford Bridge,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,,58306243
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,10,Sun,2020-11-29,14:00 (11:00),Southampton,2–3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,e0a84e7e
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,10,Mon,2020-11-30,17:30 (14:30),Leicester City,1–2,Fulham,,King Power Stadium,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,,ae493b10
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,10,Mon,2020-11-30,20:00 (17:00),West Ham United,2–1,Aston Villa,,London Stadium,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,2f67603c
ENG-Premier League,2021,2020-12-05 Burnley-Everton,11,Sat,2020-12-05,12:30 (09:30),Burnley,1–1,Everton,,Turf Moor,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,,399c7e1c
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,11,Sat,2020-12-05,20:00 (17:00),Chelsea,3–1,Leeds United,2000,Stamford Bridge,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,,419abbc0
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,11,Sat,2020-12-05,15:00 (12:00),Manchester City,2–0,Fulham,,Etihad Stadium,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,887dfef6
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,11,Sat,2020-12-05,17:30 (14:30),West Ham United,1–3,Manchester Utd,2000,London Stadium,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,,c2206b97
