league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,90+5’,2:1,Kepa Arrizabalaga,,yellow_card
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,2’,0:1,Christian Benteke,Eberechi Eze,goal
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,30’,0:1,Joel Ward,,yellow_card
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Sheffield United,38’,0:1,Oliver Norwood,,yellow_card
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Sheffield United,60’,0:1,Ben Osborn,Sander Berge,substitute_in
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Sheffield United,65’,0:1,Daniel Jebbison,Oliver Burke,substitute_in
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,71’,0:1,Jaïro Riedewald,Jeffrey Schlupp,substitute_in
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,75’,0:1,Jordan Ayew,Andros Townsend,substitute_in
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Sheffield United,80’,0:1,John Lundstram,Kean Bryan,substitute_in
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,88’,0:2,Eberechi Eze,Gary Cahill,goal
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Crystal Palace,42’,0:0,James Tomkins,,yellow_card
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Arsenal,65’,0:0,Nicolas Pépé,Ainsley Maitland-Niles,substitute_in
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Arsenal,67’,0:0,David Luiz,,yellow_card
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Arsenal,69’,0:0,Thomas Partey,Dani Ceballos,substitute_in
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Arsenal,81’,0:0,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Crystal Palace,81’,0:0,Jordan Ayew,Christian Benteke,substitute_in
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Crystal Palace,89’,0:0,James McCarthy,Luka Milivojević,substitute_in
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,35’,0:0,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,49’,0:0,Scott McTominay,,yellow_card
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,53’,1:0,Craig Dawson,,own_goal
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,West Ham United,62’,1:0,Manuel Lanzini,Mark Noble,substitute_in
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,West Ham United,62’,1:0,Saïd Benrahma,Ben Johnson,substitute_in
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,76’,1:0,Marcus Rashford,,yellow_card
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,90+1’,1:0,Daniel James,,yellow_card
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,29’,0:1,Patrick Bamford,Jack Harrison,goal
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,31’,0:1,Patrick Bamford,,yellow_card
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,38’,1:1,Joachim Andersen,Ademola Lookman,goal
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,46’,1:1,Aleksandar Mitrović,Josh Maja,substitute_in
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,51’,1:1,Mario Lemina,,yellow_card
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,58’,1:2,Raphinha,Patrick Bamford,goal
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,63’,1:2,Ruben Loftus-Cheek,Harrison Reed,substitute_in
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,72’,1:2,Kenny Tete,Ola Aina,substitute_in
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,77’,1:2,Mateusz Klich,Patrick Bamford,substitute_in
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,90+2’,1:2,Ruben Loftus-Cheek,,yellow_card
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,90+3’,1:2,Robin Koch,Tyler Roberts,substitute_in
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,90+4’,1:2,Kalvin Phillips,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,10’,0:0,Tomáš Souček,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,29’,1:0,Jesse Lingard,Vladimír Coufal,goal
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,30’,1:0,Aaron Cresswell,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,33’,1:0,Ricardo Pereira,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,44’,2:0,Jesse Lingard,Jarrod Bowen,goal
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,45+2’,2:0,Wesley Fofana,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,46’,2:0,Luke Thomas,Daniel Amartey,substitute_in
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,46’,2:0,Wilfred Ndidi,,yellow_card
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,48’,3:0,Jarrod Bowen,Tomáš Souček,goal
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,53’,3:0,Fabián Balbuena,Aaron Cresswell,substitute_in
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,59’,3:0,Marc Albrighton,Dennis Praet,substitute_in
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,70’,3:1,Kelechi Iheanacho,Ricardo Pereira,goal
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,82’,3:1,Ben Johnson,Mark Noble,substitute_in
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,84’,3:1,Saïd Benrahma,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,90+1’,3:2,Kelechi Iheanacho,,goal
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,90+2’,3:2,Arthur Masuaku,,yellow_card
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,West Bromwich Albion,30’,0:0,Semi Ajayi,,red_card
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,West Bromwich Albion,32’,0:0,Dara O'Shea,Matt Phillips,substitute_in
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,Burnley,76’,0:0,Jack Cork,,yellow_card
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,Burnley,81’,0:0,Joel Mumbongo,Jay Rodriguez,substitute_in
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,Burnley,90+3’,0:0,Ben Mee,,yellow_card
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,Burnley,90+4’,0:0,Matthew Lowton,,yellow_card
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,36’,0:0,Rhian Brewster,,yellow_card
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Wolverhampton Wanderers,59’,1:0,Willian José,Adama Traoré,goal
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Wolverhampton Wanderers,71’,1:0,Daniel Podence,,yellow_card
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Wolverhampton Wanderers,72’,1:0,Vitinha,Daniel Podence,substitute_in
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,75’,1:0,Lys Mousset,Ben Osborn,substitute_in
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,75’,1:0,Oliver Burke,Rhian Brewster,substitute_in
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Wolverhampton Wanderers,77’,1:0,Fábio Silva,Willian José,substitute_in
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,82’,1:0,Enda Stevens,,yellow_card
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,83’,1:0,Jayden Bogle,Ethan Ampadu,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,35’,0:0,Kurt Zouma,,yellow_card
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,35’,0:0,Jorginho,,yellow_card
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,60’,0:0,Adam Lallana,Leandro Trossard,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,67’,0:0,Timo Werner,Kai Havertz,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,67’,0:0,Callum Hudson-Odoi,Marcos Alonso,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,73’,0:0,Ben White,,yellow_card
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,74’,0:0,Neal Maupay,Alexis Mac Allister,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,77’,0:0,Olivier Giroud,Hakim Ziyech,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,86’,0:0,Jakub Moder,Danny Welbeck,substitute_in
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,90+2’,0:0,Ben White,,yellow_red_card
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,23’,1:1,Tammy Abraham,Mateo Kovačić,goal
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,34’,2:1,Ben Chilwell,Hakim Ziyech,goal
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,37’,2:1,John Egan,,yellow_card
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,62’,2:1,Ben Osborn,Oliver Norwood,substitute_in
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,63’,2:1,Oliver McBurnie,Rhian Brewster,substitute_in
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,71’,2:1,Jorginho,Mateo Kovačić,substitute_in
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,75’,2:1,Sander Berge,,yellow_card
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,77’,3:1,Thiago Silva,Hakim Ziyech,goal
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,80’,4:1,Timo Werner,N'Golo Kanté,goal
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Chelsea,87’,4:1,Olivier Giroud,Timo Werner,substitute_in
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,Sheffield United,9’,0:1,David McGoldrick,Sander Berge,goal
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,38’,0:0,Sander Berge,,yellow_card
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,56’,0:0,Oliver McBurnie,Oliver Burke,substitute_in
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,58’,0:0,Nicolas Pépé,Eddie Nketiah,substitute_in
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,61’,1:0,Bukayo Saka,Héctor Bellerín,goal
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,63’,1:0,John Fleck,Ben Osborn,substitute_in
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,64’,2:0,Nicolas Pépé,Héctor Bellerín,goal
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,76’,2:0,Billy Sharp,Chris Basham,substitute_in
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,81’,2:0,Granit Xhaka,Dani Ceballos,substitute_in
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Sheffield United,83’,2:1,David McGoldrick,George Baldock,goal
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,Arsenal,87’,2:1,Ainsley Maitland-Niles,Bukayo Saka,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,40’,1:0,Anthony Martial,Aaron Wan-Bissaka,goal
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,49’,1:0,Harry Maguire,,yellow_card
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,55’,1:0,Eric Bailly,,yellow_card
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,58’,1:1,Bertrand Traoré,Jack Grealish,goal
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,61’,2:1,Bruno Fernandes,,penalty_goal
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,65’,2:1,Nemanja Matić,Scott McTominay,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,79’,2:1,Jacob Ramsey,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,84’,2:1,Keinan Davis,Anwar El Ghazi,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,87’,2:1,Daniel James,Bruno Fernandes,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,89’,2:1,Luke Shaw,,yellow_card
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,90+4’,2:1,Axel Tuanzebe,Fred,substitute_in
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,90’,2:1,Nemanja Matić,,yellow_card
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,23’,1:1,Harry Maguire,Juan Mata,goal
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,2’,1:0,Luke Shaw,,own_goal
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,37’,1:1,Daniel James,,yellow_card
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,49’,1:1,Fabian Schär,Isaac Hayden,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,58’,1:1,Bruno Fernandes,Karl Darlow,penalty_miss
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,67’,1:1,Emil Krafth,,yellow_card
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,69’,1:1,Paul Pogba,Fred,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,72’,1:1,Ryan Fraser,Joelinton,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,76’,1:1,Donny van de Beek,Daniel James,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,86’,1:2,Bruno Fernandes,Marcus Rashford,goal
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Newcastle United,88’,1:2,Miguel Almirón,Jeff Hendrick,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,90+2’,1:3,Nemanja Matić,Juan Mata,substitute_in
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,90+6’,1:4,Marcus Rashford,Bruno Fernandes,goal
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,Manchester United,90’,1:3,Aaron Wan-Bissaka,Marcus Rashford,goal
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,13’,0:1,Sander Berge,,penalty_goal
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,3’,0:0,John Lundstram,,yellow_card
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Liverpool,41’,1:1,Roberto Firmino,,goal
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,54’,1:1,Oliver Burke,Rhian Brewster,substitute_in
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Liverpool,64’,2:1,Diogo Jota,Sadio Mané,goal
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,66’,2:1,Enda Stevens,,yellow_card
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,76’,2:1,David McGoldrick,John Lundstram,substitute_in
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Liverpool,83’,2:1,James Milner,Diogo Jota,substitute_in
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Liverpool,83’,2:1,Takumi Minamino,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,Sheffield United,86’,2:1,Sander Berge,,yellow_card
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,59’,0:0,Ben Godfrey,,yellow_card
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,West Ham United,59’,0:0,Michail Antonio,Sébastien Haller,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,64’,0:0,James Rodríguez,Bernard,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,64’,0:0,André Gomes,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,West Ham United,73’,0:0,Manuel Lanzini,Pablo Fornals,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,West Ham United,73’,0:0,Andriy Yarmolenko,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,77’,0:0,Tom Davies,,yellow_card
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,79’,0:0,Cenk Tosun,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,West Ham United,86’,0:1,Tomáš Souček,,goal
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,18’,0:1,Theo Walcott,Che Adams,goal
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,26’,0:1,Jan Bednarek,,yellow_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,33’,0:1,Ryan Bertrand,,yellow_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,44’,0:1,Dani Ceballos,,yellow_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,52’,1:1,Pierre-Emerick Aubameyang,Eddie Nketiah,goal
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,58’,1:1,Gabriel Magalhães,,yellow_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,62’,1:1,Gabriel Magalhães,,yellow_red_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,63’,1:1,Nathan Redmond,Stuart Armstrong,substitute_in
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,63’,1:1,Moussa Djenepo,Theo Walcott,substitute_in
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,65’,1:1,David Luiz,Eddie Nketiah,substitute_in
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,67’,1:1,Joe Willock,Dani Ceballos,substitute_in
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,83’,1:1,Danny Ings,,yellow_card
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,85’,1:1,Cédric Soares,Nicolas Pépé,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,18’,1:0,Jamie Vardy,,penalty_goal
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,21’,1:0,Nampalys Mendy,Wesley Fofana,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,41’,1:1,Harry Kane,,goal
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,52’,2:1,Jamie Vardy,,penalty_goal
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,58’,2:1,Steven Bergwijn,,yellow_card
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,62’,2:1,Ricardo Pereira,James Maddison,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,68’,2:1,Lucas Moura,Dele Alli,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,68’,2:1,Gareth Bale,Steven Bergwijn,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,76’,2:2,Kasper Schmeichel,,own_goal
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,80’,2:2,Ayoze Pérez,Marc Albrighton,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,83’,2:2,Harry Winks,,yellow_card
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,87’,2:3,Gareth Bale,Harry Kane,goal
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,90+4’,2:3,Joe Rodon,Son Heung-min,substitute_in
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,90+6’,2:4,Gareth Bale,,goal
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,17’,0:0,Federico Fernández,,yellow_card
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,60’,0:0,Sean Longstaff,,yellow_card
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,66’,0:0,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,67’,0:0,Jaïro Riedewald,Andros Townsend,substitute_in
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,68’,0:0,Matt Ritchie,Miguel Almirón,substitute_in
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,77’,0:0,Scott Dann,,yellow_card
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,82’,0:0,Michy Batshuayi,James McArthur,substitute_in
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,88’,0:1,Callum Wilson,Joelinton,goal
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,89’,0:2,Joelinton,Callum Wilson,goal
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Crystal Palace,90+2’,0:2,Jeffrey Schlupp,,yellow_card
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,Newcastle United,90+3’,0:2,Fabian Schär,Joelinton,substitute_in
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,15’,0:0,Stuart Dallas,,yellow_card
