league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,90+6’,2:1,Matteo Darmian,Alexis Sánchez,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,37’,0:1,Joël Matip,,yellow_card
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,42’,0:2,Mohamed Salah,Roberto Firmino,goal
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,47’,0:2,Emre Can,,yellow_card
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Southampton,57’,0:2,Sofiane Boufal,Mario Lemina,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,60’,0:2,James Milner,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Southampton,62’,0:2,Oriol Romeu,,yellow_card
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,6’,0:1,Roberto Firmino,Mohamed Salah,goal
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Southampton,71’,0:2,Shane Long,James Ward-Prowse,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,79’,0:2,Adam Lallana,Roberto Firmino,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Southampton,80’,0:2,Steven Davis,Oriol Romeu,substitute_in
ENG-Premier League,1718,2018-02-11 Southampton-Liverpool,Liverpool,89’,0:2,Dejan Lovren,Mohamed Salah,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,West Ham United,65’,0:0,André Ayew,Javier Hernández,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,West Ham United,70’,0:1,Pedro Obiang,Manuel Lanzini,goal
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,Tottenham Hotspur,74’,0:1,Victor Wanyama,Eric Dier,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,Tottenham Hotspur,74’,0:1,Érik Lamela,Moussa Sissoko,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,Tottenham Hotspur,82’,0:1,Fernando Llorente,Ben Davies,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,Tottenham Hotspur,84’,1:1,Son Heung-min,Érik Lamela,goal
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,West Ham United,85’,1:1,Andy Carroll,Manuel Lanzini,substitute_in
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,West Ham United,87’,1:1,Andy Carroll,,yellow_card
ENG-Premier League,1718,2018-01-04 Tottenham Hotspur-West Ham United,West Ham United,90’,1:1,Mark Noble,,yellow_card
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,45+1’,0:1,Theo Walcott,,yellow_card
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,46’,0:1,Yannick Bolasie,Nikola Vlašić,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,58’,0:1,Morgan Schneiderlin,,yellow_card
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,61’,0:1,Wayne Rooney,James McCarthy,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,69’,0:1,Oumar Niasse,Cenk Tosun,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,Everton,70’,1:1,Oumar Niasse,Theo Walcott,goal
ENG-Premier League,1718,2018-01-20 Everton-West Brom,West Bromwich Albion,79’,1:1,James McClean,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,West Bromwich Albion,79’,1:1,Jake Livermore,Chris Brunt,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,West Bromwich Albion,7’,0:1,Jay Rodriguez,Grzegorz Krychowiak,goal
ENG-Premier League,1718,2018-01-20 Everton-West Brom,West Bromwich Albion,80’,1:1,Gareth McAuley,Jonny Evans,substitute_in
ENG-Premier League,1718,2018-01-20 Everton-West Brom,West Bromwich Albion,88’,1:1,Craig Dawson,,yellow_card
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,30’,0:0,Charlie Adam,,red_card
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,53’,0:0,Dominic Calvert-Lewin,Tom Davies,substitute_in
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,55’,0:0,Ryan Shawcross,,yellow_card
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,69’,0:1,Cenk Tosun,Dominic Calvert-Lewin,goal
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,72’,0:1,Eric Maxim Choupo-Moting,Ramadan Sobhi,substitute_in
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,76’,0:1,Saido Berahino,Xherdan Shaqiri,substitute_in
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,77’,1:1,Eric Maxim Choupo-Moting,Joe Allen,goal
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Stoke City,79’,1:1,Jesé,Eric Maxim Choupo-Moting,substitute_in
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,82’,1:1,Phil Jagielka,,yellow_card
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,84’,1:2,Cenk Tosun,Theo Walcott,goal
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,87’,1:2,Morgan Schneiderlin,Wayne Rooney,substitute_in
ENG-Premier League,1718,2018-03-17 Stoke City-Everton,Everton,90+2’,1:2,Mason Holgate,Yannick Bolasie,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Brighton & Hove Albion,14’,0:1,Glenn Murray,,penalty_goal
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,35’,0:1,Wesley Hoedt,,yellow_card
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,46’,0:1,Sofiane Boufal,Oriol Romeu,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,46’,0:1,Guido Carrillo,Dušan Tadić,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,64’,1:1,Jack Stephens,,goal
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,67’,1:1,Jack Stephens,,yellow_card
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Brighton & Hove Albion,77’,1:1,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,79’,1:1,Manolo Gabbiadini,Shane Long,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Brighton & Hove Albion,80’,1:1,Solly March,,yellow_card
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Brighton & Hove Albion,83’,1:1,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,Southampton,90’,1:1,Manolo Gabbiadini,,yellow_card
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Liverpool,40’,1:0,Mohamed Salah,Alex Oxlade-Chamberlain,goal
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Liverpool,55’,2:0,Sadio Mané,Roberto Firmino,goal
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Newcastle United,66’,2:0,Joselu,Dwight Gayle,substitute_in
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Newcastle United,73’,2:0,Isaac Hayden,Mikel Merino,substitute_in
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Liverpool,74’,2:0,Adam Lallana,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Liverpool,79’,2:0,James Milner,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Newcastle United,84’,2:0,Ayoze Pérez,Jacob Murphy,substitute_in
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,Liverpool,88’,2:0,Joël Matip,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,19’,0:1,Christian Benteke,Andros Townsend,goal
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,40’,0:2,Wilfried Zaha,Christian Benteke,goal
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,51’,0:2,Christian Benteke,,yellow_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,52’,0:2,Wilfred Ndidi,,yellow_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,56’,0:2,Harry Maguire,,yellow_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,61’,0:2,Wilfred Ndidi,,yellow_red_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,67’,0:2,Jeffrey Schlupp,,yellow_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,77’,0:2,Shinji Okazaki,Vicente Iborra,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,77’,0:2,Andy King,Marc Albrighton,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,85’,0:2,Leonardo Ulloa,Jamie Vardy,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,85’,0:2,Jaïro Riedewald,Yohan Cabaye,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Leicester City,86’,0:2,Danny Simpson,,yellow_card
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,88’,0:2,Bakary Sako,Christian Benteke,substitute_in
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,Crystal Palace,90+4’,0:3,Bakary Sako,Ruben Loftus-Cheek,goal
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,25’,0:0,Étienne Capoue,,yellow_card
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,54’,0:0,Stefano Okaka,Richarlison,substitute_in
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,66’,0:0,Will Hughes,André Carrillo,substitute_in
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,72’,0:0,Adrian Mariappa,,yellow_card
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,77’,1:0,Troy Deeney,Will Hughes,goal
ENG-Premier League,1718,2018-03-03 Watford-West Brom,West Bromwich Albion,81’,1:0,James McClean,Grzegorz Krychowiak,substitute_in
ENG-Premier League,1718,2018-03-03 Watford-West Brom,West Bromwich Albion,87’,1:0,Oliver Burke,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2018-03-03 Watford-West Brom,West Bromwich Albion,87’,1:0,Sam Field,Jake Livermore,substitute_in
ENG-Premier League,1718,2018-03-03 Watford-West Brom,Watford,90+5’,1:0,Miguel Britos,José Holebas,substitute_in
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Swansea City,14’,1:0,Andy King,André Ayew,goal
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,31’,1:1,Badou Ndiaye,Xherdan Shaqiri,goal
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Swansea City,36’,1:1,Mike van der Hoorn,,yellow_card
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,41’,1:2,Peter Crouch,Lasse Sørensen,goal
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,54’,1:2,Xherdan Shaqiri,Łukasz Fabiański,penalty_miss
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,56’,1:2,Peter Crouch,,yellow_card
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Swansea City,57’,1:2,Tammy Abraham,Wayne Routledge,substitute_in
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Swansea City,58’,1:2,Leon Britton,Andy King,substitute_in
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,66’,1:2,Moritz Bauer,,yellow_card
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Swansea City,68’,1:2,Sam Clucas,Nathan Dyer,substitute_in
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,76’,1:2,Stephen Ireland,Lasse Sørensen,substitute_in
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,Stoke City,8’,0:0,Darren Fletcher,Joe Allen,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,19’,1:0,Kevin De Bruyne,Fernandinho,goal
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,49’,1:0,Nacho Monreal,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,50’,2:0,Sergio Agüero,,penalty_goal
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,56’,2:0,Alexandre Lacazette,Francis Coquelin,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,59’,2:0,Alexandre Lacazette,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,62’,2:0,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,65’,2:1,Alexandre Lacazette,Aaron Ramsey,goal
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,67’,2:1,Laurent Koscielny,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,73’,2:1,Nicolás Otamendi,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,74’,3:1,Gabriel Jesus,David Silva,goal
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,75’,3:1,Granit Xhaka,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,77’,3:1,Alexis Sánchez,,yellow_card
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,78’,3:1,İlkay Gündoğan,Raheem Sterling,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,78’,3:1,Olivier Giroud,Granit Xhaka,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,78’,3:1,Jack Wilshere,Alex Iwobi,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,87’,3:1,Bernardo Silva,Leroy Sané,substitute_in
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,90+1’,3:1,Mesut Özil,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,12’,1:0,Pedro,Eden Hazard,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,12’,0:0,José Holebas,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,19’,1:0,Adrian Mariappa,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,23’,1:0,Antonio Rüdiger,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,45+2’,1:1,Abdoulaye Doucouré,,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,49’,1:2,Roberto Pereyra,Richarlison,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,56’,1:2,Álvaro Morata,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,61’,1:2,Michy Batshuayi,Álvaro Morata,substitute_in
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,65’,1:2,André Carrillo,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,68’,1:2,Willian,Marcos Alonso,substitute_in
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,71’,2:2,Michy Batshuayi,Pedro,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,78’,2:2,Kiko Femenía,,yellow_card
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,80’,2:2,Ben Watson,Troy Deeney,substitute_in
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,86’,2:2,Davide Zappacosta,Pedro,substitute_in
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,87’,3:2,César Azpilicueta,,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Chelsea,90+5’,4:2,Michy Batshuayi,Tiemoué Bakayoko,goal
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,Watford,90’,3:2,Andre Gray,Adrian Mariappa,substitute_in
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Stoke City,43’,1:0,Eric Maxim Choupo-Moting,Mame Biram Diouf,goal
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Manchester United,45+1’,1:1,Marcus Rashford,Paul Pogba,goal
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Stoke City,46’,1:1,Bruno Martins Indi,Geoff Cameron,substitute_in
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Manchester United,57’,1:2,Romelu Lukaku,,goal
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Stoke City,63’,2:2,Eric Maxim Choupo-Moting,Xherdan Shaqiri,goal
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Manchester United,72’,2:2,Juan Mata,Marcus Rashford,substitute_in
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Manchester United,72’,2:2,Anthony Martial,Ander Herrera,substitute_in
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Stoke City,75’,2:2,Saido Berahino,Jesé,substitute_in
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,Manchester United,84’,2:2,Jesse Lingard,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,24’,0:0,Jamie Murphy,Izzy Brown,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,29’,0:0,Gabriel Jesus,,yellow_card
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,60’,0:0,Glenn Murray,Tomer Hemed,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,68’,0:0,Leroy Sané,Danilo,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,70’,0:1,Sergio Agüero,David Silva,goal
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,75’,0:2,Anthony Knockaert,Solly March,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,75’,0:2,Lewis Dunk,,own_goal
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,78’,0:2,Raheem Sterling,Gabriel Jesus,substitute_in
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,82’,0:2,Raheem Sterling,,yellow_card
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,83’,0:2,Bernardo Silva,Sergio Agüero,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,19’,1:0,Joe Allen,Peter Crouch,goal
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,45+2’,2:0,Eric Maxim Choupo-Moting,Joe Allen,goal
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,West Bromwich Albion,46’,2:0,Nacer Chadli,James McClean,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,West Bromwich Albion,51’,2:1,Salomón Rondón,Chris Brunt,goal
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,West Bromwich Albion,61’,2:1,Jay Rodriguez,Nacer Chadli,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,67’,2:1,Mame Biram Diouf,Darren Fletcher,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,79’,2:1,Ramadan Sobhi,Xherdan Shaqiri,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,West Bromwich Albion,81’,2:1,Oliver Burke,Kieran Gibbs,substitute_in
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,90+5’,3:1,Ramadan Sobhi,Eric Maxim Choupo-Moting,goal
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,Stoke City,90+6’,3:1,Ramadan Sobhi,,yellow_card
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Chelsea,20’,0:1,Kevin Long,,own_goal
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Burnley,28’,0:1,James Tarkowski,,yellow_card
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Burnley,64’,1:1,Ashley Barnes,Jóhann Berg Guðmundsson,goal
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Chelsea,69’,1:2,Victor Moses,Emerson Palmieri,goal
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Chelsea,71’,1:2,Eden Hazard,Álvaro Morata,substitute_in
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Burnley,72’,1:2,Sam Vokes,Chris Wood,substitute_in
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Chelsea,84’,1:2,Davide Zappacosta,Emerson Palmieri,substitute_in
ENG-Premier League,1718,2018-04-19 Burnley-Chelsea,Burnley,87’,1:2,Nahki Wells,Aaron Lennon,substitute_in
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,21’,0:0,Dan Gosling,,yellow_card
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,31’,0:0,Simon Francis,,yellow_card
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Arsenal,52’,0:1,Héctor Bellerín,Alex Iwobi,goal
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Arsenal,56’,0:1,Granit Xhaka,,yellow_card
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,63’,0:1,Lys Mousset,Charlie Daniels,substitute_in
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,70’,1:1,Callum Wilson,Ryan Fraser,goal
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Arsenal,71’,1:1,Jack Wilshere,,yellow_card
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,74’,2:1,Jordon Ibe,Callum Wilson,goal
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Arsenal,74’,2:1,Aaron Ramsey,Calum Chambers,substitute_in
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Arsenal,76’,2:1,Theo Walcott,Alex Iwobi,substitute_in
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,86’,2:1,Marc Pugh,Jordon Ibe,substitute_in
ENG-Premier League,1718,2018-01-14 Bournemouth-Arsenal,Bournemouth,90+1’,2:1,Benik Afobe,Callum Wilson,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,34’,0:1,João Mário,Marko Arnautović,goal
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,41’,0:1,Marko Arnautović,,yellow_card
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,Leicester City,46’,0:1,Aleksandar Dragović,Vicente Iborra,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,49’,0:1,Aaron Cresswell,,yellow_card
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,Leicester City,61’,0:1,Demarai Gray,Fousseni Diabaté,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,Leicester City,61’,0:1,Kelechi Iheanacho,Hamza Choudhury,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,Leicester City,64’,0:2,Aleksandar Dragović,,yellow_card
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,64’,0:2,Mark Noble,,goal
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,75’,0:2,Andy Carroll,Manuel Lanzini,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,79’,0:2,Edimilson Fernandes,Marko Arnautović,substitute_in
ENG-Premier League,1718,2018-05-05 Leicester City-West Ham United,West Ham United,90+3’,0:2,Patrice Evra,Arthur Masuaku,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,27’,0:1,Romelu Lukaku,Marcus Rashford,goal
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,35’,0:2,Jesse Lingard,Juan Mata,goal
