league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Eric Bailly,3,CIV,CB,24-120,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Fred,17,BRA,CM,25-158,75,0,0,0,0,0,0,1,0,3,1,0,1,1,3,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Juan Mata,8,ESP,FW,30-104,90,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Luke Shaw,23,ENG,LB,23-029,90,1,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marcus Rashford,10,ENG,FW,20-283,66,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marouane Fellaini,27,BEL,MF,30-261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Matteo Darmian,36,ITA,RB,28-251,90,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Paul Pogba,6,FRA,CM,25-148,83,1,0,1,1,2,2,0,0,1,1,0,1,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Romelu Lukaku,9,BEL,FW,25-089,24,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Scott McTominay,39,SCO,MF,21-245,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Victor Lindelöf,2,SWE,CB,24-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Adam Smith,15,ENG,RB,27-104,89,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Andrew Surman,6,ENG,CM,31-356,90,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,27,BIH,GK,31-052,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Callum Wilson,13,ENG,FW,26-165,89,1,1,0,1,6,3,0,0,1,1,0,1,0,0,0,1,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Charlie Daniels,11,ENG,LB,31-338,90,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Dan Gosling,4,ENG,CM,28-191,90,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,David Brooks,20,WAL,RM,21-034,66,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Jermain Defoe,18,ENG,FW,35-308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Joshua King,17,NOR,FW,26-208,90,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Lys Mousset,9,FRA,"FW,MF",22-184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Nathan Aké,5,NED,CB,23-174,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Ryan Fraser,24,SCO,LM,24-168,90,1,0,0,0,2,1,0,0,0,4,0,4,0,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Simon Francis,2,ENG,DF,33-176,24,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Steve Cook,3,ENG,CB,27-114,90,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,25-190,87,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-026,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Callum Paterson,13,SCO,AM,23-302,61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Danny Ward,9,ENG,"FW,MF",26-243,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Gary Madine,24,ENG,FW,27-352,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Bennett,3,ENG,LB,28-136,90,0,0,0,0,0,0,0,0,1,4,0,2,3,3,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Ralls,8,ENG,AM,24-303,90,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Josh Murphy,11,ENG,"FW,MF",23-168,28,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Junior Hoilett,33,CAN,LW,28-067,90,0,0,0,0,0,0,0,0,2,1,1,6,1,3,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Lee Peltier,2,ENG,RB,31-243,90,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Nathaniel Mendez-Laing,19,GUA,RW,26-118,62,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,1,PHI,GK,28-185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sean Morrison,4,ENG,CB,27-215,90,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sol Bamba,22,CIV,DM,33-210,90,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,20-258,90,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Alexander Sørloth,9,NOR,FW,22-249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RM,27-026,87,0,0,0,0,2,2,0,0,0,2,0,3,1,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,"DF,MF",28-233,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,27-251,82,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James McArthur,18,SCO,CM,30-308,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,29-135,90,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LM,25-231,90,1,0,0,0,1,1,1,0,2,0,0,1,1,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,27-126,90,0,0,0,0,0,0,0,0,3,0,0,4,4,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-179,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Pape Souaré,27,SEN,DF,28-066,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,27-347,89,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,13,WAL,GK,31-199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,FW,25-274,90,1,0,0,0,3,2,1,0,2,4,1,1,1,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aboubakar Kamara,47,MTN,FW,23-157,30,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aleksandar Mitrović,9,SRB,FW,23-329,90,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,André Schürrle,14,GER,FW,27-278,60,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Calum Chambers,5,ENG,CB,23-203,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Cyrus Christie,22,IRL,RB,25-315,90,0,0,0,0,1,1,0,0,1,1,0,12,1,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,31,ESP,GK,30-223,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Jean Seri,24,CIV,CM,27-023,81,0,0,0,0,1,0,0,0,0,2,0,6,5,4,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Joe Bryan,23,ENG,LB,24-328,70,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Kevin McDonald,6,SCO,CM,29-280,90,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Luciano Vietto,19,ARG,"FW,MF",24-249,20,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Maxime Le Marchand,20,FRA,CB,28-304,90,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Ryan Sessegnon,3,ENG,FW,18-085,90,0,0,0,0,1,1,0,0,1,1,1,4,1,3,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Stefan Johansen,8,NOR,MF,27-215,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Tom Cairney,10,SCO,CM,27-203,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,25-161,90,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,28-348,90,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-111,90,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Eden Hazard,10,BEL,"FW,MF",27-216,15,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Jorginho,5,ITA,CM,26-234,90,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-312,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,27-226,90,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,27-135,90,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Pedro,11,ESP,FW,31-014,80,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Ross Barkley,8,ENG,CM,24-249,67,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,22-200,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Victor Moses,15,NGA,"FW,MF",27-242,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Willian,22,BRA,FW,30-002,75,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Álvaro Morata,29,ESP,FW,25-292,90,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Aaron Mooy,10,AUS,CM,27-330,90,0,0,0,0,0,0,0,0,1,2,0,5,6,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Adama Diakhaby,11,FRA,"FW,MF",22-037,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Alex Pritchard,21,ENG,FW,25-100,45,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Ben Hamer,12,ENG,GK,30-264,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Chris Löwe,15,GER,LM,29-117,70,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Christopher Schindler,26,GER,CB,28-104,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Florent Hadergjonaj,33,KVX,RM,24-011,90,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Jonathan Hogg,6,ENG,CM,29-248,90,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-247,45,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-110,90,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Philip Billing,8,DEN,CM,22-061,90,0,0,0,0,2,0,0,0,0,2,0,2,5,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Steve Mounié,24,BEN,FW,23-316,90,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Terence Kongolo,5,NED,CB,24-178,90,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Ayoze Pérez,17,ESP,AM,25-013,80,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Christian Atsu,30,GHA,"FW,MF",26-213,22,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Ciaran Clark,2,IRL,CB,28-319,90,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,DeAndre Yedlin,22,USA,RB,25-033,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-273,90,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Jonjo Shelvey,8,ENG,DM,26-165,90,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Joselu,21,ESP,FW,28-137,58,1,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Kenedy,15,BRA,DM,22-184,90,0,0,0,0,1,0,0,0,0,5,0,2,1,6,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Martin Dúbravka,12,SVK,GK,29-208,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Matt Ritchie,11,SCO,DM,28-335,68,0,1,0,0,2,0,0,0,3,1,0,3,0,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Mohamed Diamé,10,SEN,DM,31-058,90,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Paul Dummett,3,WAL,LB,26-319,90,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Salomón Rondón,9,VEN,FW,28-329,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Yoshinori Mutō,13,JPN,"FW,MF",26-027,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-109,90,0,0,0,0,1,0,0,0,3,1,0,3,1,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,26-178,90,0,0,0,0,2,1,0,0,0,1,0,8,0,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-060,90,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,DM,22-122,79,1,0,0,0,2,2,0,0,0,2,0,1,2,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,DM,24-208,87,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-014,90,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,dce15e01
