league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,4,Lewis Cook,Bournemouth,True,DM,53
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,7,David Brooks,Bournemouth,True,AM,56
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Dominic Solanke,Bournemouth,True,FW,84
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,14,Alex Scott,Bournemouth,True,DM,56
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,16,Marcus Tavernier,Bournemouth,True,AM,74
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,29,Philip Billing,Bournemouth,True,AM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,37,Max Aarons,Bournemouth,True,RB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,20,Ionuț Radu,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,8,Joe Rothwell,Bournemouth,False,MF,34
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,10,Ryan Christie,Bournemouth,False,"FW,MF",34
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,11,Dango Ouattara,Bournemouth,False,"FW,MF",16
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,15,Adam Smith,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,19,Justin Kluivert,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,21,Kieffer Moore,Bournemouth,False,"DF,FW",6
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,24,Antoine Semenyo,Bournemouth,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,25,Marcos Senesi,Bournemouth,False,DF,6
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,45
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,FW,81
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,74
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,18,Sasa Kalajdzic,Wolverhampton Wanderers,False,"FW,MF",9
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,19,Jonny Castro,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,MF,45
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,"FW,MF",16
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,32,Joseph Hodge,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,63,Nathan Fraser,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,7,Bukayo Saka,Arsenal,True,FW,85
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,18,Takehiro Tomiyasu,Arsenal,True,LB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,19,Leandro Trossard,Arsenal,True,FW,80
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,29,Kai Havertz,Arsenal,True,FW,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,9,Gabriel Jesus,Arsenal,False,"FW,MF",5
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,10,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,11,Gabriel Martinelli,Arsenal,False,"FW,MF",10
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,14,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,35,Oleksandr Zinchenko,Arsenal,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,42,Mark Travers,Bournemouth,True,GK,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,11,Dango Ouattara,Bournemouth,True,LB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,14,Alex Scott,Bournemouth,True,AM,70
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,15,Adam Smith,Bournemouth,True,RB,88
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,88
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,79
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,1,Neto,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,46,Callan Mckenna,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,8,Romain Faivre,Bournemouth,False,MF,2
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,23,James Hill,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,11
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,29,Philip Billing,Bournemouth,False,MF,20
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,37,Max Aarons,Bournemouth,False,DF,2
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,48,Maxwell Wellings,Bournemouth,False,,0
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,49,Dominic Sadi,Bournemouth,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,5,John Stones,Manchester City,True,RB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,6,Nathan Aké,Manchester City,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,11,Jeremy Doku,Manchester City,True,LW,86
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,19,Julián Álvarez,Manchester City,True,AM,76
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,25,Manuel Akanji,Manchester City,True,LB,56
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,27,Matheus Nunes,Manchester City,True,AM,56
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,47,Phil Foden,Manchester City,True,RW,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2,Kyle Walker,Manchester City,False,"DF,MF",34
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,10,Jack Grealish,Manchester City,False,"FW,MF",4
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,17,Kevin De Bruyne,Manchester City,False,"FW,MF",34
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,20,Bernardo Silva,Manchester City,False,"FW,MF",14
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,24,Joško Gvardiol,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,52,Oscar Bobb,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,56,Jacob Wright,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,7,Dwight McNeil,Everton,True,AM,87
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,77
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,11,Jack Harrison,Everton,True,AM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,18,Ashley Young,Everton,True,AM,77
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,22,Ben Godfrey,Everton,True,RB,55
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,27,Idrissa Gana Gueye,Everton,True,DM,88
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,8,Amadou Onana,Everton,False,MF,13
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,14,Beto,Everton,False,FW,13
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,23,Séamus Coleman,Everton,False,"DF,MF",35
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,28,Youssef Chermiti,Everton,False,FW,2
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,61,Lewis Dobbin,Everton,False,"FW,MF",3
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,7,James Ward-Prowse,West Ham United,True,DM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,9,Michail Antonio,West Ham United,True,FW,74
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,10,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,27,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,28,Tomáš Souček,West Ham United,True,AM,75
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,49,Joseph Anang,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Pablo Fornals,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,14,Mohammed Kudus,West Ham United,False,"FW,MF",15
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,17,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,18,Danny Ings,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,22,Saïd Benrahma,West Ham United,False,"FW,MF",16
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,24,Thilo Kehrer,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,45,Divin Mubama,West Ham United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,14,Alexander Isak,Newcastle United,True,FW,85
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,81
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,32,Elliot Anderson,Newcastle United,True,FW,89
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,9,Callum Wilson,Newcastle United,False,FW,5
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,13,Matt Targett,Newcastle United,False,"DF,MF",1
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,20,Lewis Hall,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,21,Valentino Livramento,Newcastle United,False,,0
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,1,James Trafford,Burnley,True,GK,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2,Dara O'Shea,Burnley,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,5,Jordan Beyer,Burnley,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,9,Jay Rodriguez,Burnley,True,FW,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,16,Sander Berge,Burnley,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Vitinho,Burnley,True,RB,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,25,Zeki Amdouni,Burnley,True,FW,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,34,Jacob Bruun Larsen,Burnley,True,RM,81
ENG-Premier League,2324,2023-12-16 Burnley-Everton,44,Hannes Delcroix,Burnley,True,LB,69
ENG-Premier League,2324,2023-12-16 Burnley-Everton,47,Wilson Odobert,Burnley,True,LM,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,49,Arijanet Muric,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,10,Benson Manuel,Burnley,False,"FW,MF",9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,14,Connor Roberts,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,15,Nathan Redmond,Burnley,False,"FW,MF",4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,Lyle Foster,Burnley,False,FW,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,24,Josh Cullen,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,28,Ameen Al-Dakhil,Burnley,False,DF,21
ENG-Premier League,2324,2023-12-16 Burnley-Everton,31,Mike Trésor,Burnley,False,"FW,MF",4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,45,Michael Obafemi,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2,Nathan Patterson,Everton,True,RB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,7,Dwight McNeil,Everton,True,LB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,8,Amadou Onana,Everton,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,81
ENG-Premier League,2324,2023-12-16 Burnley-Everton,11,Jack Harrison,Everton,True,RM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,16,Abdoulaye Doucouré,Everton,True,CM,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,37,James Garner,Everton,True,LM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,31,Andy Lonergan,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,10,Arnaut Danjuma,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,14,Beto,Everton,False,FW,9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,28,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,61,Lewis Dobbin,Everton,False,"FW,MF",45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,86,Jenson Metcalfe,Everton,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,18,Wes Foderingham,Sheffield United,True,GK,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,5,Auston Trusty,Sheffield United,True,CB,87
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,8,Gustavo Hamer,Sheffield United,True,DM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,10,Cameron Archer,Sheffield United,True,AM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,15,Anel Ahmedhodžić,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,19,Jack Robinson,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,20,Jayden Bogle,Sheffield United,True,DM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,21,Vinicius Souza,Sheffield United,True,DM,85
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,28,James Mcatee,Sheffield United,True,AM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,32,William Osula,Sheffield United,True,FW,73
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,35,Andre Brooks,Sheffield United,True,DM,73
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,1,Adam Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,3,Max Lowe,Sheffield United,False,"DF,MF",3
