game,date,home_team,away_team,referee,home_avg_gf,home_avg_ga,home_btts_rate,away_avg_gf,away_avg_ga,away_btts_rate,referee_avg_cards_history,home_goals,away_goals,total_goals,btts,total_cards
2023-08-26 Brighton-West Ham United,2023-08-26,Brighton,West Ham United,Anthony Taylor,4.0,1.0,1.0,2.0,1.0,1.0,6.5,1.0,3.0,4.0,True,4.0
2023-08-26 Manchester Utd-Nottingham Forest,2023-08-26,Manchester Utd,Nottingham Forest,Stuart Attwell,0.5,1.0,0.0,1.5,1.5,1.0,2.0,3.0,2.0,5.0,True,9.0
2023-08-26 Everton-Wolves,2023-08-26,Everton,Wolves,Craig Pawson,0.0,2.5,0.0,0.5,2.5,0.5,1.0,0.0,1.0,1.0,False,7.0
2023-08-26 Arsenal-Fulham,2023-08-26,Arsenal,Fulham,Paul Tierney,1.5,0.5,0.5,0.5,1.5,0.0,4.355263157894737,2.0,2.0,4.0,True,5.0
2023-08-26 Bournemouth-Tottenham Hotspur,2023-08-26,Bournemouth,Tottenham Hotspur,Tim Robinson,1.0,2.0,1.0,2.0,1.0,0.5,4.355263157894737,0.0,2.0,2.0,False,4.0
2023-08-26 Brentford-Crystal Palace,2023-08-26,Brentford,Crystal Palace,Peter Bankes,2.5,1.0,0.5,0.5,0.5,0.0,5.0,1.0,1.0,2.0,True,0.0
2023-08-27 Burnley-Aston Villa,2023-08-27,Burnley,Aston Villa,Michael Salisbury,0.0,3.0,0.0,2.5,2.5,0.5,4.355263157894737,1.0,3.0,4.0,True,2.0
2023-08-27 Sheffield United-Manchester City,2023-08-27,Sheffield United,Manchester City,Jarred Gillett,0.5,1.5,0.5,2.0,0.0,0.0,4.355263157894737,1.0,2.0,3.0,True,4.0
2023-08-27 Newcastle United-Liverpool,2023-08-27,Newcastle United,Liverpool,John Brooks,2.5,1.0,0.5,2.0,1.0,1.0,4.5,1.0,2.0,3.0,True,4.0
2023-09-01 Luton Town-West Ham United,2023-09-01,Luton Town,West Ham United,Paul Tierney,0.5,3.5,0.5,2.3333333333333335,1.0,1.0,5.0,1.0,2.0,3.0,True,2.0
2023-09-02 Brighton-Newcastle United,2023-09-02,Brighton,Newcastle United,Stuart Attwell,3.0,1.6666666666666667,1.0,2.0,1.3333333333333333,0.6666666666666666,5.5,3.0,1.0,4.0,True,8.0
2023-09-02 Chelsea-Nottingham Forest,2023-09-02,Chelsea,Nottingham Forest,Tim Robinson,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,1.0,4.0,0.0,1.0,1.0,False,7.0
2023-09-02 Manchester City-Fulham,2023-09-02,Manchester City,Fulham,Michael Oliver,2.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,4.0,5.0,1.0,6.0,True,6.0
2023-09-02 Brentford-Bournemouth,2023-09-02,Brentford,Bournemouth,Robert Madley,2.0,1.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,4.355263157894737,2.0,2.0,4.0,True,3.0
2023-09-02 Sheffield United-Everton,2023-09-02,Sheffield United,Everton,Andy Madley,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,2.0,0.0,9.0,2.0,2.0,4.0,True,3.0
2023-09-02 Burnley-Tottenham Hotspur,2023-09-02,Burnley,Tottenham Hotspur,Darren England,0.5,3.0,0.5,2.0,0.6666666666666666,0.3333333333333333,4.355263157894737,2.0,5.0,7.0,True,7.0
2023-09-03 Crystal Palace-Wolves,2023-09-03,Crystal Palace,Wolves,Robert Jones,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,5.333333333333333,3.0,2.0,5.0,True,4.0
2023-09-03 Liverpool-Aston Villa,2023-09-03,Liverpool,Aston Villa,Simon Hooper,2.0,1.0,1.0,2.6666666666666665,2.0,0.6666666666666666,5.0,3.0,0.0,3.0,False,1.0
2023-09-03 Arsenal-Manchester Utd,2023-09-03,Arsenal,Manchester Utd,Anthony Taylor,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,5.666666666666667,3.0,1.0,4.0,True,5.0
2023-09-16 West Ham United-Manchester City,2023-09-16,West Ham United,Manchester City,Andy Madley,2.25,1.0,1.0,2.75,0.5,0.5,7.0,1.0,3.0,4.0,True,5.0
2023-09-16 Wolves-Liverpool,2023-09-16,Wolves,Liverpool,Michael Oliver,1.0,2.0,0.5,2.25,0.75,0.75,4.666666666666667,1.0,3.0,4.0,True,4.0
2023-09-16 Aston Villa-Crystal Palace,2023-09-16,Aston Villa,Crystal Palace,Darren England,2.0,2.25,0.5,1.25,1.0,0.5,7.0,3.0,1.0,4.0,True,8.0
2023-09-16 Fulham-Luton Town,2023-09-16,Fulham,Luton Town,Michael Salisbury,1.0,2.5,0.5,0.6666666666666666,3.0,0.6666666666666666,2.0,1.0,0.0,1.0,False,4.0
2023-09-16 Manchester Utd-Brighton,2023-09-16,Manchester Utd,Brighton,Jarred Gillett,1.25,1.75,0.5,3.0,1.5,1.0,4.0,1.0,3.0,4.0,True,4.0
2023-09-16 Tottenham Hotspur-Sheffield United,2023-09-16,Tottenham Hotspur,Sheffield United,Peter Bankes,2.75,1.0,0.5,1.0,1.75,0.75,3.3333333333333335,2.0,1.0,3.0,True,12.0
2023-09-16 Newcastle United-Brentford,2023-09-16,Newcastle United,Brentford,Craig Pawson,1.75,1.75,0.75,2.0,1.25,0.75,4.0,1.0,0.0,1.0,False,8.0
2023-09-17 Bournemouth-Chelsea,2023-09-17,Bournemouth,Chelsea,David Coote,1.0,2.0,0.75,1.25,1.25,0.5,4.0,0.0,0.0,0.0,False,6.0
2023-09-17 Everton-Arsenal,2023-09-17,Everton,Arsenal,Simon Hooper,0.5,2.0,0.25,2.0,1.0,0.75,3.0,0.0,1.0,1.0,False,2.0
2023-09-18 Nottingham Forest-Burnley,2023-09-18,Nottingham Forest,Burnley,Robert Jones,1.5,1.5,0.75,1.0,3.6666666666666665,0.6666666666666666,5.0,1.0,1.0,2.0,True,6.0
2023-09-23 Crystal Palace-Fulham,2023-09-23,Crystal Palace,Fulham,Paul Tierney,1.2,1.4,0.6,1.0,2.0,0.4,3.5,0.0,0.0,0.0,False,5.0
2023-09-23 Luton Town-Wolves,2023-09-23,Luton Town,Wolves,Joshua Smith,0.5,2.5,0.5,1.0,2.2,0.6,4.355263157894737,1.0,1.0,2.0,True,3.0
2023-09-23 Manchester City-Nottingham Forest,2023-09-23,Manchester City,Nottingham Forest,Anthony Taylor,2.8,0.6,0.6,1.4,1.4,0.8,5.5,2.0,0.0,2.0,False,11.0
2023-09-23 Brentford-Everton,2023-09-23,Brentford,Everton,Michael Oliver,1.6,1.2,0.6,0.4,1.8,0.2,4.5,1.0,3.0,4.0,True,4.0
2023-09-23 Burnley-Manchester Utd,2023-09-23,Burnley,Manchester Utd,Tony Harrington,1.0,3.0,0.75,1.2,2.0,0.6,4.355263157894737,0.0,1.0,1.0,False,3.0
2023-09-24 Arsenal-Tottenham Hotspur,2023-09-24,Arsenal,Tottenham Hotspur,Robert Jones,1.8,0.8,0.6,2.6,1.0,0.6,5.2,2.0,2.0,4.0,True,7.0
2023-09-24 Brighton-Bournemouth,2023-09-24,Brighton,Bournemouth,John Brooks,3.0,1.4,1.0,0.8,1.6,0.6,4.333333333333333,3.0,1.0,4.0,True,6.0
2023-09-24 Chelsea-Aston Villa,2023-09-24,Chelsea,Aston Villa,Jarred Gillett,1.0,1.0,0.4,2.2,2.0,0.6,4.0,0.0,1.0,1.0,False,6.0
2023-09-24 Liverpool-West Ham United,2023-09-24,Liverpool,West Ham United,Chris Kavanagh,2.4,0.8,0.8,2.0,1.4,1.0,4.355263157894737,3.0,1.0,4.0,True,2.0
2023-09-24 Sheffield United-Newcastle United,2023-09-24,Sheffield United,Newcastle United,Stuart Attwell,1.0,1.8,0.8,1.6,1.4,0.6,6.333333333333333,0.0,8.0,8.0,False,4.0
2023-09-30 Tottenham Hotspur-Liverpool,2023-09-30,Tottenham Hotspur,Liverpool,Simon Hooper,2.5,1.1666666666666667,0.6666666666666666,2.5,0.8333333333333334,0.8333333333333334,2.6666666666666665,2.0,1.0,3.0,True,11.0
2023-09-30 Wolves-Manchester City,2023-09-30,Wolves,Manchester City,Craig Pawson,1.0,2.0,0.6666666666666666,2.6666666666666665,0.5,0.5,5.333333333333333,2.0,1.0,3.0,True,9.0
2023-09-30 West Ham United-Sheffield United,2023-09-30,West Ham United,Sheffield United,Graham Scott,1.8333333333333333,1.6666666666666667,1.0,0.8333333333333334,2.8333333333333335,0.6666666666666666,4.355263157894737,2.0,0.0,2.0,False,2.0
2023-09-30 Newcastle United-Burnley,2023-09-30,Newcastle United,Burnley,Thomas Bramall,2.6666666666666665,1.1666666666666667,0.5,0.8,2.6,0.6,5.0,2.0,0.0,2.0,False,4.0
2023-09-30 Bournemouth-Arsenal,2023-09-30,Bournemouth,Arsenal,Michael Salisbury,0.8333333333333334,1.8333333333333333,0.6666666666666666,1.8333333333333333,1.0,0.6666666666666666,3.0,0.0,4.0,4.0,False,1.0
2023-09-30 Everton-Luton Town,2023-09-30,Everton,Luton Town,Anthony Taylor,0.8333333333333334,1.6666666666666667,0.3333333333333333,0.6,2.2,0.6,6.6,1.0,2.0,3.0,True,1.0
2023-09-30 Aston Villa-Brighton,2023-09-30,Aston Villa,Brighton,Andy Madley,2.0,1.6666666666666667,0.5,3.0,1.3333333333333333,1.0,6.5,6.0,1.0,7.0,True,8.0
2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,Manchester Utd,Crystal Palace,Chris Kavanagh,1.1666666666666667,1.6666666666666667,0.5,1.0,1.1666666666666667,0.5,2.0,0.0,1.0,1.0,False,5.0
2023-10-01 Nottingham Forest-Brentford,2023-10-01,Nottingham Forest,Brentford,Paul Tierney,1.1666666666666667,1.5,0.6666666666666666,1.5,1.5,0.6666666666666666,4.0,1.0,1.0,2.0,True,4.0
2023-10-02 Fulham-Chelsea,2023-10-02,Fulham,Chelsea,Tim Robinson,0.8333333333333334,1.6666666666666667,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,5.5,0.0,2.0,2.0,False,5.0
2023-10-03 Luton Town-Burnley,2023-10-03,Luton Town,Burnley,Peter Bankes,0.8333333333333334,2.0,0.6666666666666666,0.6666666666666666,2.5,0.5,5.5,1.0,2.0,3.0,True,6.0
2023-10-07 Manchester Utd-Brentford,2023-10-07,Manchester Utd,Brentford,Andy Madley,1.0,1.5714285714285714,0.42857142857142855,1.4285714285714286,1.4285714285714286,0.7142857142857143,6.8,2.0,1.0,3.0,True,5.0
2023-10-07 Crystal Palace-Nottingham Forest,2023-10-07,Crystal Palace,Nottingham Forest,Craig Pawson,1.0,1.0,0.42857142857142855,1.1428571428571428,1.4285714285714286,0.7142857142857143,6.25,0.0,0.0,0.0,False,1.0
2023-10-07 Fulham-Sheffield United,2023-10-07,Fulham,Sheffield United,Samuel Barrott,0.7142857142857143,1.7142857142857142,0.2857142857142857,0.7142857142857143,2.7142857142857144,0.5714285714285714,4.355263157894737,3.0,1.0,4.0,True,3.0
2023-10-07 Everton-Bournemouth,2023-10-07,Everton,Bournemouth,David Coote,0.8571428571428571,1.7142857142857142,0.42857142857142855,0.7142857142857143,2.142857142857143,0.5714285714285714,4.666666666666667,3.0,0.0,3.0,False,3.0
2023-10-07 Burnley-Chelsea,2023-10-07,Burnley,Chelsea,Stuart Attwell,0.8571428571428571,2.2857142857142856,0.5714285714285714,1.0,0.8571428571428571,0.2857142857142857,5.75,1.0,4.0,5.0,True,6.0
2023-10-07 Luton Town-Tottenham Hotspur,2023-10-07,Luton Town,Tottenham Hotspur,John Brooks,0.8571428571428571,2.0,0.7142857142857143,2.4285714285714284,1.1428571428571428,0.7142857142857143,4.75,0.0,1.0,1.0,False,4.0
2023-10-08 Brighton-Liverpool,2023-10-08,Brighton,Liverpool,Anthony Taylor,2.7142857142857144,2.0,1.0,2.2857142857142856,1.0,0.8571428571428571,5.666666666666667,2.0,2.0,4.0,True,3.0
2023-10-08 West Ham United-Newcastle United,2023-10-08,West Ham United,Newcastle United,Peter Bankes,1.8571428571428572,1.4285714285714286,0.8571428571428571,2.5714285714285716,1.0,0.42857142857142855,5.6,2.0,2.0,4.0,True,6.0
2023-10-08 Wolves-Aston Villa,2023-10-08,Wolves,Aston Villa,Robert Jones,1.1428571428571428,1.8571428571428572,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.5714285714285714,5.5,1.0,1.0,2.0,True,5.0
2023-10-08 Arsenal-Manchester City,2023-10-08,Arsenal,Manchester City,Michael Oliver,2.142857142857143,0.8571428571428571,0.5714285714285714,2.4285714285714284,0.7142857142857143,0.5714285714285714,4.4,1.0,0.0,1.0,False,5.0
2023-10-21 Sheffield United-Manchester Utd,2023-10-21,Sheffield United,Manchester Utd,Michael Oliver,0.75,2.75,0.625,1.125,1.5,0.5,4.5,1.0,2.0,3.0,True,4.0
2023-10-21 Chelsea-Arsenal,2023-10-21,Chelsea,Arsenal,Chris Kavanagh,1.375,0.875,0.375,2.0,0.75,0.5,3.5,2.0,2.0,4.0,True,6.0
2023-10-21 Newcastle United-Crystal Palace,2023-10-21,Newcastle United,Crystal Palace,Tim Robinson,2.5,1.125,0.5,0.875,0.875,0.375,5.333333333333333,4.0,0.0,4.0,False,5.0
2023-10-21 Nottingham Forest-Luton Town,2023-10-21,Nottingham Forest,Luton Town,Samuel Barrott,1.0,1.25,0.625,0.75,1.875,0.625,3.0,2.0,2.0,4.0,True,3.0
2023-10-21 Brentford-Burnley,2023-10-21,Brentford,Burnley,Joshua Smith,1.375,1.5,0.75,0.875,2.5,0.625,3.0,3.0,0.0,3.0,False,8.0
2023-10-21 Bournemouth-Wolves,2023-10-21,Bournemouth,Wolves,Paul Tierney,0.625,2.25,0.5,1.125,1.75,0.75,4.0,1.0,2.0,3.0,True,9.0
2023-10-21 Liverpool-Everton,2023-10-21,Liverpool,Everton,Craig Pawson,2.25,1.125,0.875,1.125,1.5,0.375,5.2,2.0,0.0,2.0,False,3.0
2023-10-21 Manchester City-Brighton,2023-10-21,Manchester City,Brighton,Robert Jones,2.125,0.75,0.5,2.625,2.0,1.0,5.428571428571429,2.0,1.0,3.0,True,5.0
2023-10-22 Aston Villa-West Ham United,2023-10-22,Aston Villa,West Ham United,David Coote,2.375,1.5,0.625,1.875,1.5,0.875,4.25,4.0,1.0,5.0,True,1.0
2023-10-23 Tottenham Hotspur-Fulham,2023-10-23,Tottenham Hotspur,Fulham,Anthony Taylor,2.25,1.0,0.625,1.0,1.625,0.375,5.285714285714286,2.0,0.0,2.0,False,2.0
2023-10-27 Crystal Palace-Tottenham Hotspur,2023-10-27,Crystal Palace,Tottenham Hotspur,Andy Madley,0.7777777777777778,1.2222222222222223,0.3333333333333333,2.2222222222222223,0.8888888888888888,0.5555555555555556,6.5,1.0,2.0,3.0,True,3.0
2023-10-28 Chelsea-Brentford,2023-10-28,Chelsea,Brentford,Simon Hooper,1.4444444444444444,1.0,0.4444444444444444,1.5555555555555556,1.3333333333333333,0.6666666666666666,4.75,0.0,2.0,2.0,False,5.0
2023-10-28 Arsenal-Sheffield United,2023-10-28,Arsenal,Sheffield United,Tim Robinson,2.0,0.8888888888888888,0.5555555555555556,0.7777777777777778,2.6666666666666665,0.6666666666666666,5.25,5.0,0.0,5.0,False,3.0
2023-10-28 Bournemouth-Burnley,2023-10-28,Bournemouth,Burnley,Samuel Barrott,0.6666666666666666,2.2222222222222223,0.5555555555555556,0.7777777777777778,2.5555555555555554,0.5555555555555556,3.0,2.0,1.0,3.0,True,5.0
2023-10-28 Wolves-Newcastle United,2023-10-28,Wolves,Newcastle United,Anthony Taylor,1.2222222222222223,1.6666666666666667,0.7777777777777778,2.6666666666666665,1.0,0.4444444444444444,4.875,2.0,2.0,4.0,True,5.0
2023-10-29 Manchester Utd-Manchester City,2023-10-29,Manchester Utd,Manchester City,Paul Tierney,1.2222222222222223,1.4444444444444444,0.5555555555555556,2.111111111111111,0.7777777777777778,0.5555555555555556,5.0,0.0,3.0,3.0,False,5.0
2023-10-29 Liverpool-Nottingham Forest,2023-10-29,Liverpool,Nottingham Forest,Chris Kavanagh,2.2222222222222223,1.0,0.7777777777777778,1.1111111111111112,1.3333333333333333,0.6666666666666666,4.333333333333333,3.0,0.0,3.0,False,5.0
2023-10-29 West Ham United-Everton,2023-10-29,West Ham United,Everton,Stuart Attwell,1.7777777777777777,1.7777777777777777,0.8888888888888888,1.0,1.5555555555555556,0.3333333333333333,5.8,0.0,1.0,1.0,False,5.0
2023-10-29 Aston Villa-Luton Town,2023-10-29,Aston Villa,Luton Town,John Brooks,2.5555555555555554,1.4444444444444444,0.6666666666666666,0.8888888888888888,1.8888888888888888,0.6666666666666666,4.6,3.0,1.0,4.0,True,5.0
2023-10-29 Brighton-Fulham,2023-10-29,Brighton,Fulham,Michael Salisbury,2.4444444444444446,2.0,1.0,0.8888888888888888,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,1.0,2.0,True,3.0
2023-11-04 Fulham-Manchester Utd,2023-11-04,Fulham,Manchester Utd,John Brooks,0.9,1.6,0.4,1.1,1.6,0.5,4.666666666666667,0.0,1.0,1.0,False,7.0
2023-11-04 Brentford-West Ham United,2023-11-04,Brentford,West Ham United,Thomas Bramall,1.6,1.2,0.6,1.6,1.7,0.8,4.5,3.0,2.0,5.0,True,5.0
2023-11-04 Burnley-Crystal Palace,2023-11-04,Burnley,Crystal Palace,Peter Bankes,0.8,2.5,0.6,0.8,1.3,0.4,5.666666666666667,0.0,2.0,2.0,False,5.0
2023-11-04 Everton-Brighton,2023-11-04,Everton,Brighton,Tim Robinson,1.0,1.4,0.3,2.3,1.9,1.0,4.8,1.0,1.0,2.0,True,6.0
2023-11-04 Manchester City-Bournemouth,2023-11-04,Manchester City,Bournemouth,Craig Pawson,2.2,0.7,0.5,0.8,2.1,0.6,4.833333333333333,6.0,1.0,7.0,True,1.0
2023-11-04 Sheffield United-Wolves,2023-11-04,Sheffield United,Wolves,Robert Jones,0.7,2.9,0.6,1.3,1.7,0.8,5.375,2.0,1.0,3.0,True,5.0
2023-11-04 Newcastle United-Arsenal,2023-11-04,Newcastle United,Arsenal,Stuart Attwell,2.6,1.1,0.5,2.3,0.8,0.5,5.666666666666667,1.0,0.0,1.0,False,6.0
2023-11-05 Nottingham Forest-Aston Villa,2023-11-05,Nottingham Forest,Aston Villa,Jarred Gillett,1.0,1.5,0.6,2.6,1.4,0.7,4.666666666666667,2.0,0.0,2.0,False,2.0
2023-11-05 Luton Town-Liverpool,2023-11-05,Luton Town,Liverpool,Andy Madley,0.9,2.0,0.7,2.3,0.9,0.7,6.0,1.0,1.0,2.0,True,2.0
2023-11-06 Tottenham Hotspur-Chelsea,2023-11-06,Tottenham Hotspur,Chelsea,Michael Oliver,2.2,0.9,0.6,1.3,1.1,0.4,4.428571428571429,1.0,4.0,5.0,True,8.0
2023-11-11 Bournemouth-Newcastle United,2023-11-11,Bournemouth,Newcastle United,Chris Kavanagh,0.8181818181818182,2.4545454545454546,0.6363636363636364,2.4545454545454546,1.0,0.45454545454545453,4.5,2.0,0.0,2.0,False,3.0
2023-11-11 Manchester Utd-Luton Town,2023-11-11,Manchester Utd,Luton Town,Graham Scott,1.0909090909090908,1.4545454545454546,0.45454545454545453,0.9090909090909091,1.9090909090909092,0.7272727272727273,2.0,1.0,0.0,1.0,False,2.0
2023-11-11 Arsenal-Burnley,2023-11-11,Arsenal,Burnley,Michael Oliver,2.090909090909091,0.8181818181818182,0.45454545454545453,0.7272727272727273,2.4545454545454546,0.5454545454545454,4.875,3.0,1.0,4.0,True,2.0
2023-11-11 Wolves-Tottenham Hotspur,2023-11-11,Wolves,Tottenham Hotspur,Tim Robinson,1.2727272727272727,1.7272727272727273,0.8181818181818182,2.090909090909091,1.1818181818181819,0.6363636363636364,5.0,2.0,1.0,3.0,True,7.0
2023-11-11 Crystal Palace-Everton,2023-11-11,Crystal Palace,Everton,Samuel Barrott,0.9090909090909091,1.1818181818181819,0.36363636363636365,1.0,1.3636363636363635,0.36363636363636365,3.6666666666666665,2.0,3.0,5.0,True,5.0
2023-11-12 Aston Villa-Fulham,2023-11-12,Aston Villa,Fulham,Simon Hooper,2.3636363636363638,1.4545454545454546,0.6363636363636364,0.8181818181818182,1.5454545454545454,0.36363636363636365,4.8,3.0,1.0,4.0,True,7.0
2023-11-12 Brighton-Sheffield United,2023-11-12,Brighton,Sheffield United,John Brooks,2.1818181818181817,1.8181818181818181,1.0,0.8181818181818182,2.727272727272727,0.6363636363636364,5.0,1.0,1.0,2.0,True,6.0
2023-11-12 Liverpool-Brentford,2023-11-12,Liverpool,Brentford,Paul Tierney,2.1818181818181817,0.9090909090909091,0.7272727272727273,1.7272727272727273,1.2727272727272727,0.6363636363636364,5.0,3.0,0.0,3.0,False,3.0
2023-11-12 West Ham United-Nottingham Forest,2023-11-12,West Ham United,Nottingham Forest,Michael Salisbury,1.6363636363636365,1.8181818181818181,0.8181818181818182,1.0909090909090908,1.3636363636363635,0.5454545454545454,2.5,3.0,2.0,5.0,True,4.0
2023-11-12 Chelsea-Manchester City,2023-11-12,Chelsea,Manchester City,Anthony Taylor,1.5454545454545454,1.0909090909090908,0.45454545454545453,2.5454545454545454,0.7272727272727273,0.5454545454545454,4.888888888888889,4.0,4.0,8.0,True,8.0
2023-11-25 Sheffield United-Bournemouth,2023-11-25,Sheffield United,Bournemouth,Andy Madley,0.8333333333333334,2.5833333333333335,0.6666666666666666,0.9166666666666666,2.25,0.5833333333333334,5.5,1.0,3.0,4.0,True,5.0
2023-11-25 Brentford-Arsenal,2023-11-25,Brentford,Arsenal,Tim Robinson,1.5833333333333333,1.4166666666666667,0.5833333333333334,2.1666666666666665,0.8333333333333334,0.5,5.285714285714286,0.0,1.0,1.0,False,2.0
2023-11-25 Nottingham Forest-Brighton,2023-11-25,Nottingham Forest,Brighton,Anthony Taylor,1.1666666666666667,1.5,0.5833333333333334,2.0833333333333335,1.75,1.0,5.2,2.0,3.0,5.0,True,8.0
2023-11-25 Luton Town-Crystal Palace,2023-11-25,Luton Town,Crystal Palace,Jarred Gillett,0.8333333333333334,1.8333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.4166666666666667,4.0,2.0,1.0,3.0,True,7.0
2023-11-25 Burnley-West Ham United,2023-11-25,Burnley,West Ham United,Samuel Barrott,0.75,2.5,0.5833333333333334,1.75,1.8333333333333333,0.8333333333333334,4.0,1.0,2.0,3.0,True,4.0
2023-11-25 Newcastle United-Chelsea,2023-11-25,Newcastle United,Chelsea,Simon Hooper,2.25,1.0833333333333333,0.4166666666666667,1.75,1.3333333333333333,0.5,5.166666666666667,4.0,1.0,5.0,True,9.0
2023-11-25 Manchester City-Liverpool,2023-11-25,Manchester City,Liverpool,Chris Kavanagh,2.6666666666666665,1.0,0.5833333333333334,2.25,0.8333333333333334,0.6666666666666666,4.2,1.0,1.0,2.0,True,4.0
2023-11-26 Tottenham Hotspur-Aston Villa,2023-11-26,Tottenham Hotspur,Aston Villa,Robert Jones,2.0,1.25,0.6666666666666666,2.4166666666666665,1.4166666666666667,0.6666666666666666,5.333333333333333,1.0,2.0,3.0,True,4.0
2023-11-26 Everton-Manchester Utd,2023-11-26,Everton,Manchester Utd,John Brooks,1.1666666666666667,1.4166666666666667,0.4166666666666667,1.0833333333333333,1.3333333333333333,0.4166666666666667,5.125,0.0,3.0,3.0,False,3.0
2023-11-27 Fulham-Wolves,2023-11-27,Fulham,Wolves,Michael Salisbury,0.8333333333333334,1.6666666666666667,0.4166666666666667,1.3333333333333333,1.6666666666666667,0.8333333333333334,2.8,3.0,2.0,5.0,True,4.0
2023-12-02 Nottingham Forest-Everton,2023-12-02,Nottingham Forest,Everton,Paul Tierney,1.2307692307692308,1.6153846153846154,0.6153846153846154,1.0769230769230769,1.5384615384615385,0.38461538461538464,4.714285714285714,0.0,1.0,1.0,False,1.0
