league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mark Flekken,NED,30-061,90,6,2,4,66.7,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,26-310,90,5,2,4,80.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,ESP,25-268,90,1,1,0,0.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,BRA,30-315,90,5,1,4,80.0,c18d3207
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,André Onana,CMR,27-134,90,6,0,6,100.0,f1ecda2c
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,30-209,90,3,1,2,66.7,f1ecda2c
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,Nottingham Forest,Matt Turner,USA,29-055,90,3,1,2,66.7,a0a93f71
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-216,90,4,2,2,50.0,a0a93f71
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mark Flekken,NED,30-067,90,2,0,2,100.0,46be83af
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Bernd Leno,GER,31-168,90,7,3,5,71.4,46be83af
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Neto,BRA,34-031,90,9,3,7,66.7,80bebdbb
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Alisson,BRA,30-321,90,5,1,4,80.0,80bebdbb
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Manchester City,Ederson,BRA,30-002,90,1,0,1,100.0,0b8f50a5
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,Nick Pope,ENG,31-122,90,4,1,3,75.0,0b8f50a5
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester Utd,Manchester United,André Onana,CMR,27-139,90,7,2,5,71.4,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,26-316,90,6,0,6,100.0,4bb62251
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-001,90,5,1,4,80.0,d7c606ec
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,José Sá,POR,30-214,90,8,4,4,50.0,d7c606ec
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,30-352,90,2,0,2,100.0,959b558d
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Jordan Pickford,ENG,29-166,90,6,4,3,50.0,959b558d
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,Robert Sánchez,ESP,25-275,90,5,3,3,60.0,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,Alphonse Areola,FRA,30-174,90,2,1,2,50.0,44b9a07c
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,ENG,25-099,90,2,0,2,100.0,3b5ecd36
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,Sam Johnstone,ENG,30-149,90,2,1,2,100.0,3b5ecd36
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,Robert Sánchez,ESP,25-280,90,1,0,1,100.0,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,Thomas Kaminski,BEL,30-306,90,8,3,5,62.5,6bfb9dc0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Arsenal,Aaron Ramsdale,ENG,25-104,90,3,2,1,33.3,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Fulham,Bernd Leno,GER,31-175,90,9,2,8,88.9,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham Hotspur,Bournemouth,Neto,BRA,34-038,90,6,2,4,66.7,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,26-323,90,3,0,3,100.0,f49c4ad2
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Mark Flekken,NED,30-074,90,5,1,4,80.0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-154,90,1,1,0,0.0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,Bart Verbruggen,NED,21-008,90,7,3,4,57.1,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,Alphonse Areola,FRA,30-180,90,10,1,9,90.0,ba68d60c
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Jordan Pickford,ENG,29-172,90,3,1,2,66.7,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-221,90,7,0,7,100.0,18dfee28
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nottingham Forest,Manchester United,André Onana,CMR,27-146,90,4,2,2,50.0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-063,90,9,3,7,77.8,70d9b1ab
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Robin Olsen,SWE,33-231,90,2,1,1,50.0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,James Trafford,ENG,20-321,90,6,3,3,50.0,b66a7def
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,Alisson,BRA,30-329,90,8,1,7,87.5,b31156ab
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,Nick Pope,ENG,31-130,90,4,2,2,50.0,b31156ab
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Manchester City,Ederson,BRA,30-010,90,1,1,0,0.0,0844ff10
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,Wes Foderingham,ENG,32-225,90,9,2,7,77.8,0844ff10
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,Luton Town,Thomas Kaminski,BEL,30-313,90,3,2,1,33.3,e929e225
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,West Ham United,Alphonse Areola,FRA,30-186,90,1,1,0,0.0,e929e225
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Bournemouth,Neto,BRA,34-045,90,7,2,5,71.4,e2946b10
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,Brentford,Mark Flekken,NED,30-081,90,5,2,3,60.0,e2946b10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle United,Brighton & Hove Albion,Bart Verbruggen,NED,21-015,90,3,1,2,66.7,4f754e0a
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle United,Newcastle United,Nick Pope,ENG,31-136,90,7,3,4,57.1,4f754e0a
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,Burnley,James Trafford,ENG,20-327,90,10,5,5,50.0,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,26-330,90,5,2,3,60.0,f1786fb8
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,Robert Sánchez,ESP,25-288,90,3,1,2,66.7,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-070,90,2,0,2,100.0,44e89d37
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Fulham,Bernd Leno,GER,31-182,90,4,5,0,0.0,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Ederson,BRA,30-016,90,4,1,3,75.0,88066bdf
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,Everton,Jordan Pickford,ENG,29-179,90,8,2,6,75.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,Sheffield United,Wes Foderingham,ENG,32-231,90,6,2,4,66.7,87b46bb9
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Aaron Ramsdale,ENG,25-112,90,2,1,1,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,André Onana,CMR,27-154,90,5,3,2,40.0,74125d47
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Sam Johnstone,ENG,30-162,90,4,2,2,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,José Sá,POR,30-229,90,10,3,7,70.0,f9436d32
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-001,90,5,3,2,40.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Alisson,BRA,30-336,90,3,0,3,100.0,bdbc722e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,31-014,90,3,1,2,66.7,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-175,90,4,3,2,50.0,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bernd Leno,GER,31-196,90,2,0,2,100.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Thomas Kaminski,BEL,30-328,90,2,1,1,50.0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-029,90,4,1,3,75.0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,André Onana,CMR,27-167,90,8,3,5,62.5,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,Brentford,Mark Flekken,NED,30-095,90,1,1,1,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,Newcastle United,Nick Pope,ENG,31-150,90,2,0,2,100.0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-245,90,10,2,8,80.0,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,Tottenham Hotspur,Guglielmo Vicario,ITA,26-344,90,5,1,4,80.0,e56e96e1
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,Manchester City,Ederson,BRA,30-030,90,3,1,2,66.7,64c0a6e2
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,West Ham United,Alphonse Areola,FRA,30-201,90,13,3,10,76.9,64c0a6e2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,Alisson,BRA,30-349,90,2,1,1,50.0,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,POR,30-242,90,6,3,3,50.0,38daebd2
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Neto,BRA,34-060,90,6,0,6,100.0,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,Robert Sánchez,ESP,25-303,90,4,0,4,100.0,be0cbf88
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,David Raya,ESP,28-002,90,1,0,1,100.0,b1278924
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Jordan Pickford,ENG,29-194,90,4,1,3,75.0,b1278924
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,James Trafford,ENG,20-343,90,4,1,3,75.0,ad7ecfad
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,Matt Turner,USA,29-086,90,3,1,2,66.7,ad7ecfad
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,Mark Flekken,NED,30-102,90,6,3,3,50.0,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,Jordan Pickford,ENG,29-200,90,2,1,1,50.0,96681b93
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Burnley,James Trafford,ENG,20-348,90,4,1,3,75.0,8e26793d
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,Manchester United,André Onana,CMR,27-174,90,4,0,4,100.0,8e26793d
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Crystal Palace,Sam Johnstone,ENG,30-182,90,5,0,5,100.0,cf0b2b19
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,31-203,90,3,0,3,100.0,cf0b2b19
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Thomas Kaminski,BEL,30-335,90,3,1,2,66.7,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,José Sá,POR,30-249,90,3,1,3,100.0,76a1421e
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,Manchester City,Ederson,BRA,30-037,90,3,0,3,100.0,5dc7e234
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-091,90,4,2,2,50.0,5dc7e234
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,David Raya,ESP,28-009,90,5,2,3,60.0,08947a10
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,26-352,90,5,2,4,80.0,08947a10
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Neto,BRA,34-067,90,5,3,2,40.0,5593f16c
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,NED,21-037,90,3,1,2,66.7,5593f16c
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-022,90,4,0,4,100.0,7d2c5e05
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Robert Sánchez,ESP,25-310,90,7,1,6,85.7,7d2c5e05
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,Liverpool,Alisson,BRA,30-357,90,4,1,3,75.0,90adf8b3
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,West Ham United,Alphonse Areola,FRA,30-209,90,6,3,4,66.7,90adf8b3
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,Newcastle United,Nick Pope,ENG,31-158,90,1,0,1,100.0,cf4fef85
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,Sheffield United,Wes Foderingham,ENG,32-253,90,15,8,7,46.7,cf4fef85
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,31-028,90,3,1,2,66.7,2df9a3a1
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-043,90,10,6,4,40.0,2df9a3a1
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,David Raya,ESP,28-015,90,1,0,1,100.0,8de4aca0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Neto,BRA,34-073,90,6,4,4,66.7,8de4aca0
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jordan Pickford,ENG,29-207,90,2,2,0,0.0,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Thomas Kaminski,BEL,30-342,90,4,1,3,75.0,921d5f17
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-189,90,3,0,3,100.0,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Manchester United,André Onana,CMR,27-181,90,2,1,1,50.0,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,Burnley,James Trafford,ENG,20-355,90,7,2,6,85.7,a79ff136
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,Newcastle United,Nick Pope,ENG,31-164,90,2,0,2,100.0,a79ff136
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,30-363,90,10,2,8,80.0,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Guglielmo Vicario,ITA,26-358,90,4,1,3,75.0,ec4145b4
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-259,90,8,2,6,75.0,b82be6d7
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,Alphonse Areola,FRA,30-215,90,2,0,2,100.0,b82be6d7
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Ederson,BRA,30-044,90,2,2,0,0.0,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,30-256,90,8,1,7,87.5,60ce29cd
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Mark Flekken,NED,30-110,90,1,1,0,0.0,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Matt Turner,USA,29-099,90,4,1,3,75.0,923467c5
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Robert Sánchez,ESP,25-318,90,3,0,3,100.0,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Bernd Leno,GER,31-212,90,4,2,2,50.0,c9787e60
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,James Trafford,ENG,20-358,90,2,1,1,50.0,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Thomas Kaminski,BEL,30-345,90,4,2,2,50.0,4f7b3f27
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,James Trafford,ENG,20-362,90,5,4,2,40.0,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Robert Sánchez,ESP,25-323,90,3,1,2,66.7,cfd83ca3
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Sam Johnstone,ENG,30-196,90,5,0,5,100.0,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-105,90,2,0,2,100.0,1828106c
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Neto,BRA,34-080,90,8,3,5,62.5,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Jordan Pickford,ENG,29-214,90,3,0,3,100.0,497b9558
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Bernd Leno,GER,31-217,90,3,1,2,66.7,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-266,90,7,3,4,57.1,ffc59ea8
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Thomas Kaminski,BEL,30-349,90,4,1,3,75.0,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-000,90,2,0,2,100.0,d021f28f
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,Brentford,Thomas Strakosha,ALB,28-202,90,8,2,6,75.0,5006142a
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,Manchester United,André Onana,CMR,27-188,90,3,1,2,66.7,5006142a
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Arsenal,David Raya,ESP,28-023,90,0,0,0,,59cd18ae
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Ederson,BRA,30-052,90,2,1,1,50.0,59cd18ae
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,Bart Verbruggen,NED,21-051,90,3,2,2,66.7,3b1ec657
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,Alisson,BRA,31-006,90,3,2,1,33.3,3b1ec657
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,Newcastle United,Nick Pope,ENG,31-172,90,3,2,1,33.3,017c9ca5
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,West Ham United,Alphonse Areola,FRA,30-223,90,3,2,1,33.3,017c9ca5
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-036,90,3,1,2,66.7,3292ed35
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,30-264,90,4,1,3,75.0,3292ed35
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,Neto,BRA,34-094,90,7,2,5,71.4,007b352e
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,30-277,90,4,1,3,75.0,007b352e
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Brentford,Mark Flekken,NED,30-130,90,1,0,1,100.0,52781f37
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Burnley,James Trafford,ENG,21-011,90,9,3,6,66.7,52781f37
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Arsenal,David Raya,ESP,28-036,90,4,2,3,75.0,a1c336e2
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Chelsea,Robert Sánchez,ESP,25-337,90,3,2,1,33.3,a1c336e2
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,Jordan Pickford,ENG,29-228,90,5,2,4,80.0,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,Alisson,BRA,31-019,90,1,0,1,100.0,e747ddb3
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-064,90,5,2,3,60.0,b782a834
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Stefan Ortega,GER,30-349,90,3,1,2,66.7,b782a834
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-210,90,7,4,3,42.9,21625dde
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,Nick Pope,ENG,31-185,90,3,0,3,100.0,21625dde
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,Luton Town,Thomas Kaminski,BEL,30-363,90,8,2,6,75.0,d1671efa
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,Nottingham Forest,Matt Turner,USA,29-119,90,4,2,2,50.0,d1671efa
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester Utd,Manchester United,André Onana,CMR,27-202,90,5,1,5,100.0,d95b42eb
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester Utd,Sheffield United,Wes Foderingham,ENG,32-280,90,5,2,3,60.0,d95b42eb
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,ARG,31-050,90,4,1,3,75.0,7efcc598
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,West Ham United,Alphonse Areola,FRA,30-237,90,6,4,3,50.0,7efcc598
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,Fulham,Bernd Leno,GER,31-233,90,5,2,3,60.0,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-016,90,3,0,3,100.0,8c6293a3
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,Sam Johnstone,ENG,30-216,90,2,2,0,0.0,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-020,90,3,1,2,66.7,6b0aa474
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,Arsenal,David Raya,ESP,28-043,90,0,0,0,,d498f918
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-287,90,6,5,2,33.3,d498f918
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Bournemouth,Ionuț Radu,ROU,26-153,90,4,1,3,75.0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,James Trafford,ENG,21-018,90,6,2,4,66.7,c4c42d3e
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mark Flekken,NED,30-137,90,2,0,2,100.0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Robert Sánchez,ESP,25-344,90,5,2,3,60.0,91e3b922
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,Nick Pope,ENG,31-192,90,6,2,4,66.7,b84d060a
