league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,34,Joël Veltman,Brighton & Hove Albion,True,RB,73
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,38,Tom McGill,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",26
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,21,Deniz Undav,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,26,Yasin Ayari,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,27,Billy Gilmour,Brighton & Hove Albion,False,MF,2
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,29,Jan Paul van Hecke,Brighton & Hove Albion,False,DF,2
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,40,Facundo Buonanotte,Brighton & Hove Albion,False,MF,45
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,49,Andrew Moran,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,51,Cameron Peupion,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,4,Lyanco,Southampton,True,CB,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,7,Joe Aribo,Southampton,True,FW,69
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,8,James Ward-Prowse,Southampton,True,AM,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,14,James Bree,Southampton,True,RB,76
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,24,Mohamed Elyounoussi,Southampton,True,LW,70
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,26,Carlos Alcaraz,Southampton,True,AM,70
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,32,Theo Walcott,Southampton,True,RW,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,45,Roméo Lavia,Southampton,True,DM,83
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,31,Gavin Bazunu,Southampton,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,3,Ainsley Maitland-Niles,Southampton,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,6,Duje Ćaleta-Car,Southampton,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,12,Paul Onuachu,Southampton,False,,0
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,17,Stuart Armstrong,Southampton,False,MF,20
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,20,Kamaldeen Sulemana,Southampton,False,"FW,MF",20
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,21,Valentino Livramento,Southampton,False,"DF,MF",14
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,53,Dominic Ballard,Southampton,False,FW,21
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,65,Kami Doyle,Southampton,False,MF,7
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,5,Jorginho,Chelsea,True,DM,72
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,7,N'Golo Kanté,Chelsea,True,DM,84
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,12,Ruben Loftus-Cheek,Chelsea,True,DM,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,17,Raheem Sterling,Chelsea,True,FW,83
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,24,Reece James,Chelsea,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,26,Kalidou Koulibaly,Chelsea,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,29,Kai Havertz,Chelsea,True,AM,89
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,32,Marc Cucurella,Chelsea,True,DM,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,10,Christian Pulisic,Chelsea,False,"FW,MF",7
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,14,Trevoh Chalobah,Chelsea,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,18,Armando Broja,Chelsea,False,FW,1
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,21,Ben Chilwell,Chelsea,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,22,Hakim Ziyech,Chelsea,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,23,Conor Gallagher,Chelsea,False,MF,6
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,28,César Azpilicueta,Chelsea,False,"DF,MF",18
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,78
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,True,DM,81
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,True,DM,56
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,78
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,20,Fraser Forster,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,2,Matt Doherty,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,9,Richarlison,Tottenham Hotspur,False,"FW,MF",34
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,11,Bryan Gil,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,14,Ivan Perišić,Tottenham Hotspur,False,"FW,MF",12
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,25,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",9
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,38,Yves Bissouma,Tottenham Hotspur,False,MF,12
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,1,Danny Ward,Leicester City,True,GK,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,2,James Justin,Leicester City,True,LB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,7,Harvey Barnes,Leicester City,True,LW,75
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,9,Jamie Vardy,Leicester City,True,FW,64
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,17,Ayoze Pérez,Leicester City,True,RW,64
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,27,Timothy Castagne,Leicester City,True,RB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,31,Daniel Iversen,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,8,Youri Tielemans,Leicester City,False,MF,26
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",15
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,20,Patson Daka,Leicester City,False,FW,26
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,33,Luke Thomas,Leicester City,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,31,Gavin Bazunu,Southampton,True,GK,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,7,Joe Aribo,Southampton,True,AM,87
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,8,James Ward-Prowse,Southampton,True,DM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,9,Adam Armstrong,Southampton,True,AM,69
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,18,Sekou Mara,Southampton,True,FW,58
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,19,Moussa Djenepo,Southampton,True,LB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,24,Mohamed Elyounoussi,Southampton,True,AM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,37,Armel Bella Kotchap,Southampton,True,CB,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,45,Roméo Lavia,Southampton,True,DM,90
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,4,Lyanco,Southampton,False,DF,3
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,6,Oriol Romeu,Southampton,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,10,Che Adams,Southampton,False,"FW,MF",32
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,17,Stuart Armstrong,Southampton,False,MF,21
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,27,Ibrahima Diallo,Southampton,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,35,Jan Bednarek,Southampton,False,,0
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,4,Kurt Zouma,West Ham United,True,CB,45
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,8,Pablo Fornals,West Ham United,True,AM,89
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,11,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,18,Danny Ings,West Ham United,True,FW,89
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,20,Jarrod Bowen,West Ham United,True,AM,83
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,2,Ben Johnson,West Ham United,False,"DF,MF",1
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,3,Aaron Cresswell,West Ham United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,9,Michail Antonio,West Ham United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,10,Manuel Lanzini,West Ham United,False,"FW,MF",7
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,14,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,22,Saïd Benrahma,West Ham United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,24,Thilo Kehrer,West Ham United,False,DF,45
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,72,Divin Mubama,West Ham United,False,FW,1
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,22,Joel Robles,Leeds United,True,GK,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,4,Adam Forshaw,Leeds United,True,CM,61
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,5,Robin Koch,Leeds United,True,CM,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,9,Patrick Bamford,Leeds United,True,FW,33
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,11,Jack Harrison,Leeds United,True,FW,61
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,19,Rodrigo,Leeds United,True,FW,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,21,Pascal Struijk,Leeds United,True,LB,83
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,25,Rasmus Kristensen,Leeds United,True,CB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,28,Weston McKennie,Leeds United,True,CM,83
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,39,Maximilian Wöber,Leeds United,True,CB,90
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,1,Illan Meslier,Leeds United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,6,Liam Cooper,Leeds United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,7,Brenden Aaronson,Leeds United,False,"FW,MF",29
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,8,Marc Roca,Leeds United,False,MF,7
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,10,Crysencio Summerville,Leeds United,False,"FW,MF",29
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,24,Georginio Rutter,Leeds United,False,,0
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,29,Wilfried Gnonto,Leeds United,False,"FW,MF",57
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",7
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,62,Jeremiah Chilokoa-Mullen,Leeds United,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,1,David Raya,Brentford,True,GK,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,2,Aaron Hickey,Brentford,True,RB,79
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,3,Rico Henry,Brentford,True,LB,90
