league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Wilfried Zaha,11,CIV,AM,29-268,90,0,0,0,0,1,0,0,0,2,5,1,4,2,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Will Hughes,19,ENG,MF,27-110,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,CM,22-256,81,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Cameron Archer,35,ENG,"FW,MF",21-016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Danny Ings,9,ENG,FW,30-014,65,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,29-144,90,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,MF,24-089,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"FW,MF",25-224,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,29-338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,24-287,90,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,CM,21-070,45,0,0,0,0,2,1,1,0,3,2,0,0,3,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,John McGinn,7,SCO,CM,27-292,90,0,0,0,0,3,0,0,0,0,2,0,3,2,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Leon Bailey,31,JAM,FW,24-362,90,0,0,0,0,1,0,0,0,0,1,1,9,1,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Lucas Digne,27,FRA,LB,29-017,90,0,0,0,0,0,0,0,0,2,2,1,8,0,3,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,24-364,90,0,0,0,0,1,0,0,0,1,4,0,6,1,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,"FW,MF",26-219,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,30-055,80,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Adam Smith,15,ENG,RB,31-099,90,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Ben Pearson,22,ENG,CM,27-214,71,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Chris Mepham,6,WAL,CB,24-274,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,9,ENG,FW,24-326,89,0,0,0,0,3,1,0,0,4,2,0,0,1,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Jefferson Lerma,8,COL,CB,27-285,90,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Jordan Zemura,33,ZIM,LB,22-265,90,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Junior Stanislas,19,ENG,MF,32-253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Kieffer Moore,21,WAL,FW,29-363,90,1,0,0,0,1,1,0,0,3,4,0,1,1,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Lewis Cook,4,ENG,MF,25-184,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Lloyd Kelly,5,ENG,CB,23-304,90,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Marcus Tavernier,16,ENG,CM,23-137,85,0,0,0,0,0,0,0,0,1,5,1,8,1,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Mark Travers,1,IRL,GK,23-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Philip Billing,29,DEN,CM,26-056,90,0,0,0,0,1,0,1,0,2,0,0,0,3,5,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Ryan Christie,10,SCO,"FW,MF",27-165,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,877e3193
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Armando Broja,18,ALB,FW,20-330,16,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Ben Chilwell,21,ENG,LM,25-228,64,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Christian Pulisic,10,USA,"FW,MF",23-322,26,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Conor Gallagher,23,ENG,MF,22-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,32-343,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Edouard Mendy,16,SEN,GK,30-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Jorginho,5,ITA,CM,30-229,89,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kai Havertz,29,GER,FW,23-056,74,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kalidou Koulibaly,26,SEN,CB,31-047,74,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Marc Cucurella,32,ESP,"DF,MF",24-015,16,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Mason Mount,19,ENG,FW,23-208,64,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,31-130,90,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Raheem Sterling,17,ENG,FW,27-241,90,0,0,0,0,3,0,0,0,3,3,1,0,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Reece James,24,ENG,RM,22-241,90,0,0,0,0,2,0,1,0,1,0,0,17,1,1,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,26-195,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,37-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Abdoulaye Doucouré,16,MLI,CM,29-217,90,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Alex Iwobi,17,NGA,CM,26-095,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Anthony Gordon,10,ENG,FW,21-163,90,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Ben Godfrey,22,ENG,CB,24-203,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Dele Alli,20,ENG,"FW,MF",26-117,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Demarai Gray,11,JAM,RM,26-039,90,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Dwight McNeil,7,ENG,LM,22-257,60,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,James Tarkowski,2,ENG,CB,29-260,90,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Jordan Pickford,1,ENG,GK,28-152,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Mason Holgate,4,JAM,DF,25-288,73,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Nathan Patterson,3,SCO,RB,20-294,90,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Rúben Vinagre,29,POR,"DF,MF",23-119,21,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Vitaliy Mykolenko,19,UKR,LB,23-069,90,0,0,0,0,1,0,1,0,4,0,0,2,0,2,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Yerry Mina,13,COL,CB,27-317,69,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,,,3a917cee
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Aleksandar Mitrović,9,SRB,FW,27-324,90,2,0,1,1,3,2,0,0,1,4,1,0,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Andreas Pereira,18,BRA,AM,26-217,88,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Antonee Robinson,33,USA,LB,24-363,90,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Bobby De Cordova-Reid,14,JAM,AM,29-185,89,0,0,0,0,1,1,1,0,0,1,0,4,1,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Harrison Reed,6,ENG,DM,27-191,90,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,João Palhinha,26,POR,DM,27-028,90,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Kenny Tete,2,NED,RB,26-301,90,0,1,0,0,0,0,1,0,1,1,0,3,5,2,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Manor Solomon,11,ISR,"FW,MF",23-013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Marek Rodák,1,SVK,GK,25-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Neeskens Kebano,7,COD,AM,30-149,65,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Shane Duffy,5,IRL,"DF,MF",30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tim Ream,13,USA,CB,34-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tom Cairney,10,SCO,MF,31-198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tosin Adarabioyo,4,ENG,CB,24-316,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Alisson,1,BRA,GK,29-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,28-148,90,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,27,URU,FW,23-043,40,1,1,0,0,4,3,0,0,0,0,1,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Fabinho,3,BRA,CM,28-287,58,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Fabio Carvalho,28,POR,"FW,MF",19-341,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Harvey Elliott,19,ENG,"FW,MF",19-124,40,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,James Milner,7,ENG,"DF,MF",36-214,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,32-050,90,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Joël Matip,32,CMR,CB,30-363,90,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Luis Díaz,23,COL,FW,25-205,77,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,30-052,90,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,30-308,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Thiago Alcántara,6,ESP,CM,31-117,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,23-303,90,0,0,0,0,0,0,0,0,2,0,0,9,2,1,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,31-029,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,6713c1dc
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Brenden Aaronson,7,USA,AM,21-288,83,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Crysencio Summerville,10,NED,"FW,MF",20-280,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Diego Llorente,14,ESP,CB,28-355,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Illan Meslier,1,FRA,GK,22-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Jack Harrison,11,ENG,AM,25-259,90,0,1,0,0,0,0,1,0,2,4,0,6,1,1,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Joe Gelhardt,30,ENG,"FW,MF",20-094,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Marc Roca,8,ESP,DM,25-253,72,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Mateusz Klich,43,POL,MF,32-054,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Pascal Struijk,21,NED,LB,22-360,90,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Patrick Bamford,9,ENG,FW,28-335,83,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Rasmus Kristensen,25,DEN,RB,25-026,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Robin Koch,5,GER,CB,26-020,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Rodrigo,19,ESP,AM,31-153,64,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Sam Greenwood,42,ENG,"FW,MF",20-192,18,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Tyler Adams,12,USA,DM,23-173,90,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Chem Campbell,77,WAL,"FW,MF",19-219,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,AM,26-289,90,1,0,0,0,3,1,0,0,2,1,0,2,1,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,26-192,84,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,RB,28-156,90,0,0,0,0,1,0,0,0,1,3,0,2,3,3,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,29-201,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82702941
