league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,Manchester City,Ederson,BRA,29-004,90,5,3,2,40.0,b513d9fe
ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,Newcastle United,Nick Pope,ENG,30-124,90,10,3,7,70.0,b513d9fe
ENG-Premier League,2223,2022-08-21 West Ham United-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-276,90,3,0,3,100.0,aa2a3517
ENG-Premier League,2223,2022-08-21 West Ham United-Brighton,West Ham United,Łukasz Fabiański,POL,37-125,90,1,2,0,0.0,aa2a3517
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,29-324,90,4,2,2,50.0,3c9a8f71
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,31-288,90,6,1,5,83.3,3c9a8f71
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,Aaron Ramsdale,ENG,24-105,90,3,1,2,66.7,8b69fd2d
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,Bernd Leno,GER,30-176,90,8,2,6,75.0,8b69fd2d
ENG-Premier League,2223,2022-08-27 Brentford-Everton,Brentford,David Raya,ESP,26-346,90,7,1,6,85.7,db59fc65
ENG-Premier League,2223,2022-08-27 Brentford-Everton,Everton,Jordan Pickford,ENG,28-173,90,5,1,4,80.0,db59fc65
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,Brighton & Hove Albion,Robert Sánchez,ESP,24-282,90,2,0,2,100.0,77c70160
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,Leeds United,Illan Meslier,FRA,22-178,90,4,1,3,75.0,77c70160
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,Chelsea,Edouard Mendy,SEN,30-179,90,5,1,4,80.0,b737a3a7
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,Leicester City,Danny Ward,WAL,29-066,90,3,2,1,33.3,b737a3a7
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,Bournemouth,Mark Travers,IRL,23-101,90,13,9,4,30.8,de515487
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,Liverpool,Alisson,BRA,29-329,90,2,0,2,100.0,de515487
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-229,90,5,4,1,20.0,3b9bbac7
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,29-010,90,3,2,1,33.3,3b9bbac7
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,31-293,90,4,0,4,100.0,dff99b20
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,Southampton,Gavin Bazunu,IRL,20-188,90,4,1,3,75.0,dff99b20
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham United,Aston Villa,Emiliano Martínez,ARG,29-360,90,2,1,1,50.0,659b9113
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham United,West Ham United,Łukasz Fabiański,POL,37-132,90,3,0,3,100.0,659b9113
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,Dean Henderson,ENG,25-169,90,4,2,3,50.0,3c364307
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-245,90,1,0,1,100.0,3c364307
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle United,Newcastle United,Nick Pope,ENG,30-131,90,4,1,3,75.0,15d62d04
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle United,Wolverhampton Wanderers,José Sá,POR,29-223,90,6,1,5,83.3,15d62d04
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,Brentford,David Raya,ESP,26-349,90,4,1,3,75.0,e1d6440f
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,Crystal Palace,Vicente Guaita,ESP,35-232,90,3,1,2,66.7,e1d6440f
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-285,90,4,2,2,50.0,361f4461
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,Bernd Leno,GER,30-179,90,2,1,2,100.0,361f4461
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,Everton,Jordan Pickford,ENG,28-176,90,5,1,4,80.0,42d294e5
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,Leeds United,Illan Meslier,FRA,22-181,90,2,1,1,50.0,42d294e5
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,Chelsea,Edouard Mendy,SEN,30-182,90,5,2,3,60.0,afd303a8
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,Southampton,Gavin Bazunu,IRL,20-191,90,4,1,3,75.0,afd303a8
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,Arsenal,Aaron Ramsdale,ENG,24-109,90,3,1,2,66.7,cc235aad
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-363,90,8,2,6,75.0,cc235aad
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,Bournemouth,Neto,BRA,33-043,90,3,0,3,100.0,91b239d8
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,29-226,90,2,0,2,100.0,91b239d8
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,Liverpool,Alisson,BRA,29-333,90,2,1,1,50.0,ac6047cf
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,Newcastle United,Nick Pope,ENG,30-134,90,6,2,4,66.7,ac6047cf
ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,Manchester City,Ederson,BRA,29-014,90,1,0,1,100.0,9760b466
ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-172,90,9,6,3,33.3,9760b466
ENG-Premier League,2223,2022-08-31 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-248,90,4,1,3,75.0,9f221621
ENG-Premier League,2223,2022-08-31 West Ham United-Tottenham Hotspur,West Ham United,Łukasz Fabiański,POL,37-135,90,5,1,4,80.0,9f221621
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,Leicester City,Danny Ward,WAL,29-071,90,2,1,1,50.0,c1f25d02
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,Manchester United,David de Gea,ESP,31-298,90,2,0,2,100.0,c1f25d02
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,30-001,90,4,1,3,75.0,3091f0b8
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,Manchester City,Ederson,BRA,29-017,90,1,1,0,0.0,3091f0b8
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,David Raya,ESP,26-353,90,6,2,4,66.7,88f9aad9
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,Illan Meslier,FRA,22-185,90,7,5,3,42.9,88f9aad9
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham United,Chelsea,Edouard Mendy,SEN,30-186,90,3,1,2,66.7,d7642197
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham United,West Ham United,Łukasz Fabiański,POL,37-138,90,3,2,1,33.3,d7642197
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,Jordan Pickford,ENG,28-180,90,8,0,8,100.0,073227b6
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,Alisson,BRA,29-336,90,4,0,3,100.0,073227b6
ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-236,90,5,0,5,100.0,4ca4efa3
ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,Newcastle United,Nick Pope,ENG,30-137,90,9,0,9,100.0,4ca4efa3
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,Neto,BRA,33-046,90,2,2,1,50.0,05f32555
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,Dean Henderson,ENG,25-175,90,3,3,0,0.0,05f32555
ENG-Premier League,2223,2022-09-03 Tottenham Hotspur-Fulham,Fulham,Bernd Leno,GER,30-183,90,10,2,8,80.0,a497b725
ENG-Premier League,2223,2022-09-03 Tottenham Hotspur-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,35-251,90,3,1,2,66.7,a497b725
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,Southampton,Gavin Bazunu,IRL,20-195,90,2,1,1,50.0,13f50518
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,Wolverhampton Wanderers,José Sá,POR,29-229,90,1,0,1,100.0,13f50518
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,Brighton & Hove Albion,Robert Sánchez,ESP,24-290,90,4,2,2,50.0,42d5b3b1
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,Leicester City,Danny Ward,WAL,29-074,90,11,5,7,63.6,42d5b3b1
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-113,90,6,3,3,50.0,61ddafa5
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,31-301,90,3,1,2,66.7,61ddafa5
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,ARG,30-014,90,1,0,1,100.0,1219daa1
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,Gavin Bazunu,IRL,20-208,90,3,1,2,66.7,1219daa1
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,Fulham,Bernd Leno,GER,30-196,90,3,2,1,33.3,d0d07e66
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,Nottingham Forest,Dean Henderson,ENG,25-188,90,6,3,3,50.0,d0d07e66
ENG-Premier League,2223,2022-09-17 Newcastle United-Bournemouth,Bournemouth,Neto,BRA,33-060,90,6,1,6,100.0,177da679
ENG-Premier League,2223,2022-09-17 Newcastle United-Bournemouth,Newcastle United,Nick Pope,ENG,30-151,90,3,1,2,66.7,177da679
ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,Leicester City,Danny Ward,WAL,29-087,90,11,6,5,45.5,99e44c16
ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,FRA,35-265,90,6,2,5,83.3,99e44c16
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,Manchester City,Ederson,BRA,29-031,90,1,0,1,100.0,96b5cc15
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,29-243,90,7,3,4,57.1,96b5cc15
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-127,90,2,0,2,100.0,fd5626e6
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Brentford,David Raya,ESP,27-003,90,7,3,4,57.1,fd5626e6
ENG-Premier League,2223,2022-09-18 Everton-West Ham United,Everton,Asmir Begović,BIH,35-090,90,4,0,4,100.0,96e9dc0f
ENG-Premier League,2223,2022-09-18 Everton-West Ham United,West Ham United,Łukasz Fabiański,POL,37-153,90,2,1,1,50.0,96e9dc0f
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,Arsenal,Aaron Ramsdale,ENG,24-140,90,2,1,2,100.0,aefe3b90
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-279,90,9,3,6,66.7,aefe3b90
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,Bournemouth,Neto,BRA,33-074,90,4,0,4,100.0,f2e86b27
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,Brentford,David Raya,ESP,27-016,90,0,0,0,,f2e86b27
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,27-363,90,3,1,2,66.7,372249f3
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,35-264,90,3,2,1,33.3,372249f3
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,Fulham,Bernd Leno,GER,30-211,90,10,4,6,60.0,dcde1172
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,Newcastle United,Nick Pope,ENG,30-165,90,1,1,0,0.0,dcde1172
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-317,90,8,3,5,62.5,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Alisson,BRA,29-364,90,6,3,3,50.0,aadd2e80
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Jordan Pickford,ENG,28-208,90,6,1,5,83.3,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Gavin Bazunu,IRL,20-223,90,5,2,3,60.0,06d00bcb
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,37-166,90,4,0,4,100.0,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,José Sá,POR,29-257,90,5,2,3,60.0,89ff6cd8
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-030,90,1,0,1,100.0,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Illan Meslier,FRA,22-214,90,6,0,6,100.0,627d2279
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,29-046,90,7,3,5,71.4,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,David de Gea,ESP,31-329,90,9,6,3,33.3,886e6108
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Danny Ward,WAL,29-103,90,3,0,3,100.0,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-205,90,8,4,4,50.0,a7976021
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Neto,BRA,33-081,90,5,1,4,80.0,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Danny Ward,WAL,29-108,90,4,2,2,50.0,7db2a40a
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Robert Sánchez,ESP,24-324,90,3,1,2,66.7,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-286,90,4,0,4,100.0,3eeefbc5
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Kepa Arrizabalaga,ESP,28-005,90,2,0,2,100.0,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,29-264,90,7,3,4,57.1,c83cb314
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Ederson,BRA,29-052,90,0,0,0,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Gavin Bazunu,IRL,20-230,90,8,4,4,50.0,864294c0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,Brentford,David Raya,ESP,27-023,90,7,5,2,28.6,7dd42d3f
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,Newcastle United,Nick Pope,ENG,30-172,90,2,1,2,100.0,7dd42d3f
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,Aaron Ramsdale,ENG,24-148,90,4,2,2,50.0,84a48413
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,Alisson,BRA,30-007,90,6,3,4,66.7,84a48413
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Crystal Palace,Vicente Guaita,ESP,35-272,90,4,1,3,75.0,f9563020
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Leeds United,Illan Meslier,FRA,22-221,90,5,2,3,60.0,f9563020
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,28-216,90,4,2,2,50.0,5d426690
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,Manchester United,David de Gea,ESP,31-336,90,2,1,1,50.0,5d426690
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,Fulham,Bernd Leno,GER,30-219,90,7,3,5,71.4,42e38f9d
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,West Ham United,Łukasz Fabiański,POL,37-174,90,2,1,1,50.0,42e38f9d
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-038,90,3,1,2,66.7,fb99ddf9
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,Nottingham Forest,Dean Henderson,ENG,25-212,90,2,1,1,50.0,fb99ddf9
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,Brentford,David Raya,ESP,27-029,90,7,0,7,100.0,69409682
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-330,90,1,2,0,0.0,69409682
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,Bournemouth,Neto,BRA,33-088,90,3,2,2,66.7,ab7f61dd
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,Fulham,Bernd Leno,GER,30-225,90,6,2,4,66.7,ab7f61dd
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-278,90,6,0,5,100.0,37677e58
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,Danny Ward,WAL,29-115,90,1,0,1,100.0,37677e58
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,Everton,Jordan Pickford,ENG,28-222,90,6,2,5,83.3,e42493f9
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,Tottenham Hotspur,Hugo Lloris,FRA,35-293,90,0,0,0,,e42493f9
ENG-Premier League,2223,2022-10-15 Wolves-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-217,90,1,1,1,100.0,c9f8e7e9
ENG-Premier League,2223,2022-10-15 Wolves-Nottingham Forest,Wolverhampton Wanderers,José Sá,POR,29-271,90,0,0,1,,c9f8e7e9
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,30-044,90,4,2,2,50.0,7113ce7f
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-013,90,7,0,7,100.0,7113ce7f
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-155,90,4,0,4,100.0,92885cfc
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Illan Meslier,FRA,22-228,90,4,1,3,75.0,92885cfc
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Alisson,BRA,30-014,90,6,0,6,100.0,2ed4b79f
