league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,84’,2:1,Marc Roca,Weston McKennie,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,84’,2:1,Sam Greenwood,Pascal Struijk,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,88’,2:1,Robin Koch,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+3’,2:1,Ben Johnson,Pablo Fornals,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+4’,3:1,Manuel Lanzini,Lucas Paquetá,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,90+4’,3:1,Divin Mubama,Danny Ings,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,10’,1:0,Josh Dasilva,Mathias Jensen,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,16’,1:0,Harry Maguire,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,18’,2:0,Mathias Jensen,,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,30’,3:0,Ben Mee,Ivan Toney,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,35’,4:0,Bryan Mbeumo,Ivan Toney,goal
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Scott McTominay,Fred,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Tyrell Malacia,Luke Shaw,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,46’,4:0,Raphaël Varane,Lisandro Martínez,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,60’,4:0,Anthony Elanga,Jadon Sancho,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,62’,4:0,Vitaly Janelt,Josh Dasilva,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,73’,4:0,Yoane Wissa,Bryan Mbeumo,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,74’,4:0,Shandon Baptiste,Mathias Jensen,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,80’,4:0,Frank Onyeka,Christian Nørgaard,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,80’,4:0,Mads Bech Sørensen,Aaron Hickey,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,82’,4:0,Scott McTominay,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,87’,4:0,Donny van de Beek,Christian Eriksen,substitute_in
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,89’,4:0,Marcus Rashford,,yellow_card
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,90+4’,4:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,33’,1:0,Cheikhou Kouyaté,Morgan Gibbs-White,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,45+2’,2:0,Brennan Johnson,,penalty_goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,45+2’,2:0,Neto,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,45+4’,2:0,Scott McKenna,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,46’,2:0,Ryan Fredericks,Jordan Zemura,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,51’,2:1,Philip Billing,Lewis Cook,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,63’,2:2,Dominic Solanke,Lloyd Kelly,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,67’,2:2,Taiwo Awoniyi,Jesse Lingard,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,76’,2:2,Renan Lodi,,yellow_card
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,76’,2:2,Jack Colback,Cheikhou Kouyaté,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Nottingham Forest,85’,2:2,Emmanuel Dennis,Brennan Johnson,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,85’,2:2,Jaidon Anthony,Ryan Christie,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,87’,2:3,Jaidon Anthony,Dominic Solanke,goal
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,90+4’,2:3,Jack Stacey,Dominic Solanke,substitute_in
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,Bournemouth,90’,2:3,Kieffer Moore,Philip Billing,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,27’,1:0,Wilfried Gnonto,Crysencio Summerville,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,40’,1:0,Liam Cooper,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,45’,1:1,Lucas Paquetá,,penalty_goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,46’,1:2,Gianluca Scamacca,,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,59’,1:2,Crysencio Summerville,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,63’,1:2,Jack Harrison,Brenden Aaronson,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,63’,1:2,Mateusz Klich,Crysencio Summerville,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,67’,1:2,Michail Antonio,Gianluca Scamacca,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,68’,1:2,Aaron Cresswell,Vladimír Coufal,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,70’,2:2,Rodrigo,Jack Harrison,goal
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,78’,2:2,Sam Greenwood,Marc Roca,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,80’,2:2,Saïd Benrahma,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,80’,2:2,Flynn Downes,Pablo Fornals,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,8’,0:0,Rodrigo,,yellow_card
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,90+1’,2:2,Joe Gelhardt,Wilfried Gnonto,substitute_in
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,90+5’,2:2,Nayef Aguerd,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,49’,1:0,Joe Aribo,Che Adams,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,52’,1:1,Conor Coady,Amadou Onana,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,54’,1:2,Dwight McNeil,Alex Iwobi,goal
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,60’,1:2,Romain Perraud,Juan Larios,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,60’,1:2,Adam Armstrong,Sekou Mara,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,67’,1:2,Samuel Edozie,Ainsley Maitland-Niles,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,74’,1:2,Anthony Gordon,Dwight McNeil,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,74’,1:2,Tom Davies,Amadou Onana,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,7’,0:0,Ainsley Maitland-Niles,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,83’,1:2,Idrissa Gana Gueye,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,85’,1:2,Stuart Armstrong,,yellow_card
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,89’,1:2,Mohamed Elyounoussi,Stuart Armstrong,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,89’,1:2,Salomón Rondón,Neal Maupay,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,90+1’,1:2,Abdoulaye Doucouré,Demarai Gray,substitute_in
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,90+3’,1:2,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,37’,0:1,César Azpilicueta,,own_goal
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,46’,0:1,Mykhailo Mudryk,Conor Gallagher,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,46’,0:1,Pierre-Emerick Aubameyang,César Azpilicueta,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,46’,0:1,Mathias Jensen,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Shandon Baptiste,Mathias Jensen,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Mikkel Damsgaard,Frank Onyeka,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,62’,0:1,Bryan Mbeumo,Yoane Wissa,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,72’,0:1,Wesley Fofana,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,73’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,78’,0:2,Bryan Mbeumo,Shandon Baptiste,goal
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,79’,0:2,João Félix,Enzo Fernández,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,79’,0:2,Noni Madueke,Raheem Sterling,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,83’,0:2,Kevin Schade,Ivan Toney,substitute_in
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,90+1’,0:2,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,38’,0:0,Amadou Onana,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,46’,0:0,Roberto Firmino,Fabio Carvalho,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,59’,0:0,Andrew Robertson,Kostas Tsimikas,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,59’,0:0,James Milner,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,62’,0:0,Idrissa Gana Gueye,Tom Davies,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,76’,0:0,Virgil van Dijk,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,80’,0:0,Joël Matip,Harvey Elliott,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,80’,0:0,Diogo Jota,Darwin Núñez,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,82’,0:0,Dwight McNeil,Anthony Gordon,substitute_in
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,90+2’,0:0,Fabinho,,yellow_card
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,90+6’,0:0,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,59’,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,59’,0:0,Jorginho,Thomas Partey,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,60’,1:0,James Tarkowski,Dwight McNeil,goal
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,62’,1:0,Neal Maupay,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,63’,1:0,Vitaliy Mykolenko,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,69’,1:0,Amadou Onana,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,77’,1:0,Fabio Vieira,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,85’,1:0,Takehiro Tomiyasu,Ben White,substitute_in
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,86’,1:0,Jordan Pickford,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,90+6’,1:0,Neal Maupay,,yellow_card
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,90+6’,1:0,Oleksandr Zinchenko,,yellow_card
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,39’,1:0,Bruno Fernandes,,goal
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,64’,1:0,Calum Chambers,Ashley Young,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,64’,1:0,Bertrand Traoré,Leander Dendoncker,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,75’,1:0,Lucas Digne,Álex Moreno,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,76’,1:0,Antony,Jadon Sancho,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,76’,1:0,Fred,Christian Eriksen,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,76’,1:0,Jáder Durán,Emi Buendía,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,86’,1:0,Harry Maguire,Marcel Sabitzer,substitute_in
