game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
e487b860,2017-08-19,Leicester City,Brighton,King Power Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-19 Leicester City-Brighton,-1.5958626340564361,Sat,-0.06345236971020833,-0.504229059814808,-0.5137403884883635,0.20479305139822365,1.1997384403484135,-1.8472335915609281,-0.829705215190533,0.1173556520544623,3.7536915724861735,2.284899309693097,4.2735017486385525,1.1072922558517366,5.741299071305225,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-0.15632307498388798,-2.0821283385281055,1.0861035207750709,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.6361208693238031,-0.10810600851563944,0.7710274758282301,0.290932374991783,-2.0943154676019216,0.342793789402482,0.3187328995981484
ea1213ed,2017-08-19,Liverpool,Crystal Palace,Anfield,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Liverpool-Crystal Palace,-1.5958626340564361,Sat,0.9459166029670599,-0.39987627159177613,-0.5137403884883635,-0.092235038415994,-0.8335150115800177,-0.472473358560731,0.5941365726654291,0.5906228138364346,-0.20991308500107764,2.284899309693097,2.645797888421106,-0.35814785997533666,1.8370655927604884,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.5336258406137894,0.0773310165047284,1.1730986578938971,-2.0821283385281055,2.7321161187483054,-0.6063590490280865,-1.119415039459465,0.3429263689825562,-1.2675972962248865,1.2582499767597248,1.424100625294343,1.3668961294434918,-0.7266723223351429,0.342793789402482,0.3187328995981484
4dc6e9ad,2017-08-19,Southampton,West Ham United,St. Mary's Stadium,3.0,2.0,5.0,1,2.0,-1.5491933384829666,2017-08-19 Southampton-West Ham United,-1.5958626340564361,Sat,-0.08617220249132221,-0.39987627159177613,-0.5137403884883635,-0.092235038415994,1.1997384403484135,-0.472473358560731,3.2638399248953576,-0.8291786715094822,-2.852316189992578,-2.035983626733759,-2.2373136922312336,0.19178766609935127,-1.091109516148062,-0.3874264151633043,1.1925167995799697,-1.918183828445787,-0.3307185707675957,-1.3008394901689542,-2.815166540739458,-2.0821283385281055,4.378128716721539,-0.6063590490280865,-1.119415039459465,0.3429263689825562,-0.6073964388094298,-0.10810600851563944,0.7062949301497999,0.5791797051717863,0.43383848788990115,0.342793789402482,0.3187328995981484
37f97732,2017-08-19,Stoke City,Arsenal,Bet365 Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Stoke City-Arsenal,-1.5958626340564361,Sat,-0.1795706782546878,-0.504229059814808,-0.3052117348331558,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-0.2957645447445473,-1.3024458332914544,-0.20991308500107764,-2.035983626733759,-0.6096098320137872,0.4854338996534541,-1.091109516148062,0.20461931310233494,1.1925167995799697,2.174615843403329,2.7809213102053905,2.8336720298520937,-0.15632307498388798,3.645260603963529,2.7321161187483054,-0.07884705024007631,0.9793707144328434,-0.08750159518349689,1.2089008089586775,-0.10810600851563944,-1.095026249983199,-1.0352236033560915,0.28186600642795834,0.342793789402482,0.3187328995981484
3786388c,2017-08-20,Huddersfield Town,Newcastle United,The John Smith's Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-20 Huddersfield Town-Newcastle United,-1.5958626340564361,Sun,-0.4329586041043072,-0.29552348336874423,-0.5137403884883635,0.20479305139822365,-0.8335150115800177,2.277047107439663,-0.2957645447445473,1.0638899756184068,-0.20991308500107764,2.284899309693097,-2.2373136922312336,3.2200954579610284,3.463829542154129,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-0.8493252175964268,-0.3820591523864991,1.1730986578938971,-2.0821283385281055,1.0861035207750709,-0.848238862828211,-1.119415039459465,1.9131464598900496,0.20822132116217215,-1.328239398724866,-0.07155713954568305,-1.5091986492455876,-0.317211651190206,0.342793789402482,0.8885533473899239
1bf15b95,2017-08-20,Tottenham Hotspur,Chelsea,Wembley Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-20 Tottenham Hotspur-Chelsea,-1.5958626340564361,Sun,1.917878654308059,-0.29552348336874423,-0.5137403884883635,-0.092235038415994,-0.8335150115800177,2.277047107439663,1.3060574665934102,1.0638899756184068,-0.8705138612489528,0.8446049975508116,-2.2373136922312336,0.19178766609935127,0.4272035032860018,0.20461931310233494,1.1925167995799697,-1.918183828445787,1.3979702519951744,0.9961113542871834,0.5083877914550046,0.7815661327177119,2.7321161187483054,2.155936912124932,0.3718274698850696,-0.896698789322596,-0.171543838685666,-0.47591035007524896,0.19489516658238662,-0.9999947351406209,-0.5409412009544033,0.342793789402482,0.8885533473899239
424dc3f9,2017-08-21,Manchester City,Everton,Etihad Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-21 Manchester City-Everton,-1.5958626340564361,Mon,0.7543665483480455,-0.29552348336874423,-0.3052117348331558,0.5018211412124413,1.1997384403484135,2.277047107439663,0.5941365726654291,0.1173556520544623,-2.852316189992578,0.8446049975508116,-2.2373136922312336,-0.08961903581723149,0.861007223124305,0.5006421772351546,1.1925167995799697,2.174615843403329,-0.3307185707675957,0.0773310165047284,-2.1504556743005656,-0.6502811029051968,-2.205921675171398,1.1304692156475962,0.45467427595976656,-0.08750159518349689,-1.3287570383025384,1.4675067700492948,1.4756523042557244,-0.5346565302512258,-0.9656612892922763,0.342793789402482,-2.530369339360729
77beb1ff,2017-08-26,Bournemouth,Manchester City,Vitality Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-26 Bournemouth-Manchester City,-1.5046704835389255,Sat,-1.0845615070254162,-0.6055791624730387,-0.3052117348331558,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.5093408129229416,-0.5452183744402987,1.7718892437425477,-2.035983626733759,0.36701248411668097,-1.1212527644836288,-1.091109516148062,-0.6834492792961239,1.1925167995799697,0.5429530408928149,1.0653705224956176,0.639624583227591,-1.4945489252979502,-0.07181481971354177,-1.2248545637966224,-0.40209528444647336,0.13748936127378622,-3.5989839711350293,2.029734372154148,1.5480419713077398,-1.8051930035237476,-1.3439516941954368,0.6942386333056303,0.342793789402482,0.3187328995981484
86d8c6b8,2017-08-26,Crystal Palace,Swansea City,Selhurst Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-26 Crystal Palace-Swansea City,-1.5046704835389255,Sat,-0.46390130523507106,-0.6055791624730387,-0.5107402483443373,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.4737447682265425,-0.7345252391530877,3.885811727735748,-2.035983626733759,0.6925532561601698,0.366543826923304,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.3724772055325716,-0.8790586653479465,-1.48275799704988,-1.485744807861673,-2.0821283385281055,1.7183467703277044,0.9370247993451901,-1.119415039459465,-1.9826632137787727,-0.344105162457896,-0.6889562335473361,0.42267126343445793,-0.8945720463422006,-0.32734551716705595,0.342793789402482,0.3187328995981484
2b22bafa,2017-08-26,Huddersfield Town,Southampton,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Huddersfield Town-Southampton,-1.5046704835389255,Sat,-0.46052660203955,-0.19717109815599693,-0.30821187497718194,-0.38926312823021164,-0.8335150115800177,2.260549984643661,-0.5143242591804376,0.20632987846947295,0.19974806751773888,0.5507849578737851,-2.2373136922312336,1.910138978518957,1.9021361507362347,-0.09140355103048467,1.1925167995799697,1.066831398889502,1.5611584768639797,-0.02373482065134174,0.3968591225894187,0.47801451876565504,-0.2174500803044033,1.734422678082189,0.702031168382789,0.3429263689825562,1.0042099464384306,-0.9248279142787182,-0.8467180026085812,-0.1183042247422381,-0.6063293492681032,0.342793789402482,0.3187328995981484
b7de45b7,2017-08-26,Newcastle United,West Ham United,St. James' Park,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-08-26 Newcastle United-West Ham United,-1.5046704835389255,Sat,0.8962466756527001,-0.6025814450275553,-0.6150045751719412,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,-0.07293330494508908,0.22147442764649608,-0.08566764099154339,-2.035983626733759,0.03500401461537415,-0.2523266341333687,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.3953307347927676,0.6285992191742011,0.5083877914550046,-0.3639116557806151,3.3905211579375996,-0.134078444265963,-0.056904751551483675,-1.9826632137787727,0.03128129325230676,-0.9248279142787182,0.032119028583053856,1.2681114253281043,-1.0474133313071534,0.342793789402482,0.3187328995981484
7bd57325,2017-08-26,Watford,Brighton,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Watford-Brighton,-1.5046704835389255,Sat,-0.6205635831567266,-0.29852616893354555,-0.6180047153159672,-0.092235038415994,-0.8335150115800177,1.1607417982435033,0.7585902991627922,0.9559850627321173,-0.3340528281885976,1.4092003679105873,-0.2840690599702979,1.4345827436152547,1.593907191903756,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-0.14561632277279132,-2.0821283385281055,1.0993599980741848,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.39351228176033076,-0.9248279142787182,0.29878236214458975,-1.4931064639319647,-0.3498357052001434,0.342793789402482,0.3187328995981484
b841af28,2017-08-26,Manchester Utd,Leicester City,Old Trafford,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-26 Manchester Utd-Leicester City,-1.5046704835389255,Sat,1.9860381526514008,-0.19417338071051363,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,2.277047107439663,-1.8975865560825045,-1.7757129950734267,-2.1917154137447032,3.7251936218353823,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,0.521124775976286,-0.02923524007776864,0.06998077380246875,3.8319421236494677,1.342850249081892,0.4276984815857773,0.20514003760454866,2.9282432001899874,-1.9826632137787727,-1.3287570383025384,1.3720751430711766,1.5673009303061303,1.2415862122514663,-0.8304781610224065,0.342793789402482,0.3187328995981484
5a276f0b,2017-08-27,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-27 Chelsea-Everton,-1.5046704835389255,Sun,0.38714180343824256,-0.3938758685814915,-0.3052117348331558,-0.092235038415994,1.1997384403484135,0.6438319506354291,0.5300636922119109,-0.06816507536407077,0.8312987345154406,0.85612735204795,0.6860855587023527,3.2200954579610284,1.1240292679946875,-0.3874264151633043,1.1925167995799697,0.5429530408928149,-0.5333209007953924,-0.4702620648136149,-0.1721704863691861,-0.6445537139627051,-1.2248545637966224,0.3816136257570256,0.7245181586030629,-0.896698789322596,-1.0941911434488418,0.7540341617996031,1.3067940737538368,-0.5037549910876365,-1.557125454043943,0.342793789402482,0.8885533473899239
abccb71c,2017-08-27,West Brom,Stoke City,The Hawthorns,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 West Brom-Stoke City,-1.5046704835389255,Sun,-0.5006427921384204,-0.1911706951457123,-0.4034807452804775,0.20479305139822365,-0.8335150115800177,2.2935442302356654,-1.8975865560825045,-1.7757129950734267,-2.3238355689942782,-0.5899281373429046,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,0.5538671733510793,-0.11566968121590715,-0.466586943462485,0.6254825533574851,-1.2172926082118687,-1.5475166359821042,-0.3495975733069953,-0.3466802846172974,0.552933568280398,0.1226782791255443,-1.8024611106068358,0.08090064179342193,-0.8320106275404127,-0.3055065851479224,0.342793789402482,0.8885533473899239
e4374144,2017-08-27,Liverpool,Arsenal,Anfield,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-27 Liverpool-Arsenal,-1.5046704835389255,Sun,0.9491487130698125,-0.29852616893354555,-0.41547137804104173,0.20479305139822365,-0.8335150115800177,1.1607417982435033,1.5388555989078598,2.8376952979772385,-1.3963343448932344,0.5507849578737851,-0.2840690599702979,0.3078101557883998,0.4366340189346602,0.20461931310233494,1.1925167995799697,-0.2810639597061406,1.8349827863896024,1.7201102604597578,-0.14561632277279132,0.2088272384685486,0.763529239829981,0.44142332459151923,-0.27990073790254233,1.726600795631593,-0.1181179095442461,-0.28305489694964475,0.08090064179342193,2.0463959203487962,-1.1996812087431645,0.342793789402482,0.8885533473899239
9402c6ee,2017-08-27,Tottenham Hotspur,Burnley,Wembley Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 Tottenham Hotspur-Burnley,-1.5046704835389255,Sun,1.6457635022748438,-0.4058766746020607,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-0.19752131196069167,1.2932428905027065,1.0525315637356394,-1.2615540522896411,-0.025332766983128873,-0.2709600355927076,0.9160575690068957,-0.028290402544218347,0.20461931310233494,-0.8385626100632058,-0.2810639597061406,0.8931931157484452,-0.8414493212777264,1.1730986578938971,-0.3639116557806151,0.09195551458196541,0.8103260549962857,0.5806014211933052,-0.896698789322596,-1.500850519325374,1.674804466361834,1.8304563299306358,0.8100225544911401,-0.8297891943856782,0.342793789402482,0.8885533473899239
39dcce19,2017-09-09,Manchester City,Liverpool,Etihad Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2017-09-09 Manchester City-Liverpool,-1.413478333021415,Sat,0.9950636889412686,-0.20007312302282518,-0.20703382294940084,1.9869615902835296,1.1997384403484135,1.3859983886898652,1.2827589446419647,1.2953876537173712,-1.1224196373065747,0.3748759708036073,-0.9454211217007518,0.4070043622171631,0.22832672867869067,1.684733633766433,-0.8385626100632058,1.5908282180899649,1.343542928246728,2.771908214205328,-2.044092543782438,1.983277816987942,-1.1663347711883025,-0.2655705971831486,1.205441294984499,-0.6031692088126486,-0.4705550030289654,0.19575877229563837,0.37552173463351,1.6966350397761203,-0.8405284429977913,0.5994950724671827,0.3187328995981484
2fab7d59,2017-09-09,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-09-09 Arsenal-Bournemouth,-1.413478333021415,Sat,1.2369966363384854,-0.5071405695249301,-0.7103740208416537,1.689933500469312,1.1997384403484135,-0.9789639707186983,0.7978413860383342,0.11137754053721649,1.6530536758897794,-0.8231042059823609,2.3724013670454713,0.17666645160639707,-0.6649163878858695,1.9807564978992527,1.1925167995799697,-1.918183828445787,-0.4349858018668663,-0.4744207547635778,2.2155061623490613,-1.399363288278445,0.7292475305557079,-0.03486928719043565,-0.3737937847871977,0.35412451952951607,-1.2675972962248865,1.3720751430711766,1.3680321383614318,0.963271917362966,-1.0098234386089773,0.5994950724671827,0.3187328995981484
b81fcf8d,2017-09-09,Brighton,West Brom,The American Express Community Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2017-09-09 Brighton-West Brom,-1.413478333021415,Sat,-0.13574706774383638,-0.5996794201607271,-0.20677071964326746,1.9869615902835296,-0.8335150115800177,-1.191814947374453,-1.8975865560825045,-1.7757129950734267,-1.4559774245149077,-2.035983626733759,-0.517041721277295,-1.8998749161503363,-1.091109516148062,1.684733633766433,-0.8385626100632058,0.8910169364411084,-1.8865385112540887,-1.7602296590601816,-1.905803504422081,-0.6470066892590534,-1.4265302697493925,-1.8952317728907164,-1.119415039459465,0.3429263689825562,0.3637916744746085,-1.8024611106068358,-0.18431711157947137,-1.3646985978407282,-0.487341088219979,0.5994950724671827,0.3187328995981484
2a7d4892,2017-09-09,Everton,Tottenham Hotspur,Goodison Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-09-09 Everton-Tottenham Hotspur,-1.413478333021415,Sat,0.26608026767778853,-0.40270638660840136,-0.41529881912203054,1.689933500469312,1.1997384403484135,-0.5419349282281094,-0.5739368571226531,-1.0762739475556489,0.7197068637171871,-1.2749017902122566,-0.18526166078297593,-0.11850361866131245,-0.15500675228646002,1.684733633766433,-0.8385626100632058,-0.4103102651329546,2.0374031491728974,0.7727026616263967,-1.0281250697163526,-0.35185399484905416,-0.3796674998856585,0.4382633111486938,-0.2998234222205054,-1.9826632137787727,0.9644611917189623,-0.6889562335473361,-0.8467180026085812,-0.5243226101273301,1.0961519108378002,0.5994950724671827,0.3187328995981484
