game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
9c09e079,2017-08-19,Swansea City,Manchester Utd,Liberty Stadium,0.0,4.0,4.0,0,0.0,-1.5491933384829666,2017-08-19 Swansea City-Manchester Utd,-1.5958626340564361,Sat,-0.5881949510982777,-0.39987627159177613,-0.3052117348331558,-0.092235038415994,-0.8335150115800177,-0.472473358560731,-1.1856656621545236,-1.7757129950734267,-1.5311146374968279,-2.035983626733759,-2.2373136922312336,1.1072922558517366,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-2.1504556743005656,3.645260603963529,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.08750159518349689,2.0297343007837467,1.1215238348785574,-1.7136350937763722,-1.4678226462526303,2.028334582739388,0.3187328995981484,-3.255676455840641,1.770874251055411,-1.7877899114551195,0.1120365745530011
21fec287,2017-08-19,Bournemouth,Watford,Vitality Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-19 Bournemouth-Watford,-1.5958626340564361,Sat,-1.0806639624897438,-0.504229059814808,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.2957645447445473,-0.8291786715094822,-2.852316189992578,-2.035983626733759,-0.6096098320137872,-1.4754030379964727,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.5539172711627482,-0.3307185707675957,0.0773310165047284,0.5083877914550046,2.2134133683406207,2.7321161187483054,1.4617083391052925,3.6028529067982293,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.2844262171037688,-0.47591019224136943,0.2987821971037115,-0.9527635141701959,1.097808432396743,0.3187328995981484,1.4189102737046264,-2.0577549567614777,-2.715273331539761,2.210972809763713
e868e7b5,2017-08-19,Burnley,West Brom,Turf Moor,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-08-19 Burnley-West Brom,-1.5958626340564361,Sat,-0.6472760225353583,-0.29552348336874423,-0.3052117348331558,-0.092235038415994,1.1997384403484135,2.277047107439663,-0.117784321262552,0.5906228138364346,1.1112884674946726,2.284899309693097,1.0180940282036595,0.7907647821266822,3.00833563632391,-0.09140355103048467,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-1.485744807861673,-0.6502811029051968,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.08750159518349689,0.31153430322492637,-1.4777436993569717,-0.18431726711464577,-0.2782457362103563,-0.8632884028367318,0.3187328995981484,1.9566244452897419,-1.0227655518935033,1.3732261377913286,0.6643896810170299
e487b860,2017-08-19,Leicester City,Brighton,King Power Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-19 Leicester City-Brighton,-1.5958626340564361,Sat,-0.06345236971020833,-0.504229059814808,-0.5137403884883635,0.20479305139822365,1.1997384403484135,-1.8472335915609281,-0.829705215190533,0.1173556520544623,3.7536915724861735,2.284899309693097,4.2735017486385525,1.1072922558517366,5.741299071305225,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-0.15632307498388798,-2.0821283385281055,1.0861035207750709,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.6361207228625462,-0.1081058831667064,0.771027324232654,0.2909328558405263,-2.0943153111180646,0.3187328995981484,0.14854292921086648,-3.3501764423969105,1.9956655897529882,0.9139599601304897
ea1213ed,2017-08-19,Liverpool,Crystal Palace,Anfield,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Liverpool-Crystal Palace,-1.5958626340564361,Sat,0.9459166029670599,-0.39987627159177613,-0.5137403884883635,-0.092235038415994,-0.8335150115800177,-0.472473358560731,0.5941365726654291,0.5906228138364346,-0.20991308500107764,2.284899309693097,2.645797888421106,-0.35814785997533666,1.8370655927604884,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.5336258406137894,0.0773310165047284,1.1730986578938971,-2.0821283385281055,2.7321161187483054,-0.6063590490280865,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-1.267597307658854,1.2582498867889662,1.4241005392551251,1.3668967612996543,-0.7266724362068842,0.3187328995981484,-2.1617197408595996,-0.5525534418063383,-0.23375109252270423,-2.8163883160098155
4dc6e9ad,2017-08-19,Southampton,West Ham United,St. Mary's Stadium,3.0,2.0,5.0,1,2.0,-1.5491933384829666,2017-08-19 Southampton-West Ham United,-1.5958626340564361,Sat,-0.08617220249132221,-0.39987627159177613,-0.5137403884883635,-0.092235038415994,1.1997384403484135,-0.472473358560731,3.2638399248953576,-0.8291786715094822,-2.852316189992578,-2.035983626733759,-2.2373136922312336,0.19178766609935127,-1.091109516148062,-0.3874264151633043,1.1925167995799697,-1.918183828445787,-0.3307185707675957,-1.3008394901689542,-2.815166540739458,-2.0821283385281055,4.378128716721539,-0.6063590490280865,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.6073962864173474,-0.1081058831667064,0.7062947752164477,0.5791802264749457,0.4338383418446153,0.3187328995981484,-2.836599303558934,1.2616817553920043,-0.6219907317823781,2.175815128548711
37f97732,2017-08-19,Stoke City,Arsenal,Bet365 Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Stoke City-Arsenal,-1.5958626340564361,Sat,-0.1795706782546878,-0.504229059814808,-0.3052117348331558,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-0.2957645447445473,-1.3024458332914544,-0.20991308500107764,-2.035983626733759,-0.6096098320137872,0.4854338996534541,-1.091109516148062,0.20461931310233494,1.1925167995799697,2.174615843403329,2.7809213102053905,2.8336720298520937,-0.15632307498388798,3.645260603963529,2.7321161187483054,-0.07884705024007631,0.9793707144328434,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.08750159518349689,1.20890103380435,-0.1081058831667064,-1.0950263358274432,-1.0352233086282943,0.2818658539862586,0.3187328995981484,-2.7299224970203757,1.8931278514386927,1.4453090920216138,-2.0069856716312042
3786388c,2017-08-20,Huddersfield Town,Newcastle United,The John Smith's Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-20 Huddersfield Town-Newcastle United,-1.5958626340564361,Sun,-0.4329586041043072,-0.29552348336874423,-0.5137403884883635,0.20479305139822365,-0.8335150115800177,2.277047107439663,-0.2957645447445473,1.0638899756184068,-0.20991308500107764,2.284899309693097,-2.2373136922312336,3.2200954579610284,3.463829542154129,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-0.8493252175964268,-0.3820591523864991,1.1730986578938971,-2.0821283385281055,1.0861035207750709,-0.848238862828211,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,1.9131464598900496,0.20822158857387557,-1.328239193142807,-0.07155729919133144,-1.5091984210383844,-0.31721179754124224,0.8885533473899239,0.6540580228136663,-2.031815642216823,-1.0885657681060443,1.7466027648494733
1bf15b95,2017-08-20,Tottenham Hotspur,Chelsea,Wembley Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-20 Tottenham Hotspur-Chelsea,-1.5958626340564361,Sun,1.917878654308059,-0.29552348336874423,-0.5137403884883635,-0.092235038415994,-0.8335150115800177,2.277047107439663,1.3060574665934102,1.0638899756184068,-0.8705138612489528,0.8446049975508116,-2.2373136922312336,0.19178766609935127,0.4272035032860018,0.20461931310233494,1.1925167995799697,-1.918183828445787,1.3979702519951744,0.9961113542871834,0.5083877914550046,0.7815661327177119,2.7321161187483054,2.155936912124932,0.3718274698850696,3.029615722921214,0.342793789402482,-0.5899566735158914,-0.896698789322596,-0.17154361128165174,-0.47591019224136943,0.19489500174428342,-0.999994435468586,-0.5409413323789218,0.8885533473899239,1.5981990791077865,-0.17555447102612204,-2.0282934226947553,-2.1998585952248098
424dc3f9,2017-08-21,Manchester City,Everton,Etihad Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-21 Manchester City-Everton,-1.5958626340564361,Mon,0.7543665483480455,-0.29552348336874423,-0.3052117348331558,0.5018211412124413,1.1997384403484135,2.277047107439663,0.5941365726654291,0.1173556520544623,-2.852316189992578,0.8446049975508116,-2.2373136922312336,-0.08961903581723149,0.861007223124305,0.5006421772351546,1.1925167995799697,2.174615843403329,-0.3307185707675957,0.0773310165047284,-2.1504556743005656,-0.6502811029051968,-2.205921675171398,1.1304692156475962,0.45467427595976656,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.08750159518349689,-1.328757067637825,1.4675066265361771,1.4756522262427925,-0.5346561652707443,-0.9656613737439321,-2.530369339360729,0.8771038672520458,-1.7652178826338996,-3.1424318541352623,-3.187206114402443
77beb1ff,2017-08-26,Bournemouth,Manchester City,Vitality Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-26 Bournemouth-Manchester City,-1.5046704835389255,Sat,-1.0845615070254162,-0.6055791624730387,-0.3052117348331558,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.5093408129229416,-0.5452183744402987,1.7718892437425477,-2.035983626733759,0.36701248411668097,-1.1212527644836288,-1.091109516148062,-0.6834492792961239,1.1925167995799697,0.5429530408928149,1.0653705224956176,0.639624583227591,-1.4945489252979502,-0.07181481971354177,-1.2248545637966224,-0.40209528444647336,0.13748936127378622,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-3.5989839711350293,2.0297343007837467,1.5480418047599815,-1.8051929964742548,-1.3439514427964525,0.6942385057885863,0.3187328995981484,-2.0048712163576186,-0.01992512743260371,0.6389511479050027,-2.5033481649483136
86d8c6b8,2017-08-26,Crystal Palace,Swansea City,Selhurst Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-26 Crystal Palace-Swansea City,-1.5046704835389255,Sat,-0.46390130523507106,-0.6055791624730387,-0.5107402483443373,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.4737447682265425,-0.7345252391530877,3.885811727735748,-2.035983626733759,0.6925532561601698,0.366543826923304,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.3724772055325716,-0.8790586653479465,-1.48275799704988,-1.485744807861673,-2.0821283385281055,1.7183467703277044,0.9370247993451901,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-1.9826632137787727,-0.3441049612795586,-0.6889560604246737,0.422671099571992,-0.8945717318744923,-0.327345662989627,0.3187328995981484,-1.3380950418529147,-3.0667353362623424,1.7658745459431537,2.6443825359234543
2b22bafa,2017-08-26,Huddersfield Town,Southampton,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Huddersfield Town-Southampton,-1.5046704835389255,Sat,-0.46052660203955,-0.19717109815599693,-0.30821187497718194,-0.38926312823021164,-0.8335150115800177,2.260549984643661,-0.5143242591804376,0.20632987846947295,0.19974806751773888,0.5507849578737851,-2.2373136922312336,1.910138978518957,1.9021361507362347,-0.09140355103048467,1.1925167995799697,1.066831398889502,1.5611584768639797,-0.02373482065134174,0.3968591225894187,0.47801451876565504,-0.2174500803044033,1.734422678082189,0.702031168382789,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,1.0042102013035206,-0.9248277269537375,-0.8467181134235874,-0.11830380132829456,-0.606329475045178,0.3187328995981484,-1.274466205472528,1.255702672663708,-1.1117880287297628,-0.7631423597356017
b7de45b7,2017-08-26,Newcastle United,West Ham United,St. James' Park,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-08-26 Newcastle United-West Ham United,-1.5046704835389255,Sat,0.8962466756527001,-0.6025814450275553,-0.6150045751719412,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,-0.07293330494508908,0.22147442764649608,-0.08566764099154339,-2.035983626733759,0.03500401461537415,-0.2523266341333687,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.3953307347927676,0.6285992191742011,0.5083877914550046,-0.3639116557806151,3.3905211579375996,-0.134078444265963,-0.056904751551483675,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-1.9826632137787727,0.03128154520170489,-0.9248277269537375,0.032118866143187735,1.2681120433202093,-1.0474134039404108,0.3187328995981484,-1.3216976266855838,-0.5840997526217471,-0.8241071647737955,1.7411543284855857
7bd57325,2017-08-26,Watford,Brighton,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Watford-Brighton,-1.5046704835389255,Sat,-0.6205635831567266,-0.29852616893354555,-0.6180047153159672,-0.092235038415994,-0.8335150115800177,1.1607417982435033,0.7585902991627922,0.9559850627321173,-0.3340528281885976,1.4092003679105873,-0.2840690599702979,1.4345827436152547,1.593907191903756,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-0.14561632277279132,-2.0821283385281055,1.0993599980741848,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.3935120889496429,-0.9248277269537375,0.2987821971037115,-1.493106233466285,-0.3498358497997247,0.3187328995981484,1.3597111579842143,-3.758951103110174,0.08685776070824998,0.931913390355888
b841af28,2017-08-26,Manchester Utd,Leicester City,Old Trafford,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-26 Manchester Utd-Leicester City,-1.5046704835389255,Sat,1.9860381526514008,-0.19417338071051363,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,2.277047107439663,-1.8975865560825045,-1.7757129950734267,-2.1917154137447032,3.7251936218353823,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,0.521124775976286,-0.02923524007776864,0.06998077380246875,3.8319421236494677,1.342850249081892,0.4276984815857773,0.20514003760454866,2.9282432001899874,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-1.9826632137787727,-1.328757067637825,1.3720750250147158,1.5673008677757612,1.2415868265208587,-0.8304782630568743,0.3187328995981484,2.525928489675298,0.5165654996966371,-2.6303164932709326,-0.7408652196881558
5a276f0b,2017-08-27,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-27 Chelsea-Everton,-1.5046704835389255,Sun,0.38714180343824256,-0.3938758685814915,-0.3052117348331558,-0.092235038415994,1.1997384403484135,0.6438319506354291,0.5300636922119109,-0.06816507536407077,0.8312987345154406,0.85612735204795,0.6860855587023527,3.2200954579610284,1.1240292679946875,-0.3874264151633043,1.1925167995799697,0.5429530408928149,-0.5333209007953924,-0.4702620648136149,-0.1721704863691861,-0.6445537139627051,-1.2248545637966224,0.3816136257570256,0.7245181586030629,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.896698789322596,-1.0941911065261822,0.7540341732087087,1.3067939711763707,-0.5037546217702417,-1.5571254330204687,0.8885533473899239,-0.03918316061811862,-0.872103582555889,-1.6952134815459956,-1.1381465577875087
abccb71c,2017-08-27,West Brom,Stoke City,The Hawthorns,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 West Brom-Stoke City,-1.5046704835389255,Sun,-0.5006427921384204,-0.1911706951457123,-0.4034807452804775,0.20479305139822365,-0.8335150115800177,2.2935442302356654,-1.8975865560825045,-1.7757129950734267,-2.3238355689942782,-0.5899281373429046,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,0.5538671733510793,-0.11566968121590715,-0.466586943462485,0.6254825533574851,-1.2172926082118687,-1.5475166359821042,-0.3495975733069953,-0.3466802846172974,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.552933568280398,0.12267853978192618,-1.8024608922687009,0.08090047837527986,-0.8320103042924474,-0.30550673209187534,0.8885533473899239,2.13011597840339,0.7663961341733704,-0.34299736007024845,-0.9647082964192044
e4374144,2017-08-27,Liverpool,Arsenal,Anfield,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-27 Liverpool-Arsenal,-1.5046704835389255,Sun,0.9491487130698125,-0.29852616893354555,-0.41547137804104173,0.20479305139822365,-0.8335150115800177,1.1607417982435033,1.5388555989078598,2.8376952979772385,-1.3963343448932344,0.5507849578737851,-0.2840690599702979,0.3078101557883998,0.4366340189346602,0.20461931310233494,1.1925167995799697,-0.2810639597061406,1.8349827863896024,1.7201102604597578,-0.14561632277279132,0.2088272384685486,0.763529239829981,0.44142332459151923,-0.27990073790254233,-0.3300748647540622,0.342793789402482,-0.5899566735158914,1.726600795631593,-0.11811767499782207,-0.2830547551344829,0.08090047837527986,2.0463966475701696,-1.1996812569933042,0.8885533473899239,-0.7823503248093497,-1.9891206368940848,-1.9556338740035344,-1.5132102103791394
9402c6ee,2017-08-27,Tottenham Hotspur,Burnley,Wembley Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 Tottenham Hotspur-Burnley,-1.5046704835389255,Sun,1.6457635022748438,-0.4058766746020607,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-0.19752131196069167,1.2932428905027065,1.0525315637356394,-1.2615540522896411,-0.025332766983128873,-0.2709600355927076,0.9160575690068957,-0.028290402544218347,0.20461931310233494,-0.8385626100632058,-0.2810639597061406,0.8931931157484452,-0.8414493212777264,1.1730986578938971,-0.3639116557806151,0.09195551458196541,0.8103260549962857,0.5806014211933052,-0.3300748647540622,0.342793789402482,-0.5899566735158914,-0.896698789322596,-1.5008506013170333,1.6748042601558215,1.8304563214330363,0.8100231081922152,-0.8297892965034853,0.8885533473899239,-1.2452547819913466,-2.3924873451256543,-1.1233482841377371,-0.6411349158601405
