game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
e868e7b5,2017-08-19,Burnley,West Brom,Turf Moor,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-08-19 Burnley-West Brom,-1.5958626340564361,Sat,-0.6472760225353583,-0.2944258218485064,-0.3055018960956382,-0.092235038415994,1.1997384403484135,2.2228247759235757,-0.117784321262552,0.5906228138364346,1.1112884674946726,2.217192980534023,0.8419007169350862,0.7907647845052687,3.0083356363239107,-0.09140355103048467,-0.8385626100632058,2.128549075780954,-1.8865385112540887,-1.7602296590601818,-1.4857448078616733,-0.5996576866564515,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.08750159518349689,0.31064418757157636,-1.477529666200417,-0.18405236083160087,-0.27760473143779285,-0.8630772514101815,0.3215119048659319,1.9577851906026953,-1.0226950555428502,1.3737610331558554,0.6656651956830991
e487b860,2017-08-19,Leicester City,Brighton,King Power Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-19 Leicester City-Brighton,-1.5958626340564361,Sat,-0.06345236971020833,-0.502933625487145,-0.5137029688975276,0.20479305139822365,1.1997384403484135,-1.8191788699938272,-0.829705215190533,0.1173556520544623,3.7536915724861735,2.217192980534023,3.7870488638413184,1.1072922631192352,5.741299071305227,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-0.156323074983888,-1.9845444924719593,0.908447898017958,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.6365876079831743,-0.10871927595609951,0.7711518275400353,0.2915507308546675,-2.0946831862003124,0.3215119048659319,0.1491857064277018,-3.352202707613071,1.9957243377868306,0.9151728342460442
ea1213ed,2017-08-19,Liverpool,Crystal Palace,Anfield,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Liverpool-Crystal Palace,-1.5958626340564361,Sat,0.9459166029670599,-0.3986797236678257,-0.5137029688975276,-0.092235038415994,-0.8335150115800177,-0.47184432135469284,0.5941365726654291,0.5906228138364346,-0.20991308500107764,2.217192980534023,2.314474790388202,-0.35814786905004964,1.8370655927604889,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,0.5336258406137894,0.07733101650472862,1.1730986578938973,-1.9845444924719593,2.3976203837506245,-0.6063590590287571,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-1.2675710042452177,1.25753161990938,1.423947802122565,1.3674709122778745,-0.726414094320134,0.3215119048659319,-2.1624636202415064,-0.55221780351074,-0.23290769175384027,-2.820544582437339
4dc6e9ad,2017-08-19,Southampton,West Ham United,St. Mary's Stadium,3.0,2.0,5.0,1,2.0,-1.5491933384829666,2017-08-19 Southampton-West Ham United,-1.5958626340564361,Sat,-0.08617220249132221,-0.3986797236678257,-0.5137029688975276,-0.092235038415994,1.1997384403484135,-0.47184432135469284,3.2638399248953576,-0.8291786715094822,-2.852316189992578,-1.9178401837492673,-2.103247429971146,0.19178766111098883,-1.0911095161480622,-0.3874264151633043,1.1925167995799697,-1.8859935283606046,-0.3307185707675957,-1.3008394901689542,-2.8151665407394586,-1.9845444924719593,3.886792869483291,-0.6063590590287571,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.6078819913318319,-0.10871927595609951,0.7064376473250329,0.5797863879563896,0.43435573830773516,0.3215119048659319,-2.8378934256766373,1.2625165239034741,-0.6212811588081666,2.1758265322045327
37f97732,2017-08-19,Stoke City,Arsenal,Bet365 Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Stoke City-Arsenal,-1.5958626340564361,Sat,-0.1795706782546878,-0.502933625487145,-0.3055018960956382,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-0.2957645447445473,-1.3024458332914544,-0.20991308500107764,-1.9178401837492673,-0.6306733565180299,0.4854338979434668,-1.0911095161480622,0.20461931310233494,1.1925167995799697,2.128549075780954,2.7809213102053905,2.833672029852094,-0.156323074983888,3.5550027307900716,2.3976203837506245,-0.07884705767764158,0.9793707144328434,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.08750159518349689,1.2080994890772598,-0.10871927595609951,-1.0948394157601482,-1.0345515424943135,0.28236397284103326,0.3215119048659319,-2.7311254140326047,1.8939348388038308,1.4457987535233563,-2.0087997932328476
3786388c,2017-08-20,Huddersfield Town,Newcastle United,The John Smith's Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-20 Huddersfield Town-Newcastle United,-1.5958626340564361,Sun,-0.4329586041043072,-0.2944258218485064,-0.5137029688975276,0.20479305139822365,-0.8335150115800177,2.2228247759235757,-0.2957645447445473,1.0638899756184068,-0.20991308500107764,2.217192980534023,-2.103247429971146,3.2200955108476967,3.4638295421541296,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-0.8493252175964268,-0.38205915238649896,1.1730986578938973,-1.9845444924719593,0.908447898017958,-0.8482388728188927,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.9131464598900496,0.2073557070251348,-1.3281393479370944,-0.07129576954549108,-1.5085073939378086,-0.31683288666134873,0.8894719847427327,0.6548974746536662,-2.0324963454204124,-1.088129176224806,1.7471870494163901
1bf15b95,2017-08-20,Tottenham Hotspur,Chelsea,Wembley Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-20 Tottenham Hotspur-Chelsea,-1.5958626340564361,Sun,1.917878654308059,-0.2944258218485064,-0.5137029688975276,-0.092235038415994,-0.8335150115800177,2.2228247759235757,1.3060574665934102,1.0638899756184068,-0.8705138612489528,0.838848592439593,-2.103247429971146,0.19178766111098883,0.42720350328600193,0.20461931310233494,1.1925167995799697,-1.8859935283606046,1.3979702519951744,0.9961113542871838,0.5083877914550047,0.7852291191590562,2.3976203837506245,2.1559369398836146,0.3718274698850696,3.029615722921214,0.34267886438656836,-0.5899566735158914,-0.896698789322596,-0.1722716117200784,-0.47635446301640977,0.1951355146092222,-0.9993241009332934,-0.5406244068684427,0.8894719847427327,1.5992985452471689,-0.17504600341073182,-2.0287911698968513,-2.2021698475154956
424dc3f9,2017-08-21,Manchester City,Everton,Etihad Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-21 Manchester City-Everton,-1.5958626340564361,Mon,0.7543665483480455,-0.2944258218485064,-0.3055018960956382,0.5018211412124413,1.1997384403484135,2.2228247759235757,0.5941365726654291,0.1173556520544623,-2.852316189992578,0.838848592439593,-2.103247429971146,-0.08961904326380342,0.8610072231243052,0.5006421772351546,1.1925167995799697,2.128549075780954,-0.3307185707675957,0.07733101650472862,-2.150455674300566,-0.5996576866564515,-2.0698970734473745,1.1304692234355402,0.45467427595976656,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.08750159518349689,-1.3286754642641987,1.4668860778720556,1.4754693842582032,-0.5340047407259619,-0.9654878498281038,-2.5182884945180724,0.8780174681147166,-1.7656762506805441,-3.1447373816839685,-3.1926620304124933
77beb1ff,2017-08-26,Bournemouth,Manchester City,Vitality Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-26 Bournemouth-Manchester City,-1.5046704835389255,Sat,-1.0845615070254162,-0.6040599102518852,-0.3055018960956382,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-0.5093408129229416,-0.5452183744402987,1.7718892437425477,-1.9178401837492673,-0.1398153320336574,-1.1212527730862107,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,1.2364284970828294,1.0653705224956176,0.6396245832275913,-1.4945489252979505,0.32360018388722045,-1.5735062448698192,-0.4020952938331195,0.13748936127378622,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-3.5989839711350293,2.029741146847834,1.5474723028031363,-1.8051780920559064,-1.3432671308512605,0.6947784870581276,0.3215119048659319,-2.0054963889311055,-0.019355740737246076,0.6397955494392792,-2.5065186771047525
86d8c6b8,2017-08-26,Crystal Palace,Swansea City,Selhurst Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-26 Crystal Palace-Swansea City,-1.5046704835389255,Sat,-0.46390130523507106,-0.6040599102518852,-0.5105799528054997,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-0.4737447682265425,-0.7345252391530877,3.885811727735748,-1.9178401837492673,1.3327587414194577,0.3665438238041858,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-0.9938729496624804,-0.8790586653479465,-1.4827579970498803,-1.4857448078616733,-1.9845444924719593,-0.08433375913715295,0.9370248040075062,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-1.9826632137787727,-0.3447470641630676,-0.6892828651195292,0.4228780316337982,-0.893905681410492,-0.3269693559266958,0.3215119048659319,-1.3382548490364234,-3.068438209597336,1.7661314911250527,2.6435781432264496
2b22bafa,2017-08-26,Huddersfield Town,Southampton,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Huddersfield Town-Southampton,-1.5046704835389255,Sat,-0.46052660203955,-0.19642715413834533,-0.3086249121876661,-0.38926312823021164,-0.8335150115800177,2.2228247759235757,-0.5143242591804376,0.20632987846947295,0.19974806751773888,1.2982967218044026,-2.103247429971146,1.9101390007279888,1.9021361507362349,-0.09140355103048467,1.1925167995799697,0.3443079183847058,1.5611584768639797,-0.02373482065134154,0.39685912258941874,-0.5996576866564515,-1.0771154162922638,1.7344226969916587,0.702031168382789,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,1.0033338917794923,-0.9250094190785418,-0.8464927116069562,-0.11766929612962074,-0.6060324396623391,0.3215119048659319,-1.2745849601309938,1.2565371969328327,-1.1113682749502902,-0.7626489201043273
b7de45b7,2017-08-26,Newcastle United,West Ham United,St. James' Park,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-08-26 Newcastle United-West Ham United,-1.5046704835389255,Sat,0.8962466756527001,-0.6009322931973061,-0.6146804892064445,-0.38926312823021164,1.1997384403484135,-1.8191788699938272,-0.07293330494508908,0.22147442764649608,-0.08566764099154339,-1.9178401837492673,0.3510426924507142,-0.252326642657057,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,0.3953307347927676,0.6285992191742014,0.5083877914550047,-1.0612866219282875,3.390402040905736,-0.13407845211355734,-0.056904751551483675,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-1.9826632137787727,0.030470723502849153,-0.9250094190785418,0.032374449971956216,1.268690208621341,-1.047271316609262,0.3215119048659319,-1.321846798103754,-0.5837801876971636,-0.8235006485931823,1.7417448049775102
7bd57325,2017-08-26,Watford,Brighton,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Watford-Brighton,-1.5046704835389255,Sat,-0.6205635831567266,-0.2975534389030855,-0.6178035052984724,-0.092235038415994,-0.8335150115800177,0.4263787110713968,0.7585902991627922,0.9559850627321173,-0.3340528281885976,1.7577448511692129,0.8419007169350862,1.4345827565623466,1.5939071919037562,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-0.14561632277279135,-1.9845444924719593,0.908447898017958,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.39412711718386967,-0.9250094190785418,0.29900926199579037,-1.4924158603052917,-0.34946539066599824,0.3215119048659319,1.3607583368767087,-3.761476103955258,0.08774914202897797,0.9331195054824223
b841af28,2017-08-26,Manchester Utd,Leicester City,Old Trafford,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-26 Manchester Utd-Leicester City,-1.5046704835389255,Sat,1.9860381526514008,-0.1932995370837662,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,2.2228247759235757,-1.8975865560825045,-1.7757129950734267,-2.1917154137447032,3.5955373686284533,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-0.5478126603134185,-0.02923524007776864,0.06998077380246898,3.831942123649468,1.708486989702728,1.9012295551730694,0.20514003272438058,2.9282432001899874,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-1.9826632137787727,-1.3286754642641987,1.3714041637759231,1.567061007650705,1.2421660697294612,-0.8302554623306855,0.3215119048659319,2.5271432131788307,0.5172976433621196,-2.631693763511202,-0.7403444364952545
abccb71c,2017-08-27,West Brom,Stoke City,The Hawthorns,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 West Brom-Stoke City,-1.5046704835389255,Sun,-0.5006427921384204,-0.19017192002918712,-0.4033564003125272,0.20479305139822365,-0.8335150115800177,2.2228247759235757,-1.8975865560825045,-1.7757129950734267,-2.3238355689942782,-0.5394957956548371,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,0.20461931310233494,1.1925167995799697,-0.5478126603134185,-0.11566968121590715,-0.4665869434624849,0.6254825533574853,-1.5229155572001234,-1.0771154162922636,-0.3495975824542003,-0.3466802846172974,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.552933568280398,0.12183719696313396,-1.8019819736242597,0.08115229422201983,-0.831346796142453,-0.3051248378282517,0.8894719847427327,2.131298848433449,0.7671788177968732,-0.3421831643594471,-0.9644844150046118
5a276f0b,2017-08-27,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-27 Chelsea-Everton,-1.5046704835389255,Sun,0.38714180343824256,-0.3924244895586675,-0.3055018960956382,-0.092235038415994,1.1997384403484135,-0.47184432135469284,0.5300636922119109,-0.06816507536407077,0.8312987345154406,0.838848592439593,1.3327587414194577,3.2200955108476967,1.1240292679946877,-0.3874264151633043,1.1925167995799697,1.2364284970828294,-0.5333209007953924,-0.47026206481361477,-0.17217048636918614,-0.5996576866564515,-1.5735062448698192,0.3816136228144983,0.7245181586030629,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.896698789322596,-1.0943146678590263,0.7532333486437645,1.3067047635849272,-0.5031044529740872,-1.5572069235529775,0.8894719847427327,-0.0386234224880024,-0.8719421831891447,-1.6953200335592462,-1.1381866689798679
9402c6ee,2017-08-27,Tottenham Hotspur,Burnley,Wembley Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 Tottenham Hotspur-Burnley,-1.5046704835389255,Sun,1.6457635022748438,-0.4049349577769839,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,0.8754902272844415,1.2932428905027065,1.0525315637356394,-1.2615540522896411,0.3794004630747831,-1.1215313810024021,0.9160575732455531,-0.02829040254421835,0.20461931310233494,-0.8385626100632058,0.7903682077337677,0.8931931157484452,-0.8414493212777264,1.1730986578938973,0.7852291191590562,0.4120570694404027,0.8103260577380722,0.5806014211933052,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.896698789322596,-1.5006067951352984,1.6743339368113321,1.8300251390400197,0.8106198888920166,-0.8295662532963511,0.8894719847427327,-1.2453548873327511,-2.393495737004931,-1.122937028556917,-0.6404976766122056
