game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
2da6911d,2019-04-07,Everton,Arsenal,Goodison Park,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-04-07 Everton-Arsenal,1.2310940319863937,Sun,0.2929353001491888,-0.465402220832191,0.7833897146582427,0.2047930513982236,-0.8335150115800177,1.357869263216971,0.4215939034092147,1.2087389910702104,-0.7668694035717672,0.838848592439593,-1.4487700639919834,1.240391795273373,0.7339018869425895,-0.3874264151633043,-0.8385626100632058,1.7320510408040104,-0.0281850230017066,0.0771435984017763,-0.848578632909485,0.990397534835428,-1.7022001633899262,0.6266131090592447,1.838519595371684,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.9617214477546596,0.5636912378167019,-0.1940507202850458,-0.6311243572886145,1.193961620836537,-1.8746303784864808,0.8894719847427327,0.697174701118407,0.7997460166459606,-1.1171419890618848,-0.5576557975351721,1.0–0.0
5c469753,2019-04-08,Chelsea,West Ham United,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-04-08 Chelsea-West Ham United,1.2310940319863937,Mon,0.3469780823084492,0.5959024996884814,-0.6427876340347001,-0.6862912180444293,1.1997384403484137,1.357869263216971,1.2087292385772397,0.1938662763398609,0.2936642080650125,0.7537656055201843,-0.9033722590093476,-0.1608811128013833,0.3486864379518359,0.5006421772351546,1.1925167995799697,-0.597374914685536,-0.3986470257855776,-0.5622295526914585,1.6226001888912458,-0.4799761108452345,0.6510600609777446,-0.2534342120625947,0.1361715022797955,3.029615722921214,-0.6842317303140353,1.69503972900319,-0.4538702561921215,-1.3286754642641987,1.4668860778720556,1.423947802122565,0.6805268936469165,-1.2286885311857674,-2.5182884945180724,1.156936608363505,-1.210990489178232,-1.2963854680725,1.7536377380876291,2.0–0.0
e3e6e456,2019-04-12,Leicester City,Newcastle United,King Power Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-04-12 Leicester City-Newcastle United,1.3222861825039045,Fri,-0.0536609773401048,-0.4747850719959283,-0.8291275941923897,-0.3892631282302116,-0.8335150115800177,1.4244043026559412,0.9013764357688824,0.8900619503326086,-0.587862170537249,1.6216120720981582,-0.6670332101835386,-0.0131632615498167,1.1277960997370742,-0.3874264151633043,1.1925167995799697,-1.2912464758951885,0.3847041172755553,0.0222671040921816,-1.1562564162537543,-1.1638708297664728,0.4120570694404027,0.6582520543355397,-0.3183003549945881,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.4660439691810619,-0.7408880425577496,0.1950421785962933,0.8316212384241539,-0.8288469350252293,-0.3597454781479826,-0.246448175010869,1.3972401675811097,-1.0028981556137724,-0.6583444650528187,-0.4527136639984571,0.0–1.0
bbdf9192,2019-04-13,Tottenham Hotspur,Huddersfield Town,Tottenham Hotspur Stadium,4.0,0.0,4.0,0,2.0,-1.1618950038622249,2019-04-13 Tottenham Hotspur-Huddersfield Town,1.3222861825039045,Sat,1.1916520328381033,0.7574960475084263,-2.2709200233454743,0.798849231026659,1.1997384403484137,-0.3387742424767536,1.18268789974816,0.8261914443085182,-1.15468638375524,-0.3523132244321365,-0.2852547466956932,0.047611935333441,0.0206554161628022,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,0.0825940765080838,0.0594156039369648,1.6273903554215423,-0.9074103101710086,2.0483083191960487,0.6467542261756768,-0.1604117141671992,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.896698789322596,-1.5686815204033384,1.7677707201461124,1.83002513904002,1.2964058180679774,-0.3010881254217967,0.3215119048659319,0.5821262760382074,-0.5872304660864901,-0.3621364996772127,2.215236682959296,4.0–0.0
eb6b53ba,2019-04-13,Brighton,Bournemouth,The American Express Community Stadium,0.0,5.0,5.0,0,0.0,-1.1618950038622249,2019-04-13 Brighton-Bournemouth,1.3222861825039045,Sat,-0.1319921163009326,-1.1169891072029368,-0.9301051145013064,0.798849231026659,-0.8335150115800177,-0.8211532784092829,-1.8975865560825045,-1.7757129950734267,-0.6431166816329922,-1.101043509322938,0.4964821071127507,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.2912464758951885,-0.3669751492687277,-0.643373184296516,-0.2591938509648107,-0.8390208382788847,0.8165236705035965,0.3626923817031559,0.2804215683533873,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.9177353573064104,0.0304707235028491,-0.9250094190785418,0.0323744499719562,-1.5756272730304126,1.5872655392076565,0.3215119048659319,-1.739485461022198,-0.5411379123591766,0.712075765830381,0.1140813501030461,0.0–5.0
3f70af93,2019-04-13,Burnley,Cardiff City,Turf Moor,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-04-13 Burnley-Cardiff City,1.3222861825039045,Sat,-0.5588207739879674,-0.6978884218892726,-1.146634230215271,-0.092235038415994,-0.8335150115800177,0.4263787110713968,-0.20223030927741,-0.6188263925486622,-0.7211072470414152,0.8218319950557114,0.2783229851196961,0.7290886646927951,2.7121360510042547,0.7966650413679741,-0.8385626100632058,-1.2912464758951885,-0.3545712245412326,-0.3665815849939166,0.9623512442477438,-1.2664550376046588,0.7613691339949793,-0.3366601846440903,-0.2191173468219115,-0.3300748647540622,-0.6842317303140353,1.69503972900319,0.0545982541198287,-0.406711600358474,-0.4763544630164097,0.4815500019360413,1.360567064203582,-0.4778957891081577,0.3215119048659319,-0.5388120085004346,-1.177732272276036,-0.5447660116568419,1.730549207014335,2.0–0.0
a47ecafe,2019-04-13,Fulham,Everton,Craven Cottage,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-04-13 Fulham-Everton,1.3222861825039045,Sat,-0.3928899450363595,-1.7456401351734316,-0.3367320570159216,1.0958773208408763,1.1997384403484137,-1.8191788699938272,0.0798721887242527,0.0205129824750359,1.5135012032097583,-0.8457945485647103,1.9690561805658668,-0.3947334539146674,-0.1452764967428576,-0.3874264151633043,-0.8385626100632058,1.203386994168085,1.041753527470719,1.1600344400866092,-1.0088497394513043,-0.2235155912497702,-1.6286607813784362,0.7916009199883618,0.3472706113881346,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.6453699584255106,1.3439759184438105,0.1950421785962933,-1.205254431340934,0.0459964441864355,0.1351452410491283,0.3215119048659319,-0.4943338327506031,1.1047206228324695,1.0826567448685616,-1.7339455226955292,2.0–0.0
ce640b61,2019-04-13,Southampton,Wolves,St. Mary's Stadium,3.0,1.0,4.0,1,2.0,-1.1618950038622249,2019-04-13 Southampton-Wolves,1.3222861825039045,Sat,-0.0726733897092378,-0.8542692746182515,-0.1847452738705432,0.2047930513982236,-0.8335150115800177,0.4762799906506245,0.0769059633921803,-0.5312546376199696,0.0330986012610259,0.0731017101649098,0.023804009461133,0.525019822044116,0.5948172917623933,1.092687905500794,-0.8385626100632058,0.0469343921519979,-1.886538511254089,-1.7602296590601818,-0.6754931327299547,-0.5825603186834207,-0.3968761326859839,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.3595106586788017,0.2875520629787892,-1.3281393479370944,-0.1840523608316008,2.434939447429488,-0.8824330329916997,0.3215119048659319,-0.8724704592009952,-0.2982230867980158,0.1068914108735769,-0.234221510428071,3.0–1.0
a5ed2a65,2019-04-13,Manchester Utd,West Ham United,Old Trafford,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-04-13 Manchester Utd-West Ham United,1.3222861825039045,Sat,1.9602288028603028,0.9378552976558482,-0.7125349934233312,1.0958773208408763,-0.8335150115800177,0.2766748723337154,-1.8975865560825045,-1.7757129950734267,0.2133802791460963,0.3794004630747831,0.2237832046214329,-1.899874908049556,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,-0.4982504059412999,-0.3430267670302039,-0.6358281749294775,1.601368634170323,-0.6167550546294823,0.5407509879605102,-0.3739953822814958,-0.2823573449667559,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.536121093200042,-1.1887645564918858,1.25753161990938,1.3067047635849272,1.146403015795723,0.3090061489923296,0.3215119048659319,1.1466144153954307,-1.6246133041063742,-0.1512313350067404,1.690587981604477,2.0–1.0
839faa70,2019-04-14,Crystal Palace,Manchester City,Selhurst Park,1.0,3.0,4.0,1,0.0,-1.1618950038622249,2019-04-14 Crystal Palace-Manchester City,1.3222861825039045,Sun,-0.3572416718442352,-0.6103151443610434,2.004489006641326,0.2047930513982236,1.1997384403484137,0.9253915068636688,-0.3331300933904992,-0.7035525116727408,1.181106836251415,-0.097064263673909,-0.8670124053438383,0.0907161934526071,1.3461706890525738,1.092687905500794,1.1925167995799697,2.128549075780954,1.8965581098202249,2.0832085475783035,-2.220092450298665,0.580060703482685,-1.8492789274129056,-0.5433517050272301,0.3648383135013363,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.3984285279759024,2.029741146847834,1.5474723028031363,-1.8051780920559064,-1.451538398562181,1.656646062646036,0.8894719847427327,-0.2504902057697428,2.366765157358452,-0.2699518593753392,-2.8578608740115743,1.0–3.0
bcd4eb6f,2019-04-14,Liverpool,Chelsea,Anfield,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-04-14 Liverpool-Chelsea,1.3222861825039045,Sun,0.9526184783271792,1.7239297173735144,0.6532640441570617,0.5018211412124413,-0.8335150115800177,1.6905444604118196,0.9434654273329608,0.5183947888541725,-1.6609730565022331,1.026031163662293,-0.7761127711800662,-0.6183195408090671,0.8890104087025388,-0.3874264151633043,1.1925167995799697,1.203386994168085,1.033057271864125,0.5702160829950123,-0.5007629289971706,0.5458659675366233,-1.2609638713209876,-0.2178440280192836,0.4659937008232274,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.5777881216897739,-0.7408880425577496,0.4479542585222886,0.7064376473250329,-0.3489036656631098,-0.4763326332437116,0.8894719847427327,1.126144101358271,1.1560065283909218,-1.7022037461716564,-1.6120060139364922,2.0–0.0
b3f8966d,2019-04-15,Watford,Arsenal,Vicarage Road Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-04-15 Watford-Arsenal,1.3222861825039045,Mon,-0.6063518049107997,-0.4935507743234053,0.6438949958809782,1.689933500469312,-0.8335150115800177,-0.072634084720875,0.2315578800500933,0.801399410058677,1.5619210176683984,0.702715813368538,1.2963988877539503,0.4078208838456332,2.100177224593573,0.2046193131023349,1.1925167995799697,0.5260361844158057,-0.2459894068630407,-0.2303553913532522,-0.0488078523171135,0.5458659675366236,-1.1322699528008808,0.383464572646492,0.8525413837608347,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.3566468621927786,0.6797700220755495,-0.1940507202850458,-0.7137642239836719,-0.5520549628685887,1.1786552076940826,-2.5182884945180724,-0.2364897990035907,-0.2496064149450687,1.2258836653399934,0.5463570293016732,0.0–1.0
b6ce8e80,2019-04-16,Brighton,Cardiff City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2019-04-16 Brighton-Cardiff City,1.0487097309513724,Tue,-0.1431143775368754,-1.21603031393129,-1.238242702248102,-1.2803473976728643,-0.8335150115800177,-0.6215481600923742,-1.8975865560825045,-1.7757129950734267,0.2225419728878696,-1.3733090674650477,1.6963572780745484,-1.899874908049556,-1.0911095161480622,-1.275495007561763,1.1925167995799697,-1.4894954933836606,-0.0739185600622251,-0.5307225799440402,1.307441785109479,-1.505818189227092,0.6142903699719999,-0.1616829567639284,-0.51921704141915,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.0285406505388863,-0.2850995704273297,-1.1865794340778515,0.4815500019360413,-1.1504749463288697,-0.5658334938600569,-1.950328414641272,-2.27096923232955,-1.2280937108626735,1.299267367257324,2.0029705709975865,0.0–2.0
d0b13a22,2019-04-20,Huddersfield Town,Watford,The John Smith's Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-04-20 Huddersfield Town-Watford,1.413478333021415,Sat,-0.4410864103921115,-2.296100736779437,-0.577204296102103,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-0.1000307867069731,-0.3565544865868875,1.080566365295857,-1.203143093626229,2.7689729612070657,0.6825455373783551,-0.4744281880054865,-0.6834492792961239,1.1925167995799697,-0.200876879708592,0.1687614731671395,0.3978650760431805,1.346139771165339,0.1355291361838802,-0.0659489136342801,0.5502186357785801,1.0862655620773172,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.3445842129775067,1.1775123690209894,0.0502498227067909,-1.0948394157601482,-0.5912844092649329,-0.149829842696193,0.3215119048659319,-0.6925413867683818,-2.3075806681260795,1.3097943616883083,0.5865183201043708,1.0–2.0
935a3490,2019-04-20,Bournemouth,Fulham,Vitality Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-04-20 Bournemouth-Fulham,1.413478333021415,Sat,-1.0801886521805155,-0.8209080260360689,-1.6119636279274945,-0.092235038415994,-0.8335150115800177,0.459646230790882,-0.0621857725150133,0.0448917507110139,-0.3121477826678805,1.5024958904109853,-0.3943343076922208,-0.0829424901821849,1.43581095587898,-0.0914035510304846,1.1925167995799697,-0.5478126603134185,0.0885977746462144,0.1713521514473672,0.3089384839869366,-0.3431971670609872,0.8716782070122137,-0.3742069380145915,0.3213493324369267,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.7332315656508144,-0.7562944572085322,0.6600205623867201,0.7064376473250329,1.3536743513681186,1.470319959039761,0.3215119048659319,-0.9205031633740964,0.595055507118757,1.7980570874824886,-0.7335083221284926,0.0–1.0
82b40b35,2019-04-20,Manchester City,Tottenham Hotspur,Etihad Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-04-20 Manchester City-Tottenham Hotspur,1.413478333021415,Sat,1.0101310257438063,2.058584742213531,0.7781846878381955,-0.3892631282302116,1.1997384403484137,2.222824775923576,1.8695158591743948,1.9533146683034004,-1.786518325096944,1.1621639427333486,-1.466949990824738,-0.2254135263742375,0.5465715461545866,-0.0914035510304846,1.1925167995799697,0.6086399417026684,1.2245627621104762,0.597875065054229,-1.4266040675906928,1.0929817426736137,-1.0403457252865185,0.1077575173138099,0.5075833982905426,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.6131965923114316,-1.3915747117005235,1.5474723028031363,1.567061007650705,0.4900920391847317,0.0116645732597278,0.3215119048659319,-0.9419516227396,0.8980328656813227,-0.8186055049128317,-0.4216697905926137,1.0–0.0
2e2b870b,2019-04-20,West Ham United,Leicester City,London Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2019-04-20 West Ham United-Leicester City,1.413478333021415,Sat,1.2701732959226224,-0.7625258410172511,-0.6001064141103113,-0.092235038415994,1.1997384403484137,-1.4199686333600097,0.3209630371055071,-0.3185338444590274,1.5369103326637363,-0.9138609381002376,0.987340131597123,-0.6283381030773723,-0.2997924235274807,0.2046193131023349,-0.8385626100632058,0.7903682077337677,0.5987350363689047,0.7099107142123406,-0.1411269859847196,0.7510343832129948,-0.801342733749177,-0.3007768200288564,0.4141974094368527,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.617431327942763,0.7332753587713852,-0.6892828651195292,-0.6718923833991618,-0.2852212347971739,-0.5878935682906694,0.3215119048659319,0.6178457165140206,-0.2304129861189677,-0.94870861218865,0.7369089265226645,2.0–2.0
deab42c4,2019-04-20,Newcastle United,Southampton,St. James' Park,3.0,1.0,4.0,1,2.0,-1.1618950038622249,2019-04-20 Newcastle United-Southampton,1.413478333021415,Sat,0.9009047166831377,-0.7051861950166254,-0.7406421382515866,0.2047930513982236,1.1997384403484137,0.459646230790882,0.310753152226853,0.2334417053716429,-0.6383499328394653,-0.3693298218160184,-0.4670540150232389,0.4878288741336295,-0.1618721612057745,-0.0914035510304846,-0.8385626100632058,0.4434324271289419,0.1518585872401292,-0.0229231492318387,0.0882005682481749,0.7339370152399638,0.4488267604461477,0.7334873632371197,1.1355794448050285,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.5929922041802254,0.2480887455675084,-1.477529666200417,-0.1264618292498874,-0.4358253399662214,0.1087495102838277,0.3215119048659319,-0.6275767434816852,-0.4528822129463973,2.230749175122629,1.4236492968454073,3.0–1.0
f6e97df8,2019-04-20,Wolves,Brighton,Molineux Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-04-20 Wolves-Brighton,1.413478333021415,Sat,-0.1017623806340112,-0.2975534389030855,-1.3298511742809351,-0.092235038415994,-0.8335150115800177,0.010534714577837,-1.8975865560825045,-1.7757129950734267,0.112483299766112,-0.1651306532094359,0.2783229851196961,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,-0.8385626100632058,-1.092997458406716,-1.886538511254089,-1.7602296590601818,-0.0524504941475097,-1.4374287173349682,1.6806114091386,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.3670007788753787,-0.6078819913318319,-0.6892828651195292,0.888266583648109,1.0943123685513012,-2.118048411832688,0.3215119048659319,2.3903835806938303,1.0847368641089157,-2.8935547749056325,-0.4949671810617924,0.0–0.0
225a548e,2019-04-21,Everton,Manchester Utd,Goodison Park,4.0,0.0,4.0,0,2.0,-1.1618950038622249,2019-04-21 Everton-Manchester Utd,1.413478333021415,Sun,0.2926976449945746,-0.4695723769049623,0.984303749912068,0.2047930513982236,-0.8335150115800177,0.0770697540168072,0.5460510762187952,0.3741022505820654,-0.4447022931765944,-0.3863464191999,-0.2488948930301846,0.5738876013513499,-0.1479661179156227,0.2046193131023349,-0.8385626100632058,0.839930462105886,-1.886538511254089,-1.7602296590601818,0.1084452873783508,0.4774764956444991,0.1914389234059339,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.7744069286147622,0.7068764938148092,-0.6892828651195292,-0.6718923833991618,-0.1128254672387862,-1.6074406867910915,0.8894719847427327,0.7842547144479921,1.356083786391581,-0.9785462176292764,-0.0148929716308032,4.0–0.0
e379285b,2019-04-21,Arsenal,Crystal Palace,Emirates Stadium,2.0,3.0,5.0,1,0.0,-1.1618950038622249,2019-04-21 Arsenal-Crystal Palace,1.413478333021415,Sun,1.2686998339640143,0.7293474940172097,-0.6604847252228587,-0.3892631282302116,-0.8335150115800177,0.79232142798573,0.3487892136313009,0.2157777587521442,-0.3828650584998139,-0.505462600887073,-1.4851299176574924,0.1167024631276328,0.4166788520324659,-0.0914035510304846,1.1925167995799697,-0.597374914685536,-0.4077924760647948,-0.535994031446485,1.23278024380377,-0.6680471585485749,0.448826760446148,-0.2346772088765905,1.2397382716109842,3.029615722921214,-0.6842317303140353,1.69503972900319,-0.3541514421811451,-0.9518935205315832,0.8390033888755613,0.9915025226360226,-0.0882722656197288,1.4268530374874728,0.8894719847427327,0.4755418778048754,-1.1115359773441449,0.0590137926040786,0.8771561376758243,2.0–3.0
ea0a6f68,2019-04-21,Cardiff City,Liverpool,Cardiff City Stadium,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2019-04-21 Cardiff City-Liverpool,1.413478333021415,Sun,-0.0073657532212661,-1.124286880330287,1.7848368748353314,-0.6862912180444293,1.1997384403484137,0.3265761519129425,-0.0911789506249256,-0.4827463517738774,1.2448009141884246,-0.3182800296643726,-0.7215729906818024,0.2301133746503561,0.2058327527589762,-0.0914035510304846,-0.8385626100632058,2.128549075780954,0.8762891443785364,0.86921439305093,-1.3884264088407832,1.640097517810605,-0.7829578882463045,-0.7727189990102032,0.8787947014472187,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.4511714050861039,2.2277471965740334,1.8379232037548323,-1.967561038746512,-0.5601280110199793,1.3137616662473233,0.8894719847427327,-1.2056628686344313,0.636128190631275,0.8042103537491211,-1.5237337380643452,0.0–2.0
9c5949d8,2019-04-22,Chelsea,Burnley,Stamford Bridge,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2019-04-22 Chelsea-Burnley,1.413478333021415,Mon,0.3519688405553466,0.5917323436157077,-0.6167624999344639,0.2047930513982236,1.1997384403484137,0.0770697540168072,0.5106364538760306,0.3623527948637542,0.1790773176045042,-0.4203796139676639,-0.3943343076922208,-0.1818757649980057,-0.0716219483563463,0.5006421772351546,-0.8385626100632058,0.939054970850123,-0.0201421478408717,0.0096945023374272,-0.9705337223363212,0.9562027988893668,-0.2681822141658763,0.3619783761307822,2.183834978047327,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.8357805208693462,-1.5006067951352984,1.615900481501647,1.83002513904002,-0.3783229666506604,-0.6183012822560848,-2.5182884945180724,0.5808465059106481,0.5081497862731792,-1.201439832618287,-0.7132371476298244,2.0–2.0
407914e9,2019-04-23,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-04-23 Tottenham Hotspur-Brighton,1.2310940319863937,Tue,1.0938807022298371,0.7210071818716646,-1.3017440294526796,-1.2803473976728643,1.1997384403484137,-0.3221404826170109,0.924304410887972,0.5740316250604355,-1.1700163534829118,0.1241515023165553,-0.739752917514557,0.2229520761467733,-0.0448779432056087,-1.275495007561763,-0.8385626100632058,-1.439933239011543,-1.886538511254089,-1.7602296590601818,-0.0524504941475097,-1.9845444924719595,0.4304419149432755,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.4317315090994326,-1.4345425800190963,1.5474723028031363,1.7151198651916144,-0.6887400195007556,-2.0370664629607105,-1.950328414641272,0.7169326258602056,-2.8306015968539966,0.0384387102068425,1.1558272131854723,1.0–0.0
704df4ec,2019-04-23,Watford,Southampton,Vicarage Road Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-04-23 Watford-Southampton,1.0487097309513724,Tue,-0.6686174554197101,-0.5081463205781109,-0.8447426746525314,-1.2803473976728643,1.1997384403484137,0.1269710335960337,0.0865326703970494,0.5381548616954311,0.5811185402711796,0.2262510866198466,0.0965237167921511,0.3194660184817554,1.155410884276704,-1.275495007561763,1.1925167995799697,0.195621155268352,0.3198088682715324,-0.151632437251133,0.699515710250532,0.2894054479411587,0.7062145974863615,0.6554838680204235,0.6987324798006187,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,0.0789401513733946,-0.0175886648036833,-0.6892828651195292,0.0323744499719562,-0.3888346321057127,1.0457996209063083,-1.950328414641272,-0.4567169310914916,0.5199030729183209,0.6743916976386898,-0.417161890487209,1.0–1.0
199f42bd,2019-04-24,Wolves,Arsenal,Molineux Stadium,3.0,1.0,4.0,1,2.0,-1.1618950038622249,2019-04-24 Wolves-Arsenal,1.0487097309513724,Wed,-0.0856018301202482,-0.3257019923943022,0.5741476364923447,-0.983319307858647,-0.8335150115800177,-0.5051118410741772,-1.8975865560825045,-1.7757129950734267,0.112483299766112,-0.9308775354841194,-0.3216146003612027,-1.899874908049556,-1.0911095161480622,-1.275495007561763,1.1925167995799697,0.195621155268352,0.2483992227767184,0.281846621999167,0.4712500981467039,0.0671396642917561,-0.3601064416802395,0.6519743274993446,0.709748307386314,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.5526101546749971,0.5006121848696767,-0.6892828651195292,-0.4782276061511098,-0.712326682389412,-0.3692708002142386,-1.3823683347644706,0.3862187913080879,0.3154570664933752,0.0014503080081964,0.8806383601446932,3.0–1.0
9bb5c776,2019-04-24,Manchester Utd,Manchester City,Old Trafford,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2019-04-24 Manchester Utd-Manchester City,1.0487097309513724,Wed,1.9579948444069295,0.8534096371821982,2.113794569862318,-1.2803473976728643,-0.8335150115800177,-0.5217456009339196,-1.8975865560825045,-1.7757129950734267,0.9978750327388196,-0.8287779511808285,1.3509386682522129,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,1.1925167995799697,2.128549075780954,1.4828057463603672,1.3119889438344423,-1.27533579027,0.9049106949702737,-1.444812326349712,0.014464733099504,0.3272977751216104,3.029615722921214,-0.6842317303140353,-0.5899566735158914,-1.0637960108669118,1.7615518361428242,1.1207643703238952,-1.5976789081928495,-1.2329091193836907,-1.104210855487954,-1.3823683347644706,0.4002423141256362,1.9368811456926616,-0.0443509651490822,-1.986229707031804,0.0–2.0
89b55cfd,2019-04-26,Liverpool,Huddersfield Town,Anfield,5.0,0.0,5.0,0,2.0,-1.1618950038622249,2019-04-26 Liverpool-Huddersfield Town,1.5046704835389255,Fri,0.9511925473994944,1.8333963142838,-2.362528495378305,-0.6862912180444293,-0.8335150115800177,2.222824775923576,0.96051334737845,0.9328142848830794,-1.4453741893524792,1.0430477610461757,-1.4487700639919834,-0.881406663569407,0.729702438964269,-0.3874264151633043,1.1925167995799697,-1.8859935283606049,0.0184908361799,-0.387396099658213,1.168167746277097,-0.4970734788182653,2.599853684282222,1.0547219597104236,-0.3299399588482319,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.8370925128693649,-1.942543088226448,2.097522794585883,2.3883139713189654,2.1908550122867507,-1.9828009543678595,-0.246448175010869,1.0877770269967426,-0.7448161078977656,-1.3091092502482586,1.4293838864467088,5.0–0.0
c6e99e2a,2019-04-27,Fulham,Cardiff City,Craven Cottage,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-04-27 Fulham-Cardiff City,1.5046704835389255,Sat,-0.4475030995666939,-1.4766650684795883,-1.1684953428594709,-0.092235038415994,1.1997384403484137,0.4263787110713968,0.4394230792003048,0.4718800881994516,0.3503926580378362,-0.3693298218160184,-0.3579744540267116,0.5670491321395521,0.1033028168895838,-0.3874264151633043,-0.8385626100632058,-0.9938729496624804,-0.2568173815354655,-0.5742357471116982,1.028649407320861,-1.0954813578743492,0.2465934599145511,-0.1463638868265319,-0.2230244440824082,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.4437615460061065,0.1218371969631339,-0.4763544630164097,-0.1840523608316008,-1.227828109905788,-0.108518072628939,0.3215119048659319,0.851746492975923,1.1317010793208415,-0.4887139346414934,0.3318423521840251,1.0–0.0
787eb54d,2019-04-27,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-04-27 Tottenham Hotspur-West Ham United,1.5046704835389255,Sat,1.2741183714892177,0.7731341327813241,-0.7677082777158337,-0.983319307858647,1.1997384403484137,0.5261812702298513,1.6058857608518535,0.5345114524327891,-1.1700163534829118,-0.097064263673909,-1.19425108833342,-0.0697609214857113,-0.2365549367737335,-0.0914035510304846,1.1925167995799697,-0.6469371690576543,0.1761505062239865,-0.3634671258675932,1.1475914072929951,0.3406975518602518,1.202605426063918,-0.5328442677618143,0.2861035874085861,3.029615722921214,-0.6842317303140353,1.69503972900319,-0.6131965923114316,-1.1887645564918858,1.3714041637759231,1.1654610656995974,-0.2983608166159891,-0.2887608749793758,0.3215119048659319,-3.081133392654047,-0.8373099052928186,0.4170761005621686,-0.5809704397458495,0.0–1.0
