league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,2,Sat,2017-08-19,12:30 (08:30),Swansea City,0–4,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,0,9c09e079,0.0,4.0,4.0,0,0.0,1500.0,1510.0,12.0,7.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,8,0,2.0,4.0,11.0,5.0,1.36,12.01,5.33,1.33,0.304164,3.41021
ENG-Premier League,1718,2017-08-19 Bournemouth-Watford,2,Sat,2017-08-19,15:00 (11:00),Bournemouth,0–2,Watford,10501.0,Vitality Stadium,Roger East,/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,0,21fec287,0.0,2.0,2.0,0,0.0,1490.0,1500.0,6.0,7.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,14.0,7.0,1.0,1.0,9.0,4.0,5.0,3.0,3.0,14.0,0.3333333333333333,0,8,0,4.0,4.648538011695907,2.0,3.6,4.0,1.98,3.63,4.16,0.766694,2.17717
ENG-Premier League,1718,2017-08-19 Burnley-West Brom,2,Sat,2017-08-19,15:00 (11:00),Burnley,0–1,West Brom,19619.0,Turf Moor,Martin Atkinson,/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,0,e868e7b5,0.0,1.0,1.0,0,0.0,1510.0,1510.0,12.0,7.0,1.0,3.0,10.0,5.0,6.0,3.0,2.0,12.0,0.3,0.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,8,0,2.0,4.0,2.63,3.2,3.0,2.64,3.17,3.07,1.37242,0.653058
ENG-Premier League,1718,2017-08-19 Leicester City-Brighton,2,Sat,2017-08-19,15:00 (11:00),Leicester City,2–0,Brighton,31902.0,King Power Stadium,Lee Probert,/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,0,e487b860,2.0,0.0,2.0,0,2.0,1490.0,1490.0,8.0,8.0,1.0,0.0,6.0,4.0,10.0,3.0,4.0,13.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,8,0,1.0,4.648538011695907,1.73,3.8,5.5,1.74,3.85,5.43,1.88355,0.123075
ENG-Premier League,1718,2017-08-19 Liverpool-Crystal Palace,2,Sat,2017-08-19,15:00 (11:00),Liverpool,1–0,Crystal Palace,53138.0,Anfield,Kevin Friend,/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,0,ea1213ed,1.0,0.0,1.0,0,2.0,1500.0,1490.0,12.0,7.0,0.0,1.0,14.0,5.0,4.0,3.0,3.0,8.0,0.2142857142857142,13.0,7.0,1.0,0.0,14.0,4.0,6.0,0.0,3.0,7.0,0.0,0,8,0,4.0,4.648538011695907,1.36,5.25,9.5,1.39,5.24,9.27,2.84978,0.727364
ENG-Premier League,1718,2017-08-19 Southampton-West Ham United,2,Sat,2017-08-19,15:00 (11:00),Southampton,3–2,West Ham United,31424.0,St. Mary's Stadium,Lee Mason,/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,0,4dc6e9ad,3.0,2.0,5.0,1,2.0,1500.0,1490.0,18.0,7.0,1.0,1.0,29.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,1.0,0.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,0,8,0,3.0,4.648538011695907,1.75,3.8,5.25,1.71,3.96,5.43,2.1424,1.53269
ENG-Premier League,1718,2017-08-19 Stoke City-Arsenal,2,Sat,2017-08-19,17:30 (13:30),Stoke City,1–0,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,0,37f97732,1.0,0.0,1.0,0,2.0,1490.0,1510.0,6.0,7.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,11.0,0.0,12.0,8.0,1.0,3.0,27.0,10.0,4.0,4.0,3.0,9.0,0.1481481481481481,0,8,0,0.0,4.0,4.5,3.8,1.85,4.39,3.85,1.88,0.692644,1.40658
ENG-Premier League,1718,2017-08-20 Huddersfield Town-Newcastle United,2,Sun,2017-08-20,13:30 (09:30),Huddersfield Town,1–0,Newcastle United,24128.0,The John Smith's Stadium,Craig Pawson,/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,0,3786388c,1.0,0.0,1.0,0,2.0,1510.0,1490.0,13.0,8.0,0.0,3.0,9.0,6.0,4.0,3.0,0.0,19.0,0.3333333333333333,10.0,7.0,1.0,0.0,6.0,3.0,6.0,0.0,2.0,6.0,0.0,0,8,0,7.0,8.0,2.5,3.25,3.2,2.51,3.31,3.13,0.267008,0.973322
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Sun,2017-08-20,16:00 (12:00),Tottenham Hotspur,1–2,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,0,1bf15b95,1.0,2.0,3.0,1,0.0,1510.0,1490.0,14.0,7.0,0.0,3.0,18.0,6.0,3.0,2.0,0.0,10.0,0.1111111111111111,21.0,8.0,1.0,0.0,19.0,6.0,5.0,2.0,3.0,16.0,0.1052631578947368,1,8,0,7.0,3.0,2.1,3.6,3.75,2.08,3.58,3.85,0.72428,0.834423
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,2,Mon,2017-08-21,20:00 (16:00),Manchester City,1–1,Everton,49108.0,Etihad Stadium,Robert Madley,/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,0,424dc3f9,1.0,1.0,2.0,1,1.0,1510.0,1510.0,7.0,9.0,1.0,3.0,14.0,4.0,0.0,2.0,0.0,9.0,0.1428571428571428,9.0,9.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,13.0,0.1111111111111111,0,8,0,5.0,4.0,1.33,5.75,10.0,1.31,5.88,11.27,1.14216,0.59971
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,3,Sat,2017-08-26,12:30 (08:30),Bournemouth,1–2,Manchester City,10419.0,Vitality Stadium,Mike Dean,/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,0,77beb1ff,1.0,2.0,3.0,1,0.0,1480.3,1510.0,14.0,7.0,1.0,0.0,7.8,2.6,7.0,0.0,1.3333333333333335,4.8,0.0,14.0,5.0,1.0,2.3333333333333335,17.076,5.224,1.9867549668874167,1.6666666666666667,0.3333333333333333,7.8,0.0887218045112782,0,8,0,10.0,1.0,11.0,6.0,1.3,11.14,5.79,1.32,0.415402,1.76626
ENG-Premier League,1718,2017-08-26 Crystal Palace-Swansea City,3,Sat,2017-08-26,15:00 (11:00),Crystal Palace,0–2,Swansea City,23477.0,Selhurst Park,Andre Marriner,/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,0,86d8c6b8,0.0,2.0,2.0,0,0.0,1480.3,1490.3,9.0,7.0,1.0,0.0,8.0,2.2,10.2,0.0,2.3333333333333335,10.6,0.0,7.0,7.0,0.0,0.6666666666666667,5.827999999999999,0.604,2.0,0.0,1.3333333333333333,12.4,0.0,0,8,0,5.0,2.0,1.95,3.5,4.33,1.99,3.43,4.41,0.818951,0.966783
ENG-Premier League,1718,2017-08-26 Huddersfield Town-Southampton,3,Sat,2017-08-26,15:00 (11:00),Huddersfield Town,0–0,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,0,2b22bafa,0.0,0.0,0.0,0,1.0,1519.4,1509.7,11.0,6.0,0.0,3.0,7.771999999999999,4.188,4.620134228187919,2.3333333333333335,0.0,15.4,0.219047619047619,10.0,7.0,1.0,1.6666666666666667,19.944,3.78,4.832214765100671,1.0,0.6666666666666666,14.8,0.1285714285714286,0,8,0,1.0,4.648538011695907,3.9,3.4,2.1,4.01,3.45,2.08,1.51605,0.795911
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,3,Sat,2017-08-26,15:00 (11:00),Newcastle United,3–0,West Ham United,52093.0,St. James' Park,Niel Swarbrick,/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,0,b7de45b7,3.0,0.0,3.0,0,2.0,1480.6,1480.3,17.0,6.0,1.0,0.0,10.252,4.22,4.188079470198676,0.0,1.6666666666666667,8.4,0.0,11.0,7.0,1.0,0.0,13.2,5.199999999999999,5.0,0.6666666666666666,3.666666666666667,8.8,0.075,0,8,0,4.0,2.0,2.3,3.4,3.4,2.34,3.42,3.33,2.76107,0.558484
ENG-Premier League,1718,2017-08-26 Watford-Brighton,3,Sat,2017-08-26,15:00 (11:00),Watford,0–0,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,0,7bd57325,0.0,0.0,0.0,0,1.0,1509.7,1480.0,7.0,7.0,0.0,1.6666666666666667,14.923999999999998,5.772,3.812080536912752,2.6666666666666665,2.0,14.0,0.1964912280701754,0.0,7.0,0.0,0.0,0.0,0.0,4.016107382550336,0.0,2.0,0.0,0.0,0,8,0,2.0,4.648538011695907,1.91,3.4,4.0,1.99,3.37,4.5,0.281459,0.952357
ENG-Premier League,1718,2017-08-26 Manchester Utd-Leicester City,3,Sat,2017-08-26,17:30 (13:30),Manchester Utd,2–0,Leicester City,75021.0,Old Trafford,Michael Oliver,/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,0,b841af28,2.0,0.0,2.0,0,2.0,1519.7,1500.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,10.744,3.984,10.0,2.6666666666666665,2.666666666666667,10.0,0.2857142857142857,0,8,0,3.0,2.0,1.33,5.5,11.0,1.33,5.56,11.31,2.73725,0.670573
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,3,Sun,2017-08-27,13:30 (09:30),West Brom,1–1,Stoke City,22704.0,The Hawthorns,Anthony Taylor,/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,0,abccb71c,1.0,1.0,2.0,1,1.0,1520.0,1500.6,0.0,8.0,0.0,3.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,10.244,2.816,5.176158940397351,0.3333333333333333,0.6666666666666667,8.0,0.0545454545454545,0,8,0,4.0,5.0,2.4,3.1,3.5,2.39,3.12,3.55,0.875132,0.980905
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,3,Sun,2017-08-27,13:30 (09:30),Chelsea,2–0,Everton,41382.0,Stamford Bridge,Jonathan Moss,/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,0,5a276f0b,2.0,0.0,2.0,0,2.0,1500.6,1510.0,12.0,7.0,1.0,1.0,13.64,3.608,5.576158940397351,2.0,2.3333333333333335,19.0,0.1621052631578947,7.0,6.0,1.0,2.3333333333333335,7.827999999999999,2.808,3.976158940397351,1.0,0.3333333333333333,10.6,0.1301587301587301,0,8,0,4.0,3.0,1.45,4.5,8.5,1.47,4.55,8.45,1.16991,0.326655
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,3,Sun,2017-08-27,16:00 (12:00),Tottenham Hotspur,1–1,Burnley,67862.0,Wembley Stadium,Lee Mason,/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,0,9402c6ee,1.0,1.0,2.0,1,1.0,1499.4,1500.0,9.0,7.0,0.0,2.0,17.928,5.976,2.408053691275168,1.6666666666666667,0.6666666666666666,12.4,0.0777777777777777,9.0,8.0,0.0,2.0,16.08,2.0000000000000004,6.0,2.0,1.6666666666666667,12.0,0.12,0,8,0,0.0,3.0,1.25,6.5,15.0,1.26,6.45,14.0,2.3497,0.670943
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,3,Sun,2017-08-27,16:00 (12:00),Liverpool,4–0,Arsenal,53206.0,Anfield,Craig Pawson,/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,0,e4374144,4.0,0.0,4.0,0,2.0,1509.7,1499.4,6.0,8.0,0.0,1.6666666666666667,19.308,9.748,2.204026845637584,2.3333333333333335,2.0,10.4,0.1118012422360248,9.0,8.0,1.0,2.0,21.528,7.576,4.016107382550336,2.666666666666667,2.3333333333333335,10.8,0.0592592592592592,0,8,0,6.0,7.5,2.15,3.7,3.5,2.16,3.72,3.46,3.45998,0.484816
ENG-Premier League,1718,2017-09-09 Manchester City-Liverpool,4,Sat,2017-09-09,12:30 (08:30),Manchester City,5–0,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,0,39dcce19,5.0,0.0,5.0,0,2.0,1519.1,1519.4,10.0,14.0,1.0,2.555555555555556,17.869094883152552,6.489147984042071,2.6186716923216267,1.7777777777777781,0.5555555555555556,10.736842105263156,0.0965571824297586,9.0,13.0,0.0,2.1111111111111116,18.6851525674733,9.865552595964695,1.1600141292829391,2.8888888888888893,1.3333333333333335,8.315789473684209,0.1641059169663288,0,9,0,5.0,3.333333333333333,1.85,4.0,4.2,1.89,3.94,4.2,3.14589,0.665186
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,4,Sat,2017-09-09,15:00 (11:00),Arsenal,3–0,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,0,2fab7d59,3.0,0.0,3.0,0,2.0,1489.7,1471.1,14.0,13.0,1.0,1.3333333333333335,15.144536226484243,3.987368421052632,6.820109857382035,1.7777777777777781,2.8888888888888893,9.94736842105263,0.0311890838206627,10.0,14.0,1.0,0.0,8.396842105263156,2.798947368421052,7.5682119205298015,0.3333333333333333,1.5555555555555558,9.157894736842104,0.0526315789473684,0,9,0,1.0,4.666666666666667,1.36,5.5,9.0,1.39,5.59,8.29,2.48732,0.577291
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,4,Sat,2017-09-09,15:00 (11:00),Brighton,3–1,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,0,b81fcf8d,3.0,1.0,4.0,1,2.0,1480.9,1519.4,0.0,14.0,0.0,0.3333333333333333,0.0,0.0,2.1137407276580715,0.0,1.3333333333333335,0.0,0.0,0.0,13.0,0.0,2.3333333333333335,0.0,0.0,1.368058026776633,1.0,0.3333333333333333,0.0,0.0,0,9,0,2.0,4.648538011695907,2.7,3.1,3.0,2.76,3.0,3.08,0.396771,0.866679
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,4,Sat,2017-09-09,15:00 (11:00),Everton,0–3,Tottenham Hotspur,38835.0,Goodison Park,Graham Scott,/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,0,2a7d4892,0.0,3.0,3.0,0,0.0,1499.7,1499.4,14.0,13.0,1.0,1.5555555555555558,7.437060551245762,1.4778947368421052,5.407234114979977,0.6666666666666667,0.8888888888888888,8.894736842105262,0.0685045948203842,16.0,13.0,0.0,1.6666666666666667,22.69894736842105,5.513684210526315,2.688449311197457,1.4444444444444446,0.7777777777777778,10.789473684210526,0.0578529657477025,0,9,0,4.0,2.0,3.8,3.5,2.1,3.94,3.5,2.08,1.15144,2.17535
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,4,Sat,2017-09-09,15:00 (11:00),Leicester City,1–2,Chelsea,30923.0,King Power Stadium,Lee Mason,/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,0,733dcf07,1.0,2.0,3.0,1,0.0,1490.6,1510.8,11.0,14.0,1.0,0.6666666666666667,10.933737311415836,4.016478639557911,10.0,1.777777777777778,2.4444444444444446,8.578947368421051,0.150375939849624,8.0,13.0,1.0,1.6666666666666667,15.762105263157892,5.2368421052631575,2.9348204949459737,2.0,1.5555555555555558,15.684210526315788,0.1379501385041551,0,9,0,1.0,1.5,4.75,3.9,1.8,4.73,3.83,1.83,1.34903,1.03943
ENG-Premier League,1718,2017-09-09 Southampton-Watford,4,Sat,2017-09-09,15:00 (11:00),Southampton,0–2,Watford,31435.0,St. Mary's Stadium,Lee Probert,/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,0,bb0151f4,0.0,2.0,2.0,0,0.0,1510.0,1508.9,8.0,14.0,1.0,1.4444444444444446,13.375752610210396,3.4289289366841462,5.349041484559126,0.6666666666666667,0.4444444444444445,12.526315789473683,0.0676691729323308,12.0,14.0,0.0,1.4444444444444446,11.593684210526314,3.037894736842105,3.812080536912752,1.777777777777778,1.3333333333333335,10.684210526315788,0.1034164358264081,0,9,0,0.0,1.0,1.65,4.0,6.0,1.67,3.96,5.95,0.331259,0.57794
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,4,Sat,2017-09-09,17:30 (13:30),Stoke City,2–2,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,0,06ec2f77,2.0,2.0,4.0,1,1.0,1501.1,1529.1,10.0,13.0,0.0,1.0,13.07157894736842,2.442105263157895,5.176158940397351,0.5555555555555556,0.7777777777777779,8.473684210526315,0.0583133971291865,0.0,14.0,0.0,3.0,0.0,0.0,2.421052631578947,3.3333333333333335,0.0,0.0,0.0,0,9,0,0.0,3.0,7.5,4.5,1.5,7.42,4.43,1.52,1.49928,1.96635
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,4,Sun,2017-09-10,13:30 (09:30),Burnley,1–0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,0,96db0268,1.0,0.0,1.0,0,2.0,1500.0,1470.6,8.0,14.0,0.0,1.6666666666666667,14.618692058964632,2.473139462999936,5.309019765663896,1.6666666666666667,1.4444444444444446,10.578947368421051,0.0995951417004048,14.0,14.0,1.0,0.0,11.740401231242036,2.5697462834894607,6.798734732928055,0.0,2.2222222222222223,9.842105263157892,0.0,0,9,0,2.0,2.5,2.3,3.25,3.5,2.36,3.23,3.48,0.429329,1.72996
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,4,Sun,2017-09-10,16:00 (12:00),Swansea City,0–1,Newcastle United,20872.0,Liberty Stadium,Mike Jones,/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,0,d9c661eb,0.0,1.0,1.0,0,0.0,1500.0,1490.6,11.0,14.0,0.0,1.4444444444444446,6.339583433405233,1.7202725992789345,2.719965044884607,0.6666666666666666,0.888888888888889,9.842105263157894,0.1353383458646616,15.0,14.0,1.0,1.0,13.342597360826243,5.960726931410492,3.6442284360782446,1.0,1.1111111111111114,12.473684210526311,0.0835913312693498,0,9,0,5.0,3.0,2.4,3.25,3.3,2.41,3.28,3.32,1.48574,1.03177
ENG-Premier League,1718,2017-09-11 West Ham United-Huddersfield Town,4,Mon,2017-09-11,20:00 (16:00),West Ham United,2–0,Huddersfield Town,56977.0,London Stadium,Kevin Friend,/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,0,74758ffd,2.0,0.0,2.0,0,2.0,1470.3,1519.1,11.0,14.0,1.0,0.0,10.68776844954403,4.139492115947432,6.86297549611206,0.4444444444444445,3.444444444444445,9.842105263157892,0.0394736842105263,14.0,14.0,0.0,2.3333333333333335,11.718546137179011,5.064717959336866,3.843560332700304,1.5555555555555558,0.0,13.315789473684209,0.1152882205513784,0,9,0,3.0,4.0,1.95,3.5,4.5,1.97,3.46,4.46,1.94969,0.339338
