game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
9c09e079,2017-08-19,Swansea City,Manchester Utd,Liberty Stadium,0.0,4.0,4.0,0,0.0,1718,2017-08-19 Swansea City-Manchester Utd,2,Sat,20862.0,1500.0,1510.0,7.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,8,0,4.0,11.0,5.0,1.36,0.304164,3.41021,5,0.27644,2.54329,0.720574,1.46495
21fec287,2017-08-19,Bournemouth,Watford,Vitality Stadium,0.0,2.0,2.0,0,0.0,1718,2017-08-19 Bournemouth-Watford,2,Sat,10501.0,1490.0,1500.0,7.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0,9.0,4.0,5.0,3.0,3.0,14.0,0.3333333333333333,0,8,0,4.648538011695907,2.0,3.6,4.0,0.766694,2.17717,5,2.21748,0.62654,0.406196,2.63853
e868e7b5,2017-08-19,Burnley,West Brom,Turf Moor,0.0,1.0,1.0,0,0.0,1718,2017-08-19 Burnley-West Brom,2,Sat,19619.0,1510.0,1510.0,7.0,1.0,3.0,10.0,5.0,6.0,3.0,2.0,12.0,0.3,7.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,8,0,4.0,2.63,3.2,3.0,1.37242,0.653058,5,2.61549,0.988934,2.17647,1.73657
e487b860,2017-08-19,Leicester City,Brighton,King Power Stadium,2.0,0.0,2.0,0,2.0,1718,2017-08-19 Leicester City-Brighton,2,Sat,31902.0,1490.0,1490.0,8.0,1.0,0.0,6.0,4.0,10.0,3.0,4.0,13.0,0.5,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,8,0,4.648538011695907,1.73,3.8,5.5,1.88355,0.123075,5,1.46495,0.276343,2.54329,1.86751
ea1213ed,2017-08-19,Liverpool,Crystal Palace,Anfield,1.0,0.0,1.0,0,2.0,1718,2017-08-19 Liverpool-Crystal Palace,2,Sat,53138.0,1500.0,1490.0,7.0,0.0,1.0,14.0,5.0,4.0,3.0,3.0,8.0,0.2142857142857142,7.0,1.0,0.0,14.0,4.0,6.0,0.0,3.0,7.0,0.0,0,8,0,4.648538011695907,1.36,5.25,9.5,2.84978,0.727364,5,0.564237,1.18399,1.35651,0.378659
4dc6e9ad,2017-08-19,Southampton,West Ham United,St. Mary's Stadium,3.0,2.0,5.0,1,2.0,1718,2017-08-19 Southampton-West Ham United,2,Sat,31424.0,1500.0,1490.0,7.0,1.0,1.0,29.0,2.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,0.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,0,8,0,4.648538011695907,1.75,3.8,5.25,2.1424,1.53269,5,0.378659,2.17647,1.18399,2.61549
37f97732,2017-08-19,Stoke City,Arsenal,Bet365 Stadium,1.0,0.0,1.0,0,2.0,1718,2017-08-19 Stoke City-Arsenal,2,Sat,29459.0,1490.0,1510.0,7.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,11.0,0.0,8.0,1.0,3.0,27.0,10.0,4.0,4.0,3.0,9.0,0.1481481481481481,0,8,0,4.0,4.5,3.8,1.85,0.692644,1.40658,5,0.406196,2.63853,2.21748,0.62654
3786388c,2017-08-20,Huddersfield Town,Newcastle United,The John Smith's Stadium,1.0,0.0,1.0,0,2.0,1718,2017-08-20 Huddersfield Town-Newcastle United,2,Sun,24128.0,1510.0,1490.0,8.0,0.0,3.0,9.0,6.0,4.0,3.0,0.0,19.0,0.3333333333333333,7.0,1.0,0.0,6.0,3.0,6.0,0.0,2.0,6.0,0.0,0,8,0,8.0,2.5,3.25,3.2,0.267008,0.973322,6,1.73657,0.634633,0.988934,2.34418
1bf15b95,2017-08-20,Tottenham Hotspur,Chelsea,Wembley Stadium,1.0,2.0,3.0,1,0.0,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Sun,73587.0,1510.0,1490.0,7.0,0.0,3.0,18.0,6.0,3.0,2.0,0.0,10.0,0.1111111111111111,8.0,1.0,0.0,19.0,6.0,5.0,2.0,3.0,16.0,0.1052631578947368,1,8,0,3.0,2.1,3.6,3.75,0.72428,0.834423,6,2.34418,1.35651,0.634633,0.564237
424dc3f9,2017-08-21,Manchester City,Everton,Etihad Stadium,1.0,1.0,2.0,1,1.0,1718,2017-08-21 Manchester City-Everton,2,Mon,49108.0,1510.0,1510.0,9.0,1.0,3.0,14.0,4.0,0.0,2.0,0.0,9.0,0.1428571428571428,9.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,13.0,0.1111111111111111,0,8,0,4.0,1.33,5.75,10.0,1.14216,0.59971,0,1.86751,0.720574,0.276343,0.27644
77beb1ff,2017-08-26,Bournemouth,Manchester City,Vitality Stadium,1.0,2.0,3.0,1,0.0,1718,2017-08-26 Bournemouth-Manchester City,3,Sat,10419.0,1480.3,1510.0,7.0,1.0,0.0,7.8,2.6,7.0,0.0,1.3333333333333337,4.8,0.0,5.0,1.0,2.333333333333333,17.076,5.224,1.9867549668874167,1.6666666666666667,0.3333333333333333,7.8,0.0887218045112782,0,8,0,1.0,11.0,6.0,1.3,0.415402,1.76626,5,0.61148,1.4323000000000001,1.7798979999999998,0.4703632
86d8c6b8,2017-08-26,Crystal Palace,Swansea City,Selhurst Park,0.0,2.0,2.0,0,0.0,1718,2017-08-26 Crystal Palace-Swansea City,3,Sat,23477.0,1480.3,1490.3,7.0,1.0,0.0,8.0,2.2,10.2,0.0,2.333333333333333,10.6,0.0,7.0,0.0,0.6666666666666667,5.827999999999999,0.604,2.0,0.0,1.3333333333333333,12.4,0.0,0,8,0,2.0,1.95,3.5,4.33,0.818951,0.966783,5,0.831992,0.34497680000000003,2.404496,2.933118
2b22bafa,2017-08-26,Huddersfield Town,Southampton,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,1718,2017-08-26 Huddersfield Town-Southampton,3,Sat,23548.0,1519.4,1509.7,6.0,0.0,3.0,7.771999999999999,4.188,4.620134228187919,2.333333333333333,0.0,15.4,0.219047619047619,7.0,1.0,1.6666666666666667,19.944,3.78,4.832214765100671,1.0,0.6666666666666666,14.8,0.1285714285714286,0,8,0,4.648538011695907,3.9,3.4,2.1,1.51605,0.795911,5,0.8548328,2.172432,0.9795668,1.0820924
b7de45b7,2017-08-26,Newcastle United,West Ham United,St. James' Park,3.0,0.0,3.0,0,2.0,1718,2017-08-26 Newcastle United-West Ham United,3,Sat,52093.0,1480.6,1480.3,6.0,1.0,0.0,10.252,4.22,4.188079470198676,0.0,1.6666666666666667,8.4,0.0,7.0,1.0,0.0,13.2,5.199999999999999,5.0,0.6666666666666666,3.666666666666667,8.8,0.075,0,8,0,2.0,2.3,3.4,3.4,2.76107,0.558484,5,0.8378464,1.1702299999999999,1.0978768,2.340852
7bd57325,2017-08-26,Watford,Brighton,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,1718,2017-08-26 Watford-Brighton,3,Sat,20181.0,1509.7,1480.0,7.0,0.0,1.6666666666666667,14.923999999999998,5.772,3.812080536912752,2.6666666666666665,2.0,14.0,0.1964912280701754,7.0,0.0,0.0,0.0,0.0,4.016107382550336,0.0,2.0,0.0,0.0,0,8,0,4.648538011695907,1.91,3.4,4.0,0.281459,0.952357,5,2.1768899999999998,0.18438220000000002,1.5062124000000001,1.877134
b841af28,2017-08-26,Manchester Utd,Leicester City,Old Trafford,2.0,0.0,2.0,0,2.0,1718,2017-08-26 Manchester Utd-Leicester City,3,Sat,75021.0,1519.7,1500.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,10.744,3.984,10.0,2.6666666666666665,2.666666666666667,10.0,0.2857142857142857,0,8,0,2.0,1.33,5.5,11.0,2.73725,0.670573,5,3.101538,1.71611,0.4331144,1.091161
5a276f0b,2017-08-27,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,1718,2017-08-27 Chelsea-Everton,3,Sun,41382.0,1500.6,1510.0,7.0,1.0,1.0,13.64,3.608,5.576158940397351,2.0,2.333333333333333,19.0,0.1621052631578947,6.0,1.0,2.333333333333333,7.827999999999999,2.808,3.976158940397351,1.0,0.3333333333333333,10.6,0.1301587301587301,0,8,0,3.0,1.45,4.5,8.5,1.16991,0.326655,6,1.3722400000000001,1.0491468,0.754507,0.9344388
abccb71c,2017-08-27,West Brom,Stoke City,The Hawthorns,1.0,1.0,2.0,1,1.0,1718,2017-08-27 West Brom-Stoke City,3,Sun,22704.0,1520.0,1500.6,8.0,0.0,3.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,8.0,1.0,1.0,10.244,2.816,5.176158940397351,0.3333333333333333,0.6666666666666667,8.0,0.0545454545454545,0,8,0,5.0,2.4,3.1,3.5,0.875132,0.980905,6,2.756064,1.861264,1.3070064,1.0015664
e4374144,2017-08-27,Liverpool,Arsenal,Anfield,4.0,0.0,4.0,0,2.0,1718,2017-08-27 Liverpool-Arsenal,3,Sun,53206.0,1509.7,1499.4,8.0,0.0,1.6666666666666667,19.308,9.748,2.204026845637584,2.333333333333333,2.0,10.4,0.1118012422360248,8.0,1.0,2.0,21.528,7.576,4.016107382550336,2.666666666666667,2.333333333333333,10.8,0.0592592592592592,0,8,0,7.5,2.15,3.7,3.5,3.45998,0.484816,6,1.0432578,0.6480556000000001,0.6602628,0.795872
9402c6ee,2017-08-27,Tottenham Hotspur,Burnley,Wembley Stadium,1.0,1.0,2.0,1,1.0,1718,2017-08-27 Tottenham Hotspur-Burnley,3,Sun,67862.0,1499.4,1500.0,7.0,0.0,2.0,17.928,5.976,2.408053691275168,1.6666666666666667,0.6666666666666666,12.4,0.0777777777777777,8.0,0.0,2.0,16.08,2.0000000000000004,6.0,2.0,1.6666666666666667,12.0,0.12,0,8,0,3.0,1.25,6.5,15.0,2.3497,0.670943,6,0.8654308000000001,0.5261624,0.9749156,1.1321776000000001
39dcce19,2017-09-09,Manchester City,Liverpool,Etihad Stadium,5.0,0.0,5.0,0,2.0,1718,2017-09-09 Manchester City-Liverpool,4,Sat,54172.0,1519.1,1519.4,14.0,1.0,2.555555555555556,17.869094883152552,6.489147984042071,2.6186716923216267,1.777777777777778,0.5555555555555556,10.736842105263156,0.0965571824297586,13.0,0.0,2.111111111111112,18.6851525674733,9.865552595964695,1.1600141292829391,2.8888888888888893,1.3333333333333337,8.315789473684209,0.1641059169663288,0,9,0,3.333333333333333,1.85,4.0,4.2,3.14589,0.665186,5,1.5904915789473681,3.0894978947368417,0.444328947368421,0.9175477894736842
2fab7d59,2017-09-09,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,1718,2017-09-09 Arsenal-Bournemouth,4,Sat,59262.0,1489.7,1471.1,13.0,1.0,1.3333333333333337,15.144536226484243,3.987368421052632,6.820109857382035,1.777777777777778,2.8888888888888893,9.94736842105263,0.0311890838206627,14.0,1.0,0.0,8.396842105263156,2.798947368421052,7.5682119205298015,0.3333333333333333,1.5555555555555558,9.157894736842104,0.0526315789473684,0,9,0,4.666666666666667,1.36,5.5,9.0,2.48732,0.577291,5,1.2092623157894735,0.518600947368421,2.1660781052631575,1.7734378947368419
b81fcf8d,2017-09-09,Brighton,West Brom,The American Express Community Stadium,3.0,1.0,4.0,1,2.0,1718,2017-09-09 Brighton-West Brom,4,Sat,30381.0,1480.9,1519.4,14.0,0.0,0.3333333333333333,0.0,0.0,2.1137407276580715,0.0,1.3333333333333337,0.0,0.0,13.0,0.0,2.333333333333333,0.0,0.0,1.368058026776633,1.0,0.3333333333333333,0.0,0.0,0,9,0,4.648538011695907,2.7,3.1,3.0,0.396771,0.866679,5,0.5481597368421052,0.8700261052631578,1.121287947368421,0.9777526842105263
2a7d4892,2017-09-09,Everton,Tottenham Hotspur,Goodison Park,0.0,3.0,3.0,0,0.0,1718,2017-09-09 Everton-Tottenham Hotspur,4,Sat,38835.0,1499.7,1499.4,13.0,1.0,1.5555555555555558,7.437060551245762,1.4778947368421052,5.407234114979977,0.6666666666666667,0.8888888888888888,8.894736842105262,0.0685045948203842,13.0,0.0,1.6666666666666667,22.69894736842105,5.513684210526315,2.688449311197457,1.4444444444444446,0.7777777777777778,10.789473684210526,0.0578529657477025,0,9,0,2.0,3.8,3.5,2.1,1.15144,2.17535,5,0.4958132105263158,1.8352473684210524,0.9730478947368421,0.7149240526315789
733dcf07,2017-09-09,Leicester City,Chelsea,King Power Stadium,1.0,2.0,3.0,1,0.0,1718,2017-09-09 Leicester City-Chelsea,4,Sat,30923.0,1490.6,1510.8,14.0,1.0,0.6666666666666667,10.933737311415836,4.016478639557911,10.0,1.777777777777778,2.4444444444444446,8.578947368421051,0.150375939849624,13.0,1.0,1.6666666666666667,15.762105263157892,5.2368421052631575,2.9348204949459737,2.0,1.5555555555555558,15.684210526315788,0.1379501385041551,0,9,0,1.5,4.75,3.9,1.8,1.34903,1.03943,5,1.2208556315789474,1.1032509473684209,1.8708873684210525,0.502238052631579
bb0151f4,2017-09-09,Southampton,Watford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,1718,2017-09-09 Southampton-Watford,4,Sat,31435.0,1510.0,1508.9,14.0,1.0,1.4444444444444446,13.375752610210396,3.4289289366841462,5.349041484559126,0.6666666666666667,0.4444444444444445,12.526315789473683,0.0676691729323308,14.0,0.0,1.4444444444444446,11.593684210526314,3.037894736842105,3.812080536912752,1.777777777777778,1.3333333333333337,10.684210526315788,0.1034164358264081,0,9,0,1.0,1.65,4.0,6.0,0.331259,0.57794,5,1.520395736842105,1.2790542631578945,1.2876512631578947,1.2438598421052631
06ec2f77,2017-09-09,Stoke City,Manchester Utd,Bet365 Stadium,2.0,2.0,4.0,1,1.0,1718,2017-09-09 Stoke City-Manchester Utd,4,Sat,29320.0,1501.1,1529.1,13.0,0.0,1.0,13.07157894736842,2.442105263157895,5.176158940397351,0.5555555555555556,0.7777777777777779,8.473684210526315,0.0583133971291865,14.0,0.0,3.0,0.0,0.0,2.421052631578947,3.333333333333333,0.0,0.0,0.0,0,9,0,3.0,7.5,4.5,1.5,1.49928,1.96635,5,0.7415667894736842,2.9289805263157893,1.0104191578947368,0.5455947894736841
96db0268,2017-09-10,Burnley,Crystal Palace,Turf Moor,1.0,0.0,1.0,0,2.0,1718,2017-09-10 Burnley-Crystal Palace,4,Sun,18862.0,1500.0,1470.6,14.0,0.0,1.6666666666666667,14.618692058964632,2.473139462999936,5.309019765663896,1.6666666666666667,1.4444444444444446,10.578947368421051,0.0995951417004048,14.0,1.0,0.0,11.740401231242036,2.5697462834894607,6.798734732928055,0.0,2.2222222222222223,9.842105263157892,0.0,0,9,0,2.5,2.3,3.25,3.5,0.429329,1.72996,6,0.8699976315789472,0.8258146842105262,1.6048256842105262,1.7234740526315788
d9c661eb,2017-09-10,Swansea City,Newcastle United,Liberty Stadium,0.0,1.0,1.0,0,0.0,1718,2017-09-10 Swansea City-Newcastle United,4,Sun,20872.0,1500.0,1490.6,14.0,0.0,1.4444444444444446,6.339583433405233,1.7202725992789345,2.719965044884607,0.6666666666666666,0.888888888888889,9.842105263157894,0.1353383458646616,14.0,1.0,1.0,13.342597360826243,5.960726931410492,3.6442284360782446,1.0,1.1111111111111114,12.473684210526311,0.0835913312693498,0,9,0,3.0,2.4,3.25,3.3,1.48574,1.03177,6,0.6395165789473682,1.7488470526315787,1.9316704736842103,0.8423749473684211
74758ffd,2017-09-11,West Ham United,Huddersfield Town,London Stadium,2.0,0.0,2.0,0,2.0,1718,2017-09-11 West Ham United-Huddersfield Town,4,Mon,56977.0,1470.3,1519.1,14.0,1.0,0.0,10.68776844954403,4.139492115947432,6.86297549611206,0.4444444444444445,3.444444444444445,9.842105263157892,0.0394736842105263,14.0,0.0,2.333333333333333,11.718546137179011,5.064717959336866,3.843560332700304,1.5555555555555558,0.0,13.315789473684209,0.1152882205513784,0,9,0,4.0,1.95,3.5,4.5,1.94969,0.339338,0,0.8804555789473683,1.1680409473684208,2.539902631578947,0.8925719473684209
00836893,2017-09-15,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,1718,2017-09-15 Bournemouth-Brighton,5,Fri,10369.0,1461.7,1492.0,6.0,1.0,0.0,7.796689926030693,2.4613839349098683,8.275842920203868,0.2222222222222222,2.037037037037037,9.507692307692308,0.0307692307692307,6.0,0.0,1.2222222222222223,0.0,0.0,2.1137407276580715,1.0,1.2222222222222223,0.0,0.0,0,9,0,7.0,2.15,3.4,3.8,1.39529,0.874276,4,0.5429798923076922,0.4852751846153846,2.069973538461538,1.0155273076923077
bca1fa26,2017-09-16,Tottenham Hotspur,Swansea City,Wembley Stadium,0.0,0.0,0.0,0,1.0,1718,2017-09-16 Tottenham Hotspur-Swansea City,5,Sat,65366.0,1509.4,1489.7,7.0,0.0,2.111111111111112,19.49979652701704,5.715241687729892,1.987168560377812,1.9629629629629632,0.5185185185185186,12.953846153846154,0.1168986568986568,6.0,0.0,0.9629629629629632,7.833941295677972,2.656787142653342,5.435586356965263,0.4444444444444445,0.925925925925926,10.323076923076922,0.0791208791208791,0,9,0,5.5,1.22,7.0,15.0,1.17894,0.154074,5,1.4509842769230767,1.0563091999999998,1.1096188923076924,1.407498123076923
8b0b0397,2017-09-16,Huddersfield Town,Leicester City,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,1718,2017-09-16 Huddersfield Town-Leicester City,5,Sat,24129.0,1507.7,1481.1,5.0,1.0,1.5555555555555558,10.92243131317143,3.775229828976447,3.518334053585363,1.0370370370370374,0.6666666666666666,13.6,0.0673992673992674,7.0,1.0,0.4444444444444445,9.739136510582886,3.184871571411109,6.881057651141479,1.5185185185185186,2.2962962962962967,9.584615384615384,0.1398351648351648,0,9,0,3.75,3.5,3.4,2.25,0.700349,1.24181,5,0.8686357692307694,1.3245991076923074,0.7364218307692308,1.6258219384615384
ab422c29,2017-09-16,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,1718,2017-09-16 Liverpool-Burnley,5,Sat,53231.0,1509.4,1509.1,7.0,1.0,1.407407407407408,13.868435474753984,7.029614319586109,4.779654375950751,1.9259259259259265,2.555555555555556,8.6,0.0959388437649307,6.0,0.0,2.111111111111112,10.175257435862372,2.26030795598764,4.682933374480927,1.4444444444444446,0.9629629629629632,9.507692307692308,0.1620710059171597,0,9,0,4.0,1.29,6.0,13.0,2.18727,0.334402,5,0.9878221846153845,2.2365801538461536,0.8647794923076924,0.5360695692307692
720202a0,2017-09-16,Crystal Palace,Southampton,Selhurst Park,0.0,1.0,1.0,0,0.0,1718,2017-09-16 Crystal Palace-Southampton,5,Sat,24199.0,1461.4,1500.0,6.0,1.0,0.0,16.417359923527698,3.1638333409620074,4.8054233178903765,0.0,1.8148148148148149,11.569230769230767,0.0,7.0,1.0,0.9629629629629632,11.580212016778662,2.422442526920677,4.365969096895045,0.4444444444444445,0.962962962962963,10.646153846153846,0.0395604395604395,0,9,0,4.5,3.0,3.3,2.6,2.03243,1.11428,5,1.9765207692307691,0.9910247692307691,0.8962460615384613,1.5578656615384614
f9dc0d8f,2017-09-16,Watford,Manchester City,Vicarage Road Stadium,0.0,6.0,6.0,0,0.0,1718,2017-09-16 Watford-Manchester City,5,Sat,20305.0,1518.9,1529.2,7.0,0.0,1.9629629629629632,11.795664853843457,3.030454674999325,2.192828713558746,1.851851851851852,0.8888888888888891,11.230769230769228,0.129689608636977,7.0,1.0,2.703703703703704,15.916446283068687,8.00126997930587,2.781141604065418,2.851851851851852,0.3703703703703704,10.43076923076923,0.2162121279530186,0,9,0,3.75,9.0,6.0,1.33,0.803933,3.99349,5,2.082476030769231,0.6869506615384615,1.8431668615384615,1.6568045538461535
e0e9e784,2017-09-16,West Brom,West Ham United,The Hawthorns,0.0,0.0,0.0,0,1.0,1718,2017-09-16 West Brom-West Ham United,5,Sat,24942.0,1508.3,1481.7,7.0,0.0,1.5555555555555558,0.0,0.0,1.368058026776633,1.0,1.2222222222222223,0.0,0.0,5.0,1.0,1.0,14.24127637453178,3.682070119432974,4.547521280453296,0.962962962962963,2.296296296296297,10.323076923076922,0.0668016194331983,0,9,0,4.648538011695907,2.38,3.25,3.4,0.781891,0.266344,5,0.8238104923076922,1.2740972923076925,1.331682523076923,1.5255127692307693
349276f6,2017-09-16,Newcastle United,Stoke City,St. James' Park,2.0,1.0,3.0,1,2.0,1718,2017-09-16 Newcastle United-Stoke City,5,Sat,51795.0,1500.8,1501.9,6.0,1.0,1.6666666666666667,14.446441534021496,6.8078095906707485,3.792010470322666,1.0,0.740740740740741,13.52307692307692,0.0748303167420814,7.0,0.0,1.0,11.876402923009936,3.544970692274199,5.176158940397351,1.037037037037037,1.1851851851851851,9.107692307692307,0.1171678321678321,0,9,0,1.0,2.38,3.25,3.4,2.6598,0.675783,5,1.2013827384615383,1.0264466307692308,1.1859061076923079,0.9928481230769232
b015cd93,2017-09-17,Chelsea,Arsenal,Stamford Bridge,0.0,0.0,0.0,0,1.0,1718,2017-09-17 Chelsea-Arsenal,5,Sun,41478.0,1520.3,1499.2,8.0,1.0,2.111111111111112,15.81912655117185,5.538172456689445,2.5517680732550114,2.0,1.370370370370371,12.492307692307692,0.1325708502024291,8.0,1.0,1.888888888888889,15.779407345492494,5.997612586113571,4.83420745248227,2.1851851851851856,1.9259259259259265,11.630769230769229,0.0915367856544327,1,9,0,2.333333333333333,1.8,4.0,4.5,0.762129,1.42208,6,2.5291186153846152,0.7681504923076923,0.9417409538461536,1.472465692307692
94bab527,2017-09-17,Manchester Utd,Everton,Old Trafford,4.0,0.0,4.0,0,2.0,1718,2017-09-17 Manchester Utd-Everton,5,Sun,75042.0,1528.3,1489.7,8.0,0.0,2.333333333333333,0.0,0.0,3.490739380516512,2.8888888888888893,0.6666666666666666,0.0,0.0,8.0,1.0,1.0370370370370374,9.330579589869716,1.279229964607939,5.6543881943966605,0.4444444444444445,1.5925925925925926,11.015384615384614,0.04004884004884,0,9,0,3.0,1.36,5.25,10.0,3.28722,1.06298,6,1.0767407076923077,1.7401478153846153,0.8539824,1.5061203846153846
