league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1718,2017-08-19 Leicester City-Brighton,2,Sat,2017-08-19,15:00 (11:00),Leicester City,2–0,Brighton,31902.0,King Power Stadium,Lee Probert,/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,0.0,e487b860,2.0,0.0,2.0,0,2.0,1490.0,1490.0,8.0,8.0,1.0,0.0,6.0,4.0,10.0,3.0,4.0,13.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,5.354887218045112
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,2,Sat,2017-08-19,12:30 (08:30),Swansea City,0–4,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,0.0,9c09e079,0.0,4.0,4.0,0,0.0,1500.0,1510.0,12.0,7.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0
ENG-Premier League,1718,2017-08-19 Burnley-West Brom,2,Sat,2017-08-19,15:00 (11:00),Burnley,0–1,West Brom,19619.0,Turf Moor,Martin Atkinson,/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,0.0,e868e7b5,0.0,1.0,1.0,0,0.0,1510.0,1510.0,12.0,7.0,1.0,3.0,10.0,5.0,6.0,3.0,2.0,12.0,0.3,0.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0
ENG-Premier League,1718,2017-08-19 Southampton-West Ham United,2,Sat,2017-08-19,15:00 (11:00),Southampton,3–2,West Ham United,31424.0,St. Mary's Stadium,Lee Mason,/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,0.0,4dc6e9ad,3.0,2.0,5.0,1,2.0,1500.0,1490.0,18.0,7.0,1.0,1.0,29.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,1.0,0.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,3.0,5.354887218045112
ENG-Premier League,1718,2017-08-19 Liverpool-Crystal Palace,2,Sat,2017-08-19,15:00 (11:00),Liverpool,1–0,Crystal Palace,53138.0,Anfield,Kevin Friend,/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,0.0,ea1213ed,1.0,0.0,1.0,0,2.0,1500.0,1490.0,12.0,7.0,0.0,1.0,14.0,5.0,4.0,3.0,3.0,8.0,0.2142857142857142,13.0,7.0,1.0,0.0,14.0,4.0,6.0,0.0,3.0,7.0,0.0,4.0,5.354887218045112
ENG-Premier League,1718,2017-08-19 Stoke City-Arsenal,2,Sat,2017-08-19,17:30 (13:30),Stoke City,1–0,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,0.0,37f97732,1.0,0.0,1.0,0,2.0,1490.0,1510.0,6.0,7.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,11.0,0.0,12.0,8.0,1.0,3.0,27.0,10.0,4.0,4.0,3.0,9.0,0.1481481481481481,0.0,4.0
ENG-Premier League,1718,2017-08-19 Bournemouth-Watford,2,Sat,2017-08-19,15:00 (11:00),Bournemouth,0–2,Watford,10501.0,Vitality Stadium,Roger East,/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,0.0,21fec287,0.0,2.0,2.0,0,0.0,1490.0,1500.0,6.0,7.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,14.0,7.0,1.0,1.0,9.0,4.0,5.0,3.0,3.0,14.0,0.3333333333333333,4.0,5.354887218045112
ENG-Premier League,1718,2017-08-20 Huddersfield Town-Newcastle United,2,Sun,2017-08-20,13:30 (09:30),Huddersfield Town,1–0,Newcastle United,24128.0,The John Smith's Stadium,Craig Pawson,/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,0.0,3786388c,1.0,0.0,1.0,0,2.0,1510.0,1490.0,13.0,8.0,0.0,3.0,9.0,6.0,4.0,3.0,0.0,19.0,0.3333333333333333,10.0,7.0,1.0,0.0,6.0,3.0,6.0,0.0,2.0,6.0,0.0,7.0,8.0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Sun,2017-08-20,16:00 (12:00),Tottenham Hotspur,1–2,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,0.0,1bf15b95,1.0,2.0,3.0,1,0.0,1510.0,1490.0,14.0,7.0,0.0,3.0,18.0,6.0,3.0,2.0,0.0,10.0,0.1111111111111111,21.0,8.0,1.0,0.0,19.0,6.0,5.0,2.0,3.0,16.0,0.1052631578947368,7.0,3.0
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,2,Mon,2017-08-21,20:00 (16:00),Manchester City,1–1,Everton,49108.0,Etihad Stadium,Robert Madley,/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,0.0,424dc3f9,1.0,1.0,2.0,1,1.0,1510.0,1510.0,7.0,9.0,1.0,3.0,14.0,4.0,0.0,2.0,0.0,9.0,0.1428571428571428,9.0,9.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,13.0,0.1111111111111111,5.0,4.0
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,3,Sat,2017-08-26,12:30 (08:30),Bournemouth,1–2,Manchester City,10419.0,Vitality Stadium,Mike Dean,/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,0.0,77beb1ff,1.0,2.0,3.0,1,0.0,1480.28774368332,1510.0,14.0,7.0,1.0,0.0,7.8,2.6,7.0,0.0,1.6,4.8,0.0,14.0,5.0,1.0,1.804,17.076,5.224,1.9867549668874172,1.404,0.5960264900662252,7.8,0.0887218045112782,10.0,1.0
ENG-Premier League,1718,2017-08-26 Huddersfield Town-Southampton,3,Sat,2017-08-26,15:00 (11:00),Huddersfield Town,0–0,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,0.0,2b22bafa,0.0,0.0,0.0,0,1.0,1519.4249887221547,1509.71225631668,11.0,6.0,0.0,2.988,7.771999999999999,4.188,4.620134228187919,1.7959999999999998,0.0,15.4,0.219047619047619,10.0,7.0,1.0,2.188,19.944,3.78,4.832214765100671,1.7879999999999998,1.2080536912751678,14.8,0.1285714285714286,1.0,5.354887218045112
ENG-Premier League,1718,2017-08-26 Crystal Palace-Swansea City,3,Sat,2017-08-26,15:00 (11:00),Crystal Palace,0–2,Swansea City,23477.0,Selhurst Park,Andre Marriner,/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,0.0,86d8c6b8,0.0,2.0,2.0,0,0.0,1480.28774368332,1490.28774368332,9.0,7.0,1.0,0.0,8.0,2.2,10.2,0.0,1.7999999999999998,10.6,0.0,7.0,7.0,0.0,0.4,5.827999999999999,0.604,2.0,0.0,2.384105960264901,12.4,0.0,5.0,2.0
ENG-Premier League,1718,2017-08-26 Manchester Utd-Leicester City,3,Sat,2017-08-26,17:30 (13:30),Manchester Utd,2–0,Leicester City,75021.0,Old Trafford,Michael Oliver,/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,0.0,b841af28,2.0,0.0,2.0,0,2.0,1519.71225631668,1500.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,1.0,1.7879999999999998,10.744,3.984,10.0,2.392,1.6,10.0,0.2857142857142857,3.0,2.0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,3,Sat,2017-08-26,15:00 (11:00),Watford,0–0,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,0.0,7bd57325,0.0,0.0,0.0,0,1.0,1509.71225631668,1480.0,7.0,7.0,0.0,2.188,14.923999999999998,5.772,3.812080536912752,2.392,1.2,14.0,0.1964912280701754,0.0,7.0,0.0,0.0,0.0,0.0,4.016107382550336,0.0,2.008053691275168,0.0,0.0,2.0,5.354887218045112
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,3,Sat,2017-08-26,15:00 (11:00),Newcastle United,3–0,West Ham United,52093.0,St. James' Park,Niel Swarbrick,/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,0.0,b7de45b7,3.0,0.0,3.0,0,2.0,1480.5750112778453,1480.28774368332,17.0,6.0,1.0,0.0,10.252,4.22,4.188079470198676,0.0,1.3960264900662254,8.4,0.0,11.0,7.0,1.0,0.0,13.2,5.199999999999999,5.0,1.2,3.4,8.8,0.075,4.0,2.0
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,3,Sun,2017-08-27,13:30 (09:30),Chelsea,2–0,Everton,41382.0,Stamford Bridge,Jonathan Moss,/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,0.0,5a276f0b,2.0,0.0,2.0,0,2.0,1500.5750112778453,1510.0,12.0,7.0,1.0,1.812,13.64,3.608,5.576158940397351,2.008,1.7960264900662253,19.0,0.1621052631578947,7.0,6.0,1.0,1.804,7.827999999999999,2.808,3.976158940397351,1.004,0.5960264900662252,10.6,0.1301587301587301,4.0,3.0
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,3,Sun,2017-08-27,13:30 (09:30),West Brom,1–1,Stoke City,22704.0,The Hawthorns,Anthony Taylor,/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,0.0,abccb71c,1.0,1.0,2.0,1,1.0,1520.0,1500.5750112778453,0.0,8.0,0.0,3.012,0.0,0.0,0.8,1.004,0.0,0.0,0.0,9.0,8.0,1.0,1.812,10.244,2.816,5.176158940397351,0.604,0.4,8.0,0.0545454545454545,4.0,5.0
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,3,Sun,2017-08-27,16:00 (12:00),Liverpool,4–0,Arsenal,53206.0,Anfield,Craig Pawson,/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,0.0,e4374144,4.0,0.0,4.0,0,2.0,1509.71225631668,1499.4249887221547,6.0,8.0,0.0,2.188,19.308,9.748,2.204026845637584,1.7959999999999998,1.2,10.4,0.1118012422360248,9.0,8.0,1.0,1.2,21.528,7.576,4.016107382550336,1.6,1.804026845637584,10.8,0.0592592592592592,6.0,7.5
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,3,Sun,2017-08-27,16:00 (12:00),Tottenham Hotspur,1–1,Burnley,67862.0,Wembley Stadium,Lee Mason,/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,0.0,9402c6ee,1.0,1.0,2.0,1,1.0,1499.4249887221547,1500.0,9.0,7.0,0.0,1.2,17.928,5.976,2.408053691275168,1.396,1.2080536912751678,12.4,0.0777777777777777,9.0,8.0,0.0,1.2,16.08,2.0000000000000004,6.0,1.2,1.3960264900662254,12.0,0.12,0.0,3.0
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,4,Sat,2017-09-09,15:00 (11:00),Leicester City,1–2,Chelsea,30923.0,King Power Stadium,Lee Mason,/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,0.0,733dcf07,1.0,2.0,3.0,1,0.0,1490.56675634087,1510.8462177367066,11.0,14.0,1.0,0.9410526315789474,10.933737311415836,4.016478639557911,10.0,1.2589473684210526,1.7771853256317909,8.578947368421051,0.150375939849624,8.0,13.0,1.0,2.3842105263157887,15.762105263157892,5.2368421052631575,2.9348204949459737,2.0105263157894737,0.9452771000348554,15.684210526315788,0.1379501385041551,1.0,1.5
ENG-Premier League,1718,2017-09-09 Manchester City-Liverpool,4,Sat,2017-09-09,12:30 (08:30),Manchester City,5–0,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,0.0,39dcce19,5.0,0.0,5.0,0,2.0,1519.146891230344,1519.4162514515715,10.0,14.0,1.0,2.3518515466473557,17.869094883152552,6.489147984042071,2.6186716923216267,1.673865943378939,0.7936901804471341,10.736842105263156,0.0965571824297586,9.0,13.0,0.0,2.5720868314209886,18.6851525674733,9.865552595964695,1.1600141292829391,2.839273669964826,0.6315789473684211,8.315789473684209,0.1641059169663288,5.0,3.3333333333333335
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,4,Sat,2017-09-09,15:00 (11:00),Arsenal,3–0,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,0.0,2fab7d59,3.0,0.0,3.0,0,2.0,1489.720993587263,1471.140852452976,14.0,13.0,1.0,0.6315789473684211,15.144536226484243,3.987368421052632,6.820109857382035,0.8421052631578948,2.832035465383051,9.94736842105263,0.0311890838206627,10.0,14.0,1.0,0.0,8.396842105263156,2.798947368421052,7.5682119205298015,0.4768421052631577,1.7831997211571975,9.157894736842104,0.0526315789473684,1.0,4.666666666666667
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,4,Sat,2017-09-09,15:00 (11:00),Brighton,3–1,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,0.0,b81fcf8d,3.0,1.0,4.0,1,2.0,1480.853108769656,1519.4414857108948,0.0,14.0,0.0,0.4767512388368461,0.0,0.0,2.1137407276580715,0.0,1.0568703638290358,0.0,0.0,0.0,13.0,0.0,2.0591289509298454,0.0,0.0,1.368058026776633,1.002286845666688,0.4735026975988426,0.0,0.0,2.0,5.354887218045112
ENG-Premier League,1718,2017-09-09 Southampton-Watford,4,Sat,2017-09-09,15:00 (11:00),Southampton,0–2,Watford,31435.0,St. Mary's Stadium,Lee Probert,/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,0.0,bb0151f4,0.0,2.0,2.0,0,0.0,1509.991738425114,1508.859147547024,8.0,14.0,1.0,1.6313973648596276,13.375752610210396,3.4289289366841462,5.349041484559126,0.9410526315789474,0.6358177322500883,12.526315789473683,0.0676691729323308,12.0,14.0,0.0,1.6189473684210525,11.593684210526314,3.037894736842105,3.812080536912752,1.2589473684210526,0.6315789473684211,10.684210526315788,0.1034164358264081,0.0,1.0
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,4,Sat,2017-09-09,17:30 (13:30),Stoke City,2–2,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,0.0,06ec2f77,2.0,2.0,4.0,1,1.0,1501.1335255669503,1529.14549997581,10.0,13.0,0.0,1.4336842105263152,13.07157894736842,2.442105263157895,5.176158940397351,0.7978947368421052,0.67797783933518,8.473684210526315,0.0583133971291865,0.0,14.0,0.0,3.0,0.0,0.0,2.421052631578947,3.052631578947368,0.0,0.0,0.0,0.0,3.0
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,4,Sat,2017-09-09,15:00 (11:00),Everton,0–3,Tottenham Hotspur,38835.0,Goodison Park,Graham Scott,/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,0.0,2a7d4892,0.0,3.0,3.0,0,0.0,1499.7287935411389,1499.4415388620023,14.0,13.0,1.0,0.9494736842105264,7.437060551245762,1.4778947368421052,5.407234114979977,0.528421052631579,1.2607035478641195,8.894736842105262,0.0685045948203842,16.0,13.0,0.0,1.105263157894737,22.69894736842105,5.513684210526315,2.688449311197457,1.2084210526315786,1.109501942776404,10.789473684210526,0.0578529657477025,4.0,2.0
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,4,Sun,2017-09-10,13:30 (09:30),Burnley,1–0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,0.0,96db0268,1.0,0.0,1.0,0,2.0,1499.9834498601524,1470.57548736664,8.0,14.0,0.0,1.1050815753859435,14.618692058964632,2.473139462999936,5.309019765663896,1.1050815753859435,1.2086166469151782,10.578947368421051,0.0995951417004048,14.0,14.0,1.0,0.0,11.740401231242036,2.5697462834894607,6.798734732928055,0.0,1.9009108745836156,9.842105263157892,0.0,2.0,2.5
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,4,Sun,2017-09-10,16:00 (12:00),Swansea City,0–1,Newcastle United,20872.0,Liberty Stadium,Mike Jones,/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,0.0,d9c661eb,0.0,1.0,1.0,0,0.0,1500.0,1490.5667430537187,11.0,14.0,0.0,1.612904178226303,6.339583433405233,1.7202725992789345,2.719965044884607,0.9349185749578862,1.2547926106657372,9.842105263157894,0.1353383458646616,15.0,14.0,1.0,1.4023778624368293,13.342597360826243,5.960726931410492,3.6442284360782446,1.4023778624368293,0.7347507842453818,12.473684210526311,0.0835913312693498,5.0,3.0
ENG-Premier League,1718,2017-09-11 West Ham United-Huddersfield Town,4,Mon,2017-09-11,20:00 (16:00),West Ham United,2–0,Huddersfield Town,56977.0,London Stadium,Kevin Friend,/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,0.0,74758ffd,2.0,0.0,2.0,0,2.0,1470.2960119074469,1519.1455066137207,11.0,14.0,1.0,0.0,10.68776844954403,4.139492115947432,6.86297549611206,0.6315789473684211,3.2291703771384386,9.842105263157892,0.0394736842105263,14.0,14.0,0.0,2.0493828177842146,11.718546137179011,5.064717959336866,3.843560332700304,0.9452631578947368,0.0,13.315789473684209,0.1152882205513784,3.0,4.0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,5,Fri,2017-09-15,20:00 (16:00),Bournemouth,2–1,Brighton,10369.0,Vitality Stadium,Craig Pawson,/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,0.0,00836893,2.0,1.0,3.0,1,2.0,1461.6751226819397,1491.9592270202922,5.0,6.0,1.0,0.0,7.796689926030693,2.4613839349098683,8.275842920203868,0.2787692307692307,2.297238241269984,9.507692307692308,0.0307692307692307,0.0,6.0,0.0,1.5410213431413609,0.0,0.0,2.1137407276580715,1.2623052342828969,1.0279323800721714,0.0,0.0,0.0,7.0
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,5,Sat,2017-09-16,15:00 (11:00),Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,0.0,ab422c29,1.0,1.0,2.0,1,1.0,1509.4084986427497,1509.1390362759323,7.0,7.0,1.0,1.5036815322153474,13.868435474753984,7.029614319586109,4.779654375950751,1.6598830685948218,2.419976904031132,8.6,0.0959388437649307,9.0,6.0,0.0,1.8677565566532983,10.175257435862372,2.26030795598764,4.682933374480927,1.0532839790348518,0.7065758858888735,9.507692307692308,0.1620710059171597,3.0,4.0
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke City,5,Sat,2017-09-16,15:00 (11:00),Newcastle United,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,0.0,349276f6,2.0,1.0,3.0,1,2.0,1500.8381873160065,1501.9380325548757,13.0,6.0,1.0,2.0660055195784537,14.446441534021496,6.8078095906707485,3.792010470322666,1.2352362888092232,0.4295466123280694,13.52307692307692,0.0748303167420814,11.0,7.0,0.0,1.261609523070224,11.876402923009936,3.544970692274199,5.176158940397351,1.3133728922942949,1.2112910517350293,9.107692307692307,0.1171678321678321,4.0,1.0
ENG-Premier League,1718,2017-09-16 Crystal Palace-Southampton,5,Sat,2017-09-16,12:30 (08:30),Crystal Palace,0–1,Southampton,24199.0,Selhurst Park,Robert Madley,/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,0.0,720202a0,0.0,1.0,1.0,0,0.0,1461.41990095086,1499.9591399546805,14.0,6.0,1.0,0.0,16.417359923527698,3.1638333409620074,4.8054233178903765,0.0,1.526690940615101,11.569230769230767,0.0,14.0,7.0,1.0,0.9537399979179362,11.580212016778662,2.422442526920677,4.365969096895045,0.5501538461538462,1.197600262801909,10.646153846153846,0.0395604395604395,6.0,4.5
ENG-Premier League,1718,2017-09-16 Huddersfield Town-Leicester City,5,Sat,2017-09-16,15:00 (11:00),Huddersfield Town,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,0.0,8b0b0397,1.0,1.0,2.0,1,1.0,1507.748697256868,1481.149784196745,6.0,5.0,1.0,1.1981007242430797,10.92243131317143,3.775229828976447,3.518334053585363,0.5526153846153846,0.8475530342608927,13.6,0.0673992673992674,6.0,7.0,1.0,0.5501538461538462,9.739136510582886,3.184871571411109,6.881057651141479,1.154388183373242,1.863775102112697,9.584615384615384,0.1398351648351648,2.0,3.75
