league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,1718,2017-08-19 Swansea City-Manchester Utd,2,Sat,2017-08-19,12:30 (08:30),Swansea City,0–4,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,0.0,9c09e079,0.0,4.0,4.0,0,0.0,1500.0,1510.0,12.0,7.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,5.0,1.36,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Bournemouth-Watford,2,Sat,2017-08-19,15:00 (11:00),Bournemouth,0–2,Watford,10501.0,Vitality Stadium,Roger East,/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,0.0,21fec287,0.0,2.0,2.0,0,0.0,1490.0,1500.0,6.0,7.0,3.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,18.0,14.0,7.0,4.0,1.0,9.0,4.0,5.0,3.0,3.0,14.0,0.3333333333333333,11.5,24.0,4.0,5.354887218045112,0.0,0.0,0.0,2.0,3.6,4.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Burnley-West Brom,2,Sat,2017-08-19,15:00 (11:00),Burnley,0–1,West Brom,19619.0,Turf Moor,Martin Atkinson,/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,0.0,e868e7b5,0.0,1.0,1.0,0,0.0,1510.0,1510.0,12.0,7.0,2.0,3.0,10.0,5.0,6.0,3.0,2.0,12.0,0.3,15.5,21.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.63,3.2,3.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Leicester City-Brighton,2,Sat,2017-08-19,15:00 (11:00),Leicester City,2–0,Brighton,31902.0,King Power Stadium,Lee Probert,/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,0.0,e487b860,2.0,0.0,2.0,0,2.0,1490.0,1490.0,8.0,8.0,2.0,0.0,6.0,4.0,10.0,3.0,4.0,13.0,0.5,14.5,20.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.354887218045112,0.0,0.0,0.0,1.73,3.8,5.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Liverpool-Crystal Palace,2,Sat,2017-08-19,15:00 (11:00),Liverpool,1–0,Crystal Palace,53138.0,Anfield,Kevin Friend,/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,0.0,ea1213ed,1.0,0.0,1.0,0,2.0,1500.0,1490.0,12.0,7.0,4.0,1.0,14.0,5.0,4.0,3.0,3.0,8.0,0.2142857142857142,14.0,26.0,13.0,7.0,3.0,0.0,14.0,4.0,6.0,0.0,3.0,7.0,0.0,4.0,38.0,4.0,5.354887218045112,0.0,0.0,0.0,1.36,5.25,9.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Southampton-West Ham United,2,Sat,2017-08-19,15:00 (11:00),Southampton,3–2,West Ham United,31424.0,St. Mary's Stadium,Lee Mason,/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,0.0,4dc6e9ad,3.0,2.0,5.0,1,2.0,1500.0,1490.0,18.0,7.0,3.0,1.0,29.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,23.0,10.0,6.0,3.0,0.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,28.0,3.0,5.354887218045112,0.0,0.0,0.0,1.75,3.8,5.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-19 Stoke City-Arsenal,2,Sat,2017-08-19,17:30 (13:30),Stoke City,1–0,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,0.0,37f97732,1.0,0.0,1.0,0,2.0,1490.0,1510.0,6.0,7.0,1.0,0.0,9.0,1.0,4.0,0.0,1.0,11.0,0.0,1.0,37.0,12.0,8.0,4.0,3.0,27.0,10.0,4.0,4.0,3.0,9.0,0.1481481481481481,24.0,31.0,0.0,4.0,0.0,0.0,0.0,4.5,3.8,1.85,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-20 Huddersfield Town-Newcastle United,2,Sun,2017-08-20,13:30 (09:30),Huddersfield Town,1–0,Newcastle United,24128.0,The John Smith's Stadium,Craig Pawson,/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,0.0,3786388c,1.0,0.0,1.0,0,2.0,1510.0,1490.0,13.0,8.0,1.0,3.0,9.0,6.0,4.0,3.0,0.0,19.0,0.3333333333333333,13.0,29.0,10.0,7.0,4.0,0.0,6.0,3.0,6.0,0.0,2.0,6.0,0.0,3.0,20.0,7.0,8.0,0.0,0.0,0.0,2.5,3.25,3.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Sun,2017-08-20,16:00 (12:00),Tottenham Hotspur,1–2,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,0.0,1bf15b95,1.0,2.0,3.0,1,0.0,1510.0,1490.0,14.0,7.0,1.0,3.0,18.0,6.0,3.0,2.0,0.0,10.0,0.1111111111111111,13.0,18.0,21.0,8.0,2.0,0.0,19.0,6.0,5.0,2.0,3.0,16.0,0.1052631578947368,13.0,18.0,7.0,3.0,0.0,0.0,0.0,2.1,3.6,3.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,2,Mon,2017-08-21,20:00 (16:00),Manchester City,1–1,Everton,49108.0,Etihad Stadium,Robert Madley,/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,0.0,424dc3f9,1.0,1.0,2.0,1,1.0,1510.0,1510.0,7.0,9.0,3.0,3.0,14.0,4.0,0.0,2.0,0.0,9.0,0.1428571428571428,7.5,16.0,9.0,9.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,13.0,0.1111111111111111,7.5,33.0,5.0,4.0,0.0,0.0,0.0,1.33,5.75,10.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,3,Sat,2017-08-26,12:30 (08:30),Bournemouth,1–2,Manchester City,10419.0,Vitality Stadium,Mike Dean,/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,0.0,77beb1ff,1.0,2.0,3.0,1,0.0,1480.28774368332,1510.0,14.0,7.0,3.0,0.0,7.8,2.6,7.0,0.0,1.6,4.8,0.0,2.6,16.8,14.0,5.0,2.0,1.804,17.076,5.224,1.9867549668874176,1.404,0.5960264900662252,7.8,0.0887218045112782,7.8,17.8,10.0,1.0,0.0,1.0,0.0,11.0,6.0,1.3,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Crystal Palace-Swansea City,3,Sat,2017-08-26,15:00 (11:00),Crystal Palace,0–2,Swansea City,23477.0,Selhurst Park,Andre Marriner,/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,0.0,86d8c6b8,0.0,2.0,2.0,0,0.0,1480.28774368332,1490.28774368332,9.0,7.0,3.0,0.0,8.0,2.2,10.2,0.0,1.7999999999999998,10.6,0.0,2.2,39.2,7.0,7.0,0.0,0.4,5.827999999999999,0.604,2.0,0.0,2.384105960264901,12.4,0.0,0.6,25.0,5.0,2.0,0.0,0.0,0.0,1.95,3.5,4.33,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Huddersfield Town-Southampton,3,Sat,2017-08-26,15:00 (11:00),Huddersfield Town,0–0,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,0.0,2b22bafa,0.0,0.0,0.0,0,1.0,1519.4249887221547,1509.71225631668,11.0,6.0,1.0,2.988,7.771999999999999,4.188,4.620134228187919,1.796,0.0,15.4,0.219047619047619,9.1,30.2,10.0,7.0,3.0,2.1879999999999997,19.944,3.78,4.832214765100671,1.7879999999999998,1.2080536912751678,14.8,0.1285714285714286,8.3,18.8,1.0,5.354887218045112,1.0,0.0,0.0,3.9,3.4,2.1,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,3,Sat,2017-08-26,15:00 (11:00),Newcastle United,3–0,West Ham United,52093.0,St. James' Park,Niel Swarbrick,/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,0.0,b7de45b7,3.0,0.0,3.0,0,2.0,1480.5750112778453,1480.28774368332,17.0,6.0,4.0,0.0,10.252,4.22,4.188079470198676,0.0,1.3960264900662254,8.4,0.0,4.2,21.2,11.0,7.0,4.0,0.0,13.2,5.199999999999999,5.0,1.2,3.4,8.8,0.075,7.6,23.8,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Watford-Brighton,3,Sat,2017-08-26,15:00 (11:00),Watford,0–0,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,0.0,7bd57325,0.0,0.0,0.0,0,1.0,1509.71225631668,1480.0,7.0,7.0,3.0,2.1879999999999997,14.923999999999998,5.772,3.812080536912752,2.392,1.2,14.0,0.1964912280701754,11.2,28.799999999999997,0.0,7.0,0.0,0.0,0.0,0.0,4.016107382550336,0.0,2.008053691275168,0.0,0.0,0.0,0.0,2.0,5.354887218045112,0.0,0.0,0.0,1.91,3.4,4.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-26 Manchester Utd-Leicester City,3,Sat,2017-08-26,17:30 (13:30),Manchester Utd,2–0,Leicester City,75021.0,Old Trafford,Michael Oliver,/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,0.0,b841af28,2.0,0.0,2.0,0,2.0,1519.71225631668,1500.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.7879999999999998,10.744,3.984,10.0,2.392,1.6,10.0,0.2857142857142857,11.5,18.2,3.0,2.0,1.0,0.0,0.0,1.33,5.5,11.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,3,Sun,2017-08-27,13:30 (09:30),Chelsea,2–0,Everton,41382.0,Stamford Bridge,Jonathan Moss,/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,0.0,5a276f0b,2.0,0.0,2.0,0,2.0,1500.5750112778453,1510.0,12.0,7.0,2.0,1.8119999999999996,13.64,3.608,5.576158940397351,2.008,1.7960264900662253,19.0,0.1621052631578947,9.7,26.4,7.0,6.0,1.0,1.804,7.827999999999999,2.808,3.976158940397351,1.004,0.5960264900662252,10.6,0.1301587301587301,6.3,30.6,4.0,3.0,0.0,0.0,0.0,1.45,4.5,8.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,3,Sun,2017-08-27,13:30 (09:30),West Brom,1–1,Stoke City,22704.0,The Hawthorns,Anthony Taylor,/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,0.0,abccb71c,1.0,1.0,2.0,1,1.0,1520.0,1500.5750112778453,0.0,8.0,0.0,3.0119999999999996,0.0,0.0,0.8,1.004,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.8119999999999996,10.244,2.816,5.176158940397351,0.604,0.4,8.0,0.0545454545454545,4.8999999999999995,28.0,4.0,5.0,1.0,0.0,0.0,2.4,3.1,3.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,3,Sun,2017-08-27,16:00 (12:00),Liverpool,4–0,Arsenal,53206.0,Anfield,Craig Pawson,/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,0.0,e4374144,4.0,0.0,4.0,0,2.0,1509.71225631668,1499.4249887221547,6.0,8.0,4.0,2.1879999999999997,19.308,9.748,2.204026845637584,1.796,1.2,10.4,0.1118012422360248,14.6,24.2,9.0,8.0,4.0,1.2,21.528,7.576,4.016107382550336,1.6,1.804026845637584,10.8,0.0592592592592592,13.2,23.8,6.0,7.5,1.0,0.0,0.0,2.15,3.7,3.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,3,Sun,2017-08-27,16:00 (12:00),Tottenham Hotspur,1–1,Burnley,67862.0,Wembley Stadium,Lee Mason,/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,0.0,9402c6ee,1.0,1.0,2.0,1,1.0,1499.4249887221547,1500.0,9.0,7.0,0.0,1.2,17.927999999999997,5.976,2.408053691275168,1.396,1.2080536912751678,12.4,0.0777777777777777,8.8,16.2,9.0,8.0,2.0,1.2,16.08,2.0000000000000004,6.0,1.2,1.3960264900662254,12.0,0.12,6.2,18.6,0.0,3.0,0.0,1.0,0.0,1.25,6.5,15.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Manchester City-Liverpool,4,Sat,2017-09-09,12:30 (08:30),Manchester City,5–0,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,0.0,39dcce19,5.0,0.0,5.0,0,2.0,1519.146891230344,1519.4162514515715,10.0,14.0,3.0,2.3518515466473553,17.869094883152552,6.489147984042072,2.6186716923216267,1.673865943378939,0.7936901804471341,10.736842105263156,0.0965571824297586,11.21052631578947,18.842105263157897,9.0,13.0,4.0,2.572086831420988,18.6851525674733,9.865552595964695,1.1600141292829391,2.8392736699648267,0.6315789473684211,8.315789473684209,0.1641059169663288,18.342105263157897,26.947368421052627,5.0,3.3333333333333335,0.0,0.0,0.0,1.85,4.0,4.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,4,Sat,2017-09-09,15:00 (11:00),Arsenal,3–0,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,0.0,2fab7d59,3.0,0.0,3.0,0,2.0,1489.720993587263,1471.140852452976,14.0,13.0,4.0,0.6315789473684211,15.144536226484243,3.987368421052631,6.820109857382036,0.8421052631578948,2.832035465383051,9.94736842105263,0.0311890838206627,6.947368421052631,25.789473684210524,10.0,14.0,3.0,0.0,8.396842105263156,2.798947368421052,7.5682119205298015,0.4768421052631577,1.7831997211571975,9.157894736842104,0.0526315789473684,3.736842105263157,20.684210526315788,1.0,4.666666666666667,1.0,0.0,0.0,1.36,5.5,9.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,4,Sat,2017-09-09,15:00 (11:00),Brighton,3–1,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,0.0,b81fcf8d,3.0,1.0,4.0,1,2.0,1480.853108769656,1519.4414857108948,0.0,14.0,0.0,0.4767512388368461,0.0,0.0,2.1137407276580715,0.0,1.0568703638290358,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0591289509298454,0.0,0.0,1.368058026776633,1.0022868456666878,0.4735026975988426,0.0,0.0,0.0,0.0,2.0,5.354887218045112,0.0,1.0,0.0,2.7,3.1,3.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,4,Sat,2017-09-09,15:00 (11:00),Everton,0–3,Tottenham Hotspur,38835.0,Goodison Park,Graham Scott,/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,0.0,2a7d4892,0.0,3.0,3.0,0,0.0,1499.7287935411389,1499.4415388620023,14.0,13.0,1.0,0.9494736842105264,7.437060551245762,1.4778947368421052,5.407234114979978,0.528421052631579,1.2607035478641195,8.894736842105262,0.0685045948203842,3.3157894736842106,30.78947368421052,16.0,13.0,1.0,1.1052631578947367,22.69894736842105,5.513684210526316,2.688449311197457,1.2084210526315788,1.109501942776404,10.789473684210526,0.0578529657477025,7.947368421052632,15.157894736842104,4.0,2.0,1.0,1.0,0.0,3.8,3.5,2.1,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,4,Sat,2017-09-09,15:00 (11:00),Leicester City,1–2,Chelsea,30923.0,King Power Stadium,Lee Mason,/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,0.0,733dcf07,1.0,2.0,3.0,1,0.0,1490.56675634087,1510.8462177367066,11.0,14.0,2.0,0.9410526315789474,10.933737311415834,4.016478639557911,10.0,1.2589473684210526,1.7771853256317909,8.578947368421051,0.150375939849624,7.947368421052632,22.842105263157897,8.0,13.0,2.0,2.3842105263157887,15.762105263157892,5.236842105263157,2.9348204949459737,2.0105263157894733,0.9452771000348554,15.684210526315788,0.1379501385041551,11.736842105263158,21.47368421052631,1.0,1.5,1.0,1.0,0.0,4.75,3.9,1.8,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
